,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
138683,MassDOT,5591177,BROCKTON,2025,2025-10-24,0,08:33:00,Local,0,0,0,42.07140486,-71.01524549,0
138684,MassDOT,5591176,BROCKTON,2025,2025-10-24,2,07:59:00,Local,1,0,0,42.05663331,-71.03507082,0
138685,MassDOT,5591175,BROCKTON,2025,2025-10-22,0,09:44:00,Local,0,0,0,42.07973747,-71.02009105,0
138686,MassDOT,5591174,BROCKTON,2025,2025-10-23,0,16:06:00,Local,0,0,0,42.06427638,-71.06554756,0
138687,MassDOT,5591173,BROCKTON,2025,2025-10-22,0,11:06:00,Local,0,0,0,42.10534176,-71.02462547,0
138688,MassDOT,5591172,BROCKTON,2025,2025-10-21,0,14:59:00,Local,0,0,0,42.10695583,-71.02329573,0
138689,MassDOT,5591171,BROCKTON,2025,2025-10-22,2,10:40:00,Local,0,0,1,42.08882454,-71.04623988,0
138690,MassDOT,5591170,BROCKTON,2025,2025-10-19,0,11:39:00,Local,0,0,0,42.09451133,-71.00718338,0
138691,MassDOT,5591169,BROCKTON,2025,2025-10-17,2,19:44:00,Local,0,0,0,42.07763498,-71.01122894,0
138692,MassDOT,5591168,BROCKTON,2025,2025-10-22,2,07:30:00,Local,0,0,0,42.04988466,-71.01118973,0
138693,MassDOT,5591167,BROCKTON,2025,2025-10-20,0,13:33:00,Local,0,0,0,42.10784942,-71.02405129,0
138694,MassDOT,5591166,BROCKTON,2025,2025-10-20,0,14:25:00,Local,0,0,0,,,0
138695,MassDOT,5591165,BROCKTON,2025,2025-10-21,2,13:36:00,Local,0,0,0,42.05762597,-71.06633965,0
138696,MassDOT,5591164,BROCKTON,2025,2025-10-16,2,14:49:00,Local,0,0,0,42.09746207,-71.01758495,0
138697,MassDOT,5591163,BROCKTON,2025,2025-10-17,0,07:44:00,Local,0,0,0,42.10152575,-71.05440985,0
138698,MassDOT,5591162,BROCKTON,2025,2025-10-19,0,19:02:00,Local,0,0,0,42.10810025,-71.02424781,0
138699,MassDOT,5591161,BROCKTON,2025,2025-10-19,2,03:00:00,Local,0,0,0,42.10032066,-71.00806466,0
138700,MassDOT,5591160,BROCKTON,2025,2025-10-20,0,19:17:00,Local,0,0,0,42.08565277,-71.02223001,0
138701,MassDOT,5591159,BROCKTON,2025,2025-10-19,2,21:40:00,Local,0,0,0,42.07772738,-71.00197811,0
138702,MassDOT,5591158,BROCKTON,2025,2025-10-19,0,19:03:00,Local,0,0,0,42.08056998,-71.03695769,0
138703,MassDOT,5591157,BROCKTON,2025,2025-10-17,0,10:27:00,Local,0,0,0,42.10784942,-71.02405129,0
138704,MassDOT,5591156,BROCKTON,2025,2025-10-19,0,11:24:00,Local,0,0,0,42.10041445,-71.0080461,0
138705,MassDOT,5591155,BROCKTON,2025,2025-10-18,0,23:17:00,Local,0,0,0,42.07839453,-71.021497,0
138706,MassDOT,5591154,BROCKTON,2025,2025-10-17,0,12:58:00,Local,0,0,0,42.09811159,-71.06597025,0
138707,MassDOT,5591153,BROCKTON,2025,2025-10-16,0,19:15:00,Local,0,0,0,42.07077181,-71.04526446,0
138708,MassDOT,5591152,BROCKTON,2025,2025-10-17,2,11:57:00,Local,0,0,0,42.10619661,-71.02043491,0
138709,MassDOT,5591151,BROCKTON,2025,2025-10-18,2,16:25:00,Local,0,0,0,42.080936,-71.01550548,0
138710,MassDOT,5591150,BROCKTON,2025,2025-10-17,0,06:41:00,Local,0,0,0,42.08112943,-71.02289232,0
138711,MassDOT,5591149,BROCKTON,2025,2025-10-18,0,14:29:00,Local,0,0,0,42.08943526,-71.06745289,0
138712,MassDOT,5591148,BROCKTON,2025,2025-10-13,2,13:03:00,Local,0,0,0,42.08930297,-71.01931238,0
138713,MassDOT,5591147,BROCKTON,2025,2025-10-18,2,03:31:00,Local,0,0,0,42.09725778,-71.01891401,0
138714,MassDOT,5591146,BROCKTON,2025,2025-10-15,0,11:10:00,Local,0,0,0,42.08369093,-71.02858344,0
138715,MassDOT,5591145,BROCKTON,2025,2025-10-14,0,08:01:00,Local,0,0,0,42.08908656,-71.01930873,0
138716,MassDOT,5591144,BROCKTON,2025,2025-10-16,0,19:04:00,Local,0,0,0,42.08070244,-71.01415579,0
138717,MassDOT,5591143,BROCKTON,2025,2025-10-14,0,12:04:00,Local,0,0,0,42.1013791,-71.05570988,0
138718,MassDOT,5591142,BROCKTON,2025,2025-10-16,0,07:50:00,Local,0,0,0,42.07776372,-71.00238509,0
138719,MassDOT,5591141,BROCKTON,2025,2025-10-14,0,18:43:00,Local,0,0,0,42.07445588,-71.04273577,0
138720,MassDOT,5591140,BROCKTON,2025,2025-10-15,2,07:00:00,Local,0,0,0,42.09408438,-71.01601575,0
138721,MassDOT,5591139,BROCKTON,2025,2025-10-13,2,11:24:00,Local,0,0,0,42.06359892,-71.01392082,0
138722,MassDOT,5591138,BROCKTON,2025,2025-10-16,0,14:17:00,Local,0,0,0,42.06342399,-71.01539717,0
138723,MassDOT,5591137,BROCKTON,2025,2025-10-16,0,03:03:00,Local,0,0,0,42.08486175,-71.01568806,0
138724,MassDOT,5591136,BROCKTON,2025,2025-10-15,0,06:30:00,Local,0,0,0,42.06317431,-71.05888884,0
138725,MassDOT,5591135,BROCKTON,2025,2025-10-14,2,18:45:00,Local,1,0,0,42.08942907,-71.04007605,0
138726,MassDOT,5591134,BROCKTON,2025,2025-10-15,2,09:56:00,Local,0,0,0,42.07394925,-71.04552273,0
138727,MassDOT,5591133,BROCKTON,2025,2025-10-14,0,05:37:00,Local,0,0,0,42.07637247,-71.01187623,0
138728,MassDOT,5591132,BROCKTON,2025,2025-10-14,2,01:56:00,Local,0,0,0,42.09016096,-71.01933643,0
138729,MassDOT,5591131,BROCKTON,2025,2025-10-12,0,17:50:00,Local,0,0,0,42.1019647,-70.99164836,0
138730,MassDOT,5591130,BROCKTON,2025,2025-10-12,0,05:48:00,Local,0,0,0,42.06365506,-71.00848627,0
138731,MassDOT,5591129,BROCKTON,2025,2025-10-11,0,20:33:00,Local,0,0,0,,,0
138732,MassDOT,5591128,BROCKTON,2025,2025-10-12,0,20:35:00,Local,0,0,0,42.11081927,-71.02616582,0
138733,MassDOT,5591127,BROCKTON,2025,2025-10-13,2,10:01:00,Local,0,0,0,42.09663268,-71.05444368,0
138734,MassDOT,5591126,BROCKTON,2025,2025-10-12,0,01:29:00,Local,0,0,0,42.07700594,-71.01707368,0
138735,MassDOT,5591125,BROCKTON,2025,2025-10-13,0,12:30:00,Local,0,0,0,42.083563,-71.01543362,0
138736,MassDOT,5591124,BROCKTON,2025,2025-10-13,0,20:03:00,Local,0,0,0,42.11278612,-71.02755427,0
138737,MassDOT,5591123,BROCKTON,2025,2025-10-12,2,15:15:00,Local,0,0,0,42.08531534,-71.02974343,0
138738,MassDOT,5591122,BROCKTON,2025,2025-10-13,2,08:59:00,Local,0,0,0,42.08037852,-71.02907722,0
138739,MassDOT,5591121,BROCKTON,2025,2025-10-12,2,13:20:00,Local,0,0,0,42.09536406,-71.01753005,0
138740,MassDOT,5591120,BROCKTON,2025,2025-10-12,0,16:20:00,Local,0,0,0,42.07423233,-71.04392193,0
138741,MassDOT,5591119,BROCKTON,2025,2025-10-11,0,23:41:00,Local,0,0,0,42.08449283,-71.02407654,0
138742,MassDOT,5591118,BROCKTON,2025,2025-10-11,2,21:13:00,Local,0,0,0,42.09429531,-71.05091216,0
138743,MassDOT,5591117,BROCKTON,2025,2025-10-11,0,19:25:00,Local,0,0,0,42.07646083,-71.02193862,0
138744,MassDOT,5591116,BROCKTON,2025,2025-10-11,0,08:34:00,Local,0,0,0,42.12064325,-71.00176209,0
138745,MassDOT,5591115,BROCKTON,2025,2025-10-11,2,23:24:00,Local,0,0,0,42.08051775,-70.98226426,0
138746,MassDOT,5591114,BROCKTON,2025,2025-10-10,2,08:50:00,Local,0,0,0,42.103175,-71.01300137,0
138747,MassDOT,5591113,BROCKTON,2025,2025-10-07,2,06:58:00,Local,0,0,0,42.09973985,-71.0665099,0
138748,MassDOT,5591112,BROCKTON,2025,2025-10-09,0,10:52:00,Local,0,0,0,42.08644461,-71.02368781,0
138749,MassDOT,5591111,BROCKTON,2025,2025-10-07,0,22:05:00,Local,0,0,0,42.10442439,-71.0263687,0
138750,MassDOT,5591110,BROCKTON,2025,2025-10-09,2,19:10:00,Local,0,0,0,42.08758874,-71.03140368,0
138751,MassDOT,5591109,BROCKTON,2025,2025-10-08,2,14:55:00,Local,1,1,0,42.11168477,-71.03284372,0
138752,MassDOT,5591108,BROCKTON,2025,2025-10-06,0,14:00:00,Local,0,0,0,42.12287221,-71.00125727,0
138753,MassDOT,5591107,BROCKTON,2025,2025-10-07,0,13:09:00,Local,0,0,0,42.07266305,-71.04251858,0
138754,MassDOT,5591106,BROCKTON,2025,2025-10-08,2,14:47:00,Local,0,0,0,42.08028538,-71.03932173,0
138755,MassDOT,5591105,BROCKTON,2025,2025-10-07,2,15:48:00,Local,0,0,0,42.069507,-71.04738154,0
138756,MassDOT,5591104,BROCKTON,2025,2025-10-10,2,21:55:00,Local,0,0,0,42.07775839,-71.0221694,0
138757,MassDOT,5591103,BROCKTON,2025,2025-10-05,0,16:23:00,Local,0,0,0,42.08442551,-71.02687473,0
138758,MassDOT,5591102,BROCKTON,2025,2025-10-07,0,17:42:00,Local,0,0,0,42.08454496,-71.01984859,0
138759,MassDOT,5591101,BROCKTON,2025,2025-10-05,0,13:17:00,Local,0,0,0,42.10111808,-71.03875444,0
138760,MassDOT,5591100,BROCKTON,2025,2025-10-07,2,09:35:00,Local,0,0,0,42.10032066,-71.00806466,0
138761,MassDOT,5591099,BROCKTON,2025,2025-10-09,2,21:59:00,Local,0,0,0,42.05093304,-70.99182289,0
138762,MassDOT,5591098,BROCKTON,2025,2025-10-06,2,17:49:00,Local,0,0,0,42.06870748,-71.03001623,0
138763,MassDOT,5591097,BROCKTON,2025,2025-10-05,2,13:10:00,Local,0,0,0,42.10881383,-71.03045337,0
138764,MassDOT,5591096,BROCKTON,2025,2025-10-03,0,17:32:00,Local,0,0,0,42.07802449,-70.97723773,0
138765,MassDOT,5591095,BROCKTON,2025,2025-10-06,2,08:06:00,Local,0,0,0,42.08128536,-71.01720527,0
138766,MassDOT,5591094,BROCKTON,2025,2025-10-07,0,15:23:00,Local,0,0,0,42.09438147,-71.02244929,0
138767,MassDOT,5591093,BROCKTON,2025,2025-10-06,0,19:18:00,Local,0,0,0,,,0
138768,MassDOT,5591092,BROCKTON,2025,2025-10-06,2,06:49:00,Local,0,0,0,42.06027889,-70.99100079,0
138769,MassDOT,5591091,BROCKTON,2025,2025-10-06,0,00:53:00,Local,0,0,0,42.08736078,-71.00464957,0
138770,MassDOT,5591090,BROCKTON,2025,2025-10-07,0,07:01:00,Local,0,0,0,42.09716628,-71.0196391,0
138771,MassDOT,5591089,BROCKTON,2025,2025-10-03,2,15:44:00,Local,0,0,0,42.10795836,-71.00702784,0
138772,MassDOT,5591088,BROCKTON,2025,2025-10-03,2,09:42:00,Local,0,0,0,42.09973985,-71.0665099,0
138773,MassDOT,5591087,BROCKTON,2025,2025-10-03,2,10:45:00,Local,0,0,0,42.08397442,-71.01279067,0
138774,MassDOT,5591086,BROCKTON,2025,2025-10-05,0,07:36:00,Local,0,0,0,42.08285175,-71.00508644,0
138775,MassDOT,5591085,BROCKTON,2025,2025-10-28,2,13:55:00,Local,0,0,0,42.09784172,-71.02989455,0
138776,MassDOT,5591084,BROCKTON,2025,2025-10-02,0,12:28:00,Local,0,0,0,42.07989803,-71.04206475,0
138777,MassDOT,5591083,BROCKTON,2025,2025-10-01,2,15:51:00,Local,0,0,0,42.08442551,-71.02687473,0
138778,MassDOT,5591082,BROCKTON,2025,2025-10-02,2,10:11:00,Local,0,0,0,42.08111579,-71.03289492,0
138779,MassDOT,5591081,BROCKTON,2025,2025-10-03,0,12:05:00,Local,0,0,0,42.08733181,-70.98258015,0
138780,MassDOT,5591080,BROCKTON,2025,2025-10-05,2,17:06:00,Local,0,0,0,42.08397442,-71.01279067,0
138781,MassDOT,5591079,BROCKTON,2025,2025-10-03,0,09:59:00,Local,0,0,0,42.08516641,-70.99769853,0
138782,MassDOT,5591078,BROCKTON,2025,2025-10-26,0,00:11:00,Local,0,0,0,42.09630387,-71.00866231,0
138783,MassDOT,5591077,BROCKTON,2025,2025-10-04,2,16:10:00,Local,0,0,0,42.07140486,-71.01524549,0
138784,MassDOT,5591076,BROCKTON,2025,2025-09-30,2,06:17:00,Local,1,0,0,42.06039157,-71.01315228,0
138785,MassDOT,5591075,BROCKTON,2025,2025-09-30,0,10:14:00,Local,0,0,0,42.10941421,-71.01443672,0
138786,MassDOT,5591074,BROCKTON,2025,2025-10-22,2,08:34:00,Local,0,0,0,42.09033717,-71.00583939,0
138787,MassDOT,5591073,BROCKTON,2025,2025-10-21,2,13:37:00,Local,0,0,0,42.10028205,-71.06257149,0
138788,MassDOT,5591072,BROCKTON,2025,2025-10-25,0,02:52:00,Local,0,0,0,42.07512912,-71.01930341,0
138789,MassDOT,5591071,BROCKTON,2025,2025-10-01,2,17:40:00,Local,0,0,0,42.0893972,-71.0436995,0
138790,MassDOT,5591070,BROCKTON,2025,2025-10-20,0,14:55:00,Local,0,0,0,42.08172023,-70.98652661,0
138791,MassDOT,5591069,BROCKTON,2025,2025-10-17,2,20:04:00,Local,0,0,0,42.07199812,-71.02116652,0
138792,MassDOT,5591068,BROCKTON,2025,2025-10-21,2,17:12:00,Local,0,0,0,42.11441775,-71.02869791,0
138793,MassDOT,5591067,BROCKTON,2025,2025-10-19,2,16:37:00,Local,0,0,0,42.08568106,-71.0378212,0
138794,MassDOT,5591066,BROCKTON,2025,2025-10-19,0,18:39:00,Local,0,0,0,42.0770336,-71.01962613,0
138795,MassDOT,5591065,BROCKTON,2025,2025-10-21,0,05:09:00,Local,0,0,0,42.08128536,-71.01720527,0
138796,MassDOT,5591064,BROCKTON,2025,2025-10-18,0,01:23:00,Local,0,0,0,42.08778325,-71.04609868,0
138797,MassDOT,5591063,BROCKTON,2025,2025-10-17,2,15:47:00,Local,0,0,0,42.0683081,-71.01534161,0
138798,MassDOT,5591062,BROCKTON,2025,2025-10-20,2,09:06:00,Local,0,0,0,42.08901528,-71.01930868,0
138799,MassDOT,5591061,BROCKTON,2025,2025-10-17,0,21:50:00,Local,0,0,0,42.08229159,-71.01723085,0
138800,MassDOT,5591060,BROCKTON,2025,2025-10-15,0,07:23:00,Local,0,0,0,42.09361142,-71.01930753,0
138801,MassDOT,5591059,BROCKTON,2025,2025-10-14,2,12:11:00,Local,0,0,0,42.10918259,-70.99801302,0
138802,MassDOT,5591058,BROCKTON,2025,2025-10-15,0,12:16:00,Local,0,0,0,42.0602761,-71.00678786,0
138803,MassDOT,5591057,BROCKTON,2025,2025-10-14,0,18:58:00,Local,0,0,0,42.10032066,-71.00806466,0
138804,MassDOT,5591056,BROCKTON,2025,2025-10-13,2,10:38:00,Local,0,0,0,42.09671578,-71.0089224,0
138805,MassDOT,5591055,BROCKTON,2025,2025-10-14,0,07:33:00,Local,0,0,0,42.07957076,-71.04421056,0
138806,MassDOT,5591054,BROCKTON,2025,2025-10-10,2,20:56:00,Local,0,0,0,42.0807516,-71.02287248,0
138807,MassDOT,5591053,BROCKTON,2025,2025-10-12,2,18:22:00,Local,0,0,0,42.06589055,-71.01992747,0
138808,MassDOT,5591052,BROCKTON,2025,2025-10-12,0,20:59:00,Local,0,0,0,42.09361142,-71.01930753,0
138809,MassDOT,5591051,BROCKTON,2025,2025-10-10,0,11:32:00,Local,0,0,0,42.09882725,-71.06619043,0
138810,MassDOT,5591050,BROCKTON,2025,2025-10-12,2,16:03:00,Local,0,0,0,42.07145043,-71.02107522,0
138811,MassDOT,5591049,BROCKTON,2025,2025-10-07,0,20:53:00,Local,0,0,0,42.06252526,-70.99887033,0
138812,MassDOT,5591048,BROCKTON,2025,2025-10-11,0,17:58:00,Local,0,0,0,42.08163744,-71.02813055,0
138813,MassDOT,5591047,BROCKTON,2025,2025-10-10,0,19:38:00,Local,0,0,0,42.08397442,-71.01279067,0
138814,MassDOT,5591046,BROCKTON,2025,2025-10-10,0,20:46:00,Local,0,0,0,42.07405385,-71.02715873,0
138815,MassDOT,5591045,BROCKTON,2025,2025-10-10,0,23:44:00,Local,0,0,0,42.08390459,-71.02396754,0
138816,MassDOT,5591044,BROCKTON,2025,2025-10-08,0,12:12:00,Local,0,0,0,42.09633227,-71.0085338,0
138817,MassDOT,5591043,BROCKTON,2025,2025-10-03,0,08:00:00,Local,0,0,0,42.07219914,-71.01743229,0
138818,MassDOT,5591042,BROCKTON,2025,2025-10-07,0,17:08:00,Local,0,0,0,42.08056998,-71.03695769,0
138819,MassDOT,5591041,BROCKTON,2025,2025-10-06,2,16:21:00,Local,0,0,0,42.09429531,-71.05091216,0
138820,MassDOT,5591040,BROCKTON,2025,2025-10-03,2,11:29:00,Local,0,0,0,42.10028205,-71.06257149,0
138821,MassDOT,5591039,BROCKTON,2025,2025-10-07,0,15:29:00,Local,0,0,0,42.08788799,-71.00417214,0
138822,MassDOT,5591038,BROCKTON,2025,2025-10-02,0,14:21:00,Local,0,0,0,42.10106559,-70.99131209,0
138823,MassDOT,5591037,BROCKTON,2025,2025-10-10,0,07:31:00,Local,0,0,0,42.09823733,-71.0199008,0
138824,MassDOT,5591036,BROCKTON,2025,2025-10-05,2,05:01:00,Local,0,0,0,42.06032501,-71.0581,0
138825,MassDOT,5591035,BROCKTON,2025,2025-10-03,2,12:01:00,Local,0,0,0,42.07711015,-71.02206007,0
138826,MassDOT,5591034,BROCKTON,2025,2025-10-02,0,14:50:00,Local,0,0,0,42.10301637,-71.02978665,0
138827,MassDOT,5591033,BROCKTON,2025,2025-09-23,0,17:49:00,Local,0,0,0,42.10750192,-71.02376663,0
138828,MassDOT,5591032,BROCKTON,2025,2025-10-02,0,12:32:00,Local,0,0,0,42.06241533,-71.01764814,0
138829,MassDOT,5591031,BROCKTON,2025,2025-10-02,2,07:49:00,Local,1,0,0,42.07701933,-71.01558201,0
138830,MassDOT,5591030,BROCKTON,2025,2025-10-01,0,15:03:00,Local,0,0,0,42.09651786,-71.03937032,0
138831,MassDOT,5591029,BROCKTON,2025,2025-09-28,2,21:07:00,Local,0,0,0,42.06097527,-71.01814981,0
138832,MassDOT,5591028,BROCKTON,2025,2025-10-05,2,01:35:00,Local,0,0,0,42.06241851,-71.00826435,0
138833,MassDOT,5591027,BROCKTON,2025,2025-10-03,2,07:15:00,Local,0,0,0,42.04859851,-71.01787364,0
138834,MassDOT,5591026,BROCKTON,2025,2025-10-01,0,15:28:00,Local,0,0,0,42.09599255,-71.00954215,0
138835,MassDOT,5591025,BROCKTON,2025,2025-10-03,0,18:51:00,Local,0,0,0,42.07701933,-71.01558201,0
138836,MassDOT,5591024,BROCKTON,2025,2025-10-05,0,02:30:00,Local,0,0,0,42.08767787,-71.0360167,0
138837,MassDOT,5591023,BROCKTON,2025,2025-09-27,2,12:50:00,Local,0,0,0,42.10592837,-71.02667943,0
138838,MassDOT,5591022,BROCKTON,2025,2025-09-28,0,07:36:00,Local,0,0,0,42.06650233,-71.02108464,0
138839,MassDOT,5591021,BROCKTON,2025,2025-10-01,0,11:25:00,Local,0,0,0,42.07046816,-71.02091088,0
138840,MassDOT,5591020,BROCKTON,2025,2025-09-30,0,16:09:00,Local,0,0,0,42.08323964,-71.01987903,0
138841,MassDOT,5591019,BROCKTON,2025,2025-09-30,2,16:34:00,Local,0,0,0,42.07059922,-71.03318322,0
138842,MassDOT,5591018,BROCKTON,2025,2025-10-03,2,19:09:00,Local,0,0,0,42.09811159,-71.06597025,0
138843,MassDOT,5591017,BROCKTON,2025,2025-09-29,0,21:18:00,Local,0,0,0,42.10044,-71.03543197,0
138844,MassDOT,5591016,BROCKTON,2025,2025-09-30,2,06:20:00,Local,0,0,0,42.06950465,-71.02074029,0
138845,MassDOT,5591015,BROCKTON,2025,2025-10-01,0,07:42:00,Local,0,1,0,42.08221449,-71.0200388,0
138846,MassDOT,5591014,BROCKTON,2025,2025-09-27,0,11:35:00,Local,0,0,0,42.080936,-71.01550548,0
138847,MassDOT,5591013,BROCKTON,2025,2025-10-02,0,16:39:00,Local,0,0,0,42.0771646,-71.03545353,0
138848,MassDOT,5591012,BROCKTON,2025,2025-09-29,2,14:46:00,Local,0,0,0,42.09942663,-71.06639687,0
138849,MassDOT,5591011,BROCKTON,2025,2025-09-29,0,18:13:00,Local,0,0,0,42.08673769,-71.02738216,0
138850,MassDOT,5591010,BROCKTON,2025,2025-09-25,0,05:59:00,Local,0,0,0,42.07646083,-71.02193862,0
138851,MassDOT,5591009,BROCKTON,2025,2025-09-30,0,11:30:00,Local,0,0,0,42.09309032,-70.99652435,0
138852,MassDOT,5591008,BROCKTON,2025,2025-10-02,0,06:33:00,Local,0,0,0,42.0847763,-71.02692406,0
138853,MassDOT,5591007,BROCKTON,2025,2025-09-29,0,08:24:00,Local,0,0,0,42.06999217,-71.01584327,0
138854,MassDOT,5591006,BROCKTON,2025,2025-10-01,0,00:31:00,Local,0,0,0,42.08125223,-70.98460659,0
138855,MassDOT,5591005,BROCKTON,2025,2025-09-29,0,05:56:00,Local,0,0,0,42.08009559,-71.0227024,0
138856,MassDOT,5591004,BROCKTON,2025,2025-09-25,0,05:15:00,Local,1,0,0,42.08377903,-71.01724591,0
138857,MassDOT,5591003,BROCKTON,2025,2025-09-30,0,16:01:00,Local,0,0,0,42.08362383,-71.01984497,0
138858,MassDOT,5591002,BROCKTON,2025,2025-09-24,0,16:18:00,Local,0,0,0,42.096519,-71.06555584,0
138859,MassDOT,5591001,BROCKTON,2025,2025-09-29,2,14:55:00,Local,0,0,0,42.07960594,-71.04421746,0
138860,MassDOT,5591000,BROCKTON,2025,2025-09-28,2,20:49:00,Local,0,0,0,42.06791096,-71.05011328,0
138861,MassDOT,5590999,BROCKTON,2025,2025-09-30,2,14:58:00,Local,0,0,0,42.08942907,-71.04007605,0
138862,MassDOT,5590998,BROCKTON,2025,2025-09-23,0,18:04:00,Local,0,0,0,42.09012929,-71.03510998,0
138863,MassDOT,5590997,BROCKTON,2025,2025-09-30,2,14:04:00,Local,1,0,0,42.10790239,-71.02926759,0
138864,MassDOT,5590996,BROCKTON,2025,2025-09-28,0,00:19:00,Local,0,0,0,42.08886412,-71.04610433,0
138865,MassDOT,5590995,BROCKTON,2025,2025-09-29,0,20:30:00,Local,0,0,0,42.09070121,-71.00645805,0
138866,MassDOT,5590994,BROCKTON,2025,2025-09-27,2,11:14:00,Local,0,0,0,42.10488159,-71.02530705,0
138867,MassDOT,5590993,BROCKTON,2025,2025-09-27,0,12:19:00,Local,0,0,0,42.06356582,-71.01418437,0
138868,MassDOT,5590992,BROCKTON,2025,2025-09-27,0,23:51:00,Local,0,0,0,42.06448855,-71.01870496,0
138869,MassDOT,5590991,BROCKTON,2025,2025-09-26,2,20:28:00,Local,0,0,0,42.06650233,-71.02108464,0
138870,MassDOT,5590990,BROCKTON,2025,2025-09-20,0,10:08:00,Local,0,0,0,42.08625482,-71.02511787,0
138871,MassDOT,5590989,BROCKTON,2025,2025-09-20,2,14:00:00,Local,0,0,0,42.06318869,-71.01532175,0
138872,MassDOT,5590988,BROCKTON,2025,2025-09-28,0,22:34:00,Local,0,0,0,42.07071024,-71.04535178,0
138873,MassDOT,5590987,BROCKTON,2025,2025-09-26,0,13:05:00,Local,0,0,0,42.08061161,-71.01367014,0
138874,MassDOT,5590986,BROCKTON,2025,2025-09-25,2,11:24:00,Local,0,0,0,42.08029122,-71.02194077,0
138875,MassDOT,5590985,BROCKTON,2025,2025-09-20,0,03:32:00,Local,0,0,0,42.09401422,-71.0328812,0
138876,MassDOT,5590984,BROCKTON,2025,2025-09-29,0,03:43:00,Local,0,0,0,42.10784942,-71.02405129,0
138877,MassDOT,5590983,BROCKTON,2025,2025-09-26,2,13:24:00,Local,0,0,0,42.07910632,-71.0094754,0
138878,MassDOT,5590982,BROCKTON,2025,2025-09-28,0,22:15:00,Local,0,0,0,42.08906629,-71.02833063,0
138879,MassDOT,5590981,BROCKTON,2025,2025-09-19,0,22:58:00,Local,0,0,0,42.10488159,-71.02530705,0
138880,MassDOT,5590980,BROCKTON,2025,2025-09-25,2,20:48:00,Local,0,0,0,42.06392795,-71.05743839,0
138881,MassDOT,5590979,BROCKTON,2025,2025-09-28,0,17:59:00,Local,0,0,0,42.10174474,-71.04875818,0
138882,MassDOT,5590978,BROCKTON,2025,2025-09-25,0,19:41:00,Local,0,0,0,42.06791578,-71.01704798,0
138883,MassDOT,5590977,BROCKTON,2025,2025-09-24,0,08:19:00,Local,0,0,0,42.10464249,-71.02583353,0
138884,MassDOT,5590976,BROCKTON,2025,2025-09-23,2,18:08:00,Local,0,0,0,42.09540769,-70.98968707,0
138885,MassDOT,5590975,BROCKTON,2025,2025-09-28,0,14:41:00,Local,0,0,0,42.0815262,-71.00662369,0
138886,MassDOT,5590974,BROCKTON,2025,2025-09-25,0,10:18:00,Local,0,0,0,42.08117072,-70.99052504,0
138887,MassDOT,5590973,BROCKTON,2025,2025-09-19,0,08:57:00,Local,0,0,0,42.10930438,-71.02510583,0
138888,MassDOT,5590972,BROCKTON,2025,2025-09-23,2,17:03:00,Local,0,0,0,42.0787536,-71.02816767,0
138889,MassDOT,5590971,BROCKTON,2025,2025-09-25,2,09:27:00,Local,0,0,0,42.086655,-70.98773545,0
138890,MassDOT,5590970,BROCKTON,2025,2025-09-19,0,14:16:00,Local,0,0,0,42.08733849,-71.01735096,0
138891,MassDOT,5590969,BROCKTON,2025,2025-09-24,0,18:23:00,Local,0,0,0,42.10488159,-71.02530705,0
138892,MassDOT,5590968,BROCKTON,2025,2025-09-28,2,13:54:00,Local,0,0,0,42.10718986,-71.02349933,0
138893,MassDOT,5590967,BROCKTON,2025,2025-09-23,2,17:04:00,Local,0,0,0,42.09134717,-71.05271699,0
138894,MassDOT,5590966,BROCKTON,2025,2025-09-26,2,09:42:00,Local,0,0,0,42.07512912,-71.01930341,0
138895,MassDOT,5590965,BROCKTON,2025,2025-09-17,0,22:07:00,Local,0,0,0,42.10484134,-71.0215822,0
138896,MassDOT,5590964,BROCKTON,2025,2025-09-22,2,15:12:00,Local,0,0,0,42.0839392,-71.01110774,0
138897,MassDOT,5590963,BROCKTON,2025,2025-09-21,0,16:01:00,Local,0,0,0,42.0701716,-71.01787152,0
138898,MassDOT,5590962,BROCKTON,2025,2025-09-18,0,13:28:00,Local,0,0,0,42.08432269,-71.01725213,0
138899,MassDOT,5590961,BROCKTON,2025,2025-09-21,2,14:14:00,Local,0,0,0,42.10901249,-71.02490218,0
138900,MassDOT,5590960,BROCKTON,2025,2025-09-24,0,09:04:00,Local,0,0,0,42.07861014,-71.02899147,0
138901,MassDOT,5590959,BROCKTON,2025,2025-09-22,0,09:11:00,Local,0,0,0,42.09651786,-71.03937032,0
138902,MassDOT,5590958,BROCKTON,2025,2025-09-17,0,14:31:00,Local,0,0,0,42.05430731,-71.00022448,0
138903,MassDOT,5590957,BROCKTON,2025,2025-09-21,0,22:23:00,Local,0,0,0,42.08084697,-71.01267867,0
138904,MassDOT,5590956,BROCKTON,2025,2025-09-23,0,16:54:00,Local,0,0,0,42.08029122,-71.02194077,0
138905,MassDOT,5590955,BROCKTON,2025,2025-09-22,0,18:23:00,Local,0,0,0,42.07285352,-71.01734892,0
138906,MassDOT,5590954,BROCKTON,2025,2025-09-09,0,16:18:00,Local,0,0,0,42.08073329,-71.03597601,0
138907,MassDOT,5590953,BROCKTON,2025,2025-09-19,2,16:39:00,Local,1,0,0,42.08749471,-71.01947574,0
