,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
85504,MassDOT,5677934,DALTON,2026,2026-06-03,0,05:08:00,Local,0,0,0,42.48094899,-73.15902787,0
85505,MassDOT,5677932,DALTON,2026,2026-04-19,0,00:35:00,Local,0,0,0,42.47157009,-73.17311475,0
85506,MassDOT,5677929,PALMER,2026,2026-06-04,0,06:22:00,State,0,0,0,42.17069768,-72.3439184,1
85507,MassDOT,5677926,DALTON,2026,2026-04-28,0,07:53:00,Local,0,0,0,42.47376608,-73.16083011,0
85508,MassDOT,5677913,WESTFIELD,2026,2026-06-13,0,15:00:00,Local,0,0,0,42.11810023,-72.73641627,0
85509,MassDOT,5677910,WESTFIELD,2026,2026-06-13,0,14:17:00,Local,0,0,0,42.1136124,-72.75386386,0
85510,MassDOT,5677908,WESTFIELD,2026,2026-06-09,2,15:38:00,Local,0,0,0,42.14012534,-72.73426166,0
85511,MassDOT,5677905,WESTFIELD,2026,2026-06-08,0,16:21:00,Local,0,0,0,,,0
85512,MassDOT,5677904,WESTFIELD,2026,2026-06-05,2,09:56:00,Local,1,0,0,42.14752048,-72.76129039,0
85513,MassDOT,5677898,WESTFIELD,2026,2026-06-05,0,10:46:00,Local,0,0,0,42.1145604,-72.75036992,0
85514,MassDOT,5677897,WESTFIELD,2026,2026-06-11,0,12:48:00,Local,0,0,0,,,0
85515,MassDOT,5677895,WESTFIELD,2026,2026-06-09,2,16:19:00,Local,0,0,0,42.14049008,-72.73402953,0
85516,MassDOT,5677892,WESTFIELD,2026,2026-06-13,0,13:00:00,Local,0,0,0,42.11033376,-72.70939298,0
85517,MassDOT,5677889,WESTFIELD,2026,2026-06-08,0,22:00:00,Local,0,0,0,42.13364748,-72.74162351,0
85518,MassDOT,5677886,WESTFIELD,2026,2026-06-02,2,19:12:00,Local,0,0,0,42.11810023,-72.73641627,0
85519,MassDOT,5677885,WESTFIELD,2026,2026-06-13,2,11:22:00,Local,0,0,0,42.12773269,-72.74606862,0
85520,MassDOT,5677875,WESTFIELD,2026,2026-06-06,0,21:17:00,Local,0,0,0,42.09399322,-72.75152169,0
85521,MassDOT,5677863,HOLYOKE,2026,2026-06-03,0,18:55:00,State,0,0,0,42.17377762,-72.64487166,0
85522,MassDOT,5677855,HOLYOKE,2026,2026-06-05,0,12:32:00,State,0,0,0,42.17430058,-72.64278907,0
85523,MassDOT,5677853,LEVERETT,2026,2026-06-05,2,21:33:00,State,0,0,0,42.51057152,-72.49887907,0
85524,MassDOT,5677846,LUDLOW,2026,2026-06-14,0,11:01:00,Local,0,0,0,42.1622074,-72.47813706,0
85525,MassDOT,5677842,LUDLOW,2026,2026-06-13,0,13:48:00,Local,0,0,0,42.16093785,-72.46055418,0
85526,MassDOT,5677841,LUDLOW,2026,2026-06-09,0,12:26:00,Local,0,0,0,42.16953732,-72.48028573,0
85527,MassDOT,5677839,LUDLOW,2026,2026-06-12,0,07:38:00,Local,0,0,0,42.1658574,-72.45792969,0
85528,MassDOT,5677838,LUDLOW,2026,2026-06-06,0,04:21:00,Local,0,0,0,42.1660498,-72.48843224,0
85529,MassDOT,5677836,LUDLOW,2026,2026-06-06,0,17:13:00,Local,0,0,0,42.19161053,-72.46340459,0
85530,MassDOT,5677835,LUDLOW,2026,2026-06-12,0,17:49:00,Local,0,0,0,42.18097352,-72.47007728,0
85531,MassDOT,5677834,LUDLOW,2026,2026-06-14,0,01:42:00,Local,0,0,0,,,0
85532,MassDOT,5677833,LUDLOW,2026,2026-06-09,0,12:09:00,Local,0,0,0,42.16136452,-72.46898249,0
85533,MassDOT,5677823,SPRINGFIELD,2026,2026-06-04,0,16:52:00,State,0,0,0,42.10433879,-72.59887273,1
85534,MassDOT,5677811,WILLIAMSTOWN,2026,2026-06-08,2,14:07:00,Local,0,0,0,42.70900658,-73.19394697,0
85535,MassDOT,5677806,WILLIAMSTOWN,2026,2026-06-13,2,20:57:00,Local,0,0,0,42.73508268,-73.20627669,0
85536,MassDOT,5677799,WILLIAMSTOWN,2026,2026-06-13,0,15:35:00,Local,0,0,0,42.71361338,-73.209262,0
85537,MassDOT,5677651,SPRINGFIELD,2026,2026-06-04,0,21:01:00,State,0,0,0,,,1
85538,MassDOT,5677648,AGAWAM,2026,2026-06-05,0,06:08:00,State,0,0,0,42.06783682,-72.64922611,0
85539,MassDOT,5677647,SOUTH HADLEY,2026,2026-06-10,0,09:10:00,Local,0,0,0,42.2220268,-72.58984922,0
85540,MassDOT,5677644,SOUTH HADLEY,2026,2026-06-13,0,16:48:00,Local,0,0,0,42.22335849,-72.60492731,0
85541,MassDOT,5677609,OTIS,2026,2026-06-13,0,00:59:00,State,0,0,0,42.17066269,-73.05984795,0
85542,MassDOT,5677604,WEST STOCKBRIDGE,2026,2026-06-13,0,18:35:00,State,0,0,0,,,1
85543,MassDOT,5677594,HOLYOKE,2026,2026-06-14,0,18:27:00,State,0,0,0,42.27620554,-72.60561179,1
85544,MassDOT,5677591,RUSSELL,2026,2026-06-10,0,08:28:00,State,0,0,0,,,0
85545,MassDOT,5677590,CHICOPEE,2026,2026-06-08,0,18:44:00,State,0,0,0,42.13543152,-72.61268267,1
85546,MassDOT,5677587,WEST SPRINGFIELD,2026,2026-06-14,2,20:22:00,Local,0,0,0,42.09645739,-72.60093998,0
85547,MassDOT,5677586,HOLYOKE,2026,2026-06-12,0,22:47:00,Local,0,0,0,42.20082252,-72.61498556,0
85548,MassDOT,5677566,HOLYOKE,2026,2026-06-01,0,12:28:00,State,0,0,0,42.20743452,-72.63725814,1
85549,MassDOT,5678411,HOLYOKE,2026,2026-06-16,2,11:49:00,Local,0,0,0,42.20693737,-72.61040968,0
85550,MassDOT,5678349,HOLYOKE,2026,2026-06-15,2,14:35:00,Local,0,0,0,42.19026728,-72.64478784,0
85551,MassDOT,5678297,NORTHAMPTON,2026,2026-05-29,0,15:05:00,State,0,0,0,42.30977026,-72.62169134,1
85552,MassDOT,5678295,SPRINGFIELD,2026,2026-04-28,1,18:49:00,Local,0,0,0,42.14387292,-72.49504115,0
85553,MassDOT,5678243,SOUTH HADLEY,2026,2026-06-14,0,13:59:00,Local,0,0,0,42.22620833,-72.57212209,0
85554,MassDOT,5678235,AGAWAM,2026,2026-06-13,0,18:27:00,State,0,0,0,42.08092721,-72.58604419,0
85555,MassDOT,5678225,AMHERST,2026,2026-06-11,0,07:08:00,Local,0,0,0,42.37571219,-72.50672437,0
85556,MassDOT,5678209,BERNARDSTON,2026,2026-06-12,2,16:25:00,State,0,0,0,42.66754942,-72.54340762,1
85557,MassDOT,5678207,WEST SPRINGFIELD,2026,2026-06-15,0,19:05:00,Local,0,0,0,,,0
85558,MassDOT,5678194,HOLYOKE,2026,2026-06-15,2,19:11:00,Local,0,0,0,42.21106739,-72.61735725,0
85559,MassDOT,5678927,SANDISFIELD,2026,2026-06-15,0,21:54:00,State,0,0,0,42.07922194,-73.0723903,0
85560,MassDOT,5678922,WEST SPRINGFIELD,2026,2026-06-17,0,14:15:00,Local,0,0,0,42.10757673,-72.61687604,0
85561,MassDOT,5678893,GREENFIELD,2026,2026-06-09,0,15:29:00,State,0,0,0,42.61244204,-72.60310143,1
85562,MassDOT,5678887,WEST SPRINGFIELD,2026,2026-06-17,0,09:00:00,Local,0,0,0,42.10372454,-72.63815696,0
85563,MassDOT,5678852,AGAWAM,2026,2026-06-09,0,15:42:00,State,0,0,0,42.07561971,-72.61603935,0
85564,MassDOT,5678850,AGAWAM,2026,2026-06-09,0,15:18:00,State,0,0,0,42.07402654,-72.62937186,0
85565,MassDOT,5678847,SPRINGFIELD,2026,2026-06-06,2,06:12:00,State,0,0,0,42.12412589,-72.60800683,1
85566,MassDOT,5678825,LUDLOW,2026,2026-06-11,0,10:18:00,State,0,0,0,42.16911697,-72.44087133,1
85567,MassDOT,5678775,LUDLOW,2026,2026-06-05,0,16:47:00,State,0,0,0,42.16876288,-72.46394015,1
85568,MassDOT,5678769,PALMER,2026,2026-06-02,0,14:30:00,State,0,0,0,42.17534473,-72.30736164,1
85569,MassDOT,5678758,WEST SPRINGFIELD,2026,2026-06-16,2,08:47:00,Local,0,1,0,42.09778959,-72.60671254,0
85570,MassDOT,5678610,SOUTH HADLEY,2026,2026-06-16,2,13:40:00,Local,0,0,0,42.22116713,-72.57256778,0
85571,MassDOT,5678603,AMHERST,2026,2026-06-10,2,15:10:00,Local,1,0,0,42.37292737,-72.50250365,0
85572,MassDOT,5678602,BLANDFORD,2026,2026-06-09,0,09:07:00,State,0,0,0,42.21741826,-72.96045772,1
85573,MassDOT,5678594,AMHERST,2026,2026-06-11,0,11:15:00,Local,0,0,0,42.37819848,-72.51993598,0
85574,MassDOT,5678577,WEST SPRINGFIELD,2026,2026-06-16,0,16:09:00,Local,0,0,0,42.0960513,-72.60277167,0
85575,MassDOT,5678575,WEST SPRINGFIELD,2026,2026-06-16,0,16:49:00,Local,0,0,0,42.107704,-72.61598737,0
85576,MassDOT,5678553,EASTHAMPTON,2026,2026-06-11,0,17:22:00,Local,0,0,0,,,0
85577,MassDOT,5678546,EASTHAMPTON,2026,2026-06-11,0,18:33:00,Local,0,0,0,42.28797798,-72.66217042,0
85578,MassDOT,5678545,EASTHAMPTON,2026,2026-06-15,0,21:49:00,Local,0,0,0,,,0
85579,MassDOT,5679262,HOLYOKE,2026,2026-06-17,0,14:08:00,State,0,0,0,42.20780343,-72.63732152,1
85580,MassDOT,5679257,HOLYOKE,2026,2026-06-18,0,12:24:00,Local,0,0,0,42.18346315,-72.6370655,0
85581,MassDOT,5679237,GREAT BARRINGTON,2026,2026-05-28,0,08:19:00,Local,0,0,0,42.19263802,-73.36381929,0
85582,MassDOT,5679232,GREAT BARRINGTON,2026,2026-05-10,0,11:38:00,Local,0,0,0,,,0
85583,MassDOT,5679228,GREAT BARRINGTON,2026,2026-04-20,2,16:06:00,Local,0,0,0,42.23244078,-73.36786117,0
85584,MassDOT,5679219,GREAT BARRINGTON,2026,2026-05-22,0,13:45:00,Local,0,0,0,42.20259045,-73.34715611,0
85585,MassDOT,5679218,GREAT BARRINGTON,2026,2026-05-29,0,15:26:00,Local,0,0,0,42.21063084,-73.34557523,0
85586,MassDOT,5679217,GREAT BARRINGTON,2026,2026-05-08,0,07:31:00,Local,0,0,0,,,0
85587,MassDOT,5679214,GREAT BARRINGTON,2026,2026-05-04,2,17:03:00,Local,0,0,0,,,0
85588,MassDOT,5679213,GREAT BARRINGTON,2026,2026-04-18,0,11:29:00,Local,0,0,0,42.19589965,-73.35679795,0
85589,MassDOT,5679212,GREAT BARRINGTON,2026,2026-05-28,0,16:48:00,Local,0,0,0,42.19209179,-73.35591489,0
85590,MassDOT,5679208,GREAT BARRINGTON,2026,2026-04-06,0,12:25:00,Local,0,0,0,42.17960739,-73.36357142,0
85591,MassDOT,5679207,GREAT BARRINGTON,2026,2026-04-14,0,15:45:00,Local,0,0,0,,,0
85592,MassDOT,5679206,GREAT BARRINGTON,2026,2026-04-27,2,16:40:00,Local,0,1,0,42.20723294,-73.34629865,0
85593,MassDOT,5679205,GREAT BARRINGTON,2026,2026-05-18,0,13:17:00,Local,0,0,0,42.18290266,-73.37171591,0
85594,MassDOT,5679201,GREAT BARRINGTON,2026,2026-04-25,0,18:20:00,Local,0,0,0,42.19356831,-73.36305368,0
85595,MassDOT,5679158,WEST SPRINGFIELD,2026,2026-06-17,0,14:11:00,Local,0,0,0,42.107704,-72.61598737,0
85596,MassDOT,5679155,WEST SPRINGFIELD,2026,2026-06-17,0,11:08:00,Local,0,0,0,42.1303887,-72.63782256,0
85597,MassDOT,5679104,NORTHAMPTON,2026,2026-06-04,0,16:21:00,Local,0,0,0,42.33771178,-72.63820242,0
85598,MassDOT,5679103,NORTHAMPTON,2026,2026-05-08,0,12:59:00,Local,0,0,0,,,0
85599,MassDOT,5679093,SOUTH HADLEY,2026,2026-06-16,0,12:45:00,Local,0,0,0,,,0
85600,MassDOT,5679092,NORTHAMPTON,2026,2026-06-08,0,11:07:00,Local,0,0,0,42.33111007,-72.65224199,0
85601,MassDOT,5679089,NORTHAMPTON,2026,2026-06-09,0,15:12:00,Local,0,0,0,42.29682293,-72.65711842,0
85602,MassDOT,5679088,WEST SPRINGFIELD,2026,2026-06-17,0,08:20:00,Local,0,0,0,42.11752843,-72.66595052,0
85603,MassDOT,5679076,NORTHAMPTON,2026,2026-06-10,2,12:24:00,Local,0,0,0,42.33342185,-72.63543629,0
85604,MassDOT,5679007,SOUTH HADLEY,2026,2026-06-17,0,06:04:00,Local,0,0,0,42.23563495,-72.58332627,0
85605,MassDOT,5679001,BECKET,2026,2026-06-03,0,18:38:00,Local,0,0,0,,,0
85606,MassDOT,5679000,BECKET,2026,2026-02-09,0,15:01:00,Local,0,0,0,42.32444008,-73.14475315,0
85607,MassDOT,5678999,SOUTH HADLEY,2026,2026-06-05,0,05:50:00,Local,0,0,0,42.23126283,-72.58565846,0
85608,MassDOT,5678997,BECKET,2026,2026-05-22,0,09:20:00,Local,0,0,0,42.25836076,-73.0784543,0
85609,MassDOT,5678996,BECKET,2026,2026-06-11,0,10:08:00,Local,0,0,0,42.27907711,-73.05986914,0
85610,MassDOT,5678995,BECKET,2026,2026-03-07,0,07:07:00,Local,0,0,0,42.33400368,-73.10269149,0
85611,MassDOT,5678994,BECKET,2026,2026-02-08,0,12:20:00,Local,0,0,0,42.28340229,-73.06357068,0
85612,MassDOT,5678993,BECKET,2026,2026-03-03,0,13:11:00,Local,0,0,0,42.33387102,-73.10264429,0
85613,MassDOT,5678991,BECKET,2026,2026-03-05,0,22:05:00,Local,0,0,0,42.33412734,-73.1027716,0
85614,MassDOT,5678990,BECKET,2026,2026-02-20,0,15:41:00,Local,0,0,0,42.26837732,-73.13711268,0
85615,MassDOT,5678989,BECKET,2026,2026-03-11,0,16:04:00,Local,0,0,0,,,0
85616,MassDOT,5678988,BECKET,2026,2026-02-19,0,14:13:00,Local,0,0,0,42.25413344,-73.12683261,0
85617,MassDOT,5678987,BECKET,2026,2026-05-29,2,08:36:00,Local,0,0,0,,,0
85618,MassDOT,5678959,WEST SPRINGFIELD,2026,2026-06-17,0,14:46:00,Local,0,0,0,,,0
85619,MassDOT,5678957,HOLYOKE,2026,2026-06-17,0,16:23:00,Local,0,0,0,42.21060108,-72.6298625,0
85620,MassDOT,5678935,CHARLEMONT,2026,2026-06-16,0,06:22:00,State,0,0,0,42.62192159,-72.77912164,0
85621,MassDOT,5679507,NEW ASHFORD,2026,2026-06-16,2,13:50:00,State,0,0,0,42.60690385,-73.23663912,0
85622,MassDOT,5679497,RICHMOND,2026,2026-06-10,0,09:11:00,State,0,0,0,42.36615485,-73.37218871,0
85623,MassDOT,5679496,LEE,2026,2026-06-02,0,12:00:00,State,0,0,0,42.29702324,-73.18564536,1
85624,MassDOT,5679453,WORTHINGTON,2026,2026-06-09,2,07:52:00,State,0,0,0,42.42671767,-72.98117098,0
85625,MassDOT,5679447,LUDLOW,2026,2026-06-18,0,23:56:00,State,0,0,0,,,1
85626,MassDOT,5679435,WILLIAMSBURG,2026,2026-06-13,0,20:18:00,State,0,0,0,42.39997064,-72.72869026,0
85627,MassDOT,5679428,WEST SPRINGFIELD,2026,2026-06-18,2,18:08:00,Local,0,0,0,42.107704,-72.61598737,0
85628,MassDOT,5679425,HOLYOKE,2026,2026-06-18,0,16:55:00,Local,0,0,0,42.19776636,-72.604178,0
85629,MassDOT,5679419,LUDLOW,2026,2026-06-11,2,15:00:00,State,0,0,0,42.15585475,-72.39865293,1
85630,MassDOT,5679395,CHARLEMONT,2026,2026-06-17,0,19:56:00,State,0,0,0,,,0
85631,MassDOT,5679393,CHARLEMONT,2026,2026-06-17,0,20:44:00,State,0,0,0,42.62123368,-72.84662136,0
85632,MassDOT,5679610,WESTFIELD,2026,2026-06-02,0,17:36:00,State,0,0,0,42.14573175,-72.7391339,1
85633,MassDOT,5679608,WEST SPRINGFIELD,2026,2026-06-20,2,12:53:00,Local,0,0,0,42.13137821,-72.6259021,0
85634,MassDOT,5679603,WEST SPRINGFIELD,2026,2026-06-20,0,11:38:00,Local,0,0,0,42.11559822,-72.62319933,0
85635,MassDOT,5679598,WEST SPRINGFIELD,2026,2026-06-12,0,12:40:00,Local,0,0,0,42.10483738,-72.64090179,0
85636,MassDOT,5679571,HATFIELD,2026,2026-06-19,0,06:15:00,State,0,0,0,42.38080152,-72.63133684,1
85637,MassDOT,5679548,PALMER,2026,2026-06-18,0,18:23:00,State,0,0,0,42.16917264,-72.2662497,1
85638,MassDOT,5679547,HOLYOKE,2026,2026-06-19,0,14:11:00,Local,0,0,0,42.19765949,-72.61522494,0
85639,MassDOT,5679741,WEST SPRINGFIELD,2026,2026-06-21,0,12:30:00,Local,0,0,0,42.13110512,-72.62593822,0
85640,MassDOT,5679738,WEST SPRINGFIELD,2026,2026-06-21,0,12:13:00,Local,0,0,0,42.10547584,-72.65708333,0
85641,MassDOT,5679737,WEST SPRINGFIELD,2026,2026-06-21,2,11:45:00,Local,0,0,0,42.12013589,-72.67567424,0
85642,MassDOT,5679735,WEST SPRINGFIELD,2026,2026-06-21,0,10:24:00,Local,0,0,1,42.14359083,-72.62825282,0
85643,MassDOT,5679734,WEST SPRINGFIELD,2026,2026-06-21,0,10:59:00,Local,0,0,0,42.09643111,-72.60104918,0
85644,MassDOT,5679730,HOLYOKE,2026,2026-06-21,0,12:19:00,Local,0,0,0,42.17427627,-72.64368477,1
85645,MassDOT,5679698,LONGMEADOW,2026,2026-06-16,0,18:06:00,State,0,0,0,42.0479396,-72.58885165,1
85646,MassDOT,5679697,SPRINGFIELD,2026,2026-06-07,2,15:27:00,State,0,0,0,42.07742847,-72.58012249,1
85647,MassDOT,5679696,AGAWAM,2026,2026-06-13,0,14:25:00,State,0,0,0,42.08092721,-72.58604419,0
85648,MassDOT,5679695,SPRINGFIELD,2026,2026-06-17,2,07:50:00,State,0,0,0,42.11817571,-72.6094417,1
85649,MassDOT,5679692,WEST SPRINGFIELD,2026,2026-06-21,0,02:20:00,Local,0,0,0,42.11559822,-72.62319933,0
85650,MassDOT,5679690,WEST SPRINGFIELD,2026,2026-06-21,0,03:20:00,Local,0,0,0,42.11682076,-72.66559181,0
85651,MassDOT,5679688,WEST SPRINGFIELD,2026,2026-06-16,2,22:00:00,State,0,0,0,42.10519794,-72.62121969,0
85652,MassDOT,5679686,SPRINGFIELD,2026,2026-06-02,2,07:38:00,State,0,0,0,42.10198239,-72.59347698,1
85653,MassDOT,5679684,SPRINGFIELD,2026,2026-06-12,0,00:00:00,State,0,0,0,42.10793952,-72.55659867,0
85654,MassDOT,5679683,SPRINGFIELD,2026,2026-06-05,0,02:57:00,State,0,0,0,42.12702107,-72.60815491,1
85655,MassDOT,5679682,GRANVILLE,2026,2026-06-13,0,05:33:00,State,0,0,0,42.07280579,-72.90019198,0
85656,MassDOT,5679661,CHICOPEE,2026,2026-06-07,0,14:30:00,State,0,0,0,42.16161527,-72.53689522,1
85657,MassDOT,5679660,BECKET,2026,2026-06-16,0,07:57:00,State,0,0,0,42.25530276,-73.12055185,1
85658,MassDOT,5679656,HOLYOKE,2026,2026-06-20,2,21:32:00,Local,0,0,0,42.16770786,-72.63253123,0
85659,MassDOT,5679654,HOLYOKE,2026,2026-06-20,0,19:46:00,Local,0,0,0,42.21128003,-72.60888276,0
85660,MassDOT,5679646,PALMER,2026,2026-06-15,0,23:11:00,State,0,0,0,42.17712607,-72.31263852,1
85661,MassDOT,5680306,WEST SPRINGFIELD,2026,2026-06-22,0,10:57:00,Local,0,0,0,42.11560994,-72.63610525,0
85662,MassDOT,5680303,WEST SPRINGFIELD,2026,2026-06-22,0,13:04:00,Local,0,0,0,42.14818977,-72.63061273,0
85663,MassDOT,5680229,CHICOPEE,2026,2026-06-14,2,22:54:00,State,0,0,0,42.14961521,-72.61318165,1
85664,MassDOT,5680228,AGAWAM,2026,2026-05-21,2,00:00:00,State,0,0,0,,,0
85665,MassDOT,5680219,HOLYOKE,2026,2026-06-22,2,12:47:00,Local,0,0,0,42.20442549,-72.61832833,0
85666,MassDOT,5680188,WESTFIELD,2026,2026-06-19,2,12:42:00,Local,0,0,0,42.13839621,-72.73780576,0
85667,MassDOT,5680186,WESTFIELD,2026,2026-06-18,0,10:53:00,Local,0,0,0,42.11462596,-72.72927165,0
85668,MassDOT,5680184,WESTFIELD,2026,2026-06-15,2,18:44:00,Local,0,0,0,42.13491639,-72.72532539,0
85669,MassDOT,5680181,WESTFIELD,2026,2026-06-16,2,15:57:00,Local,0,0,0,,,0
85670,MassDOT,5680180,WESTFIELD,2026,2026-06-07,2,10:37:00,Local,0,0,0,42.11991742,-72.74912197,0
85671,MassDOT,5680177,WESTFIELD,2026,2026-06-18,0,13:22:00,Local,0,0,0,42.1316386,-72.78476602,0
85672,MassDOT,5680176,WESTFIELD,2026,2026-06-17,0,15:00:00,Local,0,0,0,42.1124167,-72.71869096,0
85673,MassDOT,5680123,CHICOPEE,2026,2026-05-05,2,14:15:00,Local,0,0,0,42.17383827,-72.57650947,0
85674,MassDOT,5680110,CHICOPEE,2026,2026-06-19,0,21:40:00,Local,0,0,0,42.18034574,-72.57679763,0
85675,MassDOT,5680108,CHICOPEE,2026,2026-06-14,0,07:36:00,Local,0,0,0,42.14093343,-72.58153231,0
85676,MassDOT,5680107,CHICOPEE,2026,2026-06-19,0,13:31:00,Local,0,0,0,42.17383827,-72.57650947,0
85677,MassDOT,5680105,CHICOPEE,2026,2026-06-15,0,18:02:00,Local,0,0,0,42.17383827,-72.57650947,0
85678,MassDOT,5680103,CHICOPEE,2026,2026-06-19,0,12:41:00,Local,0,0,0,42.17155393,-72.57714018,0
85679,MassDOT,5680102,CHICOPEE,2026,2026-06-13,0,16:57:00,Local,0,0,0,42.1428191,-72.61079121,0
85680,MassDOT,5680101,CHICOPEE,2026,2026-06-09,0,15:49:00,Local,0,0,0,42.17383827,-72.57650947,0
85681,MassDOT,5680100,CHICOPEE,2026,2026-06-11,0,19:40:00,Local,0,0,0,,,0
85682,MassDOT,5680099,CHICOPEE,2026,2026-06-15,0,15:45:00,Local,0,0,0,42.20071216,-72.57239945,0
85683,MassDOT,5680098,CHICOPEE,2026,2026-06-16,0,23:33:00,Local,0,0,0,42.16618781,-72.53849761,0
85684,MassDOT,5680097,CHICOPEE,2026,2026-06-12,0,07:48:00,Local,0,0,0,42.17756522,-72.62219392,0
85685,MassDOT,5680095,CHICOPEE,2026,2026-06-11,0,16:22:00,Local,0,0,0,42.19266614,-72.57602653,0
85686,MassDOT,5680094,CHICOPEE,2026,2026-06-18,0,17:14:00,Local,0,0,0,42.15707917,-72.58038075,0
85687,MassDOT,5680087,CHICOPEE,2026,2026-06-13,2,08:12:00,Local,0,0,0,42.15846217,-72.5778696,0
85688,MassDOT,5680086,CHICOPEE,2026,2026-06-13,0,18:09:00,Local,0,0,0,42.18541337,-72.61003696,0
85689,MassDOT,5680085,CHICOPEE,2026,2026-06-13,0,16:42:00,Local,0,0,0,42.17383827,-72.57650947,0
85690,MassDOT,5680084,CHICOPEE,2026,2026-06-10,0,16:58:00,Local,0,0,0,42.13934339,-72.61279231,0
85691,MassDOT,5680083,CHICOPEE,2026,2026-06-13,0,14:40:00,Local,0,0,0,42.18161029,-72.615251,0
85692,MassDOT,5680081,CHICOPEE,2026,2026-06-10,0,12:59:00,Local,0,0,0,42.18134082,-72.57303348,0
85693,MassDOT,5680080,CHICOPEE,2026,2026-06-10,0,16:39:00,Local,0,0,0,42.17401142,-72.58692631,0
85694,MassDOT,5680077,CHICOPEE,2026,2026-06-04,0,23:21:00,Local,0,0,0,42.17121881,-72.59752441,0
85695,MassDOT,5680076,CHICOPEE,2026,2026-06-11,0,05:29:00,Local,0,0,0,42.18286718,-72.56200364,0
85696,MassDOT,5680075,CHICOPEE,2026,2026-06-08,2,15:47:00,Local,0,0,1,42.16461363,-72.6140062,0
85697,MassDOT,5680074,CHICOPEE,2026,2026-05-31,0,08:21:00,Local,0,0,0,42.1664746,-72.54570502,0
85698,MassDOT,5680073,CHICOPEE,2026,2026-06-10,0,16:52:00,Local,0,0,0,42.19234203,-72.59932385,0
85699,MassDOT,5680072,CHICOPEE,2026,2026-06-18,2,19:33:00,Local,0,1,0,42.19243162,-72.60017222,0
85700,MassDOT,5680071,CHICOPEE,2026,2026-06-04,0,19:37:00,Local,0,0,0,42.1481114,-72.60017474,0
85701,MassDOT,5680070,CHICOPEE,2026,2026-05-25,2,12:23:00,Local,0,0,0,42.21288265,-72.56609752,0
85702,MassDOT,5680069,CHICOPEE,2026,2026-05-21,2,14:44:00,Local,0,0,0,42.15696826,-72.54910788,0
85703,MassDOT,5680068,CHICOPEE,2026,2026-06-01,0,01:06:00,Local,0,0,0,42.14520688,-72.61504311,0
85704,MassDOT,5680067,CHICOPEE,2026,2026-06-13,0,19:40:00,Local,0,0,0,42.18319488,-72.6130919,0
85705,MassDOT,5680066,CHICOPEE,2026,2026-06-13,0,19:49:00,Local,0,0,0,42.17383827,-72.57650947,0
85706,MassDOT,5680065,CHICOPEE,2026,2026-05-26,2,10:32:00,Local,0,0,0,42.15916802,-72.54933246,0
85707,MassDOT,5680064,CHICOPEE,2026,2026-06-13,0,02:41:00,Local,0,0,0,42.17745863,-72.52933323,0
85708,MassDOT,5680063,CHICOPEE,2026,2026-05-29,0,18:37:00,Local,0,0,0,42.1937195,-72.6002131,0
85709,MassDOT,5680062,CHICOPEE,2026,2026-05-27,0,08:02:00,Local,0,0,0,42.17481311,-72.59983053,0
85710,MassDOT,5680061,CHICOPEE,2026,2026-05-20,0,14:40:00,Local,0,0,0,42.20235198,-72.57168347,0
85711,MassDOT,5680060,CHICOPEE,2026,2026-05-29,0,15:39:00,Local,0,0,0,42.14122392,-72.6122499,0
85712,MassDOT,5680059,CHICOPEE,2026,2026-05-26,0,08:06:00,Local,0,0,0,42.17369681,-72.61570068,0
85713,MassDOT,5680058,CHICOPEE,2026,2026-06-13,0,00:19:00,Local,0,0,0,42.14820251,-72.60364831,0
85714,MassDOT,5680057,CHICOPEE,2026,2026-05-24,0,14:48:00,Local,0,0,0,42.17381627,-72.58687681,0
85715,MassDOT,5680056,CHICOPEE,2026,2026-06-02,0,21:06:00,Local,0,0,0,42.14873124,-72.56438985,0
85716,MassDOT,5680055,CHICOPEE,2026,2026-05-20,2,10:36:00,Local,0,0,0,42.19238087,-72.5988527,0
85717,MassDOT,5680054,CHICOPEE,2026,2026-05-19,0,15:33:00,Local,0,0,0,42.18886989,-72.57756197,0
85718,MassDOT,5680053,CHICOPEE,2026,2026-05-22,0,09:51:00,Local,0,0,0,42.15851017,-72.58495827,0
85719,MassDOT,5680051,CHICOPEE,2026,2026-05-22,2,12:31:00,Local,0,0,0,42.14473611,-72.60677435,0
85720,MassDOT,5680050,CHICOPEE,2026,2026-05-19,0,14:25:00,Local,0,0,0,42.17451538,-72.58712329,0
85721,MassDOT,5680049,CHICOPEE,2026,2026-05-20,0,14:33:00,Local,0,0,0,42.18291531,-72.61121715,0
85722,MassDOT,5680048,CHICOPEE,2026,2026-05-22,0,12:10:00,Local,0,0,0,42.16288695,-72.59889918,0
85723,MassDOT,5680047,CHICOPEE,2026,2026-05-26,0,14:23:00,Local,0,0,0,42.1465369,-72.61181907,0
85724,MassDOT,5680046,CHICOPEE,2026,2026-05-16,2,13:58:00,Local,0,0,0,42.17490021,-72.57645716,0
85725,MassDOT,5680045,CHICOPEE,2026,2026-05-26,0,13:02:00,Local,0,0,0,42.14641274,-72.61034721,0
85726,MassDOT,5680043,CHICOPEE,2026,2026-05-05,2,13:03:00,Local,1,0,0,42.16823127,-72.51918235,0
