source,id,muni,date,time,lat,lng,cyclist,ped,severity
MDOT,5415383,camb,2024-07-06,12:00,42.3946,-71.1331,,,
MDOT,5415384,camb,2024-07-06,19:20,42.3957,-71.1352,,,2
MDOT,5415386,camb,2024-07-07,00:52,42.3623,-71.1052,,,
MDOT,5415399,camb,2024-07-07,11:42,42.3638,-71.1027,,,
MDOT,5415387,camb,2024-07-07,13:13,42.3752,-71.1457,,,2
MDOT,5415392,camb,2024-07-07,18:00,42.3726,-71.1060,,,
MDOT,5415558,camb,2024-07-08,09:32,42.3728,-71.1214,,,2
MDOT,5415390,camb,2024-07-08,10:56,42.3656,-71.0824,,,
MDOT,5418523,camb,2024-07-08,14:52,42.3536,-71.1038,,,
MDOT,5420589,camb,2024-07-08,16:27,,,,,2
MDOT,5415321,camb,2024-07-08,17:09,42.3651,-71.1159,,,
MDOT,5419826,camb,2024-07-08,18:00,,,,,
MDOT,5415394,camb,2024-07-09,09:34,42.3751,-71.1191,,,
MDOT,5417902,camb,2024-07-09,09:43,42.3940,-71.1558,,,
MDOT,5417900,camb,2024-07-09,10:55,42.3790,-71.1492,,,
MDOT,5427830,camb,2024-07-09,14:19,,,,,
MDOT,5415397,camb,2024-07-09,14:55,42.3655,-71.1136,,,
MDOT,5417898,camb,2024-07-09,16:16,42.3911,-71.1197,,1,2
MDOT,5415398,camb,2024-07-09,17:40,42.3934,-71.1315,,,
MDOT,5415407,camb,2024-07-10,08:35,42.3568,-71.1135,,,
MDOT,5415401,camb,2024-07-10,12:27,42.3658,-71.1135,,,
MDOT,5415395,camb,2024-07-10,18:44,42.3738,-71.1243,,1,
MDOT,5417901,camb,2024-07-11,13:30,42.3892,-71.1177,,,
MDOT,5415389,camb,2024-07-11,17:00,42.3693,-71.1140,,,
MDOT,5415400,camb,2024-07-11,19:23,42.3719,-71.1137,,,
MDOT,5415406,camb,2024-07-11,22:32,42.3737,-71.1012,,,2
MDOT,5415403,camb,2024-07-12,01:15,42.3860,-71.1309,,,
MDOT,5415413,camb,2024-07-12,09:45,42.3765,-71.1221,,,
MDOT,5415411,camb,2024-07-12,13:44,42.3814,-71.1357,,,
MDOT,5415415,camb,2024-07-12,13:53,42.3649,-71.1090,,,
MDOT,5422186,camb,2024-07-12,23:18,42.3614,-71.1159,,,
MDOT,5415410,camb,2024-07-14,00:44,42.3762,-71.1255,,,
MDOT,5415409,camb,2024-07-14,09:16,42.3885,-71.1190,1,,2
MDOT,5418050,camb,2024-07-14,10:35,42.3726,-71.0995,,,
MDOT,5418510,camb,2024-07-14,14:31,42.3883,-71.1437,,,
MDOT,5415402,camb,2024-07-14,15:13,42.3891,-71.1178,,,
MDOT,5417474,camb,2024-07-14,15:39,42.3974,-71.1302,,,
MDOT,5415412,camb,2024-07-14,16:45,42.3655,-71.1040,,,
MDOT,5415316,camb,2024-07-14,17:50,42.3539,-71.1110,,,
MDOT,5415417,camb,2024-07-15,07:51,42.3901,-71.1218,,,
MDOT,5419806,camb,2024-07-15,08:41,42.3600,-71.0839,,,
MDOT,5415414,camb,2024-07-15,09:17,42.3798,-71.1165,,,
MDOT,5415416,camb,2024-07-15,13:25,42.3747,-71.1086,,,
MDOT,5430639,camb,2024-07-15,14:50,42.3539,-71.1110,,,
MDOT,5415404,camb,2024-07-15,15:27,42.3706,-71.0768,,,
MDOT,5430659,camb,2024-07-15,17:28,42.3704,-71.0756,,,
MDOT,5418049,camb,2024-07-16,12:42,42.3595,-71.0940,,,
MDOT,5418051,camb,2024-07-16,13:59,42.3892,-71.1428,,,
MDOT,5417899,camb,2024-07-16,17:00,42.3711,-71.1009,,,
MDOT,5418059,camb,2024-07-17,09:45,42.3814,-71.1294,,,
MDOT,5418044,camb,2024-07-17,12:23,42.3635,-71.1006,,,
MDOT,5417903,camb,2024-07-17,12:46,42.3680,-71.1019,1,,
MDOT,5418058,camb,2024-07-17,12:55,42.3930,-71.1328,,,
MDOT,5425686,camb,2024-07-17,15:58,42.3751,-71.1185,1,,
MDOT,5423031,camb,2024-07-17,18:15,,,,,
MDOT,5418063,camb,2024-07-17,21:46,42.3737,-71.0903,,,
MDOT,5418043,camb,2024-07-18,08:38,42.3728,-71.1350,,1,2
MDOT,5418038,camb,2024-07-18,10:44,42.3582,-71.1095,,,2
MDOT,5417908,camb,2024-07-18,14:55,42.3848,-71.1192,,,
MDOT,5418526,camb,2024-07-18,16:32,42.3685,-71.0717,,,
MDOT,5418055,camb,2024-07-18,17:28,42.3750,-71.1225,,,
MDOT,5418436,camb,2024-07-18,19:34,42.3881,-71.1183,,,
MDOT,5417905,camb,2024-07-19,09:15,42.3856,-71.1382,,,
MDOT,5420810,camb,2024-07-19,17:50,42.3867,-71.1406,,,
MDOT,5417689,camb,2024-07-19,18:28,42.3761,-71.1407,,,
MDOT,5418046,camb,2024-07-19,18:40,42.3933,-71.1308,,,
MDOT,5418061,camb,2024-07-19,19:45,42.3716,-71.0847,,,
MDOT,5420811,camb,2024-07-19,21:45,42.3725,-71.1201,,,
MDOT,5420812,camb,2024-07-20,04:01,42.3622,-71.0838,,,
MDOT,5418052,camb,2024-07-20,07:14,42.3729,-71.0944,,,2
MDOT,5417693,camb,2024-07-20,10:40,42.3650,-71.0774,,,
MDOT,5418062,camb,2024-07-20,14:00,42.3677,-71.0816,,,
MDOT,5417912,camb,2024-07-20,18:48,42.3743,-71.1187,1,,
MDOT,5418060,camb,2024-07-21,00:19,42.3902,-71.1210,,,2
MDOT,5417914,camb,2024-07-21,02:51,42.3737,-71.1006,,,
MDOT,5420815,camb,2024-07-21,17:25,42.3591,-71.1110,,1,2
MDOT,5417919,camb,2024-07-22,08:00,42.3657,-71.1136,,,
MDOT,5418045,camb,2024-07-22,09:20,42.3903,-71.1209,,,
MDOT,5421177,camb,2024-07-22,12:45,42.3644,-71.1138,,,
MDOT,5421188,camb,2024-07-22,17:30,42.3580,-71.1154,,,
MDOT,5417907,camb,2024-07-22,20:25,42.3601,-71.0948,,,2
MDOT,5421176,camb,2024-07-23,06:25,42.3763,-71.1194,,,
MDOT,5418039,camb,2024-07-23,07:30,42.3714,-71.0829,1,,2
MDOT,5418057,camb,2024-07-23,08:29,42.3684,-71.0871,,,
MDOT,5417913,camb,2024-07-23,10:48,42.3651,-71.1033,,,
MDOT,5418521,camb,2024-07-23,14:58,42.3572,-71.0926,,,
MDOT,5421169,camb,2024-07-23,17:00,42.3644,-71.1138,,,
MDOT,5421182,camb,2024-07-23,17:45,42.3581,-71.0930,,,
MDOT,5418053,camb,2024-07-23,20:04,42.3719,-71.1215,,,
MDOT,5421168,camb,2024-07-24,07:14,42.3754,-71.1184,,,
MDOT,5421175,camb,2024-07-24,08:58,42.3863,-71.1397,,,
MDOT,5421171,camb,2024-07-24,10:40,42.3938,-71.1379,,,
MDOT,5421195,camb,2024-07-24,18:10,42.3873,-71.1192,,,
MDOT,5424968,camb,2024-07-24,18:21,42.3539,-71.1110,,,
MDOT,5420152,camb,2024-07-25,07:56,42.3695,-71.1181,,,
MDOT,5420814,camb,2024-07-25,12:05,42.3775,-71.1222,1,,2
MDOT,5420813,camb,2024-07-25,16:00,42.3820,-71.1419,,,
MDOT,5421161,camb,2024-07-25,22:25,42.3753,-71.1247,,,
MDOT,5421170,camb,2024-07-26,10:43,42.3704,-71.0734,,,
MDOT,5421166,camb,2024-07-26,13:29,42.3813,-71.1373,,,
MDOT,5422161,camb,2024-07-26,13:54,42.3649,-71.0772,,,2
MDOT,5420816,camb,2024-07-26,18:04,42.3643,-71.0831,,,
MDOT,5421164,camb,2024-07-27,00:36,42.3641,-71.0994,,1,2
MDOT,5420818,camb,2024-07-27,10:00,42.3633,-71.0983,,,
MDOT,5420817,camb,2024-07-27,11:00,42.3699,-71.0981,,,
MDOT,5420824,camb,2024-07-27,17:14,42.3782,-71.1292,,,
MDOT,5421194,camb,2024-07-28,10:45,42.3748,-71.1093,,,
MDOT,5423033,camb,2024-07-29,02:20,42.3977,-71.1422,,,
MDOT,5421172,camb,2024-07-29,06:44,42.3704,-71.0756,,,
MDOT,5420822,camb,2024-07-29,09:00,42.3665,-71.1085,,,
MDOT,5421163,camb,2024-07-29,13:25,42.3711,-71.1142,,,
MDOT,5423025,camb,2024-07-30,06:22,42.3572,-71.0926,,1,2
MDOT,5421181,camb,2024-07-30,11:06,42.3617,-71.0976,,,2
MDOT,5421159,camb,2024-07-30,14:23,42.3603,-71.1024,,,
MDOT,5421158,camb,2024-07-30,16:50,42.3643,-71.1154,,,
MDOT,5421167,camb,2024-07-30,19:22,42.3979,-71.1309,,,
MDOT,5421157,camb,2024-07-31,16:24,42.3657,-71.1022,,,
MDOT,5436927,camb,2024-08-01,10:25,42.3874,-71.1422,,,
MDOT,5433523,camb,2024-08-04,19:41,42.3685,-71.0718,,,
MDOT,5425388,camb,2024-08-05,05:40,42.3874,-71.1388,,,
MDOT,5425389,camb,2024-08-05,07:44,42.3746,-71.1298,,,2
MDOT,5425896,camb,2024-08-05,08:36,42.3935,-71.1258,,,
MDOT,5425891,camb,2024-08-05,11:07,42.3550,-71.1051,,,
MDOT,5425387,camb,2024-08-05,12:40,42.3728,-71.1189,,,
MDOT,5425893,camb,2024-08-05,23:46,42.3762,-71.1196,,,
MDOT,5425897,camb,2024-08-06,08:45,42.3761,-71.1547,,,
MDOT,5425882,camb,2024-08-06,08:48,42.3812,-71.1384,,,2
MDOT,5425390,camb,2024-08-07,09:00,42.3706,-71.0769,1,,2
MDOT,5425879,camb,2024-08-07,11:08,42.3825,-71.1355,,,2
MDOT,5425885,camb,2024-08-07,12:30,42.3705,-71.0929,,,
MDOT,5425391,camb,2024-08-07,12:58,42.3738,-71.1020,,1,2
MDOT,5425886,camb,2024-08-07,13:30,42.3700,-71.1133,1,,
MDOT,5425887,camb,2024-08-07,13:51,42.3700,-71.1133,1,,
MDOT,5425888,camb,2024-08-07,15:59,42.3755,-71.1233,,,2
MDOT,5425892,camb,2024-08-07,18:04,42.3710,-71.0798,,,
MDOT,5425877,camb,2024-08-07,19:03,42.3917,-71.1574,,,2
MDOT,5425889,camb,2024-08-07,19:28,42.3715,-71.1125,,,2
MDOT,5426309,camb,2024-08-08,08:00,42.3695,-71.1181,,,2
MDOT,5425884,camb,2024-08-08,11:22,42.3733,-71.1198,,,
MDOT,5425394,camb,2024-08-08,14:00,42.3672,-71.0777,,,
MDOT,5423940,camb,2024-08-08,16:53,42.3845,-71.1416,,,
MDOT,5425397,camb,2024-08-08,19:49,42.3696,-71.0715,1,,2
MDOT,5425890,camb,2024-08-08,21:47,42.3720,-71.0758,,,
MDOT,5425868,camb,2024-08-09,07:57,42.3838,-71.1340,,,2
MDOT,5425395,camb,2024-08-09,10:16,42.3816,-71.1209,,,
MDOT,5425392,camb,2024-08-09,12:59,42.3620,-71.0815,,,
MDOT,5427375,camb,2024-08-09,16:45,42.3983,-71.1313,,,2
MDOT,5425883,camb,2024-08-10,11:03,42.3826,-71.1315,,,2
MDOT,5425875,camb,2024-08-10,15:11,42.3727,-71.1205,,,
MDOT,5425881,camb,2024-08-11,10:49,42.3746,-71.1079,,,
MDOT,5425848,camb,2024-08-11,18:48,42.3934,-71.1328,,,2
MDOT,5425878,camb,2024-08-12,14:43,42.3993,-71.1327,,,
MDOT,5425845,camb,2024-08-12,19:52,42.3727,-71.1205,,,
MDOT,5425844,camb,2024-08-13,10:23,42.3787,-71.1522,,,
MDOT,5425847,camb,2024-08-13,19:46,42.3722,-71.0782,1,,2
MDOT,5425842,camb,2024-08-13,20:00,42.3628,-71.1068,,,
MDOT,5425843,camb,2024-08-14,07:00,42.3619,-71.0882,1,,
MDOT,5425846,camb,2024-08-14,11:17,42.3856,-71.1305,,,
MDOT,5429498,camb,2024-08-14,14:11,42.3733,-71.0981,,,
MDOT,5425841,camb,2024-08-14,14:50,42.3652,-71.1012,,,
MDOT,5427801,camb,2024-08-14,15:39,42.3866,-71.1412,,,2
MDOT,5429500,camb,2024-08-14,15:59,42.3749,-71.1341,,,
MDOT,5429461,camb,2024-08-14,17:19,42.3747,-71.1494,,,
MDOT,5425402,camb,2024-08-14,18:00,42.3754,-71.1099,,,
MDOT,5429437,camb,2024-08-14,18:07,42.3608,-71.0960,,1,2
MDOT,5425840,camb,2024-08-14,20:28,42.3671,-71.0894,,,
MDOT,5430636,camb,2024-08-15,12:47,42.3529,-71.1105,,,2
MDOT,5429438,camb,2024-08-15,13:30,42.3739,-71.1214,,,2
MDOT,5429457,camb,2024-08-15,16:00,42.3674,-71.0793,,,
MDOT,5429499,camb,2024-08-15,16:17,42.3837,-71.1195,,,
MDOT,5429459,camb,2024-08-15,19:10,42.3723,-71.1151,,,
MDOT,5429465,camb,2024-08-16,01:50,42.3627,-71.0899,,,
MDOT,5429460,camb,2024-08-16,06:13,42.3669,-71.0841,,,
MDOT,5429441,camb,2024-08-16,08:00,42.3710,-71.1022,,,
MDOT,5429440,camb,2024-08-16,12:05,42.3865,-71.1408,1,,2
MDOT,5429467,camb,2024-08-16,20:19,42.3914,-71.1233,,,
MDOT,5429470,camb,2024-08-17,15:05,42.3712,-71.1144,,,
MDOT,5429464,camb,2024-08-18,14:03,42.3721,-71.1205,,,
MDOT,5429487,camb,2024-08-18,16:16,42.3821,-71.1162,,,
MDOT,5429463,camb,2024-08-18,17:45,42.3672,-71.1012,,,
MDOT,5429484,camb,2024-08-19,15:13,42.3989,-71.1409,,,
MDOT,5429439,camb,2024-08-19,18:50,42.3892,-71.1428,,,
MDOT,5429468,camb,2024-08-20,10:17,42.3653,-71.1066,,,
MDOT,5429466,camb,2024-08-20,15:16,42.3629,-71.0995,,,2
MDOT,5429494,camb,2024-08-20,16:35,42.3552,-71.1082,,,
MDOT,5429469,camb,2024-08-20,16:46,42.3746,-71.1078,,,
MDOT,5429481,camb,2024-08-20,19:02,42.3695,-71.1118,,,
MDOT,5429583,camb,2024-08-21,10:31,42.3998,-71.1334,,,
MDOT,5429445,camb,2024-08-21,10:35,42.3619,-71.0815,,1,2
MDOT,5429442,camb,2024-08-21,10:44,42.3627,-71.0899,,,2
MDOT,5429493,camb,2024-08-21,13:59,42.3921,-71.1244,,,
MDOT,5429443,camb,2024-08-21,17:09,42.3706,-71.0970,1,,2
MDOT,5432863,camb,2024-08-21,17:30,42.3698,-71.1224,1,,2
MDOT,5429489,camb,2024-08-21,17:50,42.3727,-71.1205,,,
MDOT,5429486,camb,2024-08-21,18:48,42.3868,-71.1410,1,,
MDOT,5433529,camb,2024-08-21,21:01,42.3748,-71.1380,,,
MDOT,5432868,camb,2024-08-22,08:52,42.3874,-71.1422,,,
MDOT,5429495,camb,2024-08-22,09:13,42.3746,-71.1078,,,2
MDOT,5429444,camb,2024-08-22,15:01,42.3646,-71.1024,,,
MDOT,5433217,camb,2024-08-22,17:21,42.3723,-71.0795,,,
MDOT,5429491,camb,2024-08-22,17:53,42.3701,-71.0931,,,
MDOT,5429582,camb,2024-08-22,18:18,42.3791,-71.1500,,,
MDOT,5429479,camb,2024-08-23,07:45,42.3710,-71.0798,,,
MDOT,5429485,camb,2024-08-23,09:07,42.3710,-71.1161,,,
MDOT,5429448,camb,2024-08-23,14:15,42.3668,-71.1104,,,
MDOT,5432875,camb,2024-08-23,17:00,42.4002,-71.1505,,,
MDOT,5429473,camb,2024-08-24,13:00,42.3766,-71.1222,,,
MDOT,5429490,camb,2024-08-24,20:15,42.3892,-71.1428,,,
MDOT,5429482,camb,2024-08-24,21:55,42.3734,-71.0983,,,
MDOT,5429483,camb,2024-08-25,12:38,42.3892,-71.1177,,,
MDOT,5429446,camb,2024-08-25,14:57,42.3707,-71.1152,,,
MDOT,5429488,camb,2024-08-26,09:15,42.3877,-71.1298,,,
MDOT,5432096,camb,2024-08-26,11:45,42.3713,-71.1145,,,
MDOT,5429496,camb,2024-08-26,17:26,42.3738,-71.1020,,,
MDOT,5429492,camb,2024-08-26,20:31,42.3611,-71.0853,,,
MDOT,5432075,camb,2024-08-27,18:46,42.3748,-71.1223,1,,2
MDOT,5432093,camb,2024-08-27,18:50,42.3893,-71.1198,,,
MDOT,5432091,camb,2024-08-27,19:43,42.3786,-71.1278,,,
MDOT,5432871,camb,2024-08-28,07:05,42.3539,-71.1110,,,2
MDOT,5432072,camb,2024-08-28,16:00,42.3884,-71.1324,,,
MDOT,5432071,camb,2024-08-28,16:48,42.3733,-71.0981,,,2
MDOT,5432077,camb,2024-08-29,07:30,42.3946,-71.1414,,1,2
MDOT,5432074,camb,2024-08-29,07:39,42.3752,-71.1127,,,
MDOT,5432076,camb,2024-08-29,09:00,,,,,
MDOT,5432073,camb,2024-08-29,11:35,42.3599,-71.1074,1,,2
MDOT,5432092,camb,2024-08-29,21:42,42.3864,-71.1267,,,
MDOT,5432095,camb,2024-08-29,21:48,42.3638,-71.1010,,,
MDOT,5432078,camb,2024-08-30,14:00,42.3589,-71.0935,,,2
MDOT,5432094,camb,2024-08-30,18:30,42.3742,-71.1072,,,
MDOT,5434349,camb,2024-08-31,03:40,,,,,
MDOT,5434789,camb,2024-09-01,13:30,42.3978,-71.1412,,,2
MDOT,5438226,camb,2024-09-01,19:15,42.3654,-71.1065,,,2
MDOT,5452280,camb,2024-09-02,09:38,42.3685,-71.0717,,,
MDOT,5437948,camb,2024-09-02,12:33,42.3712,-71.0815,,,
MDOT,5438231,camb,2024-09-02,16:56,42.3638,-71.0989,,,
MDOT,5437476,camb,2024-09-03,09:47,42.3937,-71.1369,,,
MDOT,5436966,camb,2024-09-03,10:45,42.3745,-71.1072,,,
MDOT,5438233,camb,2024-09-03,12:00,42.3658,-71.1060,,,
MDOT,5436973,camb,2024-09-03,12:30,42.3651,-71.1146,,,
MDOT,5438238,camb,2024-09-03,13:52,42.3814,-71.1357,,,
MDOT,5438237,camb,2024-09-04,10:36,42.3581,-71.1044,,,
MDOT,5436974,camb,2024-09-04,16:09,42.3964,-71.1292,,,
MDOT,5434376,camb,2024-09-04,16:27,42.3650,-71.0774,,,2
MDOT,5436970,camb,2024-09-04,17:21,42.3874,-71.1275,,1,2
MDOT,5436965,camb,2024-09-05,07:30,42.3751,-71.1185,1,,2
MDOT,5438236,camb,2024-09-05,07:42,42.3706,-71.1044,,,
MDOT,5438385,camb,2024-09-05,13:56,42.3590,-71.0876,,,
MDOT,5434788,camb,2024-09-05,16:10,42.3725,-71.1349,,,2
MDOT,5436969,camb,2024-09-05,16:38,42.3678,-71.1077,1,,2
MDOT,5438232,camb,2024-09-05,17:30,42.3953,-71.1279,,,
MDOT,5436971,camb,2024-09-05,18:45,42.3625,-71.0878,,1,2
MDOT,5436922,camb,2024-09-05,21:52,42.3698,-71.1224,,,2
MDOT,5436975,camb,2024-09-06,02:10,42.3728,-71.1129,,,
MDOT,5438242,camb,2024-09-06,13:56,42.3890,-71.1211,,,
MDOT,5438053,camb,2024-09-06,16:43,42.3765,-71.1237,,,
MDOT,5436967,camb,2024-09-06,20:00,42.3693,-71.1146,,,
MDOT,5438249,camb,2024-09-06,20:15,42.3710,-71.1161,,,
MDOT,5451189,camb,2024-09-07,10:56,42.3688,-71.0723,,1,2
MDOT,5438225,camb,2024-09-07,14:37,42.3745,-71.1070,,,2
MDOT,5436968,camb,2024-09-08,07:15,42.3639,-71.0874,,1,2
MDOT,5436904,camb,2024-09-08,16:13,42.3542,-71.1103,,,
MDOT,5438153,camb,2024-09-08,18:46,42.3696,-71.0898,,,2
MDOT,5438243,camb,2024-09-08,21:26,42.3796,-71.1199,,,2
MDOT,5437481,camb,2024-09-09,10:04,42.3717,-71.0796,,,
MDOT,5436976,camb,2024-09-09,22:07,42.3714,-71.0981,,,2
MDOT,5437567,camb,2024-09-10,06:14,42.3575,-71.0927,,,
MDOT,5437488,camb,2024-09-10,08:31,42.3737,-71.1005,1,,
MDOT,5438239,camb,2024-09-10,09:37,42.3780,-71.1107,,,
MDOT,5438241,camb,2024-09-10,11:09,42.3713,-71.1060,,,
MDOT,5438240,camb,2024-09-10,13:29,42.3751,-71.1191,,,
MDOT,5436972,camb,2024-09-10,13:30,42.3900,-71.1503,,,
MDOT,5438247,camb,2024-09-10,14:11,42.3681,-71.0792,,,
MDOT,5436983,camb,2024-09-10,18:00,42.3682,-71.0798,,,
MDOT,5436981,camb,2024-09-11,09:51,42.3901,-71.1420,,,
MDOT,5438144,camb,2024-09-11,12:48,42.3819,-71.1302,,,
MDOT,5436978,camb,2024-09-11,15:20,42.3901,-71.1420,,,
MDOT,5436979,camb,2024-09-11,15:30,42.3907,-71.1415,,,
MDOT,5438251,camb,2024-09-12,15:15,42.3951,-71.1275,,,
MDOT,5436984,camb,2024-09-12,17:45,42.3925,-71.1264,,,
MDOT,5436977,camb,2024-09-13,06:25,42.3627,-71.0843,1,,2
MDOT,5436980,camb,2024-09-13,08:03,42.3987,-71.1319,1,,
MDOT,5438253,camb,2024-09-13,10:26,42.3892,-71.1428,,,
MDOT,5438248,camb,2024-09-13,11:15,42.3720,-71.0881,1,,2
MDOT,5436913,camb,2024-09-14,11:26,42.3696,-71.1185,,,
MDOT,5436990,camb,2024-09-14,17:55,42.3732,-71.0970,1,,2
MDOT,5441174,camb,2024-09-15,08:26,42.3622,-71.0847,,,
MDOT,5441178,camb,2024-09-15,15:18,42.3833,-71.1196,,,
MDOT,5441173,camb,2024-09-15,15:22,42.3742,-71.1051,1,,2
MDOT,5441431,camb,2024-09-15,19:41,42.3973,-71.1303,,,
MDOT,5441175,camb,2024-09-15,20:18,42.3582,-71.0931,,,2
MDOT,5441176,camb,2024-09-16,07:04,42.3772,-71.1344,,,
MDOT,5441177,camb,2024-09-16,09:38,42.3742,-71.1051,,,
MDOT,5441284,camb,2024-09-16,13:28,42.3870,-71.1192,,,
MDOT,5441417,camb,2024-09-17,01:41,42.3844,-71.1213,,,2
MDOT,5441285,camb,2024-09-17,07:37,42.3753,-71.1454,,,2
MDOT,5441429,camb,2024-09-17,17:30,42.3815,-71.1163,,1,
MDOT,5441426,camb,2024-09-17,20:04,42.3723,-71.1203,,,
MDOT,5441424,camb,2024-09-17,21:13,42.3886,-71.1189,,,
MDOT,5441420,camb,2024-09-17,23:05,42.3749,-71.1480,,,2
MDOT,5441180,camb,2024-09-18,08:00,42.3573,-71.1080,1,,
MDOT,5441422,camb,2024-09-18,12:45,42.3891,-71.1198,,,
MDOT,5441428,camb,2024-09-18,15:45,42.3719,-71.0936,,,
MDOT,5441427,camb,2024-09-18,18:12,42.3640,-71.1057,,,
MDOT,5441186,camb,2024-09-19,10:01,42.3714,-71.0784,,,
MDOT,5441430,camb,2024-09-19,19:08,42.3747,-71.1088,,,2
MDOT,5441187,camb,2024-09-20,05:31,42.3745,-71.1501,,,2
MDOT,5441190,camb,2024-09-20,14:47,42.3958,-71.1331,,,
MDOT,5441418,camb,2024-09-21,13:30,42.3789,-71.1241,1,,2
MDOT,5441419,camb,2024-09-21,14:23,42.3620,-71.0871,,,2
MDOT,5441181,camb,2024-09-21,16:33,42.3755,-71.1233,,,2
MDOT,5441179,camb,2024-09-21,21:03,42.3724,-71.1076,,,
MDOT,5443663,camb,2024-09-22,13:10,42.3692,-71.0731,,,
MDOT,5443337,camb,2024-09-23,01:51,42.3919,-71.1461,,,
MDOT,5443030,camb,2024-09-23,07:55,42.3913,-71.1233,,,2
MDOT,5443344,camb,2024-09-23,09:30,42.3645,-71.1132,,,
MDOT,5443346,camb,2024-09-23,10:44,42.3733,-71.1194,,,2
MDOT,5443343,camb,2024-09-23,13:35,42.3710,-71.1161,,,
MDOT,5443023,camb,2024-09-23,14:30,42.3836,-71.1296,,,
MDOT,5443268,camb,2024-09-23,15:15,42.3721,-71.0884,,,
MDOT,5443653,camb,2024-09-23,17:43,42.3534,-71.1076,1,,1
MDOT,5443345,camb,2024-09-24,08:40,42.3666,-71.0941,,,
MDOT,5443273,camb,2024-09-24,09:57,42.3925,-71.1254,,,
MDOT,5443331,camb,2024-09-24,10:38,42.3566,-71.1113,,,
MDOT,5443347,camb,2024-09-24,11:11,,,,,
MDOT,5443033,camb,2024-09-24,11:58,42.3626,-71.0986,,,
MDOT,5443339,camb,2024-09-25,11:00,42.3709,-71.0797,,,
MDOT,5443027,camb,2024-09-25,13:39,42.3629,-71.0995,,1,
MDOT,5443338,camb,2024-09-25,14:51,42.3712,-71.0996,,,
MDOT,5443348,camb,2024-09-25,16:00,42.3713,-71.1060,,,
MDOT,5443269,camb,2024-09-26,10:04,42.3633,-71.1136,,,2
MDOT,5443037,camb,2024-09-26,10:16,42.3699,-71.1167,,,
MDOT,5443041,camb,2024-09-26,17:32,42.3772,-71.1228,,,
MDOT,5463455,camb,2024-09-26,20:19,42.3622,-71.0788,,,
MDOT,5443340,camb,2024-09-26,21:28,42.3717,-71.0855,,,
MDOT,5443271,camb,2024-09-26,21:40,42.3677,-71.0909,,,2
MDOT,5443350,camb,2024-09-27,07:00,42.3873,-71.1192,,,
MDOT,5443341,camb,2024-09-27,10:58,42.3725,-71.1201,,,
MDOT,5443351,camb,2024-09-27,13:06,42.3693,-71.1081,,,
MDOT,5443129,camb,2024-09-27,15:10,42.3848,-71.1194,,,
MDOT,5443270,camb,2024-09-27,16:15,42.3757,-71.1193,,,
MDOT,5443352,camb,2024-09-27,21:00,42.3742,-71.1051,,,2
MDOT,5450375,camb,2024-09-27,23:38,42.3803,-71.1445,,,
MDOT,5443335,camb,2024-09-28,02:04,42.3945,-71.1270,,,
MDOT,5443044,camb,2024-09-28,12:00,42.3643,-71.0921,,,
MDOT,5443043,camb,2024-09-28,13:00,42.3713,-71.0823,,,
MDOT,5444750,camb,2024-09-28,15:01,42.3978,-71.1412,,,2
MDOT,5443042,camb,2024-09-28,18:56,42.3901,-71.1420,,,
MDOT,5449883,camb,2024-09-29,01:26,42.3978,-71.1412,,,2
MDOT,5445938,camb,2024-09-29,11:22,42.3766,-71.1383,,,
MDOT,5445963,camb,2024-09-29,14:10,42.3731,-71.1197,,,
MDOT,5465905,camb,2024-09-29,15:12,42.3989,-71.1409,,,
MDOT,5445885,camb,2024-09-29,20:30,42.3645,-71.1001,,,
MDOT,5445886,camb,2024-09-29,21:46,42.3731,-71.1139,,,
MDOT,5445883,camb,2024-09-29,23:52,42.3650,-71.1045,,,
MDOT,5445887,camb,2024-09-30,01:51,42.3677,-71.1150,,,
MDOT,5445960,camb,2024-09-30,09:16,42.3796,-71.1246,,,
MDOT,5445949,camb,2024-09-30,11:56,42.3751,-71.1191,,,
MDOT,5445944,camb,2024-09-30,13:22,42.3760,-71.1211,,,
MDOT,5445947,camb,2024-09-30,14:22,42.3751,-71.1191,,,
MDOT,5445908,camb,2024-09-30,15:00,42.3715,-71.1041,,,
MDOT,5445956,camb,2024-09-30,18:13,42.3819,-71.1356,,,
MDOT,5445884,camb,2024-09-30,18:29,42.3647,-71.1073,,,
MDOT,5445890,camb,2024-09-30,19:19,42.3744,-71.1061,1,,
MDOT,5446447,camb,2024-09-30,20:20,42.3721,-71.1348,,,2
MDOT,5445952,camb,2024-10-01,07:01,42.3703,-71.0894,,,2
MDOT,5445955,camb,2024-10-01,09:44,42.3979,-71.1309,1,,2
MDOT,5445945,camb,2024-10-01,12:31,42.3789,-71.1463,,,
MDOT,5445954,camb,2024-10-01,12:59,42.3938,-71.1384,,,
MDOT,5448015,camb,2024-10-01,14:35,42.3545,-71.1109,,1,2
MDOT,5445958,camb,2024-10-01,16:12,42.3881,-71.1194,,,
MDOT,5444715,camb,2024-10-01,17:40,42.3727,-71.1349,,,
MDOT,5445948,camb,2024-10-02,08:36,42.3653,-71.0937,,,
MDOT,5445888,camb,2024-10-02,09:00,42.3721,-71.0989,1,,2
MDOT,5445959,camb,2024-10-02,15:33,42.3834,-71.1297,,,
MDOT,5445950,camb,2024-10-03,07:16,42.3678,-71.0973,,,
