,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
5284,BostonVisionZero,12070,BOSTON,2025,2025-11-08,,23:11:15,,0,0,1,42.333850148119666,-71.06376515753979,,2025-11-08 23:11:15,MassDOT,5598151,BOSTON,2025,2025-11-08,2,23:28:00,State,0,0,0,42.3339181,-71.06377161,0,2025-11-08 23:28:00,7.561218431319225,1005.0,0.8633214709807653
5285,BostonVisionZero,32151,BOSTON,2025,2025-11-09,,12:14:04,,0,0,1,42.27419467260293,-71.07082114392186,,2025-11-09 12:14:04,MassDOT,5594566,BOSTON,2025,2025-11-09,2,12:20:00,Local,0,0,0,42.27402475,-71.07052778,0,2025-11-09 12:20:00,30.599192511049026,356.0,0.75613898575599
5286,MassDOT,5594576,BOSTON,2025,2025-11-09,2,17:47:00,Local,0,1,0,42.33350572,-71.07716539,0,2025-11-09 17:47:00,BostonVisionZero,18486,BOSTON,2025,2025-11-09,,17:48:11,,0,1,0,42.33360390215046,-71.07701455056257,,2025-11-09 17:48:11,16.49138657905838,71.0,0.8786436272799247
5287,MassDOT,5607866,SOMERVILLE,2025,2025-11-09,0,18:08:00,Local,0,0,0,42.38542786,-71.11520644,0,2025-11-09 18:08:00,SomervillePD,25070207,SOMERVILLE,2025,2025-11-09,0,18:08:00,,0,0,0,42.3854,-71.1152,,2025-11-09 18:08:00,3.137210997646717,0.0,0.9780395230164729
5288,MassDOT,5599870,BOSTON,2025,2025-11-09,0,18:40:00,State,0,0,0,42.29810032,-71.1299004,0,2025-11-09 18:40:00,BostonVisionZero,19522,BOSTON,2025,2025-11-09,,18:48:05,,0,0,1,42.29801940470516,-71.13036001503197,,2025-11-09 18:48:05,38.78925897984631,485.0,0.6880585204744092
5289,MassDOT,5594586,BOSTON,2025,2025-11-09,2,20:06:00,Local,0,0,0,42.3530923,-71.1323651,0,2025-11-09 20:06:00,BostonVisionZero,7163,BOSTON,2025,2025-11-09,,20:06:48,,0,0,1,42.35309721698072,-71.13235698197572,,2025-11-09 20:06:48,0.861005434045559,48.0,0.989972961961681
5290,MassDOT,5595260,BOSTON,2025,2025-11-10,2,15:57:00,Local,0,1,0,42.35335073,-71.13216645,0,2025-11-10 15:57:00,BostonVisionZero,14138,BOSTON,2025,2025-11-10,,15:58:44,,0,1,0,42.35377256854198,-71.13226172268527,,2025-11-10 15:58:44,47.47179291430647,104.0,0.659030782933188
5291,MassDOT,5595280,BOSTON,2025,2025-11-10,2,18:18:00,Local,0,0,0,42.30176966,-71.08560213,0,2025-11-10 18:18:00,BostonVisionZero,25927,BOSTON,2025,2025-11-10,,18:20:06,,0,0,1,42.301881958349114,-71.08555284363734,,2025-11-10 18:20:06,13.105391025501332,126.0,0.8977622628214906
5292,MassDOT,5597641,BOSTON,2025,2025-11-11,2,13:38:00,State,0,0,0,42.30923374,-71.12137203,0,2025-11-11 13:38:00,BostonVisionZero,35217,BOSTON,2025,2025-11-11,,13:44:38,,0,0,1,42.30924610979411,-71.12136430405587,,2025-11-11 13:44:38,1.5124376602291,398.0,0.9562462697117295
5293,SomervillePD,25070652,SOMERVILLE,2025,2025-11-11,0,14:01:00,,0,0,0,42.3839,-71.0934,,2025-11-11 14:01:00,MassDOT,5607862,SOMERVILLE,2025,2025-11-11,0,14:01:00,Local,0,0,0,42.38377909,-71.09314747,0,2025-11-11 14:01:00,24.67414335631853,0.0,0.8272809965057701
5294,MassDOT,5595705,BOSTON,2025,2025-11-11,2,16:30:00,Local,0,0,0,42.32830519,-71.07855915,0,2025-11-11 16:30:00,BostonVisionZero,32224,BOSTON,2025,2025-11-11,,16:33:13,,0,0,1,42.3282955051091,-71.07857425317026,,2025-11-11 16:33:13,1.6406653051381297,193.0,0.9724320095306997
5295,SomervillePD,25070705,SOMERVILLE,2025,2025-11-11,2,18:28:00,,0,1,0,42.3863,-71.1107,,2025-11-11 18:28:00,MassDOT,5607873,SOMERVILLE,2025,2025-11-11,0,18:28:00,Local,0,1,0,42.38634382,-71.11066769,0,2025-11-11 18:28:00,5.538573379059544,0.0,0.9612299863465832
5296,MassDOT,5607905,SOMERVILLE,2025,2025-11-11,2,19:53:00,Local,0,1,0,42.38954542,-71.10070122,0,2025-11-11 19:53:00,SomervillePD,25070716,SOMERVILLE,2025,2025-11-11,2,19:53:00,,0,1,0,42.3896,-71.1007,,2025-11-11 19:53:00,6.059205549132514,0.0,0.9575855611560724
5297,MassDOT,5600199,BOSTON,2025,2025-11-11,2,22:23:00,State,0,0,0,42.34677774,-71.0928144,0,2025-11-11 22:23:00,BostonVisionZero,37921,BOSTON,2025,2025-11-11,,22:25:40,,0,0,1,42.34666186617832,-71.09311156087676,,2025-11-11 22:25:40,27.563415327681966,160.0,0.7937227593728928
5298,MassDOT,5595807,BOSTON,2025,2025-11-12,2,07:00:00,Local,0,0,0,42.35016462,-71.14707899,0,2025-11-12 07:00:00,BostonVisionZero,4123,BOSTON,2025,2025-11-12,,07:01:24,,0,0,1,42.35017711876958,-71.14710855613671,,2025-11-12 07:01:24,2.7941769911419847,84.0,0.9734407610620062
5299,SomervillePD,25071093,SOMERVILLE,2025,2025-11-13,0,10:20:00,,0,0,0,42.3746,-71.085,,2025-11-13 10:20:00,MassDOT,5607867,SOMERVILLE,2025,2025-11-13,0,10:20:00,Local,0,0,0,42.37490626,-71.08469349,0,2025-11-13 10:20:00,42.277486315446865,0.0,0.7040575957918719
5300,BostonVisionZero,16247,BOSTON,2025,2025-11-13,,17:43:09,,1,0,0,42.32764161401364,-71.05862359538541,,2025-11-13 17:43:09,MassDOT,5601399,BOSTON,2025,2025-11-13,2,17:45:00,State,1,0,0,42.32737259,-71.05833224,1,2025-11-13 17:45:00,38.254191130370174,111.0,0.7229706620874088
5301,BostonVisionZero,7492,BOSTON,2025,2025-11-13,,18:35:37,,0,1,0,42.38199789748882,-71.0775333155044,,2025-11-13 18:35:37,MassDOT,5596803,BOSTON,2025,2025-11-13,2,18:36:00,State,0,1,0,42.38201566,-71.07755206,0,2025-11-13 18:36:00,2.4998840151601107,23.0,0.9805841452272124
5302,MassDOT,5607871,SOMERVILLE,2025,2025-11-13,0,21:56:00,Local,0,0,0,42.39271282,-71.09478256,0,2025-11-13 21:56:00,SomervillePD,25071271,SOMERVILLE,2025,2025-11-13,0,21:56:00,,0,0,0,42.3928,-71.095,,2025-11-13 21:56:00,20.28264304185142,0.0,0.85802149870704
5303,MassDOT,5607856,SOMERVILLE,2025,2025-11-14,0,11:55:00,Local,0,0,0,42.39100077,-71.09097806,0,2025-11-14 11:55:00,SomervillePD,25071400,SOMERVILLE,2025,2025-11-14,0,11:55:00,,0,0,0,42.3908,-71.0912,,2025-11-14 11:55:00,28.76959413680309,0.0,0.7986128410423783
5304,BostonVisionZero,18978,BOSTON,2025,2025-11-14,,13:03:45,,0,0,1,42.302765285244774,-71.04847083337836,,2025-11-14 13:03:45,MassDOT,5597053,BOSTON,2025,2025-11-14,2,13:14:00,State,0,0,0,42.30285027,-71.04839684,0,2025-11-14 13:14:00,11.219941287754256,615.0,0.87021041098572
5305,BostonVisionZero,37257,BOSTON,2025,2025-11-14,,23:20:23,,0,0,1,42.35706238965603,-71.05133226471473,,2025-11-14 23:20:23,MassDOT,5605414,BOSTON,2025,2025-11-14,2,23:30:00,State,0,0,0,42.35739352,-71.05151411,1,2025-11-14 23:30:00,39.66667612722716,577.0,0.6742499337760766
5306,MassDOT,5597637,BOSTON,2025,2025-11-15,2,00:35:00,State,0,0,0,42.28352494,-71.08915968,0,2025-11-15 00:35:00,BostonVisionZero,7402,BOSTON,2025,2025-11-15,,00:35:23,,0,0,1,42.28352249267226,-71.08915346519461,,2025-11-15 00:35:23,0.5781574677037584,23.0,0.9940362310594071
5307,MassDOT,5607892,SOMERVILLE,2025,2025-11-18,0,06:18:00,Local,0,0,0,42.40119637,-71.11709246,0,2025-11-18 06:18:00,SomervillePD,25072317,SOMERVILLE,2025,2025-11-18,0,06:18:00,,0,0,0,42.4012,-71.1164,,2025-11-18 06:18:00,56.76028510000268,0.0,0.6026780042999812
5308,MassDOT,5602966,BOSTON,2025,2025-11-18,2,10:02:00,State,0,0,0,42.32414438,-71.05560348,1,2025-11-18 10:02:00,BostonVisionZero,19901,BOSTON,2025,2025-11-18,,10:02:06,,0,0,1,42.324687650426306,-71.05608796275035,,2025-11-18 10:02:06,72.23113505168216,6.0,0.4938820546382249
5309,MassDOT,5607870,SOMERVILLE,2025,2025-11-18,2,18:13:00,Local,0,0,0,42.39641808,-71.0901604,0,2025-11-18 18:13:00,SomervillePD,25072494,SOMERVILLE,2025,2025-11-18,2,18:13:00,,0,0,0,42.3962,-71.0905,,2025-11-18 18:13:00,36.89082802886514,0.0,0.7417642037979439
5310,SomervillePD,25072775,SOMERVILLE,2025,2025-11-20,0,00:05:00,,0,0,1,42.3884,-71.1034,,2025-11-20 00:05:00,MassDOT,5607874,SOMERVILLE,2025,2025-11-20,0,00:05:00,Local,0,0,0,42.38841507,-71.10342838,0,2025-11-20 00:05:00,2.865602831111123,0.0,0.979940780182222
5311,MassDOT,5607883,SOMERVILLE,2025,2025-11-20,0,18:26:00,Local,0,0,0,42.38850106,-71.10368269,0,2025-11-20 18:26:00,SomervillePD,25072981,SOMERVILLE,2025,2025-11-20,0,18:26:00,,0,0,0,42.3883,-71.1038,,2025-11-20 18:26:00,24.301730291151436,0.0,0.8298878879619398
5312,MassDOT,5607875,SOMERVILLE,2025,2025-11-20,2,19:37:00,Local,0,1,0,42.39905242,-71.11975514,0,2025-11-20 19:37:00,SomervillePD,25073001,SOMERVILLE,2025,2025-11-20,2,19:37:00,,0,1,0,42.3991,-71.1197,,2025-11-20 19:37:00,6.951380484252587,0.0,0.9513403366102318
5313,BostonVisionZero,15899,BOSTON,2025,2025-11-20,,22:19:10,,0,0,1,42.28201149678181,-71.05891534445935,,2025-11-20 22:19:10,MassDOT,5607614,BOSTON,2025,2025-11-20,2,22:23:00,State,0,0,0,42.28199792,-71.05890387,0,2025-11-20 22:23:00,1.7773767920804726,230.0,0.9683916957887699
5314,BostonVisionZero,29389,BOSTON,2025,2025-11-21,,11:13:16,,0,0,1,42.36128968001028,-71.07114195148272,,2025-11-21 11:13:16,MassDOT,5601270,BOSTON,2025,2025-11-21,2,11:16:00,State,0,0,0,42.3613499,-71.07044765,0,2025-11-21 11:16:00,57.33695000950405,164.0,0.584974683266805
5315,BostonVisionZero,32344,BOSTON,2025,2025-11-21,,21:08:07,,0,0,1,42.30070712631202,-71.04923723905661,,2025-11-21 21:08:07,MassDOT,5604402,BOSTON,2025,2025-11-21,2,21:10:00,State,0,0,0,42.30062503,-71.04914679,0,2025-11-21 21:10:00,11.755089402209526,113.0,0.9082977075178665
5316,BostonVisionZero,20313,BOSTON,2025,2025-11-21,,23:00:46,,0,0,1,42.35877721018963,-71.15825038104067,,2025-11-21 23:00:46,MassDOT,5606514,BOSTON,2025,2025-11-21,2,23:04:00,State,0,0,0,42.35880851,-71.15831613,0,2025-11-21 23:04:00,6.415125067749705,194.0,0.9389274578590854
5317,MassDOT,5607864,SOMERVILLE,2025,2025-11-22,0,19:09:00,Local,0,0,0,42.39008904,-71.10362322,0,2025-11-22 19:09:00,SomervillePD,25073498,SOMERVILLE,2025,2025-11-22,0,19:09:00,,0,0,0,42.3902,-71.1035,,2025-11-22 19:09:00,15.929318432645534,0.0,0.8884947709714812
5318,MassDOT,5607884,SOMERVILLE,2025,2025-11-23,0,19:18:00,Local,0,0,0,42.38960217,-71.09685256,0,2025-11-23 19:18:00,SomervillePD,25073689,SOMERVILLE,2025,2025-11-23,0,19:18:00,,0,0,0,42.3895,-71.0966,,2025-11-23 19:18:00,23.607819550308562,0.0,0.83474526314784
5319,MassDOT,5618068,BOSTON,2025,2025-11-24,2,06:56:00,Local,0,0,0,42.30088772,-71.11462396,0,2025-11-24 06:56:00,BostonVisionZero,1970,BOSTON,2025,2025-11-24,,07:43:11,,0,0,1,42.30100973773963,-71.11453946028891,,2025-11-24 07:43:11,15.217243948451753,2831.0,0.6575626256941711
5320,BostonVisionZero,2751,BOSTON,2025,2025-11-24,,09:30:33,,0,0,1,42.28185203885488,-71.05945654925864,,2025-11-24 09:30:33,MassDOT,5629521,BOSTON,2025,2025-11-24,2,09:34:00,State,0,0,0,42.28190751,-71.05924549,0,2025-11-24 09:34:00,18.39393414642098,207.0,0.8539924609750531
5321,BostonVisionZero,17904,BOSTON,2025,2025-11-24,,15:49:19,,0,0,1,42.35195532326663,-71.09018548420535,,2025-11-24 15:49:19,MassDOT,5602942,BOSTON,2025,2025-11-24,2,15:55:00,State,0,0,0,42.35208412,-71.08903797,0,2025-11-24 15:55:00,95.21151145040824,341.0,0.30510275318047564
5322,MassDOT,5607878,SOMERVILLE,2025,2025-11-24,0,21:31:00,Local,0,0,0,42.40103934,-71.12614634,0,2025-11-24 21:31:00,SomervillePD,25073928,SOMERVILLE,2025,2025-11-24,0,21:31:00,,0,0,0,42.401,-71.1261,,2025-11-24 21:31:00,5.787568749167993,0.0,0.959487018755824
5323,MassDOT,5606538,BOSTON,2025,2025-11-26,2,10:36:00,State,0,0,0,42.29344562,-71.09660414,0,2025-11-26 10:36:00,BostonVisionZero,16534,BOSTON,2025,2025-11-26,,10:39:33,,0,0,1,42.29323406218495,-71.09637025759461,,2025-11-26 10:39:33,30.335172322023958,213.0,0.7699037937458322
5324,BostonVisionZero,39426,BOSTON,2025,2025-11-26,,16:44:36,,0,0,1,42.25261019940917,-71.11833241803987,,2025-11-26 16:44:36,MassDOT,5604828,BOSTON,2025,2025-11-26,0,16:49:00,State,0,0,0,42.25249362,-71.11823268,0,2025-11-26 16:49:00,15.316739984138088,264.0,0.8707828201110333
5325,MassDOT,5607879,SOMERVILLE,2025,2025-11-26,2,17:06:00,Local,0,0,0,42.3901268,-71.10777332,0,2025-11-26 17:06:00,SomervillePD,25074321,SOMERVILLE,2025,2025-11-26,2,17:06:00,,0,0,0,42.3903,-71.1077,,2025-11-26 17:06:00,20.142963610142207,0.0,0.8589992547290044
5326,MassDOT,5607888,SOMERVILLE,2025,2025-11-27,2,10:51:00,Local,0,0,0,42.38515121,-71.0860806,0,2025-11-27 10:51:00,SomervillePD,25074454,SOMERVILLE,2025,2025-11-27,2,10:51:00,,0,0,0,42.3851,-71.0861,,2025-11-27 10:51:00,5.902650280586446,0.0,0.958681448035895
5327,MassDOT,5627814,BOSTON,2025,2025-11-28,2,12:15:00,State,0,0,0,42.32140983,-71.05136783,0,2025-11-28 12:15:00,BostonVisionZero,36417,BOSTON,2025,2025-11-28,,12:19:25,,0,0,1,42.32157799977611,-71.05086900093976,,2025-11-28 12:19:25,44.99434308123586,265.0,0.6629562650980156
5328,MassDOT,5607868,SOMERVILLE,2025,2025-11-29,0,15:16:00,Local,0,0,0,42.38170347,-71.09487306,0,2025-11-29 15:16:00,SomervillePD,25074818,SOMERVILLE,2025,2025-11-29,0,15:16:00,,0,0,0,42.3815,-71.0949,,2025-11-29 15:16:00,22.692929263720302,0.0,0.8411494951539578
5329,MassDOT,5607876,SOMERVILLE,2025,2025-11-29,2,18:42:00,Local,1,0,1,42.38101889,-71.09717249,0,2025-11-29 18:42:00,SomervillePD,25074854,SOMERVILLE,2025,2025-11-29,2,18:42:00,,1,0,0,42.381,-71.0972,,2025-11-29 18:42:00,3.079679343633247,0.0,0.9784422445945673
5330,MassDOT,5603404,BOSTON,2025,2025-11-30,2,10:41:00,State,0,0,0,42.36668478,-71.02442966,0,2025-11-30 10:41:00,BostonVisionZero,18173,BOSTON,2025,2025-11-30,,10:43:54,,0,0,1,42.367472387087375,-71.0244750607621,,2025-11-30 10:43:54,87.50364088660922,174.0,0.3729745137937354
5331,BostonVisionZero,10609,BOSTON,2025,2025-11-30,,21:16:58,,0,0,1,42.35204825372744,-71.1107381844917,,2025-11-30 21:16:58,MassDOT,5606034,BOSTON,2025,2025-11-30,2,21:17:00,State,0,0,0,42.35168337,-71.11075526,0,2025-11-30 21:17:00,40.52630780817421,2.0,0.7161491786761138
5332,MassDOT,5602272,BOSTON,2025,2025-12-01,2,08:11:00,State,0,0,0,42.36429176,-71.13670469,0,2025-12-01 08:11:00,BostonVisionZero,20676,BOSTON,2025,2025-12-01,,08:11:22,,0,0,1,42.364105085914055,-71.1377110915318,,2025-12-01 08:11:22,85.10133127036943,22.0,0.4024573477740807
5333,SomervillePD,25075606,SOMERVILLE,2025,2025-12-03,0,17:03:00,,0,0,0,42.3965,-71.1218,,2025-12-03 17:03:00,MassDOT,5651231,SOMERVILLE,2025,2025-12-03,0,17:03:00,Local,0,0,0,42.39632363,-71.12192631,0,2025-12-03 17:03:00,22.146500527458606,0.0,0.8449744963077896
5334,MassDOT,5606017,BOSTON,2025,2025-12-03,2,17:28:00,State,0,0,0,42.29810032,-71.1299004,0,2025-12-03 17:28:00,BostonVisionZero,7285,BOSTON,2025,2025-12-03,,17:33:58,,0,0,1,42.29801940470516,-71.13036001503197,,2025-12-03 17:33:58,38.78925897984631,358.0,0.6986418538077425
5335,BostonVisionZero,20513,BOSTON,2025,2025-12-03,,18:21:57,,0,0,1,42.32120981644464,-71.05547154314611,,2025-12-03 18:21:57,MassDOT,5608296,BOSTON,2025,2025-12-03,2,18:34:00,State,0,0,0,42.3210768,-71.05586618,0,2025-12-03 18:34:00,35.59505938760462,723.0,0.6905845842867676
5336,BostonVisionZero,36498,BOSTON,2025,2025-12-04,,02:56:12,,0,0,1,42.33393715490641,-71.06383516177259,,2025-12-04 02:56:12,MassDOT,5605412,BOSTON,2025,2025-12-04,0,03:03:00,State,0,0,0,42.3339181,-71.06377161,0,2025-12-04 03:03:00,5.627344459285524,408.0,0.9266085887850013
5337,SomervillePD,25075808,SOMERVILLE,2025,2025-12-04,0,15:46:00,,0,0,0,42.3834,-71.0997,,2025-12-04 15:46:00,MassDOT,5651218,SOMERVILLE,2025,2025-12-04,0,15:46:00,Local,0,0,0,42.38349266,-71.09955112,0,2025-12-04 15:46:00,15.962149329761429,0.0,0.8882649546916699
5338,MassDOT,5651228,SOMERVILLE,2025,2025-12-04,2,17:06:00,Local,0,1,0,42.40655523,-71.13284627,0,2025-12-04 17:06:00,SomervillePD,25075831,SOMERVILLE,2025,2025-12-04,2,17:06:00,,0,1,0,42.4063,-71.1333,,2025-12-04 17:06:00,46.74980271463598,0.0,0.672751380997548
5339,MassDOT,5648699,BOSTON,2025,2025-12-05,1,02:18:00,Local,0,0,0,42.38186957,-71.02487007,0,2025-12-05 02:18:00,BostonVisionZero,14779,BOSTON,2025,2025-12-05,,02:46:20,,0,0,1,42.38181297078638,-71.02493972460596,,2025-12-05 02:46:20,8.490408725308294,1700.0,0.7989004722561752
5340,MassDOT,5651232,SOMERVILLE,2025,2025-12-05,0,08:13:00,Local,0,0,0,42.38520077,-71.11305157,0,2025-12-05 08:13:00,SomervillePD,25075934,SOMERVILLE,2025,2025-12-05,0,08:13:00,,0,0,0,42.3851,-71.1132,,2025-12-05 08:13:00,16.52908028345641,0.0,0.8842964380158052
5341,MassDOT,5604437,BOSTON,2025,2025-12-05,0,08:18:00,State,0,0,0,42.30028198,-71.10465929,0,2025-12-05 08:18:00,BostonVisionZero,40050,BOSTON,2025,2025-12-05,,08:19:03,,0,0,1,42.30017909664161,-71.10571727838378,,2025-12-05 08:19:03,87.6069765080643,63.0,0.38150116444354987
5342,MassDOT,5651216,SOMERVILLE,2025,2025-12-05,2,11:16:00,Local,0,0,1,42.38022005,-71.097097,0,2025-12-05 11:16:00,SomervillePD,25075976,SOMERVILLE,2025,2025-12-05,2,11:16:00,,0,0,1,42.38,-71.0974,,2025-12-05 11:16:00,34.84030067129994,0.0,0.7561178953009002
5343,MassDOT,5610532,BOSTON,2025,2025-12-07,2,01:07:00,Local,0,0,0,42.24792208,-71.12745062,0,2025-12-07 01:07:00,BostonVisionZero,26433,BOSTON,2025,2025-12-07,,01:09:24,,0,0,1,42.24792685558572,-71.12744715583811,,2025-12-07 01:09:24,0.6016768845037751,144.0,0.9837882618084735
5344,SomervillePD,25076372,SOMERVILLE,2025,2025-12-07,0,07:51:00,,0,0,0,42.3989,-71.0864,,2025-12-07 07:51:00,MassDOT,5651233,SOMERVILLE,2025,2025-12-07,0,07:51:00,Local,0,0,0,42.39905087,-71.08628291,0,2025-12-07 07:51:00,19.301984820701964,0.0,0.8648861062550861
5345,BostonVisionZero,28788,BOSTON,2025,2025-12-07,,17:26:17,,0,0,1,42.28201149678181,-71.05891534445935,,2025-12-07 17:26:17,MassDOT,5610122,BOSTON,2025,2025-12-07,2,17:41:00,State,0,0,0,42.28199792,-71.05890387,0,2025-12-07 17:41:00,1.7773767920804726,883.0,0.9139750291221034
5346,SomervillePD,25076704,SOMERVILLE,2025,2025-12-08,2,17:14:00,,0,0,0,42.4012,-71.1164,,2025-12-08 17:14:00,MassDOT,5651226,SOMERVILLE,2025,2025-12-08,2,17:14:00,Local,0,0,0,42.4012036,-71.11640613,0,2025-12-08 17:14:00,0.641984234748309,0.0,0.9955061103567617
5347,MassDOT,5651227,SOMERVILLE,2025,2025-12-09,0,18:19:00,Local,0,0,0,42.39122012,-71.11021202,0,2025-12-09 18:19:00,SomervillePD,25076905,SOMERVILLE,2025,2025-12-09,0,18:19:00,,0,0,0,42.3912,-71.1102,,2025-12-09 18:19:00,2.441051179989891,0.0,0.9829126417400706
5348,MassDOT,5651237,SOMERVILLE,2025,2025-12-10,0,10:17:00,Local,0,0,0,42.37746543,-71.09574225,0,2025-12-10 10:17:00,SomervillePD,25077042,SOMERVILLE,2025,2025-12-10,0,10:17:00,,0,0,0,42.3773,-71.0959,,2025-12-10 10:17:00,22.46127213265734,0.0,0.8427710950713985
5349,SomervillePD,25077048,SOMERVILLE,2025,2025-12-10,2,10:43:00,,0,0,0,42.3817,-71.0839,,2025-12-10 10:43:00,MassDOT,5651285,SOMERVILLE,2025,2025-12-10,2,10:43:00,Local,0,0,0,42.38166925,-71.08385283,0,2025-12-10 10:43:00,5.15834067824556,0.0,0.963891615252281
5350,BostonVisionZero,30219,BOSTON,2025,2025-12-10,,16:52:37,,0,1,0,42.28618406886855,-71.04350169850836,,2025-12-10 16:52:37,MassDOT,5606929,BOSTON,2025,2025-12-10,0,17:20:00,State,0,1,0,42.28620837,-71.04330444,0,2025-12-10 17:20:00,16.42134836828597,1643.0,0.7481338947553315
5351,MassDOT,5651229,SOMERVILLE,2025,2025-12-11,0,11:26:00,Local,0,0,0,42.38775931,-71.07864382,0,2025-12-11 11:26:00,SomervillePD,25077255,SOMERVILLE,2025,2025-12-11,0,11:26:00,,0,0,0,42.3881,-71.0786,,2025-12-11 11:26:00,37.98685275405412,0.0,0.7340920307216212
5352,SomervillePD,25077334,SOMERVILLE,2025,2025-12-11,2,17:03:00,,0,1,0,42.3879,-71.0836,,2025-12-11 17:03:00,MassDOT,5651258,SOMERVILLE,2025,2025-12-11,2,17:03:00,Local,0,1,0,42.38782617,-71.08389373,0,2025-12-11 17:03:00,25.437518672606235,0.0,0.8219373692917562
5353,MassDOT,5651236,SOMERVILLE,2025,2025-12-11,0,18:34:00,Local,0,0,0,42.38668672,-71.11689129,0,2025-12-11 18:34:00,SomervillePD,25077350,SOMERVILLE,2025,2025-12-11,0,18:34:00,,0,0,0,42.3868,-71.117,,2025-12-11 18:34:00,15.412447671328689,0.0,0.8921128663006992
5354,MassDOT,5607076,BOSTON,2025,2025-12-12,2,05:30:00,Local,0,0,0,42.2968752,-71.0669763,0,2025-12-12 05:30:00,BostonVisionZero,20198,BOSTON,2025,2025-12-12,,05:43:40,,0,0,1,42.29686819727773,-71.06701675356547,,2025-12-12 05:43:40,3.411108120781953,820.0,0.907788909821193
5355,MassDOT,5607896,BOSTON,2025,2025-12-12,0,09:57:00,Local,0,0,0,42.30318525,-71.06416488,0,2025-12-12 09:57:00,BostonVisionZero,40922,BOSTON,2025,2025-12-12,,10:06:36,,0,0,1,42.303166764299114,-71.06414412994029,,2025-12-12 10:06:36,2.66686519137808,576.0,0.9333319436603534
5356,BostonVisionZero,32973,BOSTON,2025,2025-12-12,,13:15:11,,0,0,1,42.26868481445766,-71.09587323870632,,2025-12-12 13:15:11,MassDOT,5607270,BOSTON,2025,2025-12-12,2,14:00:00,Local,0,0,0,42.26814131,-71.09516977,0,2025-12-12 14:00:00,83.53707422248972,2689.0,0.1911571471092386
5357,MassDOT,5651240,SOMERVILLE,2025,2025-12-12,0,13:53:00,Local,0,0,0,42.3952347,-71.11942379,0,2025-12-12 13:53:00,SomervillePD,25077504,SOMERVILLE,2025,2025-12-12,0,13:53:00,,0,0,0,42.3953,-71.1194,,2025-12-12 13:53:00,7.50606780073206,0.0,0.9474575253948756
5358,MassDOT,5607272,BOSTON,2025,2025-12-12,2,14:04:00,Local,0,1,0,42.2799275,-71.06592014,0,2025-12-12 14:04:00,BostonVisionZero,27495,BOSTON,2025,2025-12-12,,14:06:14,,0,1,0,42.27992590941627,-71.065934137825,,2025-12-12 14:06:14,1.1630532904043596,134.0,0.9806919603005029
5359,MassDOT,5607288,BOSTON,2025,2025-12-12,0,14:30:00,Local,0,0,0,42.33900634,-71.15232875,0,2025-12-12 14:30:00,BostonVisionZero,4531,BOSTON,2025,2025-12-12,,14:45:29,,0,0,1,42.33889749958553,-71.1523788585201,,2025-12-12 14:45:29,12.761675552313578,929.0,0.8332516044671383
5360,MassDOT,5607898,BOSTON,2025,2025-12-12,0,17:11:00,Local,0,1,0,42.29444452,-71.06761099,0,2025-12-12 17:11:00,BostonVisionZero,34355,BOSTON,2025,2025-12-12,,17:12:06,,0,1,0,42.29445086915289,-71.06763623864417,,2025-12-12 17:12:06,2.189591525729265,66.0,0.9791728593198951
5361,BostonVisionZero,32138,BOSTON,2025,2025-12-13,,00:24:13,,0,0,1,42.28340281190571,-71.04976592580026,,2025-12-13 00:24:13,MassDOT,5611227,BOSTON,2025,2025-12-13,2,00:51:00,State,0,0,0,42.28331763,-71.04969253,0,2025-12-13 00:51:00,11.212901339780998,1607.0,0.7875930239548663
5362,MassDOT,5607484,BOSTON,2025,2025-12-13,2,15:30:00,Local,0,0,0,42.28906914,-71.06700978,0,2025-12-13 15:30:00,BostonVisionZero,9332,BOSTON,2025,2025-12-13,,16:01:18,,0,0,1,42.28922335632279,-71.0673702223003,,2025-12-13 16:01:18,34.190862833313645,1878.0,0.6041639601668044
5363,MassDOT,5611495,BOSTON,2025,2025-12-13,2,16:58:00,State,0,1,0,42.2864668,-71.09352465,0,2025-12-13 16:58:00,BostonVisionZero,3482,BOSTON,2025,2025-12-13,,17:04:27,,0,1,0,42.28638204373011,-71.09349215095497,,2025-12-13 17:04:27,9.779135051269206,387.0,0.8992960546411155
5364,BostonVisionZero,30679,BOSTON,2025,2025-12-13,,20:56:44,,0,0,1,42.30566467089525,-71.08085287311532,,2025-12-13 20:56:44,MassDOT,5607536,BOSTON,2025,2025-12-13,2,21:20:00,Local,0,0,0,42.30555389,-71.08070787,0,2025-12-13 21:20:00,17.114402118917432,1396.0,0.7638658518342445
5365,SomervillePD,25077765,SOMERVILLE,2025,2025-12-13,0,22:00:00,,0,0,0,42.3841,-71.0918,,2025-12-13 22:00:00,MassDOT,5651273,SOMERVILLE,2025,2025-12-13,0,22:00:00,Local,0,0,0,42.3838774,-71.09132061,0,2025-12-13 22:00:00,46.42614113784696,0.0,0.6750170120350714
