,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
51989,BostonVisionZero,34799,BOSTON,2023,2023-06-24,,15:35:05,,1,0,,42.30336705718896,-71.04801447853697,
51990,BostonVisionZero,34800,BOSTON,2024,2024-12-24,,17:35:22,,0,0,,42.317428789059385,-71.09835048626942,
51991,BostonVisionZero,34802,BOSTON,2024,2024-11-22,,23:06:26,,0,1,,42.37538258198955,-71.03134673439295,
51992,BostonVisionZero,34806,BOSTON,2025,2025-12-03,,12:17:48,,0,0,,42.27766386799856,-71.09811933820122,
51993,BostonVisionZero,34810,BOSTON,2023,2023-07-18,,16:43:32,,0,1,,42.31806330748994,-71.07399892155271,
51994,BostonVisionZero,34814,BOSTON,2026,2026-04-15,,03:48:49,,0,0,,42.34066415311041,-71.08174219034606,
51995,BostonVisionZero,34815,BOSTON,2024,2024-09-28,,03:33:42,,0,0,,42.28464302785528,-71.09141066971604,
51996,BostonVisionZero,34817,BOSTON,2022,2022-11-21,,12:44:25,,0,0,,42.30076283144285,-71.04965254868279,
51997,BostonVisionZero,34819,BOSTON,2023,2023-02-24,,16:53:29,,0,0,,42.29634248921376,-71.072233192129,
51998,BostonVisionZero,34823,BOSTON,2022,2022-07-06,,23:35:46,,0,0,,42.37411723141257,-71.06791316052696,
51999,BostonVisionZero,34824,BOSTON,2025,2025-09-29,,21:21:45,,0,0,,42.36245940227927,-71.05727734873045,
52000,BostonVisionZero,34825,BOSTON,2023,2023-08-13,,04:27:19,,0,1,,42.3483392562036,-71.07208562452769,
52001,BostonVisionZero,34826,BOSTON,2026,2026-05-29,,22:06:10,,0,1,,42.35077738777686,-71.10026881221391,
52002,BostonVisionZero,34827,BOSTON,2024,2024-01-13,,18:43:38,,0,0,,42.349962811525785,-71.05891466455644,
52003,BostonVisionZero,34832,BOSTON,2022,2022-10-31,,03:07:10,,0,0,,42.354018717743166,-71.06393839202299,
52004,BostonVisionZero,34833,BOSTON,2024,2024-06-14,,00:20:22,,0,0,,42.309388039015886,-71.13352510901512,
52005,BostonVisionZero,34834,BOSTON,2022,2022-02-07,,07:01:17,,0,0,,42.3394777617816,-71.06412414091072,
52006,BostonVisionZero,34835,BOSTON,2025,2025-03-20,,17:47:22,,0,0,,42.3491138414849,-71.15342417181027,
52007,BostonVisionZero,34836,BOSTON,2024,2024-01-12,,11:58:49,,0,0,,42.30406807396385,-71.05478784814089,
52008,BostonVisionZero,34847,BOSTON,2022,2022-01-25,,21:59:41,,0,0,,42.30860760428279,-71.08318520324367,
52009,BostonVisionZero,34849,BOSTON,2023,2023-07-05,,00:36:39,,0,0,,42.29701564376947,-71.08924229377484,
52010,BostonVisionZero,34854,BOSTON,2022,2022-06-14,,02:56:08,,0,0,,42.35502655285789,-71.11835556244206,
52011,BostonVisionZero,34855,BOSTON,2025,2025-06-28,,13:21:22,,0,0,,42.351656744282614,-71.15192160086033,
52012,BostonVisionZero,34856,BOSTON,2026,2026-01-15,,04:01:08,,0,0,,42.37998539177569,-71.02536774907887,
52013,BostonVisionZero,34858,BOSTON,2024,2024-07-07,,17:57:37,,1,0,,42.311540671513136,-71.06989722311626,
52014,BostonVisionZero,34859,BOSTON,2023,2023-12-08,,00:39:13,,0,1,,42.28513878180013,-71.09287161452222,
52015,BostonVisionZero,34862,BOSTON,2022,2022-10-21,,20:02:20,,0,0,,42.25781568789433,-71.11299495484117,
52016,BostonVisionZero,34863,BOSTON,2025,2025-06-02,,19:18:34,,0,0,,42.30066608531419,-71.04917712976155,
52017,BostonVisionZero,34865,BOSTON,2026,2026-02-21,,06:04:30,,0,0,,42.28402523607574,-71.04389146108922,
52018,BostonVisionZero,34866,BOSTON,2025,2025-06-11,,20:24:25,,0,1,,42.36081120252193,-71.05375115218736,
52019,BostonVisionZero,34871,BOSTON,2025,2025-10-15,,11:50:31,,0,0,,42.308826386331035,-71.1191187785918,
52020,BostonVisionZero,34873,BOSTON,2025,2025-02-10,,13:42:15,,0,0,,42.32778291548961,-71.08698235749739,
52021,BostonVisionZero,34875,BOSTON,2022,2022-12-27,,22:39:54,,0,0,,42.34066415311041,-71.08174219034606,
52022,BostonVisionZero,34877,BOSTON,2022,2022-01-13,,23:18:21,,0,0,,42.32553144501143,-71.087983400049,
52023,BostonVisionZero,34881,BOSTON,2026,2026-06-05,,21:16:27,,0,0,,42.31159235068919,-71.11439065720738,
52024,BostonVisionZero,34883,BOSTON,2026,2026-06-12,,21:56:42,,0,0,,42.249219390191854,-71.13100411717434,
52025,BostonVisionZero,34892,BOSTON,2023,2023-08-08,,22:09:46,,0,0,,42.30174308511299,-71.11449329837104,
52026,BostonVisionZero,34894,BOSTON,2023,2023-01-29,,05:52:56,,0,0,,42.35177822559885,-71.12216364614557,
52027,BostonVisionZero,34895,BOSTON,2022,2022-03-28,,15:44:00,,0,0,,42.2864834459121,-71.15419479432406,
52028,BostonVisionZero,34901,BOSTON,2022,2022-12-30,,23:31:58,,1,0,,42.31084303886331,-71.08156206445253,
52029,BostonVisionZero,34902,BOSTON,2026,2026-06-20,,03:38:09,,0,0,,42.33119414860143,-71.07481517929324,
52030,BostonVisionZero,34904,BOSTON,2024,2024-11-30,,03:04:20,,0,0,,42.333850148119666,-71.06376515753979,
52031,BostonVisionZero,34908,BOSTON,2025,2025-09-05,,12:12:37,,0,0,,42.32635701106251,-71.09891332058614,
52032,BostonVisionZero,34909,BOSTON,2023,2023-05-17,,20:42:10,,0,0,,42.29824212943982,-71.05704727310028,
52033,BostonVisionZero,34911,BOSTON,2022,2022-11-12,,01:40:50,,0,0,,42.283849012663694,-71.08230789341769,
52034,BostonVisionZero,34914,BOSTON,2022,2022-02-28,,13:12:16,,0,0,,42.37269729501354,-71.04142451352448,
52035,BostonVisionZero,34923,BOSTON,2023,2023-05-20,,16:12:32,,0,0,,42.32377729967336,-71.05529825352797,
52036,BostonVisionZero,34924,BOSTON,2022,2022-09-06,,01:42:19,,0,0,,42.36154672165098,-71.14577056336165,
52037,BostonVisionZero,34925,BOSTON,2023,2023-11-01,,11:49:32,,0,1,,42.31250567507008,-71.09624572313793,
52038,BostonVisionZero,34927,BOSTON,2023,2023-06-19,,22:38:18,,0,1,,42.32871010323562,-71.07921206412702,
52039,BostonVisionZero,34931,BOSTON,2024,2024-02-03,,16:10:42,,0,1,,42.33953048013789,-71.09970638557034,
52040,BostonVisionZero,34935,BOSTON,2024,2024-06-06,,19:38:47,,0,1,,42.33169814526776,-71.06798157413824,
52041,BostonVisionZero,34938,BOSTON,2024,2024-01-08,,19:03:34,,0,0,,42.31412990915707,-71.09409482185482,
52042,BostonVisionZero,34939,BOSTON,2025,2025-11-24,,11:57:57,,0,0,,42.3231318366708,-71.09840950693639,
52043,BostonVisionZero,34940,BOSTON,2025,2025-10-17,,16:39:30,,0,0,,42.38150616479447,-71.0149467284916,
52044,BostonVisionZero,34941,BOSTON,2022,2022-12-18,,14:44:17,,0,0,,42.32391035619448,-71.05515956711008,
52045,BostonVisionZero,34942,BOSTON,2024,2024-02-25,,00:56:28,,0,0,,42.34500169729211,-71.15769870143457,
52046,BostonVisionZero,34945,BOSTON,2023,2023-05-24,,09:27:08,,0,0,,42.3184513226757,-71.05196025005509,
52047,BostonVisionZero,34946,BOSTON,2025,2025-04-11,,01:26:15,,0,0,,42.32102718594854,-71.11657758300223,
52048,BostonVisionZero,34947,BOSTON,2023,2023-01-10,,23:07:14,,0,0,,42.33696715096203,-71.0936517626102,
52049,BostonVisionZero,34948,BOSTON,2025,2025-03-03,,22:01:52,,0,1,,42.25644520097543,-71.12396113041314,
52050,BostonVisionZero,34957,BOSTON,2023,2023-05-12,,23:18:14,,0,0,,42.29780025207609,-71.0779878780219,
52051,BostonVisionZero,34958,BOSTON,2022,2022-05-24,,14:54:10,,0,1,,42.3226670853083,-71.04933778801868,
52052,BostonVisionZero,34961,BOSTON,2023,2023-08-31,,18:19:29,,1,0,,42.34072849439261,-71.07767242240391,
52053,BostonVisionZero,34964,BOSTON,2025,2025-09-02,,02:50:02,,0,0,,42.29555656439948,-71.08160849065744,
52054,BostonVisionZero,34965,BOSTON,2022,2022-11-12,,03:57:50,,0,0,,42.326399151171174,-71.10021823694323,
52055,BostonVisionZero,34966,BOSTON,2025,2025-07-01,,18:17:00,,0,0,,42.33805024561075,-71.06710118777904,
52056,BostonVisionZero,34971,BOSTON,2023,2023-05-09,,20:38:15,,0,0,,42.350962466091005,-71.06685021016938,
52057,BostonVisionZero,34973,BOSTON,2026,2026-05-07,,05:25:21,,0,0,,42.32537975634262,-71.10333348628944,
52058,BostonVisionZero,34974,BOSTON,2024,2024-01-18,,00:59:01,,0,1,,42.32012443957891,-71.06197062013372,
52059,BostonVisionZero,34976,BOSTON,2024,2024-04-13,,13:45:19,,0,0,,42.32147313545571,-71.11961830700429,
52060,BostonVisionZero,34977,BOSTON,2022,2022-12-02,,04:35:49,,0,0,,42.35180045164771,-71.11052996879262,
52061,BostonVisionZero,34980,BOSTON,2023,2023-01-09,,18:28:11,,0,0,,42.281105919924904,-71.0925983074129,
52062,BostonVisionZero,34982,BOSTON,2025,2025-03-06,,21:34:32,,0,0,,42.30835493633947,-71.05403105567217,
52063,BostonVisionZero,34986,BOSTON,2024,2024-10-28,,19:13:13,,0,0,,42.36429073243986,-71.13674362995175,
52064,BostonVisionZero,34992,BOSTON,2024,2024-04-07,,15:33:48,,1,0,,42.347297506470184,-71.08773574910583,
52065,BostonVisionZero,34995,BOSTON,2023,2023-07-28,,14:14:08,,0,0,,42.321255915403235,-71.09389753660344,
52066,BostonVisionZero,34996,BOSTON,2022,2022-06-26,,14:27:03,,0,0,,42.30763875685615,-71.08902773138448,
52067,BostonVisionZero,34997,BOSTON,2024,2024-07-20,,22:16:18,,0,0,,42.37452822671486,-71.06815816169069,
52068,BostonVisionZero,35000,BOSTON,2025,2025-01-08,,12:02:45,,0,0,,42.34594431602645,-71.03981454950149,
52069,BostonVisionZero,35002,BOSTON,2025,2025-01-15,,03:20:36,,0,0,,42.26105201647957,-71.12251520440515,
52070,BostonVisionZero,35007,BOSTON,2022,2022-07-14,,04:06:16,,0,0,,42.34066415311041,-71.08174219034606,
52071,BostonVisionZero,35008,BOSTON,2023,2023-05-07,,07:54:18,,0,0,,42.28260973039492,-71.05571432571027,
52072,BostonVisionZero,35011,BOSTON,2022,2022-10-18,,14:06:58,,0,0,,42.32831231502485,-71.07508205638511,
52073,BostonVisionZero,35012,BOSTON,2025,2025-10-19,,14:31:15,,0,1,,42.30915509998138,-71.12206828040964,
52074,BostonVisionZero,35013,BOSTON,2024,2024-03-03,,05:21:46,,0,0,,42.28478475084201,-71.0645697162703,
52075,BostonVisionZero,35018,BOSTON,2022,2022-06-02,,11:03:26,,0,0,,42.29801940470516,-71.13036001503197,
52076,BostonVisionZero,35019,BOSTON,2024,2024-08-15,,13:43:07,,0,0,,42.36181416802375,-71.07081836911082,
52077,BostonVisionZero,35020,BOSTON,2024,2024-02-27,,15:52:33,,0,1,,42.28695229044163,-71.10806597049522,
52078,BostonVisionZero,35022,BOSTON,2022,2022-12-12,,13:19:04,,0,0,,42.348569567169,-71.09826651420369,
52079,BostonVisionZero,35026,BOSTON,2024,2024-10-24,,12:50:24,,0,1,,42.31218099575016,-71.04601067022642,
52080,BostonVisionZero,35028,BOSTON,2024,2024-08-31,,17:54:30,,0,0,,42.28617199958168,-71.04224600177733,
52081,BostonVisionZero,35031,BOSTON,2024,2024-02-12,,23:45:14,,1,0,,42.38363624088279,-71.07359942724368,
52082,BostonVisionZero,35040,BOSTON,2022,2022-05-07,,01:05:44,,0,0,,42.238324173370096,-71.13604105076101,
52083,BostonVisionZero,35041,BOSTON,2024,2024-12-30,,11:58:24,,0,0,,42.27256407894453,-71.12020266826119,
52084,BostonVisionZero,35044,BOSTON,2025,2025-09-13,,03:06:47,,0,0,,42.35213319979134,-71.09009221641313,
52085,BostonVisionZero,35053,BOSTON,2023,2023-07-02,,19:23:21,,1,0,,42.34144039844699,-71.0624034167036,
52086,BostonVisionZero,35055,BOSTON,2025,2025-11-10,,20:58:44,,0,1,,42.35377256854198,-71.13226172268527,
52087,BostonVisionZero,35057,BOSTON,2025,2025-01-21,,05:30:11,,0,0,,42.351944994801094,-71.0555164816523,
52088,BostonVisionZero,35059,BOSTON,2025,2025-12-30,,23:52:21,,0,0,,42.279146885089595,-71.06856567496818,
52089,BostonVisionZero,35060,BOSTON,2022,2022-07-11,,12:24:23,,0,0,,42.28677912945811,-71.11868810570105,
52090,BostonVisionZero,35064,BOSTON,2022,2022-08-16,,11:29:15,,0,0,,42.336103522191344,-71.15023394171763,
52091,BostonVisionZero,35065,BOSTON,2025,2025-04-25,,01:20:29,,0,0,,42.29681470725011,-71.07845974887147,
52092,BostonVisionZero,35066,BOSTON,2023,2023-05-23,,12:58:53,,0,0,,42.267543753253406,-71.09413388786277,
52093,BostonVisionZero,35068,BOSTON,2024,2024-02-14,,21:31:10,,0,0,,42.26767901356983,-71.09387824132732,
52094,BostonVisionZero,35072,BOSTON,2023,2023-09-14,,04:24:14,,0,0,,42.29442047589358,-71.08797650109054,
52095,BostonVisionZero,35075,BOSTON,2024,2024-08-12,,13:15:59,,0,0,,42.33283875600708,-71.0538133647556,
52096,BostonVisionZero,35079,BOSTON,2026,2026-04-30,,09:15:50,,0,0,,42.300061896745845,-71.04824118210794,
52097,BostonVisionZero,35081,BOSTON,2023,2023-03-01,,19:34:00,,0,0,,42.36582597033258,-71.02496673158416,
52098,BostonVisionZero,35083,BOSTON,2025,2025-03-15,,23:00:34,,0,0,,42.238703823649274,-71.13487316882336,
52099,BostonVisionZero,35084,BOSTON,2025,2025-10-08,,21:36:33,,1,0,,42.33101482512175,-71.11168096039914,
52100,BostonVisionZero,35087,BOSTON,2022,2022-06-06,,02:48:20,,0,0,,42.31150206746408,-71.05350188638359,
52101,BostonVisionZero,35088,BOSTON,2024,2024-01-26,,16:56:52,,0,0,,42.29892507841101,-71.04764152004287,
52102,BostonVisionZero,35099,BOSTON,2023,2023-11-02,,22:47:55,,0,1,,42.290212288663206,-71.07158429844081,
52103,BostonVisionZero,35107,BOSTON,2023,2023-12-03,,17:19:21,,0,1,,42.29198760579593,-71.07173971841334,
52104,BostonVisionZero,35108,BOSTON,2022,2022-10-08,,15:26:52,,1,0,,42.35381072650294,-71.14884180777905,
52105,BostonVisionZero,35109,BOSTON,2022,2022-01-30,,15:16:04,,0,0,,42.3394777617816,-71.06412414091072,
52106,BostonVisionZero,35113,BOSTON,2022,2022-08-31,,17:44:53,,0,1,,42.352236827783784,-71.06457801323269,
52107,BostonVisionZero,35116,BOSTON,2024,2024-12-28,,23:10:39,,1,0,,42.31883713681798,-71.09529458518045,
52108,BostonVisionZero,35119,BOSTON,2023,2023-08-26,,08:28:04,,0,0,,42.32322861989838,-71.11554367981611,
52109,BostonVisionZero,35124,BOSTON,2023,2023-05-14,,18:59:35,,0,0,,42.29097383818739,-71.07167967696428,
52110,BostonVisionZero,35129,BOSTON,2022,2022-09-22,,21:41:22,,0,0,,42.31956758425512,-71.09827275899707,
52111,BostonVisionZero,35136,BOSTON,2022,2022-10-13,,23:22:44,,0,0,,42.30763875685615,-71.08902773138448,
52112,BostonVisionZero,35140,BOSTON,2022,2022-08-17,,22:56:45,,0,0,,42.29700833621498,-71.13262757781136,
52113,BostonVisionZero,35141,BOSTON,2025,2025-08-26,,23:21:39,,0,0,,42.262471308009445,-71.10858442494946,
52114,BostonVisionZero,35145,BOSTON,2024,2024-12-23,,00:43:31,,0,1,,42.280518561181026,-71.0705394657327,
52115,BostonVisionZero,35148,BOSTON,2025,2025-05-04,,19:50:46,,0,1,,42.31813061750478,-71.08188215063974,
52116,BostonVisionZero,35152,BOSTON,2025,2025-07-08,,14:10:30,,0,0,,42.33517872931012,-71.07545839508829,
52117,BostonVisionZero,35153,BOSTON,2025,2025-10-07,,23:22:44,,0,0,,42.31633643375383,-71.09776791102857,
52118,BostonVisionZero,35155,BOSTON,2026,2026-03-03,,13:09:16,,0,0,,42.26430892933322,-71.12133866639854,
52119,BostonVisionZero,35158,BOSTON,2024,2024-07-26,,10:48:45,,0,0,,42.2618579179138,-71.1101062973403,
52120,BostonVisionZero,35160,BOSTON,2025,2025-04-12,,22:28:07,,0,0,,42.317833809123606,-71.06690917704019,
52121,BostonVisionZero,35165,BOSTON,2026,2026-04-11,,06:03:03,,0,0,,42.3492217416669,-71.09157917302562,
52122,BostonVisionZero,35169,BOSTON,2025,2025-02-04,,08:12:31,,0,0,,42.2954445495588,-71.06155847632338,
52123,BostonVisionZero,35178,BOSTON,2024,2024-07-29,,13:10:33,,1,0,,42.33952740309734,-71.10830523922498,
52124,BostonVisionZero,35180,BOSTON,2024,2024-02-14,,13:51:53,,0,0,,42.34386665258725,-71.06598890282375,
52125,BostonVisionZero,35181,BOSTON,2025,2025-09-07,,11:47:18,,0,0,,42.3394777617816,-71.06412414091072,
52126,BostonVisionZero,35183,BOSTON,2025,2025-05-01,,00:21:00,,0,0,,42.36771006264756,-71.06223659648869,
52127,BostonVisionZero,35190,BOSTON,2022,2022-12-24,,03:36:58,,0,0,,42.29651428118543,-71.12932840880603,
52128,BostonVisionZero,35195,BOSTON,2024,2024-12-19,,23:38:03,,1,0,,42.35405132476076,-71.13630238379989,
52129,BostonVisionZero,35198,BOSTON,2026,2026-03-21,,20:27:47,,0,0,,42.27934228255277,-71.0809495284396,
52130,BostonVisionZero,35199,BOSTON,2025,2025-01-01,,14:15:33,,0,0,,42.36725678535521,-71.06127178668156,
52131,BostonVisionZero,35200,BOSTON,2024,2024-05-20,,21:33:09,,1,0,,42.364105085914055,-71.1377110915318,
52132,BostonVisionZero,35202,BOSTON,2022,2022-01-27,,14:46:18,,0,0,,42.29750002631117,-71.04933330495015,
52133,BostonVisionZero,35204,BOSTON,2022,2022-12-03,,21:46:22,,0,0,,42.32391035619448,-71.05515956711008,
52134,BostonVisionZero,35205,BOSTON,2026,2026-05-20,,22:16:32,,0,0,,42.34482600413616,-71.0638795130237,
52135,BostonVisionZero,35207,BOSTON,2025,2025-10-13,,08:11:56,,0,0,,42.32377729967336,-71.05529825352797,
52136,BostonVisionZero,35209,BOSTON,2025,2025-02-21,,21:12:27,,0,0,,42.32764161401364,-71.05862359538541,
52137,BostonVisionZero,35210,BOSTON,2022,2022-10-24,,16:17:50,,0,1,,42.33203909207249,-71.0712820487496,
52138,BostonVisionZero,35211,BOSTON,2023,2023-12-17,,04:02:38,,0,1,,42.34536091714612,-71.10451282759124,
52139,BostonVisionZero,35212,BOSTON,2025,2025-07-02,,22:32:53,,0,0,,42.325048761625304,-71.06915162035679,
52140,BostonVisionZero,35216,BOSTON,2023,2023-08-19,,05:00:54,,0,0,,42.36771006264756,-71.06223659648869,
52141,BostonVisionZero,35217,BOSTON,2022,2022-06-29,,14:01:37,,0,0,,42.28344203776495,-71.13136804602173,
52142,BostonVisionZero,35218,BOSTON,2026,2026-01-20,,02:16:12,,0,1,,42.32440287135224,-71.11465710988557,
52143,BostonVisionZero,35220,BOSTON,2023,2023-09-03,,17:22:48,,1,0,,42.30741707368883,-71.10907873170055,
52144,BostonVisionZero,35229,BOSTON,2022,2022-01-01,,23:29:01,,0,0,,42.316372123054194,-71.08284421230768,
52145,BostonVisionZero,35230,BOSTON,2022,2022-05-14,,22:32:07,,0,0,,42.30979626200714,-71.07186454185563,
52146,BostonVisionZero,35233,BOSTON,2026,2026-05-11,,03:25:41,,0,0,,42.310280077766905,-71.08201291186464,
52147,BostonVisionZero,35235,BOSTON,2024,2024-02-29,,14:18:14,,0,0,,42.36635079452045,-71.06040416452792,
52148,BostonVisionZero,35241,BOSTON,2023,2023-07-27,,23:39:14,,0,0,,42.29812323243154,-71.08704845767167,
52149,BostonVisionZero,35243,BOSTON,2022,2022-12-18,,01:09:02,,0,0,,42.284366382960926,-71.09133440308705,
52150,BostonVisionZero,35246,BOSTON,2023,2023-03-13,,19:38:42,,0,0,,42.38382953302699,-71.01506563669372,
52151,BostonVisionZero,35248,BOSTON,2024,2024-02-29,,12:41:29,,0,0,,42.34361517068555,-71.07231024738005,
52152,BostonVisionZero,35250,BOSTON,2026,2026-04-03,,20:30:03,,0,0,,42.314367171965515,-71.0997077481666,
52153,BostonVisionZero,35251,BOSTON,2025,2025-05-17,,04:38:41,,0,0,,42.28458857170288,-71.08082974407479,
52154,BostonVisionZero,35253,BOSTON,2023,2023-10-22,,04:28:10,,0,0,,42.296650356339605,-71.04644259399676,
52155,BostonVisionZero,35254,BOSTON,2025,2025-04-18,,14:44:21,,0,0,,42.32161507358782,-71.05653467328041,
52156,BostonVisionZero,35259,BOSTON,2022,2022-01-20,,22:38:40,,0,0,,42.290576984791215,-71.06295911301625,
52157,BostonVisionZero,35262,BOSTON,2022,2022-11-26,,19:35:41,,0,0,,42.32516266319177,-71.08814148074454,
52158,BostonVisionZero,35263,BOSTON,2022,2022-06-21,,20:26:47,,0,1,,42.313442781996805,-71.0836383408441,
52159,BostonVisionZero,35269,BOSTON,2024,2024-02-02,,15:23:33,,0,0,,42.26808769775331,-71.09385303200152,
52160,BostonVisionZero,35270,BOSTON,2024,2024-07-19,,02:12:01,,0,0,,42.31272671389293,-71.09385312718072,
52161,BostonVisionZero,35273,BOSTON,2026,2026-01-08,,19:41:13,,0,0,,42.28863534141582,-71.10796887057955,
52162,BostonVisionZero,35275,BOSTON,2026,2026-04-18,,03:38:04,,0,0,,42.382584997607395,-71.03270701916264,
52163,BostonVisionZero,35278,BOSTON,2026,2026-05-29,,12:44:25,,0,1,,42.33639516732935,-71.07426508328562,
52164,BostonVisionZero,35281,BOSTON,2023,2023-06-22,,19:25:59,,0,0,,42.3355959612109,-71.10064543517736,
52165,BostonVisionZero,35282,BOSTON,2026,2026-01-02,,03:22:47,,0,0,,42.33180913922656,-71.11294028887863,
52166,BostonVisionZero,35286,BOSTON,2024,2024-08-13,,02:52:52,,0,0,,42.311540671513136,-71.06989722311626,
52167,BostonVisionZero,35290,BOSTON,2026,2026-03-11,,02:21:35,,0,0,,42.386459787286135,-71.07346548190313,
52168,BostonVisionZero,35291,BOSTON,2024,2024-11-14,,17:38:28,,0,0,,42.318257240043586,-71.09098139411813,
52169,BostonVisionZero,35295,BOSTON,2024,2024-10-16,,22:58:23,,0,0,,42.347556282469725,-71.08025180495716,
52170,BostonVisionZero,35302,BOSTON,2025,2025-07-12,,00:37:39,,0,0,,42.32941789752025,-71.10872342671685,
52171,BostonVisionZero,35303,BOSTON,2025,2025-05-15,,11:50:31,,0,0,,42.32347059646107,-71.0841408612199,
52172,BostonVisionZero,35305,BOSTON,2022,2022-11-19,,07:27:00,,0,0,,42.330319944660566,-71.06983120571618,
52173,BostonVisionZero,35306,BOSTON,2024,2024-12-20,,19:25:29,,0,0,,42.258187704658965,-71.13542799979126,
52174,BostonVisionZero,35310,BOSTON,2022,2022-09-10,,11:54:03,,1,0,,42.33288413870876,-71.08105018996379,
52175,BostonVisionZero,35313,BOSTON,2024,2024-08-26,,04:47:58,,0,1,,42.32003922285683,-71.06103378004195,
52176,BostonVisionZero,35316,BOSTON,2023,2023-10-03,,13:22:20,,0,0,,42.38980941306328,-71.00983462588992,
52177,BostonVisionZero,35320,BOSTON,2022,2022-05-09,,18:07:14,,0,0,,42.33105631847334,-71.08089201951546,
52178,BostonVisionZero,35322,BOSTON,2025,2025-02-14,,16:11:07,,0,0,,42.34854396643575,-71.05751222377758,
52179,BostonVisionZero,35336,BOSTON,2023,2023-12-05,,15:43:15,,0,0,,42.30129199964722,-71.08573539730278,
52180,BostonVisionZero,35337,BOSTON,2023,2023-09-29,,12:46:12,,0,0,,42.334662116907346,-71.0792307415115,
52181,BostonVisionZero,35338,BOSTON,2024,2024-05-31,,21:34:55,,0,0,,42.352453853446306,-71.15483535714704,
52182,BostonVisionZero,35343,BOSTON,2024,2024-01-08,,15:32:36,,0,0,,42.31355585304451,-71.09482844256799,
52183,BostonVisionZero,35345,BOSTON,2026,2026-01-20,,21:24:19,,0,0,,42.33627616772608,-71.10999125266751,
52184,BostonVisionZero,35347,BOSTON,2023,2023-02-07,,14:00:20,,0,0,,42.361582202765035,-71.1452453603343,
52185,BostonVisionZero,35348,BOSTON,2025,2025-10-26,,15:27:09,,0,0,,42.30316606166531,-71.05114552178904,
52186,BostonVisionZero,35352,BOSTON,2026,2026-01-14,,13:02:24,,0,0,,42.34677722542642,-71.04680723720506,
52187,BostonVisionZero,35354,BOSTON,2025,2025-11-01,,17:36:38,,0,0,,42.237225666712646,-71.13190216690312,
52188,BostonVisionZero,35355,BOSTON,2025,2025-03-14,,22:04:56,,0,0,,42.253782990706426,-71.12446335256735,
52189,BostonVisionZero,35361,BOSTON,2026,2026-04-24,,11:51:42,,0,0,,42.32851100130547,-71.08011406885493,
52190,BostonVisionZero,35372,BOSTON,2023,2023-11-07,,16:40:35,,0,0,,42.33119414918639,-71.07700217910111,
52191,BostonVisionZero,35373,BOSTON,2023,2023-12-29,,13:28:02,,0,0,,42.35028253854257,-71.09162933343781,
52192,BostonVisionZero,35374,BOSTON,2022,2022-09-06,,13:42:56,,0,0,,42.33754596264725,-71.08359895453526,
52193,BostonVisionZero,35375,BOSTON,2026,2026-06-17,,10:44:11,,0,0,,42.36478000016557,-71.01922900094816,
52194,BostonVisionZero,35381,BOSTON,2022,2022-12-31,,23:29:56,,0,1,,42.268676162020185,-71.09366984583328,
52195,BostonVisionZero,35388,BOSTON,2022,2022-04-25,,04:45:42,,0,0,,42.289749174837425,-71.17274309911312,
52196,BostonVisionZero,35389,BOSTON,2026,2026-03-15,,06:21:30,,0,0,,42.35023310387917,-71.06959567659952,
52197,BostonVisionZero,35390,BOSTON,2025,2025-03-01,,04:29:18,,1,0,,42.34890467109665,-71.08179451531741,
52198,BostonVisionZero,35395,BOSTON,2024,2024-11-06,,23:02:20,,0,0,,42.302897009881136,-71.08523386850646,
52199,BostonVisionZero,35398,BOSTON,2024,2024-11-05,,23:18:20,,1,0,,42.30428181116892,-71.05917353258961,
52200,BostonVisionZero,35403,BOSTON,2025,2025-11-05,,23:51:09,,0,0,,42.36646611605946,-71.06055445525841,
52201,BostonVisionZero,35407,BOSTON,2022,2022-06-10,,20:54:49,,1,0,,42.36342141213003,-71.14138786601255,
52202,BostonVisionZero,35411,BOSTON,2024,2024-10-19,,03:43:49,,0,0,,42.34594431602645,-71.03981454950149,
52203,BostonVisionZero,35414,BOSTON,2025,2025-04-21,,04:09:22,,0,0,,42.28751214132433,-71.1068962243591,
52204,BostonVisionZero,35415,BOSTON,2024,2024-05-12,,04:41:06,,0,0,,42.35302660212058,-71.07321257907208,
52205,BostonVisionZero,35419,BOSTON,2025,2025-04-22,,17:49:08,,0,0,,42.32804199399544,-71.05690517055828,
52206,BostonVisionZero,35422,BOSTON,2022,2022-02-25,,14:33:55,,0,0,,42.33355108813905,-71.06393133887289,
52207,BostonVisionZero,35427,BOSTON,2024,2024-07-13,,03:54:01,,0,0,,42.329758837192905,-71.05825757845017,
52208,BostonVisionZero,35439,BOSTON,2025,2025-10-31,,16:31:40,,0,0,,42.271474220538856,-71.07340984852398,
52209,BostonVisionZero,35441,BOSTON,2022,2022-10-23,,07:06:23,,0,0,,42.258187704658965,-71.13542799979126,
52210,BostonVisionZero,35445,BOSTON,2024,2024-12-14,,04:20:28,,0,0,,42.265691658742426,-71.1628853456681,
52211,BostonVisionZero,35448,BOSTON,2022,2022-04-23,,03:02:12,,0,1,,42.30088794146269,-71.12718660221684,
52212,BostonVisionZero,35451,BOSTON,2026,2026-04-19,,07:18:31,,0,0,,42.28021080288837,-71.08223997220554,
52213,BostonVisionZero,35457,BOSTON,2024,2024-12-19,,16:59:10,,0,1,,42.30876714914355,-71.0830946745093,
