,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
44683,CAMBRIDGE_PD,CPD_2072,CAMBRIDGE,2025-01-01,0,17:56:00,,0,0,1,,,
44684,CAMBRIDGE_PD,CPD_2073,CAMBRIDGE,2025-01-01,2,14:00:00,,1,0,0,,,
44685,CAMBRIDGE_PD,CPD_2074,CAMBRIDGE,2025-01-01,0,03:31:00,,0,0,1,,,
44686,CAMBRIDGE_PD,CPD_2075,CAMBRIDGE,2024-12-31,0,18:00:00,,0,0,0,,,
44687,CAMBRIDGE_PD,CPD_2076,CAMBRIDGE,2024-12-31,0,13:30:00,,0,0,0,,,
44688,CAMBRIDGE_PD,CPD_2077,CAMBRIDGE,2024-12-31,0,08:54:00,,0,0,1,,,
44689,CAMBRIDGE_PD,CPD_2078,CAMBRIDGE,2024-12-30,0,14:30:00,,0,0,1,,,
44690,CAMBRIDGE_PD,CPD_2079,CAMBRIDGE,2024-12-30,0,08:12:00,,0,0,1,,,
44691,CAMBRIDGE_PD,CPD_2080,CAMBRIDGE,2024-12-28,2,21:42:00,,1,0,1,,,
44692,CAMBRIDGE_PD,CPD_2081,CAMBRIDGE,2024-12-27,0,21:05:00,,0,0,0,,,
44693,CAMBRIDGE_PD,CPD_2082,CAMBRIDGE,2024-12-27,0,18:45:00,,0,0,1,,,
44694,CAMBRIDGE_PD,CPD_2083,CAMBRIDGE,2024-12-27,2,14:26:00,,0,0,1,,,
44695,CAMBRIDGE_PD,CPD_2084,CAMBRIDGE,2024-12-27,0,09:01:00,,0,0,0,,,
44696,CAMBRIDGE_PD,CPD_2085,CAMBRIDGE,2024-12-26,0,21:59:00,,0,0,1,,,
44697,CAMBRIDGE_PD,CPD_2086,CAMBRIDGE,2024-12-26,0,13:00:00,,0,0,1,,,
44698,CAMBRIDGE_PD,CPD_2087,CAMBRIDGE,2024-12-25,0,14:20:00,,0,0,0,,,
44699,CAMBRIDGE_PD,CPD_2088,CAMBRIDGE,2024-12-24,0,18:30:00,,0,0,1,,,
44700,CAMBRIDGE_PD,CPD_2089,CAMBRIDGE,2024-12-24,0,13:50:00,,0,0,1,,,
44701,CAMBRIDGE_PD,CPD_2090,CAMBRIDGE,2024-12-24,0,10:00:00,,0,0,0,,,
44702,CAMBRIDGE_PD,CPD_2091,CAMBRIDGE,2024-12-24,0,04:21:00,,0,0,1,,,
44703,CAMBRIDGE_PD,CPD_2092,CAMBRIDGE,2024-12-23,0,16:00:00,,0,0,1,,,
44704,CAMBRIDGE_PD,CPD_2093,CAMBRIDGE,2024-12-23,0,15:25:00,,0,0,1,,,
44705,CAMBRIDGE_PD,CPD_2094,CAMBRIDGE,2024-12-23,0,10:12:00,,0,0,1,,,
44706,CAMBRIDGE_PD,CPD_2095,CAMBRIDGE,2024-12-22,0,15:30:00,,0,0,0,,,
44707,CAMBRIDGE_PD,CPD_2096,CAMBRIDGE,2024-12-22,0,10:00:00,,0,0,0,,,
44708,CAMBRIDGE_PD,CPD_2097,CAMBRIDGE,2024-12-22,0,02:00:00,,0,0,0,,,
44709,CAMBRIDGE_PD,CPD_2098,CAMBRIDGE,2024-12-20,0,20:59:00,,0,0,1,,,
44710,CAMBRIDGE_PD,CPD_2099,CAMBRIDGE,2024-12-20,2,20:27:00,,0,0,1,,,
44711,CAMBRIDGE_PD,CPD_2100,CAMBRIDGE,2024-12-20,0,20:00:00,,0,0,0,,,
44712,CAMBRIDGE_PD,CPD_2101,CAMBRIDGE,2024-12-20,0,18:23:00,,0,0,1,,,
44713,CAMBRIDGE_PD,CPD_2102,CAMBRIDGE,2024-12-20,0,17:04:00,,0,0,1,,,
44714,CAMBRIDGE_PD,CPD_2103,CAMBRIDGE,2024-12-20,0,15:20:00,,0,0,1,,,
44715,CAMBRIDGE_PD,CPD_2104,CAMBRIDGE,2024-12-20,0,13:45:00,,0,0,1,,,
44716,CAMBRIDGE_PD,CPD_2105,CAMBRIDGE,2024-12-20,0,09:41:00,,0,0,1,,,
44717,CAMBRIDGE_PD,CPD_2106,CAMBRIDGE,2024-12-20,0,09:02:00,,0,0,1,,,
44718,CAMBRIDGE_PD,CPD_2107,CAMBRIDGE,2024-12-20,0,05:00:00,,0,0,0,,,
44719,CAMBRIDGE_PD,CPD_2108,CAMBRIDGE,2024-12-19,0,20:00:00,,0,0,1,,,
44720,CAMBRIDGE_PD,CPD_2109,CAMBRIDGE,2024-12-19,0,17:59:00,,0,0,1,,,
44721,CAMBRIDGE_PD,CPD_2110,CAMBRIDGE,2024-12-19,0,13:44:00,,0,1,0,,,
44722,CAMBRIDGE_PD,CPD_2111,CAMBRIDGE,2024-12-19,0,13:27:00,,0,0,1,,,
44723,CAMBRIDGE_PD,CPD_2112,CAMBRIDGE,2024-12-19,0,12:21:00,,0,0,1,,,
44724,CAMBRIDGE_PD,CPD_2113,CAMBRIDGE,2024-12-19,0,10:14:00,,0,0,1,,,
44725,CAMBRIDGE_PD,CPD_2114,CAMBRIDGE,2024-12-19,0,09:46:00,,0,0,0,,,
44726,CAMBRIDGE_PD,CPD_2115,CAMBRIDGE,2024-12-19,0,08:51:00,,0,0,1,,,
44727,CAMBRIDGE_PD,CPD_2116,CAMBRIDGE,2024-12-19,0,08:00:00,,0,0,1,,,
44728,CAMBRIDGE_PD,CPD_2117,CAMBRIDGE,2024-12-19,2,07:39:00,,1,0,1,,,
44729,CAMBRIDGE_PD,CPD_2118,CAMBRIDGE,2024-12-18,0,19:43:00,,0,0,1,,,
44730,CAMBRIDGE_PD,CPD_2119,CAMBRIDGE,2024-12-18,0,17:51:00,,0,1,1,,,
44731,CAMBRIDGE_PD,CPD_2120,CAMBRIDGE,2024-12-18,0,12:20:00,,0,0,0,,,
44732,CAMBRIDGE_PD,CPD_2121,CAMBRIDGE,2024-12-18,0,12:00:00,,0,0,0,,,
44733,CAMBRIDGE_PD,CPD_2122,CAMBRIDGE,2024-12-17,0,21:00:00,,0,0,0,,,
44734,CAMBRIDGE_PD,CPD_2123,CAMBRIDGE,2024-12-17,0,19:08:00,,0,0,1,,,
44735,CAMBRIDGE_PD,CPD_2124,CAMBRIDGE,2024-12-17,0,15:50:00,,0,0,1,,,
44736,CAMBRIDGE_PD,CPD_2125,CAMBRIDGE,2024-12-17,0,15:11:00,,0,0,1,,,
44737,CAMBRIDGE_PD,CPD_2126,CAMBRIDGE,2024-12-16,0,18:49:00,,1,0,1,,,
44738,CAMBRIDGE_PD,CPD_2127,CAMBRIDGE,2024-12-16,0,17:31:00,,0,0,1,,,
44739,CAMBRIDGE_PD,CPD_2128,CAMBRIDGE,2024-12-16,0,15:42:00,,0,0,1,,,
44740,CAMBRIDGE_PD,CPD_2129,CAMBRIDGE,2024-12-16,2,12:36:00,,0,0,1,,,
44741,CAMBRIDGE_PD,CPD_2130,CAMBRIDGE,2024-12-16,0,09:19:00,,0,0,1,,,
44742,CAMBRIDGE_PD,CPD_2131,CAMBRIDGE,2024-12-16,0,00:52:00,,0,0,1,,,
44743,CAMBRIDGE_PD,CPD_2132,CAMBRIDGE,2024-12-15,0,12:00:00,,0,0,0,,,
44744,CAMBRIDGE_PD,CPD_2133,CAMBRIDGE,2024-12-15,0,08:40:00,,0,0,1,,,
44745,CAMBRIDGE_PD,CPD_2134,CAMBRIDGE,2024-12-14,2,23:10:00,,0,0,1,,,
44746,CAMBRIDGE_PD,CPD_2135,CAMBRIDGE,2024-12-14,0,22:00:00,,0,0,0,,,
44747,CAMBRIDGE_PD,CPD_2136,CAMBRIDGE,2024-12-14,0,18:15:00,,0,0,1,,,
44748,CAMBRIDGE_PD,CPD_2137,CAMBRIDGE,2024-12-14,0,14:04:00,,0,0,1,,,
44749,CAMBRIDGE_PD,CPD_2138,CAMBRIDGE,2024-12-14,2,11:37:00,,0,0,1,,,
44750,CAMBRIDGE_PD,CPD_2139,CAMBRIDGE,2024-12-14,0,11:10:00,,0,0,1,,,
44751,CAMBRIDGE_PD,CPD_2140,CAMBRIDGE,2024-12-14,0,08:30:00,,0,0,0,,,
44752,CAMBRIDGE_PD,CPD_2141,CAMBRIDGE,2024-12-13,0,20:40:00,,0,0,1,,,
44753,CAMBRIDGE_PD,CPD_2142,CAMBRIDGE,2024-12-13,0,19:07:00,,0,0,1,,,
44754,CAMBRIDGE_PD,CPD_2143,CAMBRIDGE,2024-12-13,0,18:23:00,,0,0,1,,,
44755,CAMBRIDGE_PD,CPD_2144,CAMBRIDGE,2024-12-13,0,18:00:00,,0,0,0,,,
44756,CAMBRIDGE_PD,CPD_2145,CAMBRIDGE,2024-12-13,0,17:20:00,,0,0,1,,,
44757,CAMBRIDGE_PD,CPD_2146,CAMBRIDGE,2024-12-13,0,17:10:00,,0,0,1,,,
44758,CAMBRIDGE_PD,CPD_2147,CAMBRIDGE,2024-12-13,0,17:05:00,,0,0,0,,,
44759,CAMBRIDGE_PD,CPD_2148,CAMBRIDGE,2024-12-13,0,15:00:00,,0,0,0,,,
44760,CAMBRIDGE_PD,CPD_2149,CAMBRIDGE,2024-12-13,2,14:27:00,,0,0,1,,,
44761,CAMBRIDGE_PD,CPD_2150,CAMBRIDGE,2024-12-13,0,13:30:00,,0,0,1,,,
44762,CAMBRIDGE_PD,CPD_2151,CAMBRIDGE,2024-12-13,2,13:09:00,,0,0,1,,,
44763,CAMBRIDGE_PD,CPD_2152,CAMBRIDGE,2024-12-13,2,13:09:00,,0,0,1,,,
44764,CAMBRIDGE_PD,CPD_2153,CAMBRIDGE,2024-12-13,2,12:35:00,,0,0,1,,,
44765,CAMBRIDGE_PD,CPD_2154,CAMBRIDGE,2024-12-13,0,12:30:00,,0,0,0,,,
44766,CAMBRIDGE_PD,CPD_2155,CAMBRIDGE,2024-12-13,0,11:08:00,,0,0,1,,,
44767,CAMBRIDGE_PD,CPD_2156,CAMBRIDGE,2024-12-13,2,10:10:00,,0,0,1,,,
44768,CAMBRIDGE_PD,CPD_2157,CAMBRIDGE,2024-12-13,0,09:58:00,,0,0,1,,,
44769,CAMBRIDGE_PD,CPD_2158,CAMBRIDGE,2024-12-13,0,01:51:00,,0,0,1,,,
44770,CAMBRIDGE_PD,CPD_2159,CAMBRIDGE,2024-12-12,0,16:12:00,,0,0,1,,,
44771,CAMBRIDGE_PD,CPD_2160,CAMBRIDGE,2024-12-12,0,14:22:00,,0,0,1,,,
44772,CAMBRIDGE_PD,CPD_2161,CAMBRIDGE,2024-12-12,0,14:17:00,,0,0,1,,,
44773,CAMBRIDGE_PD,CPD_2162,CAMBRIDGE,2024-12-12,0,14:12:00,,0,0,1,,,
44774,CAMBRIDGE_PD,CPD_2163,CAMBRIDGE,2024-12-12,0,12:42:00,,0,0,1,,,
44775,CAMBRIDGE_PD,CPD_2164,CAMBRIDGE,2024-12-12,0,11:40:00,,0,0,1,,,
44776,CAMBRIDGE_PD,CPD_2165,CAMBRIDGE,2024-12-12,0,10:50:00,,0,0,1,,,
44777,CAMBRIDGE_PD,CPD_2166,CAMBRIDGE,2024-12-12,0,10:43:00,,0,0,1,,,
44778,CAMBRIDGE_PD,CPD_2167,CAMBRIDGE,2024-12-12,0,10:25:00,,0,0,0,,,
44779,CAMBRIDGE_PD,CPD_2168,CAMBRIDGE,2024-12-12,0,09:06:00,,0,0,1,,,
44780,CAMBRIDGE_PD,CPD_2169,CAMBRIDGE,2024-12-12,0,08:44:00,,0,0,1,,,
44781,CAMBRIDGE_PD,CPD_2170,CAMBRIDGE,2024-12-12,0,06:30:00,,0,0,1,,,
44782,CAMBRIDGE_PD,CPD_2171,CAMBRIDGE,2024-12-12,2,06:30:00,,0,0,1,,,
44783,CAMBRIDGE_PD,CPD_2172,CAMBRIDGE,2024-12-12,0,06:00:00,,0,0,0,,,
44784,CAMBRIDGE_PD,CPD_2173,CAMBRIDGE,2024-12-11,2,21:55:00,,0,0,1,,,
44785,CAMBRIDGE_PD,CPD_2174,CAMBRIDGE,2024-12-11,2,17:52:00,,0,1,1,,,
44786,CAMBRIDGE_PD,CPD_2175,CAMBRIDGE,2024-12-11,0,12:03:00,,0,0,1,,,
44787,CAMBRIDGE_PD,CPD_2176,CAMBRIDGE,2024-12-10,0,21:45:00,,0,0,1,,,
44788,CAMBRIDGE_PD,CPD_2177,CAMBRIDGE,2024-12-10,0,19:35:00,,0,0,1,,,
44789,CAMBRIDGE_PD,CPD_2178,CAMBRIDGE,2024-12-10,2,17:14:00,,0,0,1,,,
44790,CAMBRIDGE_PD,CPD_2179,CAMBRIDGE,2024-12-10,0,17:04:00,,0,0,1,,,
44791,CAMBRIDGE_PD,CPD_2180,CAMBRIDGE,2024-12-10,0,13:31:00,,0,0,1,,,
44792,CAMBRIDGE_PD,CPD_2181,CAMBRIDGE,2024-12-09,2,18:54:00,,0,1,1,,,
44793,CAMBRIDGE_PD,CPD_2182,CAMBRIDGE,2024-12-09,0,17:45:00,,0,0,1,,,
44794,CAMBRIDGE_PD,CPD_2183,CAMBRIDGE,2024-12-09,0,16:56:00,,0,0,0,,,
44795,CAMBRIDGE_PD,CPD_2184,CAMBRIDGE,2024-12-09,0,13:05:00,,0,0,1,,,
44796,CAMBRIDGE_PD,CPD_2185,CAMBRIDGE,2024-12-08,0,14:30:00,,0,0,0,,,
44797,CAMBRIDGE_PD,CPD_2186,CAMBRIDGE,2024-12-08,0,10:08:00,,0,0,1,,,
44798,CAMBRIDGE_PD,CPD_2187,CAMBRIDGE,2024-12-08,0,01:04:00,,0,0,1,,,
44799,CAMBRIDGE_PD,CPD_2188,CAMBRIDGE,2024-12-07,0,21:33:00,,0,0,1,,,
44800,CAMBRIDGE_PD,CPD_2189,CAMBRIDGE,2024-12-07,0,13:00:00,,0,0,1,,,
44801,CAMBRIDGE_PD,CPD_2190,CAMBRIDGE,2024-12-07,0,12:41:00,,0,0,0,,,
44802,CAMBRIDGE_PD,CPD_2191,CAMBRIDGE,2024-12-07,0,08:22:00,,0,0,1,,,
44803,CAMBRIDGE_PD,CPD_2192,CAMBRIDGE,2024-12-07,0,07:07:00,,0,0,1,,,
44804,CAMBRIDGE_PD,CPD_2193,CAMBRIDGE,2024-12-07,2,00:40:00,,0,0,1,,,
44805,CAMBRIDGE_PD,CPD_2194,CAMBRIDGE,2024-12-06,0,22:00:00,,0,0,0,,,
44806,CAMBRIDGE_PD,CPD_2195,CAMBRIDGE,2024-12-06,2,20:15:00,,0,0,1,,,
44807,CAMBRIDGE_PD,CPD_2196,CAMBRIDGE,2024-12-06,0,18:09:00,,0,0,1,,,
44808,CAMBRIDGE_PD,CPD_2197,CAMBRIDGE,2024-12-06,0,15:30:00,,0,0,1,,,
44809,CAMBRIDGE_PD,CPD_2198,CAMBRIDGE,2024-12-06,0,11:47:00,,0,0,1,,,
44810,CAMBRIDGE_PD,CPD_2199,CAMBRIDGE,2024-12-06,2,08:10:00,,1,0,1,,,
44811,CAMBRIDGE_PD,CPD_2200,CAMBRIDGE,2024-12-05,2,19:02:00,,1,0,1,,,
44812,CAMBRIDGE_PD,CPD_2201,CAMBRIDGE,2024-12-05,0,13:50:00,,0,0,0,,,
44813,CAMBRIDGE_PD,CPD_2202,CAMBRIDGE,2024-12-05,2,07:19:00,,0,1,0,,,
44814,CAMBRIDGE_PD,CPD_2203,CAMBRIDGE,2024-12-05,2,00:45:00,,0,0,1,,,
44815,CAMBRIDGE_PD,CPD_2204,CAMBRIDGE,2024-12-04,2,19:34:00,,1,0,0,,,
44816,CAMBRIDGE_PD,CPD_2205,CAMBRIDGE,2024-12-04,0,16:00:00,,0,0,0,,,
44817,CAMBRIDGE_PD,CPD_2206,CAMBRIDGE,2024-12-04,0,13:59:00,,0,0,1,,,
44818,CAMBRIDGE_PD,CPD_2207,CAMBRIDGE,2024-12-04,0,13:56:00,,0,0,1,,,
44819,CAMBRIDGE_PD,CPD_2208,CAMBRIDGE,2024-12-04,0,10:30:00,,0,0,1,,,
44820,CAMBRIDGE_PD,CPD_2209,CAMBRIDGE,2024-12-04,0,09:00:00,,0,0,1,,,
44821,CAMBRIDGE_PD,CPD_2210,CAMBRIDGE,2024-12-04,0,08:59:00,,0,0,1,,,
44822,CAMBRIDGE_PD,CPD_2211,CAMBRIDGE,2024-12-04,0,08:58:00,,0,0,1,,,
44823,CAMBRIDGE_PD,CPD_2212,CAMBRIDGE,2024-12-04,0,07:45:00,,0,0,0,,,
44824,CAMBRIDGE_PD,CPD_2213,CAMBRIDGE,2024-12-04,0,06:45:00,,0,0,0,,,
44825,CAMBRIDGE_PD,CPD_2214,CAMBRIDGE,2024-12-03,0,15:06:00,,0,0,1,,,
44826,CAMBRIDGE_PD,CPD_2215,CAMBRIDGE,2024-12-03,2,10:57:00,,0,0,1,,,
44827,CAMBRIDGE_PD,CPD_2216,CAMBRIDGE,2024-12-03,0,09:30:00,,0,0,0,,,
44828,CAMBRIDGE_PD,CPD_2217,CAMBRIDGE,2024-12-03,0,08:30:00,,0,0,0,,,
44829,CAMBRIDGE_PD,CPD_2218,CAMBRIDGE,2024-12-03,0,00:50:00,,0,0,1,,,
44830,CAMBRIDGE_PD,CPD_2219,CAMBRIDGE,2024-12-02,2,14:44:00,,0,0,1,,,
44831,CAMBRIDGE_PD,CPD_2220,CAMBRIDGE,2024-12-02,0,12:26:00,,0,0,1,,,
44832,CAMBRIDGE_PD,CPD_2221,CAMBRIDGE,2024-12-02,0,08:25:00,,0,0,0,,,
44833,CAMBRIDGE_PD,CPD_2222,CAMBRIDGE,2024-12-02,0,08:10:00,,1,0,1,,,
44834,CAMBRIDGE_PD,CPD_2223,CAMBRIDGE,2024-12-01,0,14:02:00,,0,0,1,,,
44835,CAMBRIDGE_PD,CPD_2224,CAMBRIDGE,2024-12-01,0,08:00:00,,0,0,0,,,
44836,CAMBRIDGE_PD,CPD_2225,CAMBRIDGE,2024-11-30,0,11:15:00,,0,0,1,,,
44837,CAMBRIDGE_PD,CPD_2226,CAMBRIDGE,2024-11-30,0,08:30:00,,0,0,0,,,
44838,CAMBRIDGE_PD,CPD_2227,CAMBRIDGE,2024-11-29,2,12:20:00,,0,0,1,,,
44839,CAMBRIDGE_PD,CPD_2228,CAMBRIDGE,2024-11-29,0,11:41:00,,0,0,1,,,
44840,CAMBRIDGE_PD,CPD_2229,CAMBRIDGE,2024-11-28,0,00:00:00,,0,0,0,,,
44841,CAMBRIDGE_PD,CPD_2230,CAMBRIDGE,2024-11-27,0,23:19:00,,0,0,1,,,
44842,CAMBRIDGE_PD,CPD_2231,CAMBRIDGE,2024-11-27,2,19:41:00,,0,0,1,,,
44843,CAMBRIDGE_PD,CPD_2232,CAMBRIDGE,2024-11-27,2,17:25:00,,0,1,1,,,
44844,CAMBRIDGE_PD,CPD_2233,CAMBRIDGE,2024-11-27,0,17:21:00,,0,0,1,,,
44845,CAMBRIDGE_PD,CPD_2234,CAMBRIDGE,2024-11-27,0,13:43:00,,0,0,1,,,
44846,CAMBRIDGE_PD,CPD_2235,CAMBRIDGE,2024-11-27,0,11:17:00,,0,0,1,,,
44847,CAMBRIDGE_PD,CPD_2236,CAMBRIDGE,2024-11-26,0,19:40:00,,0,0,1,,,
44848,CAMBRIDGE_PD,CPD_2237,CAMBRIDGE,2024-11-26,0,16:30:00,,0,0,0,,,
44849,CAMBRIDGE_PD,CPD_2238,CAMBRIDGE,2024-11-26,0,16:02:00,,0,0,1,,,
44850,CAMBRIDGE_PD,CPD_2239,CAMBRIDGE,2024-11-26,0,15:50:00,,0,0,1,,,
44851,CAMBRIDGE_PD,CPD_2240,CAMBRIDGE,2024-11-26,0,14:00:00,,0,0,0,,,
44852,CAMBRIDGE_PD,CPD_2241,CAMBRIDGE,2024-11-26,0,13:10:00,,0,1,0,,,
44853,CAMBRIDGE_PD,CPD_2242,CAMBRIDGE,2024-11-26,2,11:16:00,,0,1,1,,,
44854,CAMBRIDGE_PD,CPD_2243,CAMBRIDGE,2024-11-26,0,11:00:00,,0,0,1,,,
44855,CAMBRIDGE_PD,CPD_2244,CAMBRIDGE,2024-11-26,2,10:08:00,,0,0,1,,,
44856,CAMBRIDGE_PD,CPD_2245,CAMBRIDGE,2024-11-25,0,18:15:00,,0,0,1,,,
44857,CAMBRIDGE_PD,CPD_2246,CAMBRIDGE,2024-11-25,0,14:52:00,,0,0,0,,,
44858,CAMBRIDGE_PD,CPD_2247,CAMBRIDGE,2024-11-25,0,11:10:00,,0,0,0,,,
44859,CAMBRIDGE_PD,CPD_2248,CAMBRIDGE,2024-11-25,0,10:26:00,,0,0,0,,,
44860,CAMBRIDGE_PD,CPD_2249,CAMBRIDGE,2024-11-25,0,08:17:00,,0,0,1,,,
44861,CAMBRIDGE_PD,CPD_2250,CAMBRIDGE,2024-11-25,0,07:30:00,,0,0,1,,,
44862,CAMBRIDGE_PD,CPD_2251,CAMBRIDGE,2024-11-23,2,18:30:00,,1,0,1,,,
44863,CAMBRIDGE_PD,CPD_2252,CAMBRIDGE,2024-11-23,0,18:00:00,,0,0,0,,,
44864,CAMBRIDGE_PD,CPD_2253,CAMBRIDGE,2024-11-23,0,14:51:00,,0,0,0,,,
44865,CAMBRIDGE_PD,CPD_2254,CAMBRIDGE,2024-11-23,0,07:15:00,,0,0,0,,,
44866,CAMBRIDGE_PD,CPD_2255,CAMBRIDGE,2024-11-23,2,06:30:00,,0,0,1,,,
44867,CAMBRIDGE_PD,CPD_2256,CAMBRIDGE,2024-11-22,0,18:30:00,,0,0,1,,,
44868,CAMBRIDGE_PD,CPD_2257,CAMBRIDGE,2024-11-22,0,17:41:00,,0,0,1,,,
44869,CAMBRIDGE_PD,CPD_2258,CAMBRIDGE,2024-11-22,0,15:19:00,,0,0,0,,,
44870,CAMBRIDGE_PD,CPD_2259,CAMBRIDGE,2024-11-22,0,14:10:00,,0,0,1,,,
44871,CAMBRIDGE_PD,CPD_2260,CAMBRIDGE,2024-11-22,2,13:44:00,,1,0,1,,,
44872,CAMBRIDGE_PD,CPD_2261,CAMBRIDGE,2024-11-22,0,09:24:00,,0,1,1,,,
44873,CAMBRIDGE_PD,CPD_2262,CAMBRIDGE,2024-11-21,0,22:15:00,,0,0,1,,,
44874,CAMBRIDGE_PD,CPD_2263,CAMBRIDGE,2024-11-21,2,19:47:00,,0,1,1,,,
44875,CAMBRIDGE_PD,CPD_2264,CAMBRIDGE,2024-11-21,2,19:46:00,,0,1,1,,,
44876,CAMBRIDGE_PD,CPD_2265,CAMBRIDGE,2024-11-21,2,19:14:00,,0,0,1,,,
44877,CAMBRIDGE_PD,CPD_2266,CAMBRIDGE,2024-11-21,2,18:43:00,,0,1,1,,,
44878,CAMBRIDGE_PD,CPD_2267,CAMBRIDGE,2024-11-21,2,18:32:00,,0,0,1,,,
44879,CAMBRIDGE_PD,CPD_2268,CAMBRIDGE,2024-11-21,0,18:32:00,,0,0,1,,,
44880,CAMBRIDGE_PD,CPD_2269,CAMBRIDGE,2024-11-21,2,18:30:00,,0,1,1,,,
44881,CAMBRIDGE_PD,CPD_2270,CAMBRIDGE,2024-11-21,0,18:07:00,,0,0,1,,,
44882,CAMBRIDGE_PD,CPD_2271,CAMBRIDGE,2024-11-21,2,17:55:00,,0,0,0,,,
44883,CAMBRIDGE_PD,CPD_2272,CAMBRIDGE,2024-11-21,0,17:40:00,,1,0,0,,,
44884,CAMBRIDGE_PD,CPD_2273,CAMBRIDGE,2024-11-21,0,16:57:00,,0,0,1,,,
44885,CAMBRIDGE_PD,CPD_2274,CAMBRIDGE,2024-11-21,0,16:18:00,,0,0,1,,,
44886,CAMBRIDGE_PD,CPD_2275,CAMBRIDGE,2024-11-21,0,15:15:00,,0,0,1,,,
44887,CAMBRIDGE_PD,CPD_2276,CAMBRIDGE,2024-11-21,0,09:31:00,,0,0,1,,,
44888,CAMBRIDGE_PD,CPD_2277,CAMBRIDGE,2024-11-21,0,07:20:00,,0,0,1,,,
44889,CAMBRIDGE_PD,CPD_2278,CAMBRIDGE,2024-11-20,0,22:52:00,,0,0,0,,,
44890,CAMBRIDGE_PD,CPD_2279,CAMBRIDGE,2024-11-20,0,19:56:00,,0,0,1,,,
44891,CAMBRIDGE_PD,CPD_2280,CAMBRIDGE,2024-11-20,0,19:40:00,,0,0,1,,,
44892,CAMBRIDGE_PD,CPD_2281,CAMBRIDGE,2024-11-20,0,17:00:00,,0,0,1,,,
44893,CAMBRIDGE_PD,CPD_2282,CAMBRIDGE,2024-11-20,0,12:00:00,,0,0,1,,,
44894,CAMBRIDGE_PD,CPD_2283,CAMBRIDGE,2024-11-20,0,09:34:00,,0,0,1,,,
44895,CAMBRIDGE_PD,CPD_2284,CAMBRIDGE,2024-11-20,0,08:30:00,,0,0,1,,,
44896,CAMBRIDGE_PD,CPD_2285,CAMBRIDGE,2024-11-20,2,08:02:00,,1,0,1,,,
44897,CAMBRIDGE_PD,CPD_2286,CAMBRIDGE,2024-11-19,2,19:59:00,,0,0,1,,,
44898,CAMBRIDGE_PD,CPD_2287,CAMBRIDGE,2024-11-19,2,14:45:00,,0,1,0,,,
44899,CAMBRIDGE_PD,CPD_2288,CAMBRIDGE,2024-11-19,0,13:10:00,,0,0,0,,,
44900,CAMBRIDGE_PD,CPD_2289,CAMBRIDGE,2024-11-19,0,10:40:00,,0,0,1,,,
44901,CAMBRIDGE_PD,CPD_2290,CAMBRIDGE,2024-11-19,2,08:15:00,,1,0,0,,,
44902,CAMBRIDGE_PD,CPD_2291,CAMBRIDGE,2024-11-18,0,17:59:00,,0,0,1,,,
44903,CAMBRIDGE_PD,CPD_2292,CAMBRIDGE,2024-11-18,0,12:00:00,,0,0,0,,,
44904,CAMBRIDGE_PD,CPD_2293,CAMBRIDGE,2024-11-18,2,10:16:00,,0,0,1,,,
44905,CAMBRIDGE_PD,CPD_2294,CAMBRIDGE,2024-11-18,2,08:40:00,,0,0,1,,,
44906,CAMBRIDGE_PD,CPD_2295,CAMBRIDGE,2024-11-17,2,18:23:00,,0,0,1,,,
44907,CAMBRIDGE_PD,CPD_2296,CAMBRIDGE,2024-11-17,0,13:05:00,,0,0,1,,,
44908,CAMBRIDGE_PD,CPD_2297,CAMBRIDGE,2024-11-17,2,08:05:00,,0,0,1,,,
44909,CAMBRIDGE_PD,CPD_2298,CAMBRIDGE,2024-11-16,0,17:05:00,,0,0,1,,,
44910,CAMBRIDGE_PD,CPD_2299,CAMBRIDGE,2024-11-16,0,15:56:00,,0,0,1,,,
44911,CAMBRIDGE_PD,CPD_2300,CAMBRIDGE,2024-11-16,0,14:35:00,,0,0,1,,,
44912,CAMBRIDGE_PD,CPD_2301,CAMBRIDGE,2024-11-16,0,11:00:00,,0,0,0,,,
44913,CAMBRIDGE_PD,CPD_2302,CAMBRIDGE,2024-11-16,0,09:44:00,,0,0,1,,,
44914,CAMBRIDGE_PD,CPD_2303,CAMBRIDGE,2024-11-16,0,03:26:00,,0,0,1,,,
44915,CAMBRIDGE_PD,CPD_2304,CAMBRIDGE,2024-11-15,0,22:12:00,,0,0,1,,,
44916,CAMBRIDGE_PD,CPD_2305,CAMBRIDGE,2024-11-15,0,13:41:00,,0,0,1,,,
44917,CAMBRIDGE_PD,CPD_2306,CAMBRIDGE,2024-11-15,0,12:00:00,,0,0,1,,,
44918,CAMBRIDGE_PD,CPD_2307,CAMBRIDGE,2024-11-15,0,09:56:00,,0,0,1,,,
44919,CAMBRIDGE_PD,CPD_2308,CAMBRIDGE,2024-11-14,0,22:55:00,,0,0,1,,,
44920,CAMBRIDGE_PD,CPD_2309,CAMBRIDGE,2024-11-14,0,19:00:00,,0,0,0,,,
44921,CAMBRIDGE_PD,CPD_2310,CAMBRIDGE,2024-11-14,0,18:00:00,,0,0,1,,,
44922,CAMBRIDGE_PD,CPD_2311,CAMBRIDGE,2024-11-14,0,14:52:00,,0,0,1,,,
