,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
49527,BostonVisionZero,36051,BOSTON,2022,2022-12-15,,18:14:49,,0,0,1,42.31514422172464,-71.11567851955161,
49528,BostonVisionZero,36052,BOSTON,2025,2025-12-16,,15:19:42,,0,0,1,42.30037465765713,-71.0802104126702,
49529,BostonVisionZero,36053,BOSTON,2023,2023-01-27,,14:48:47,,0,1,0,42.32951949198256,-71.08467276943392,
49530,BostonVisionZero,36070,BOSTON,2023,2023-06-15,,18:07:36,,1,0,0,42.29230914516733,-71.0933080450507,
49531,BostonVisionZero,36073,BOSTON,2025,2025-04-28,,16:33:07,,0,0,1,42.30017909664161,-71.10571727838378,
49532,BostonVisionZero,36076,BOSTON,2022,2022-11-13,,15:04:31,,0,0,1,42.35421753161328,-71.07960747286016,
49533,BostonVisionZero,36082,BOSTON,2022,2022-05-24,,20:03:50,,0,0,1,42.35674088191611,-71.12944987573009,
49534,BostonVisionZero,36085,BOSTON,2025,2025-10-23,,17:08:47,,1,0,0,42.35260486988443,-71.05541994085277,
49535,BostonVisionZero,36087,BOSTON,2025,2025-05-03,,16:29:48,,0,0,1,42.31135491681683,-71.0702349143055,
49536,BostonVisionZero,36089,BOSTON,2022,2022-02-28,,04:56:36,,0,0,1,42.30714855199758,-71.06244980440472,
49537,BostonVisionZero,36090,BOSTON,2024,2024-05-19,,03:04:45,,0,0,1,42.292451903829665,-71.07950036301236,
49538,BostonVisionZero,36092,BOSTON,2023,2023-04-27,,23:32:16,,0,1,0,42.345411740562,-71.09823281710979,
49539,BostonVisionZero,36093,BOSTON,2022,2022-01-05,,18:57:21,,0,1,0,42.341319772502,-71.07204087178353,
49540,BostonVisionZero,36096,BOSTON,2024,2024-06-23,,03:32:40,,0,0,1,42.32073412717093,-71.0567641562002,
49541,BostonVisionZero,36101,BOSTON,2023,2023-11-07,,11:40:35,,0,0,1,42.33119414918639,-71.07700217910111,
49542,BostonVisionZero,36107,BOSTON,2022,2022-06-22,,19:03:03,,0,1,0,42.27622820355602,-71.16648908440749,
49543,BostonVisionZero,36109,BOSTON,2024,2024-09-11,,17:52:14,,0,0,1,42.31639057749045,-71.08290099446329,
49544,BostonVisionZero,36111,BOSTON,2022,2022-08-14,,09:11:24,,0,0,1,42.331421903284216,-71.09437514443358,
49545,BostonVisionZero,36117,BOSTON,2025,2025-09-22,,15:00:34,,0,0,1,42.31209987550571,-71.09033804627123,
49546,BostonVisionZero,36119,BOSTON,2022,2022-04-01,,22:15:52,,0,0,1,42.3133854236596,-71.09505631954386,
49547,BostonVisionZero,36123,BOSTON,2022,2022-03-21,,17:58:33,,0,0,1,42.390735472726114,-71.01245715693206,
49548,BostonVisionZero,36125,BOSTON,2025,2025-04-23,,18:58:20,,0,1,0,42.364105085914055,-71.1377110915318,
49549,BostonVisionZero,36127,BOSTON,2023,2023-11-17,,00:49:12,,0,0,1,42.30702430643717,-71.05412859371626,
49550,BostonVisionZero,36132,BOSTON,2023,2023-05-28,,03:58:13,,0,0,1,42.28196007035692,-71.08544274983159,
49551,BostonVisionZero,36133,BOSTON,2025,2025-06-02,,19:58:49,,0,0,1,42.34603059510407,-71.13969515282,
49552,BostonVisionZero,36146,BOSTON,2025,2025-03-13,,21:03:21,,0,0,1,42.33090576602139,-71.08110254699118,
49553,BostonVisionZero,36152,BOSTON,2023,2023-10-05,,18:15:37,,0,0,1,42.28402523607574,-71.04389146108922,
49554,BostonVisionZero,36154,BOSTON,2023,2023-08-25,,15:43:08,,0,0,1,42.27805466931087,-71.11533708262813,
49555,BostonVisionZero,36156,BOSTON,2022,2022-12-21,,00:37:45,,0,0,1,42.35262597716904,-71.12927657014949,
49556,BostonVisionZero,36157,BOSTON,2025,2025-03-22,,17:24:00,,0,0,1,42.34759512213167,-71.08549689622953,
49557,BostonVisionZero,36160,BOSTON,2023,2023-05-08,,20:23:07,,0,0,1,42.28903204916041,-71.16669923280608,
49558,BostonVisionZero,36161,BOSTON,2025,2025-04-28,,06:05:11,,0,0,1,42.27236457801446,-71.06881094379189,
49559,BostonVisionZero,36162,BOSTON,2022,2022-05-24,,18:10:04,,0,1,0,42.3650583281852,-71.05320054455362,
49560,BostonVisionZero,36165,BOSTON,2024,2024-06-21,,11:06:24,,0,0,1,42.278499232248635,-71.07965676943108,
49561,BostonVisionZero,36170,BOSTON,2023,2023-10-25,,08:01:38,,0,0,1,42.32042262302428,-71.0614949082776,
49562,BostonVisionZero,36174,BOSTON,2025,2025-09-25,,22:30:02,,0,0,1,42.2780629561567,-71.12298166996527,
49563,BostonVisionZero,36180,BOSTON,2023,2023-09-06,,16:16:32,,0,0,1,42.3627207360942,-71.05693342532841,
49564,BostonVisionZero,36182,BOSTON,2023,2023-06-19,,06:56:19,,0,0,1,42.32377729967336,-71.05529825352797,
49565,BostonVisionZero,36183,BOSTON,2022,2022-10-25,,01:34:18,,0,0,1,42.35195532326663,-71.09018548420535,
49566,BostonVisionZero,36188,BOSTON,2025,2025-02-12,,20:46:39,,0,0,1,42.36245940227927,-71.05727734873045,
49567,BostonVisionZero,36190,BOSTON,2022,2022-06-30,,17:06:10,,1,0,0,42.31644411555641,-71.06591721302512,
49568,BostonVisionZero,36191,BOSTON,2023,2023-05-08,,13:32:59,,0,0,1,42.3633766704033,-71.12952314068123,
49569,BostonVisionZero,36193,BOSTON,2025,2025-03-28,,22:51:05,,0,0,1,42.30549161378343,-71.06156224398444,
49570,BostonVisionZero,36196,BOSTON,2022,2022-04-12,,18:14:59,,0,0,1,42.31695502347812,-71.09716608105978,
49571,BostonVisionZero,36199,BOSTON,2025,2025-11-20,,19:57:35,,0,0,1,42.2865270967462,-71.09562686777943,
49572,BostonVisionZero,36200,BOSTON,2023,2023-02-09,,21:31:51,,0,0,1,42.27389829159454,-71.14663003421555,
49573,BostonVisionZero,36202,BOSTON,2025,2025-05-18,,21:12:44,,0,0,1,42.29069499102367,-71.07364970934661,
49574,BostonVisionZero,36207,BOSTON,2024,2024-07-28,,17:01:24,,0,1,0,42.30510975410206,-71.0933076063971,
49575,BostonVisionZero,36208,BOSTON,2024,2024-05-09,,17:30:58,,0,1,0,42.35135655393588,-71.11856726368916,
49576,BostonVisionZero,36212,BOSTON,2024,2024-01-28,,03:35:17,,0,0,1,42.355344462874925,-71.1561460663502,
49577,BostonVisionZero,36227,BOSTON,2025,2025-07-23,,10:26:27,,0,0,1,42.34657451428038,-71.0904138813399,
49578,BostonVisionZero,36228,BOSTON,2025,2025-02-06,,08:56:14,,0,0,1,42.31328218375292,-71.08939346899368,
49579,BostonVisionZero,36229,BOSTON,2024,2024-08-18,,22:26:58,,0,0,1,42.301800357703506,-71.05110822317448,
49580,BostonVisionZero,36234,BOSTON,2024,2024-08-30,,15:03:31,,1,0,0,42.34866951431901,-71.07176993782916,
49581,BostonVisionZero,36238,BOSTON,2023,2023-08-26,,18:51:34,,0,0,1,42.361128576915085,-71.06649868487246,
49582,BostonVisionZero,36239,BOSTON,2022,2022-08-15,,00:50:23,,0,0,1,42.29099246608275,-71.07458816846722,
49583,BostonVisionZero,36245,BOSTON,2025,2025-01-13,,05:53:39,,0,0,1,42.31491261626691,-71.09529894944224,
49584,BostonVisionZero,36251,BOSTON,2024,2024-08-04,,12:51:55,,0,0,1,42.33849929760406,-71.06648734242017,
49585,BostonVisionZero,36254,BOSTON,2022,2022-11-10,,21:24:12,,0,1,0,42.30545102601266,-71.08057209320442,
49586,BostonVisionZero,36257,BOSTON,2025,2025-04-21,,23:39:47,,0,1,0,42.339093091204674,-71.09232774598799,
49587,BostonVisionZero,36259,BOSTON,2024,2024-05-20,,09:56:41,,0,0,1,42.27580940615737,-71.16714640563806,
49588,BostonVisionZero,36270,BOSTON,2023,2023-10-13,,19:50:02,,1,0,0,42.35070779383047,-71.12750984892158,
49589,BostonVisionZero,36277,BOSTON,2022,2022-02-22,,17:51:10,,0,1,0,42.33023460365753,-71.0606257329279,
49590,BostonVisionZero,36278,BOSTON,2024,2024-09-09,,11:31:52,,0,1,0,42.34284918462784,-71.0850258466602,
49591,BostonVisionZero,36281,BOSTON,2022,2022-06-19,,10:37:04,,0,0,1,42.26841999508425,-71.11282174584689,
49592,BostonVisionZero,36282,BOSTON,2022,2022-07-28,,20:59:15,,0,0,1,42.253980270582005,-71.12437439076436,
49593,BostonVisionZero,36283,BOSTON,2024,2024-01-07,,03:26:25,,0,0,1,42.357720952709805,-71.16025417332003,
49594,BostonVisionZero,36286,BOSTON,2025,2025-08-22,,19:39:07,,0,1,0,42.26421348666897,-71.12135424692278,
49595,BostonVisionZero,36294,BOSTON,2025,2025-07-23,,22:58:14,,0,0,1,42.341068728606125,-71.06281826294432,
49596,BostonVisionZero,36295,BOSTON,2022,2022-11-15,,02:30:27,,0,0,1,42.36684208937497,-71.0631451162029,
49597,BostonVisionZero,36312,BOSTON,2023,2023-12-08,,16:42:52,,0,0,1,42.29068847197891,-71.09878312443934,
49598,BostonVisionZero,36314,BOSTON,2022,2022-09-14,,11:34:23,,0,0,1,42.300992249467335,-71.11507679253887,
49599,BostonVisionZero,36317,BOSTON,2024,2024-09-29,,20:30:51,,0,0,1,42.29685257535893,-71.04676504287207,
49600,BostonVisionZero,36319,BOSTON,2025,2025-01-25,,10:45:02,,0,0,1,42.31555651457799,-71.06670044563357,
49601,BostonVisionZero,36323,BOSTON,2023,2023-09-22,,23:49:56,,0,0,1,42.29214299964252,-71.16525900099943,
49602,BostonVisionZero,36324,BOSTON,2022,2022-04-19,,17:49:37,,0,0,1,42.262626579552496,-71.10842072945877,
49603,BostonVisionZero,36325,BOSTON,2023,2023-08-25,,01:28:03,,0,0,1,42.33796017113256,-71.05692316117936,
49604,BostonVisionZero,36327,BOSTON,2023,2023-07-23,,20:35:00,,0,0,1,42.3034067385017,-71.08526660913766,
49605,BostonVisionZero,36328,BOSTON,2025,2025-08-27,,20:41:52,,0,0,1,42.351982334684266,-71.08786994458671,
49606,BostonVisionZero,36329,BOSTON,2024,2024-09-30,,07:33:59,,0,0,1,42.39064049721227,-71.0703456454831,
49607,BostonVisionZero,36333,BOSTON,2024,2024-07-21,,19:51:42,,0,1,0,42.32289939290977,-71.1020961804343,
49608,BostonVisionZero,36342,BOSTON,2025,2025-03-13,,16:46:35,,0,0,1,42.28402523607574,-71.04389146108922,
49609,BostonVisionZero,36345,BOSTON,2022,2022-02-14,,12:05:08,,0,0,1,42.34854396643575,-71.05751222377758,
49610,BostonVisionZero,36355,BOSTON,2022,2022-01-22,,15:56:32,,0,0,1,42.33492814122745,-71.08845820954288,
49611,BostonVisionZero,36357,BOSTON,2024,2024-07-12,,10:35:24,,0,0,1,42.35887829694723,-71.05680380711728,
49612,BostonVisionZero,36369,BOSTON,2022,2022-04-08,,18:34:58,,0,1,0,42.35700883697233,-71.16509032176998,
49613,BostonVisionZero,36373,BOSTON,2024,2024-11-08,,21:22:03,,0,0,1,42.35480988929018,-71.14995222567173,
49614,BostonVisionZero,36376,BOSTON,2025,2025-09-07,,08:16:43,,0,0,1,42.33262014368461,-71.07201818804987,
49615,BostonVisionZero,36378,BOSTON,2022,2022-06-25,,18:19:04,,0,0,1,42.3034067385017,-71.08526660913766,
49616,BostonVisionZero,36391,BOSTON,2025,2025-03-25,,16:39:40,,1,0,0,42.34663126467593,-71.15820807838031,
49617,BostonVisionZero,36392,BOSTON,2025,2025-10-08,,21:13:42,,0,0,1,42.35195532326663,-71.09018548420535,
49618,BostonVisionZero,36399,BOSTON,2022,2022-12-04,,10:05:02,,0,0,1,42.39353426739566,-71.01139902382181,
49619,BostonVisionZero,36400,BOSTON,2024,2024-12-11,,21:59:04,,0,1,0,42.35435649331703,-71.06170688313611,
49620,BostonVisionZero,36402,BOSTON,2023,2023-10-30,,15:19:31,,0,0,1,42.33705717062523,-71.10933825044575,
49621,BostonVisionZero,36403,BOSTON,2023,2023-06-10,,10:04:18,,0,1,0,42.35253356182025,-71.06112343759203,
49622,BostonVisionZero,36404,BOSTON,2025,2025-08-19,,16:37:32,,0,1,0,42.29165749690137,-71.07172152425022,
49623,BostonVisionZero,36410,BOSTON,2023,2023-05-27,,12:13:37,,0,0,1,42.32736610300306,-71.0751857949066,
49624,BostonVisionZero,36413,BOSTON,2023,2023-07-06,,20:17:48,,1,0,0,42.34413429544672,-71.08618821585601,
49625,BostonVisionZero,36417,BOSTON,2025,2025-11-28,,12:19:25,,0,0,1,42.32157799977611,-71.05086900093976,
49626,BostonVisionZero,36421,BOSTON,2022,2022-09-16,,14:14:02,,0,0,1,42.33738263807018,-71.09618705111438,
49627,BostonVisionZero,36426,BOSTON,2024,2024-04-25,,22:52:37,,0,0,1,42.2804150469188,-71.08259083920463,
49628,BostonVisionZero,36427,BOSTON,2024,2024-04-19,,22:01:04,,0,0,1,42.3667015364395,-71.06790196880588,
49629,BostonVisionZero,36429,BOSTON,2022,2022-10-22,,13:14:20,,0,0,1,42.29699177834872,-71.07756657516376,
49630,BostonVisionZero,36430,BOSTON,2023,2023-12-17,,06:37:28,,0,0,1,42.27991410569836,-71.13513858124692,
49631,BostonVisionZero,36438,BOSTON,2023,2023-08-05,,14:04:51,,0,0,1,42.29180048797854,-71.12244321095824,
49632,BostonVisionZero,36439,BOSTON,2022,2022-03-22,,12:31:41,,0,0,1,42.29340296194066,-71.08284527922744,
49633,BostonVisionZero,36440,BOSTON,2022,2022-07-24,,00:06:20,,0,0,1,42.34685808102006,-71.06303544122929,
49634,BostonVisionZero,36446,BOSTON,2022,2022-05-29,,16:02:56,,0,0,1,42.299651159446064,-71.07396908262298,
49635,BostonVisionZero,36448,BOSTON,2024,2024-02-02,,08:50:45,,0,0,1,42.278287833740464,-71.04820846415153,
49636,BostonVisionZero,36454,BOSTON,2023,2023-08-25,,09:01:25,,0,0,1,42.28593799266715,-71.1376211749616,
49637,BostonVisionZero,36455,BOSTON,2025,2025-02-08,,14:10:47,,0,0,1,42.28201149678181,-71.05891534445935,
49638,BostonVisionZero,36457,BOSTON,2022,2022-08-18,,13:34:29,,0,0,1,42.27903668721382,-71.17132071423573,
49639,BostonVisionZero,36459,BOSTON,2023,2023-11-19,,08:04:35,,0,0,1,42.26816983201016,-71.0928558192145,
49640,BostonVisionZero,36467,BOSTON,2023,2023-09-20,,12:25:55,,0,0,1,42.329621707384774,-71.0692499985725,
49641,BostonVisionZero,36469,BOSTON,2022,2022-12-18,,01:21:39,,0,0,1,42.36473201020285,-71.13541496192168,
49642,BostonVisionZero,36471,BOSTON,2022,2022-12-18,,18:37:06,,1,0,0,42.34168307651287,-71.08616071049791,
49643,BostonVisionZero,36474,BOSTON,2023,2023-09-04,,05:40:59,,0,0,1,42.35148343240677,-71.06944655210637,
49644,BostonVisionZero,36477,BOSTON,2025,2025-06-11,,19:32:37,,0,1,0,42.3085814478153,-71.051474684321,
49645,BostonVisionZero,36482,BOSTON,2025,2025-01-10,,06:20:31,,0,0,1,42.277486193093424,-71.12475616325256,
49646,BostonVisionZero,36488,BOSTON,2022,2022-12-07,,07:28:11,,0,0,1,42.33119414860143,-71.07481517929324,
49647,BostonVisionZero,36495,BOSTON,2025,2025-09-12,,18:24:54,,0,0,1,42.36624121955039,-71.06060430197367,
49648,BostonVisionZero,36497,BOSTON,2025,2025-12-08,,18:18:17,,0,0,1,42.300594150208006,-71.07539568712046,
49649,BostonVisionZero,36498,BOSTON,2025,2025-12-04,,02:56:12,,0,0,1,42.33393715490641,-71.06383516177259,
49650,BostonVisionZero,36502,BOSTON,2023,2023-11-24,,11:52:18,,0,0,1,42.29933771466469,-71.05813575740929,
49651,BostonVisionZero,36505,BOSTON,2022,2022-06-03,,07:44:34,,0,0,1,42.285573348443094,-71.09111914861221,
49652,BostonVisionZero,36510,BOSTON,2025,2025-10-25,,07:25:57,,0,0,1,42.32291575447197,-71.10305550973133,
49653,BostonVisionZero,36512,BOSTON,2024,2024-12-16,,18:07:23,,1,0,0,42.364063317287325,-71.07017680029267,
49654,BostonVisionZero,36517,BOSTON,2024,2024-02-19,,01:14:20,,1,0,0,42.351817265336386,-71.0672283549626,
49655,BostonVisionZero,36521,BOSTON,2025,2025-07-31,,05:05:35,,0,0,1,42.35798604397931,-71.14079293895438,
49656,BostonVisionZero,36522,BOSTON,2024,2024-10-27,,02:38:42,,0,0,1,42.31783392033217,-71.06744000766054,
49657,BostonVisionZero,36523,BOSTON,2023,2023-05-20,,12:12:32,,0,0,1,42.32377729967336,-71.05529825352797,
49658,BostonVisionZero,36525,BOSTON,2024,2024-04-09,,07:50:41,,0,0,1,42.35810238246209,-71.05166527910572,
49659,BostonVisionZero,36528,BOSTON,2022,2022-05-27,,20:48:26,,0,0,1,42.36010418886195,-71.11752429146709,
49660,BostonVisionZero,36530,BOSTON,2023,2023-06-24,,16:16:11,,0,1,0,42.306046908644376,-71.09506835735671,
49661,BostonVisionZero,36531,BOSTON,2023,2023-01-26,,18:01:36,,0,1,0,42.339093091204674,-71.09232774598799,
49662,BostonVisionZero,36537,BOSTON,2025,2025-03-30,,03:32:50,,0,0,1,42.32398405146207,-71.07117074566253,
49663,BostonVisionZero,36539,BOSTON,2025,2025-02-10,,22:34:42,,0,0,1,42.372441221823465,-71.03901332976537,
49664,BostonVisionZero,36540,BOSTON,2023,2023-05-19,,07:30:17,,0,1,0,42.35456041863941,-71.06147806360565,
49665,BostonVisionZero,36542,BOSTON,2025,2025-02-24,,16:27:57,,1,0,0,42.35213093390705,-71.12341711076695,
49666,BostonVisionZero,36548,BOSTON,2022,2022-10-31,,21:54:36,,0,1,0,42.33203814540713,-71.07939319008209,
49667,BostonVisionZero,36556,BOSTON,2023,2023-10-30,,20:20:10,,0,0,1,42.34871016874683,-71.07178116762232,
49668,BostonVisionZero,36557,BOSTON,2025,2025-04-22,,20:48:38,,0,0,1,42.36756441956377,-71.07040418665302,
49669,BostonVisionZero,36565,BOSTON,2024,2024-07-13,,01:47:19,,1,0,0,42.35258347993819,-71.12112281728325,
49670,BostonVisionZero,36566,BOSTON,2024,2024-07-10,,14:42:48,,0,0,1,42.28826597440619,-71.0553615363929,
49671,BostonVisionZero,36568,BOSTON,2024,2024-07-09,,10:52:01,,1,0,0,42.32240866157389,-71.09094712307825,
49672,BostonVisionZero,36580,BOSTON,2024,2024-05-06,,15:56:53,,0,0,1,42.24829336197008,-71.13220360442642,
49673,BostonVisionZero,36588,BOSTON,2023,2023-05-14,,16:07:23,,0,0,1,42.27129479659015,-71.11029073576321,
49674,BostonVisionZero,36589,BOSTON,2024,2024-12-18,,05:53:14,,0,1,0,42.34650415918668,-71.08733729756237,
49675,BostonVisionZero,36591,BOSTON,2022,2022-11-02,,15:48:52,,1,0,0,42.308783113511446,-71.12133631401319,
49676,BostonVisionZero,36592,BOSTON,2024,2024-03-17,,01:47:20,,0,0,1,42.2972864639871,-71.07955884201272,
49677,BostonVisionZero,36594,BOSTON,2025,2025-06-20,,23:57:42,,0,1,0,42.35523620585885,-71.05207413646912,
49678,BostonVisionZero,36595,BOSTON,2023,2023-07-16,,14:03:28,,0,0,1,42.34813578307687,-71.13929753468746,
49679,BostonVisionZero,36604,BOSTON,2022,2022-09-19,,08:37:11,,0,0,1,42.32249173215035,-71.07276716935829,
49680,BostonVisionZero,36607,BOSTON,2024,2024-05-08,,12:25:18,,0,0,1,42.36414367463632,-71.02485328245385,
49681,BostonVisionZero,36610,BOSTON,2025,2025-12-18,,17:06:00,,0,0,1,42.25583651377025,-71.1241135678666,
49682,BostonVisionZero,36612,BOSTON,2022,2022-03-10,,08:59:28,,0,0,1,42.35048324786926,-71.13118644718448,
49683,BostonVisionZero,36614,BOSTON,2023,2023-02-02,,19:00:14,,0,0,1,42.32927713604385,-71.07899560190174,
49684,BostonVisionZero,36615,BOSTON,2023,2023-06-02,,14:03:12,,1,0,0,42.33262014368461,-71.07201818804987,
49685,BostonVisionZero,36619,BOSTON,2023,2023-05-17,,08:42:26,,0,0,1,42.359140905752945,-71.15494977013634,
49686,BostonVisionZero,36623,BOSTON,2024,2024-04-28,,14:49:34,,0,0,1,42.301881958349114,-71.08555284363734,
49687,BostonVisionZero,36628,BOSTON,2025,2025-04-19,,09:15:40,,0,1,0,42.310828520567895,-71.06522413404106,
49688,BostonVisionZero,36632,BOSTON,2025,2025-07-12,,11:28:37,,0,1,0,42.305559960102,-71.08005153111823,
49689,BostonVisionZero,36635,BOSTON,2023,2023-12-29,,18:29:20,,0,0,1,42.31172058640132,-71.06711801363353,
49690,BostonVisionZero,36646,BOSTON,2022,2022-10-23,,01:18:16,,0,0,1,42.31868134785519,-71.0518858759667,
49691,BostonVisionZero,36648,BOSTON,2022,2022-07-10,,10:41:28,,0,0,1,42.354912862121544,-71.05200099886035,
49692,BostonVisionZero,36649,BOSTON,2023,2023-09-24,,21:28:51,,0,0,1,42.31706909804054,-71.0652080164487,
49693,BostonVisionZero,36650,BOSTON,2023,2023-10-26,,18:06:27,,0,0,1,42.31917313732202,-71.08601372427238,
49694,BostonVisionZero,36667,BOSTON,2023,2023-03-24,,12:57:41,,0,0,1,42.30151296134475,-71.11239637520625,
49695,BostonVisionZero,36668,BOSTON,2023,2023-05-10,,04:00:45,,0,0,1,42.310361634452555,-71.08224339321943,
49696,BostonVisionZero,36669,BOSTON,2025,2025-08-09,,22:05:07,,0,0,1,42.3008465657914,-71.06711248845909,
49697,BostonVisionZero,36674,BOSTON,2024,2024-02-10,,07:25:12,,0,0,1,42.33012852470589,-71.0601708211823,
49698,BostonVisionZero,36675,BOSTON,2022,2022-10-07,,11:02:11,,0,1,0,42.34157737371225,-71.06679758797897,
49699,BostonVisionZero,36676,BOSTON,2022,2022-04-06,,06:20:12,,0,0,1,42.334953111183935,-71.07515101230298,
49700,BostonVisionZero,36698,BOSTON,2023,2023-11-04,,22:42:03,,1,0,0,42.320305531579855,-71.06196358133595,
49701,BostonVisionZero,36700,BOSTON,2022,2022-05-28,,21:53:59,,0,1,0,42.316187527718895,-71.0566893381812,
49702,BostonVisionZero,36702,BOSTON,2022,2022-01-10,,08:04:51,,0,1,0,42.31029949765694,-71.06091341139394,
49703,BostonVisionZero,36708,BOSTON,2023,2023-04-17,,15:43:51,,0,0,1,42.331588396898496,-71.095725428098,
49704,BostonVisionZero,36709,BOSTON,2024,2024-12-10,,08:58:35,,0,0,1,42.309762094435584,-71.11557329146052,
49705,BostonVisionZero,36711,BOSTON,2022,2022-10-14,,03:40:14,,0,0,1,42.360964523105125,-71.11765003027942,
49706,BostonVisionZero,36716,BOSTON,2023,2023-07-09,,08:58:55,,0,0,1,42.31639177251602,-71.08690913373356,
49707,BostonVisionZero,36718,BOSTON,2023,2023-10-20,,23:55:33,,0,0,1,42.30202392411946,-71.05136263547855,
49708,BostonVisionZero,36721,BOSTON,2022,2022-12-13,,21:24:59,,0,0,1,42.349539915306416,-71.0570505659401,
49709,BostonVisionZero,36724,BOSTON,2022,2022-04-02,,18:23:42,,1,0,0,42.35054722636104,-71.11188219678236,
49710,BostonVisionZero,36726,BOSTON,2022,2022-01-19,,07:23:36,,0,0,1,42.32601481576421,-71.05249887196366,
49711,BostonVisionZero,36730,BOSTON,2023,2023-11-23,,14:45:32,,0,0,1,42.3430043858044,-71.06249250754156,
49712,BostonVisionZero,36731,BOSTON,2024,2024-01-17,,08:11:22,,0,0,1,42.321096350361906,-71.05587560636128,
49713,BostonVisionZero,36733,BOSTON,2023,2023-02-08,,12:09:44,,0,0,1,42.31676929872734,-71.09733983123779,
49714,BostonVisionZero,36735,BOSTON,2023,2023-12-07,,05:18:32,,0,0,1,42.319999416287466,-71.08142451079767,
49715,BostonVisionZero,36739,BOSTON,2023,2023-03-01,,14:34:00,,0,0,1,42.36582597033258,-71.02496673158416,
49716,BostonVisionZero,36742,BOSTON,2025,2025-09-23,,07:33:42,,0,0,1,42.29228191411279,-71.08887685431205,
49717,BostonVisionZero,36744,BOSTON,2023,2023-04-03,,11:46:39,,0,0,1,42.34276603629763,-71.10323884807107,
49718,BostonVisionZero,36752,BOSTON,2023,2023-01-10,,19:49:03,,0,0,1,42.35123845728627,-71.04979414048239,
49719,BostonVisionZero,36756,BOSTON,2025,2025-05-15,,13:59:08,,0,0,1,42.30987178078957,-71.09214709281879,
49720,BostonVisionZero,36758,BOSTON,2024,2024-08-11,,15:21:34,,0,0,1,42.350096369395786,-71.06665678518316,
49721,BostonVisionZero,36766,BOSTON,2023,2023-06-18,,07:35:00,,0,0,1,42.29948115689546,-71.05833648018519,
49722,BostonVisionZero,36769,BOSTON,2023,2023-08-22,,16:28:13,,0,0,1,42.33092266849741,-71.08077474735508,
49723,BostonVisionZero,36773,BOSTON,2023,2023-08-30,,08:26:21,,0,0,1,42.27862803974635,-71.11912029726031,
49724,BostonVisionZero,36775,BOSTON,2025,2025-08-16,,10:38:03,,0,0,1,42.29110278236396,-71.06866462468629,
49725,BostonVisionZero,36778,BOSTON,2023,2023-01-12,,11:04:12,,0,0,1,42.283035870861546,-71.14999779708937,
49726,BostonVisionZero,36782,BOSTON,2022,2022-06-08,,09:46:36,,0,0,1,42.36807022288716,-71.02466707015599,
49727,BostonVisionZero,36784,BOSTON,2025,2025-06-30,,15:43:00,,0,0,1,42.32024413070673,-71.06108115409808,
49728,BostonVisionZero,36786,BOSTON,2023,2023-04-06,,17:50:09,,0,0,1,42.36932030883988,-71.01992924026078,
49729,BostonVisionZero,36788,BOSTON,2024,2024-08-12,,08:26:10,,0,0,1,42.29668419642366,-71.08577582003103,
49730,BostonVisionZero,36793,BOSTON,2025,2025-09-09,,01:14:15,,0,0,1,42.35933275245268,-71.06531247896775,
49731,BostonVisionZero,36794,BOSTON,2022,2022-09-12,,19:25:03,,0,0,1,42.28464302785528,-71.09141066971604,
49732,BostonVisionZero,36801,BOSTON,2025,2025-04-03,,21:53:47,,0,0,1,42.37204445757401,-71.06729131765915,
49733,BostonVisionZero,36805,BOSTON,2023,2023-05-15,,01:22:01,,0,0,1,42.2803106877061,-71.13891330487978,
49734,BostonVisionZero,36806,BOSTON,2022,2022-08-02,,04:25:08,,0,0,1,42.34113120346945,-71.05631878717512,
49735,BostonVisionZero,36807,BOSTON,2025,2025-07-26,,21:41:19,,0,0,1,42.318257240043586,-71.09098139411813,
49736,BostonVisionZero,36808,BOSTON,2024,2024-03-28,,07:45:32,,0,0,1,42.32379026579055,-71.05527029278558,
49737,BostonVisionZero,36810,BOSTON,2022,2022-04-01,,15:18:48,,0,0,1,42.33374703841193,-71.07316975607424,
49738,BostonVisionZero,36819,BOSTON,2025,2025-10-02,,20:13:37,,0,1,0,42.32276765341235,-71.09990375951381,
49739,BostonVisionZero,36821,BOSTON,2023,2023-10-31,,23:48:48,,0,0,1,42.30470094623355,-71.0956493706015,
49740,BostonVisionZero,36825,BOSTON,2023,2023-08-24,,14:14:30,,1,0,0,42.35523089492002,-71.06329803702357,
49741,BostonVisionZero,36827,BOSTON,2024,2024-04-03,,20:09:55,,0,0,1,42.35184245481798,-71.04338299531462,
49742,BostonVisionZero,36835,BOSTON,2023,2023-01-17,,13:41:00,,0,1,0,42.335468931823016,-71.04551330927154,
49743,BostonVisionZero,36839,BOSTON,2024,2024-07-17,,04:27:50,,0,0,1,42.3394777617816,-71.06412414091072,
49744,BostonVisionZero,36847,BOSTON,2022,2022-12-24,,23:23:05,,0,0,1,42.28576827852793,-71.06430274246804,
49745,BostonVisionZero,36854,BOSTON,2022,2022-05-25,,15:43:33,,0,0,1,42.33492814122745,-71.08845820954288,
49746,BostonVisionZero,36859,BOSTON,2025,2025-05-17,,14:41:55,,0,0,1,42.28367388562625,-71.09175576977302,
49747,BostonVisionZero,36860,BOSTON,2025,2025-11-01,,21:36:41,,0,0,1,42.32367466885341,-71.05496047559461,
