,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
181498,MassDOT,5556487,BOSTON,2025,2025-07-01,0,01:53:00,Local,0,0,0,42.35321449,-71.07401655,0
181499,MassDOT,5556486,BOSTON,2025,2025-07-07,0,06:05:00,Local,0,0,0,42.25833333,-71.12350815,0
181500,MassDOT,5556485,BOSTON,2025,2025-07-18,0,11:05:00,Local,0,0,0,42.33544306,-71.07078215,0
181501,MassDOT,5556484,BOSTON,2025,2025-06-23,2,19:00:00,Local,1,0,0,42.34802042,-71.09664572,0
181502,MassDOT,5556483,BOSTON,2025,2025-07-25,2,13:02:00,Local,0,0,0,42.35075637,-71.08492991,0
181503,MassDOT,5556482,BOSTON,2025,2025-06-29,0,15:20:00,Local,0,0,0,42.35205104,-71.07345581,0
181504,MassDOT,5556481,BOSTON,2025,2025-06-18,2,08:15:00,Local,0,1,0,42.34333181,-71.08579629,0
181505,MassDOT,5556480,BOSTON,2025,2025-07-03,2,23:10:00,Local,0,0,0,42.33444553,-71.07573382,0
181506,MassDOT,5556479,BOSTON,2025,2025-07-29,0,21:45:00,Local,0,0,0,42.23796038,-71.12997664,0
181507,MassDOT,5556478,BOSTON,2025,2025-07-02,0,07:07:00,Local,0,0,0,42.35167504,-71.12131148,0
181508,MassDOT,5556477,BOSTON,2025,2025-05-21,2,21:36:00,Local,1,0,0,42.34872497,-71.07757453,0
181509,MassDOT,5556476,BOSTON,2025,2025-06-25,0,11:13:00,Local,0,0,0,42.25602252,-71.12175502,0
181510,MassDOT,5556475,BOSTON,2025,2025-06-18,0,08:00:00,Local,0,0,0,42.34531026,-71.06351581,0
181511,MassDOT,5556474,BOSTON,2025,2025-05-20,2,05:40:00,Local,1,0,1,42.33599302,-71.07646178,0
181512,MassDOT,5556473,BOSTON,2025,2025-05-25,0,16:02:00,Local,0,0,0,,,0
181513,MassDOT,5556472,BOSTON,2025,2025-05-23,2,14:31:00,Local,1,0,0,42.34311047,-71.09955447,0
181514,MassDOT,5556471,BOSTON,2025,2025-05-31,0,14:19:00,Local,0,0,0,42.25644395,-71.12395946,0
181515,MassDOT,5556470,BOSTON,2025,2025-05-30,2,16:06:00,Local,0,0,0,42.33589308,-71.07773183,0
181516,MassDOT,5556469,BOSTON,2025,2025-07-17,0,20:17:00,Local,0,0,0,42.34519062,-71.14264007,0
181517,MassDOT,5556468,BOSTON,2025,2025-06-12,0,20:44:00,Local,0,0,0,42.26299764,-71.10768165,0
181518,MassDOT,5556467,BOSTON,2025,2025-06-16,0,07:00:00,Local,0,0,0,42.35045367,-71.14641715,0
181519,MassDOT,5556466,BOSTON,2025,2025-07-04,0,14:02:00,Local,0,0,0,42.3469732,-71.14399789,0
181520,MassDOT,5556465,BOSTON,2025,2025-06-21,2,07:08:00,Local,0,0,0,42.35237533,-71.15445338,0
181521,MassDOT,5556464,BOSTON,2025,2025-07-10,0,09:55:00,Local,0,0,0,42.31009483,-71.10611865,0
181522,MassDOT,5556463,BOSTON,2025,2025-07-01,0,17:25:00,Local,0,0,0,42.35077404,-71.11201546,0
181523,MassDOT,5556462,BOSTON,2025,2025-06-09,0,12:20:00,Local,0,0,0,42.35325574,-71.1337206,0
181524,MassDOT,5556461,BOSTON,2025,2025-07-03,0,04:30:00,Local,0,0,0,42.30719023,-71.10677796,0
181525,MassDOT,5556460,BOSTON,2025,2025-06-11,2,14:52:00,Local,0,0,0,42.35632508,-71.14978368,0
181526,MassDOT,5556459,BOSTON,2025,2025-06-19,0,21:42:00,Local,0,0,0,42.36309944,-71.13587696,0
181527,MassDOT,5556458,BOSTON,2025,2025-06-16,2,00:36:00,Local,0,0,0,42.35406673,-71.13236596,0
181528,MassDOT,5556457,BOSTON,2025,2025-05-24,0,14:15:00,Local,0,0,0,42.35204533,-71.12441514,0
181529,MassDOT,5556456,BOSTON,2025,2025-07-19,0,05:45:00,Local,0,0,0,42.31392328,-71.10014035,0
181530,MassDOT,5556455,BOSTON,2025,2025-05-25,2,15:17:00,Local,0,1,0,42.35419274,-71.15035841,0
181531,MassDOT,5556454,BOSTON,2025,2025-07-12,2,10:52:00,Local,0,1,0,42.31840454,-71.09837691,0
181532,MassDOT,5556453,BOSTON,2025,2025-06-11,2,18:30:00,Local,1,0,0,42.35478513,-71.14881052,0
181533,MassDOT,5556452,BOSTON,2025,2025-05-28,0,11:40:00,Local,0,0,0,42.35958398,-71.1498753,0
181534,MassDOT,5556451,BOSTON,2025,2025-07-21,0,07:40:00,Local,0,0,0,42.33562835,-71.0354429,0
181535,MassDOT,5556450,BOSTON,2025,2025-06-02,0,14:18:00,Local,0,1,0,42.35603297,-71.13135283,0
181536,MassDOT,5556449,BOSTON,2025,2025-06-27,0,11:00:00,Local,0,0,0,42.30979861,-71.10420717,0
181537,MassDOT,5556448,BOSTON,2025,2025-05-23,0,14:14:00,Local,0,0,0,42.36113154,-71.06710205,0
181538,MassDOT,5556447,BOSTON,2025,2025-06-28,0,12:00:00,Local,0,0,0,42.30141131,-71.13937069,0
181539,MassDOT,5556446,BOSTON,2025,2025-07-18,0,20:17:00,Local,0,0,0,42.32049961,-71.0614808,0
181540,MassDOT,5556445,BOSTON,2025,2025-06-17,0,09:35:00,Local,0,0,0,42.3237956,-71.11172351,0
181541,MassDOT,5556444,BOSTON,2025,2025-07-15,2,03:41:00,Local,0,0,0,42.33383386,-71.04926886,0
181542,MassDOT,5556443,BOSTON,2025,2025-07-09,0,09:20:00,Local,0,0,0,42.33236793,-71.07234652,0
181543,MassDOT,5556442,BOSTON,2025,2025-07-25,0,14:50:00,Local,0,0,0,42.33272705,-71.07215218,0
181544,MassDOT,5556441,BOSTON,2025,2025-06-03,0,18:22:00,Local,0,0,0,42.30888077,-71.10247099,0
181545,MassDOT,5556440,BOSTON,2025,2025-06-19,2,16:31:00,Local,0,0,0,42.33580728,-71.04507188,0
181546,MassDOT,5556439,BOSTON,2025,2025-05-23,0,16:31:00,Local,0,0,0,42.32493042,-71.09841224,0
181547,MassDOT,5556438,BOSTON,2025,2025-05-22,0,23:47:00,Local,0,0,0,42.32590453,-71.05249799,0
181548,MassDOT,5556437,BOSTON,2025,2025-07-16,0,08:45:00,Local,0,0,0,42.30749269,-71.06269983,0
181549,MassDOT,5556436,BOSTON,2025,2025-05-22,0,12:05:00,Local,0,0,0,42.32774751,-71.05805119,0
181550,MassDOT,5556435,BOSTON,2025,2025-07-12,2,17:25:00,Local,0,0,0,42.30215035,-71.06014854,0
181551,MassDOT,5556434,BOSTON,2025,2025-07-05,2,10:05:00,Local,0,1,0,42.33256321,-71.0720867,0
181552,MassDOT,5556433,BOSTON,2025,2025-07-25,2,17:42:00,Local,0,0,0,42.34954552,-71.07220612,0
181553,MassDOT,5556432,BOSTON,2025,2025-06-24,2,05:25:00,Local,1,0,0,42.33190385,-71.07125473,0
181554,MassDOT,5556431,BOSTON,2025,2025-06-29,2,21:28:00,Local,0,0,0,42.30615255,-71.07840694,0
181555,MassDOT,5556430,BOSTON,2025,2025-07-27,0,03:13:00,Local,0,0,0,42.30852525,-71.0587249,0
181556,MassDOT,5556429,BOSTON,2025,2025-06-24,0,19:05:00,Local,0,0,0,42.33547861,-71.04427046,0
181557,MassDOT,5556428,BOSTON,2025,2025-06-03,2,14:30:00,Local,0,0,0,42.32163283,-71.05677929,0
181558,MassDOT,5556427,BOSTON,2025,2025-07-03,2,16:43:00,Local,0,0,0,42.29014789,-71.07077937,0
181559,MassDOT,5556426,BOSTON,2025,2025-07-28,2,07:56:00,Local,0,1,0,42.31848279,-71.05717094,0
181560,MassDOT,5556425,BOSTON,2025,2025-06-18,0,21:53:00,Local,0,0,0,42.33863552,-71.07906364,0
181561,MassDOT,5556424,BOSTON,2025,2025-07-05,0,12:49:00,Local,0,0,1,42.2911328,-71.07166875,0
181562,MassDOT,5556423,BOSTON,2025,2025-07-25,0,06:00:00,Local,0,0,0,42.29504687,-71.05854544,0
181563,MassDOT,5556422,BOSTON,2025,2025-06-24,0,10:45:00,Local,0,0,0,42.33620755,-71.08605207,0
181564,MassDOT,5556421,BOSTON,2025,2025-05-21,0,18:15:00,Local,0,0,0,42.32049961,-71.0614808,0
181565,MassDOT,5556420,BOSTON,2025,2025-07-15,0,21:34:00,Local,0,0,0,42.27894106,-71.05415605,0
181566,MassDOT,5556419,BOSTON,2025,2025-06-13,0,23:46:00,Local,0,0,0,42.2940699,-71.07193131,0
181567,MassDOT,5556418,BOSTON,2025,2025-05-31,2,14:30:00,Local,0,1,0,42.34099067,-71.03558552,0
181568,MassDOT,5556417,BOSTON,2025,2025-07-17,2,12:48:00,Local,0,0,0,42.30207812,-71.05966152,0
181569,MassDOT,5556416,BOSTON,2025,2025-05-24,0,14:13:00,Local,0,0,0,42.34283271,-71.09027593,0
181570,MassDOT,5556415,BOSTON,2025,2025-07-24,0,19:00:00,Local,0,0,0,42.29901327,-71.06397434,0
181571,MassDOT,5556414,BOSTON,2025,2025-06-03,2,18:42:00,Local,0,0,1,42.3430893,-71.08543728,0
181572,MassDOT,5556413,BOSTON,2025,2025-05-19,2,11:25:00,Local,0,0,0,42.29502727,-71.06920451,0
181573,MassDOT,5556412,BOSTON,2025,2025-06-03,0,09:11:00,Local,0,0,0,42.34789642,-71.10409121,0
181574,MassDOT,5556411,BOSTON,2025,2025-07-27,2,22:35:00,Local,1,0,0,42.30173348,-71.05974586,0
181575,MassDOT,5556410,BOSTON,2025,2025-07-26,0,04:45:00,Local,0,0,0,42.3002798,-71.07023511,0
181576,MassDOT,5556409,BOSTON,2025,2025-05-20,0,07:15:00,Local,0,0,0,42.28477739,-71.06456288,0
181577,MassDOT,5556408,BOSTON,2025,2025-05-29,0,08:54:00,Local,0,0,0,42.28616011,-71.0405245,0
181578,MassDOT,5556407,BOSTON,2025,2025-06-30,0,09:55:00,Local,0,0,0,42.28904697,-71.07016561,0
181579,MassDOT,5556406,BOSTON,2025,2025-07-24,0,19:00:00,Local,0,1,0,42.28495827,-71.064512,0
181580,MassDOT,5556405,BOSTON,2025,2025-07-15,0,17:22:00,Local,0,0,0,42.30381902,-71.07064792,0
181581,MassDOT,5556404,BOSTON,2025,2025-07-25,0,22:30:00,Local,0,0,0,42.29318341,-71.07459657,0
181582,MassDOT,5556403,BOSTON,2025,2025-07-26,2,14:42:00,Local,0,0,0,42.28642263,-71.0829296,0
181583,MassDOT,5556402,BOSTON,2025,2025-07-12,0,15:08:00,Local,0,0,0,42.30340669,-71.0714259,0
181584,MassDOT,5556401,BOSTON,2025,2025-06-23,0,08:12:00,Local,0,0,0,42.30391717,-71.07509657,0
181585,MassDOT,5556400,BOSTON,2025,2025-06-01,0,21:47:00,Local,0,0,0,42.35552965,-71.13278691,0
181586,MassDOT,5556399,BOSTON,2025,2025-06-24,2,21:09:00,Local,0,0,0,42.30916344,-71.06629791,0
181587,MassDOT,5556398,BOSTON,2025,2025-07-25,0,04:54:00,Local,0,0,0,42.29074884,-71.08483465,0
181588,MassDOT,5556397,BOSTON,2025,2025-04-15,2,19:20:00,Local,0,1,0,42.35223164,-71.12440969,0
181589,MassDOT,5556396,BOSTON,2025,2025-07-24,2,12:30:00,Local,0,0,0,42.29491106,-71.08783859,0
181590,MassDOT,5556395,BOSTON,2025,2025-06-17,0,18:00:00,Local,0,0,0,42.29860565,-71.05191047,0
181591,MassDOT,5556394,BOSTON,2025,2025-07-21,0,07:02:00,Local,0,0,0,42.2966481,-71.08727859,0
181592,MassDOT,5556393,BOSTON,2025,2025-07-06,0,23:15:00,Local,0,0,0,42.30153849,-71.05979596,0
181593,MassDOT,5556392,BOSTON,2025,2025-06-11,0,09:56:00,Local,1,0,0,42.27241283,-71.06640118,0
181594,MassDOT,5556391,BOSTON,2025,2025-06-22,0,14:08:00,Local,0,0,0,42.29929767,-71.05579849,0
181595,MassDOT,5556390,BOSTON,2025,2025-07-06,0,18:00:00,Local,0,0,0,42.29014789,-71.07077937,0
181596,MassDOT,5556389,BOSTON,2025,2025-06-17,0,18:18:00,Local,0,0,0,42.27894106,-71.05415605,0
181597,MassDOT,5556388,BOSTON,2025,2025-05-26,2,14:08:00,Local,1,0,1,42.2946067,-71.07200273,0
181598,MassDOT,5556387,BOSTON,2025,2025-06-30,2,16:22:00,Local,0,0,0,42.27746246,-71.06014699,0
181599,MassDOT,5556386,BOSTON,2025,2025-06-18,2,09:30:00,Local,0,0,0,42.3380478,-71.04051979,0
181600,MassDOT,5556385,BOSTON,2025,2025-06-05,0,12:30:00,Local,0,0,0,42.29936927,-71.0649787,0
181601,MassDOT,5556384,BOSTON,2025,2025-06-29,0,23:35:00,Local,0,0,0,42.30029855,-71.05561581,0
181602,MassDOT,5556383,BOSTON,2025,2025-05-19,0,17:52:00,Local,0,0,0,42.32351372,-71.06410047,0
181603,MassDOT,5556382,BOSTON,2025,2025-06-14,0,07:28:00,Local,0,0,0,42.30296934,-71.078232,0
181604,MassDOT,5556381,BOSTON,2025,2025-07-15,0,20:19:00,Local,0,0,0,42.28570634,-71.1041344,0
181605,MassDOT,5556380,BOSTON,2025,2025-07-30,0,20:00:00,Local,0,0,0,42.30044646,-71.06642568,0
181606,MassDOT,5556379,BOSTON,2025,2025-07-20,2,22:25:00,Local,0,0,0,42.29810825,-71.08107919,0
181607,MassDOT,5556378,BOSTON,2025,2025-06-07,2,16:04:00,Local,1,0,0,42.30225335,-71.06519888,0
181608,MassDOT,5556377,BOSTON,2025,2025-06-14,0,22:19:00,Local,0,0,0,42.34145983,-71.05596291,0
181609,MassDOT,5556376,BOSTON,2025,2025-07-18,2,23:47:00,Local,0,0,0,42.28156518,-71.08704777,0
181610,MassDOT,5556375,BOSTON,2025,2025-07-02,0,10:15:00,Local,0,0,0,42.3566618,-71.06181985,0
181611,MassDOT,5556374,BOSTON,2025,2025-06-07,0,05:15:00,Local,0,0,0,42.34372726,-71.060663,0
181612,MassDOT,5556373,BOSTON,2025,2025-06-14,0,09:30:00,Local,0,0,0,42.28201181,-71.0554437,0
181613,MassDOT,5556372,BOSTON,2025,2025-06-10,0,02:00:00,Local,0,0,0,42.32200048,-71.0611698,0
181614,MassDOT,5556371,BOSTON,2025,2025-05-23,0,07:00:00,Local,0,0,0,42.25499936,-71.11523595,0
181615,MassDOT,5556370,BOSTON,2025,2025-05-22,0,19:23:00,Local,0,0,0,42.31812108,-71.05896491,0
181616,MassDOT,5556369,BOSTON,2025,2025-07-12,0,00:31:00,Local,0,0,0,42.28749602,-71.08830589,0
181617,MassDOT,5556368,BOSTON,2025,2025-07-12,0,00:00:00,Local,0,0,0,42.2807212,-71.08786168,0
181618,MassDOT,5556367,BOSTON,2025,2025-07-30,2,21:47:00,Local,1,0,0,42.27764369,-71.09812371,0
181619,MassDOT,5556366,BOSTON,2025,2025-06-02,0,09:02:00,Local,0,0,0,42.31090731,-71.05852387,0
181620,MassDOT,5556365,BOSTON,2025,2025-07-29,0,19:19:00,Local,0,0,0,42.29457339,-71.08683634,0
181621,MassDOT,5556364,BOSTON,2025,2025-06-01,0,19:45:00,Local,0,0,0,42.28300155,-71.06537277,0
181622,MassDOT,5556363,BOSTON,2025,2025-07-26,0,23:03:00,Local,0,0,0,42.27695101,-71.09779927,0
181623,MassDOT,5556362,BOSTON,2025,2025-07-06,2,20:00:00,Local,0,0,0,42.28346294,-71.08325618,0
181624,MassDOT,5556361,BOSTON,2025,2025-07-18,0,21:56:00,Local,0,0,0,42.29823845,-71.05704821,0
181625,MassDOT,5556360,BOSTON,2025,2025-07-21,0,01:29:00,Local,0,0,0,42.28967309,-71.07261999,0
181626,MassDOT,5556359,BOSTON,2025,2025-07-19,2,08:50:00,Local,0,0,0,42.28480478,-71.09730172,0
181627,MassDOT,5556358,BOSTON,2025,2025-07-03,0,11:14:00,Local,0,0,0,42.30013532,-71.08616006,0
181628,MassDOT,5556357,BOSTON,2025,2025-06-01,0,06:30:00,Local,0,0,0,42.30156123,-71.05121948,0
181629,MassDOT,5556356,BOSTON,2025,2025-06-30,0,18:42:00,Local,0,0,0,42.30520644,-71.06834367,0
181630,MassDOT,5556355,BOSTON,2025,2025-07-17,0,18:00:00,Local,0,0,0,42.27041647,-71.08709884,0
181631,MassDOT,5556354,BOSTON,2025,2025-07-12,0,05:05:00,Local,0,0,0,42.30163569,-71.08329907,0
181632,MassDOT,5556353,BOSTON,2025,2025-06-25,0,11:52:00,Local,0,0,0,42.3127275,-71.06028583,0
181633,MassDOT,5556352,BOSTON,2025,2025-06-25,0,08:00:00,Local,0,0,0,42.29229825,-71.07176937,0
181634,MassDOT,5556351,BOSTON,2025,2025-06-16,2,14:17:00,Local,0,0,0,42.28581873,-71.10996045,0
181635,MassDOT,5556350,BOSTON,2025,2025-05-30,2,12:45:00,Local,0,0,0,42.29587929,-71.09220759,0
181636,MassDOT,5556349,BOSTON,2025,2025-07-30,0,10:00:00,Local,0,0,0,42.27370293,-71.07008787,0
181637,MassDOT,5556348,BOSTON,2025,2025-06-09,2,21:31:00,Local,0,0,0,42.27929297,-71.09301963,0
181638,MassDOT,5556347,BOSTON,2025,2025-06-28,2,23:52:00,Local,0,0,0,42.27728538,-71.09182475,0
181639,MassDOT,5556346,BOSTON,2025,2025-06-21,2,15:17:00,Local,0,0,0,42.3034842,-71.08503271,0
181640,MassDOT,5556345,BOSTON,2025,2025-06-29,0,07:00:00,Local,0,0,0,42.27433108,-71.08867875,0
181641,MassDOT,5556344,BOSTON,2025,2025-06-15,0,23:51:00,Local,0,0,0,42.302596,-71.06806768,0
181642,MassDOT,5556343,BOSTON,2025,2025-07-06,0,21:41:00,Local,0,0,0,42.29122201,-71.0892334,0
181643,MassDOT,5556342,BOSTON,2025,2025-05-26,2,18:58:00,Local,0,0,0,42.29837061,-71.07576301,0
181644,MassDOT,5556341,BOSTON,2025,2025-07-24,0,00:30:00,Local,0,0,0,42.29360614,-71.08109235,0
181645,MassDOT,5556339,BOSTON,2025,2025-07-22,2,21:09:00,Local,0,0,0,42.28382589,-71.08233157,0
181646,MassDOT,5556338,BOSTON,2025,2025-06-14,2,11:15:00,Local,0,0,0,42.29360107,-71.05132819,0
181647,MassDOT,5556337,BOSTON,2025,2025-06-07,0,16:30:00,Local,0,0,0,42.28906914,-71.06700978,0
181648,MassDOT,5556336,BOSTON,2025,2025-06-21,2,13:55:00,Local,0,0,0,42.28677391,-71.08577496,0
181649,MassDOT,5556335,BOSTON,2025,2025-06-03,0,15:00:00,Local,0,0,0,42.2996108,-71.05847579,0
181650,MassDOT,5556334,BOSTON,2025,2025-05-26,0,11:57:00,Local,0,0,0,42.3034842,-71.08503271,0
181651,MassDOT,5556333,BOSTON,2025,2025-06-16,2,21:44:00,Local,0,0,0,42.29078729,-71.08386082,0
181652,MassDOT,5556332,BOSTON,2025,2025-06-10,2,09:24:00,Local,0,0,0,42.28272424,-71.0851418,0
181653,MassDOT,5556331,BOSTON,2025,2025-07-05,0,23:44:00,Local,0,0,0,42.28049684,-71.07817523,0
181654,MassDOT,5556330,BOSTON,2025,2025-06-29,0,23:30:00,Local,0,0,0,42.29706154,-71.07727598,0
181655,MassDOT,5556329,BOSTON,2025,2025-07-09,0,03:05:00,Local,0,0,0,42.32754195,-71.06915628,0
181656,MassDOT,5556328,BOSTON,2025,2025-06-15,0,03:11:00,Local,0,0,0,42.28080397,-71.08448066,0
181657,MassDOT,5556327,BOSTON,2025,2025-07-01,0,10:09:00,Local,0,1,0,42.32634731,-71.0721515,0
181658,MassDOT,5556326,BOSTON,2025,2025-07-05,0,00:31:00,Local,0,0,0,42.29116781,-71.09734532,0
181659,MassDOT,5556325,BOSTON,2025,2025-06-09,0,08:01:00,Local,0,0,0,42.27764369,-71.09812371,0
181660,MassDOT,5556324,BOSTON,2025,2025-05-23,0,19:45:00,Local,0,0,0,42.29975347,-71.06030712,0
181661,MassDOT,5556323,BOSTON,2025,2025-07-13,0,05:23:00,Local,0,0,0,42.29303631,-71.09471921,0
181662,MassDOT,5556322,BOSTON,2025,2025-07-30,2,17:38:00,Local,0,0,1,42.2906007,-71.0733049,0
181663,MassDOT,5556321,BOSTON,2025,2025-06-24,0,13:13:00,Local,0,0,0,42.29587929,-71.09220759,0
181664,MassDOT,5556320,BOSTON,2025,2025-05-20,0,06:06:00,Local,0,0,0,42.29084014,-71.07414452,0
181665,MassDOT,5556319,BOSTON,2025,2025-06-24,0,17:27:00,Local,0,0,0,42.29111161,-71.08876143,0
181666,MassDOT,5556318,BOSTON,2025,2025-06-01,0,23:29:00,Local,0,0,0,42.2723735,-71.09371125,0
181667,MassDOT,5556317,BOSTON,2025,2025-07-15,0,04:58:00,Local,0,0,0,42.29844981,-71.08693218,0
181668,MassDOT,5556316,BOSTON,2025,2025-05-30,0,14:15:00,Local,0,0,0,42.27578178,-71.09243866,0
181669,MassDOT,5556315,BOSTON,2025,2025-06-28,0,14:45:00,Local,0,0,0,42.28276198,-71.09920381,0
181670,MassDOT,5556314,BOSTON,2025,2025-06-09,2,05:06:00,Local,0,0,1,42.32860605,-71.0827466,0
181671,MassDOT,5556313,BOSTON,2025,2025-06-02,2,19:11:00,Local,0,0,0,42.30985912,-71.09217156,0
181672,MassDOT,5556312,BOSTON,2025,2025-06-24,2,08:01:00,Local,1,0,0,42.28167769,-71.08694245,0
181673,MassDOT,5556311,BOSTON,2025,2025-06-30,0,10:00:00,Local,0,0,0,42.28079301,-71.09037839,0
181674,MassDOT,5556310,BOSTON,2025,2025-07-09,2,07:25:00,Local,1,0,0,42.27378286,-71.07760772,0
181675,MassDOT,5556309,BOSTON,2025,2025-06-23,2,13:00:00,Local,0,0,0,42.3034842,-71.08503271,0
181676,MassDOT,5556308,BOSTON,2025,2025-05-25,2,02:55:00,Local,0,0,0,42.30344615,-71.08524595,0
181677,MassDOT,5556307,BOSTON,2025,2025-06-23,2,14:50:00,Local,1,0,0,42.28786582,-71.08091539,0
181678,MassDOT,5556306,BOSTON,2025,2025-06-22,2,09:11:00,Local,0,0,0,42.27590287,-71.07063968,0
181679,MassDOT,5556305,BOSTON,2025,2025-07-18,0,16:08:00,Local,0,0,0,42.37246132,-71.03474216,0
181680,MassDOT,5556304,BOSTON,2025,2025-06-27,2,19:10:00,Local,0,0,1,42.28642263,-71.0829296,0
181681,MassDOT,5556303,BOSTON,2025,2025-06-03,0,23:27:00,Local,0,0,1,42.28712838,-71.0788579,0
181682,MassDOT,5556302,BOSTON,2025,2025-05-23,0,01:56:00,Local,0,0,0,42.32854489,-71.09056191,0
181683,MassDOT,5556301,BOSTON,2025,2025-06-01,2,21:41:00,Local,1,0,0,42.27134884,-71.07361433,0
181684,MassDOT,5556300,BOSTON,2025,2025-07-28,0,00:04:00,Local,0,0,0,42.38929288,-71.00477517,0
181685,MassDOT,5556299,BOSTON,2025,2025-06-04,0,15:31:00,Local,0,0,0,42.2686796,-71.09384333,0
181686,MassDOT,5556298,BOSTON,2025,2025-06-20,2,20:56:00,Local,0,0,0,42.29841204,-71.08625916,0
181687,MassDOT,5556297,BOSTON,2025,2025-07-20,2,13:13:00,Local,0,0,0,42.33126848,-71.0748644,0
181688,MassDOT,5556296,BOSTON,2025,2025-06-21,2,12:07:00,Local,0,0,0,42.28564432,-71.0908799,0
181689,MassDOT,5556295,BOSTON,2025,2025-07-24,0,04:30:00,Local,0,0,0,42.30483257,-71.08465973,0
181690,MassDOT,5556294,BOSTON,2025,2025-05-25,0,12:13:00,Local,0,0,0,42.287627,-71.09398421,0
181691,MassDOT,5556293,BOSTON,2025,2025-06-15,2,21:47:00,Local,0,0,0,42.29091484,-71.07486703,0
181692,MassDOT,5556292,BOSTON,2025,2025-07-15,0,19:15:00,Local,0,0,0,42.3731124,-71.03503636,0
181693,MassDOT,5556291,BOSTON,2025,2025-07-20,2,06:28:00,Local,0,0,0,42.32501436,-71.07522165,0
181694,MassDOT,5556290,BOSTON,2025,2025-07-14,2,21:00:00,Local,1,0,0,42.37584883,-71.0397754,0
181695,MassDOT,5556289,BOSTON,2025,2025-06-13,2,09:36:00,Local,0,0,0,42.28221024,-71.08633912,0
181696,MassDOT,5556288,BOSTON,2025,2025-07-06,0,17:02:00,Local,0,0,0,42.33474769,-71.08462,0
181697,MassDOT,5556287,BOSTON,2025,2025-07-02,2,19:43:00,Local,0,0,0,42.31705252,-71.08650844,0
181698,MassDOT,5556286,BOSTON,2025,2025-06-11,0,07:07:00,Local,0,0,0,42.28655255,-71.09057829,0
181699,MassDOT,5556285,BOSTON,2025,2025-07-06,2,18:30:00,Local,0,0,0,42.31828919,-71.06796805,0
181700,MassDOT,5556284,BOSTON,2025,2025-06-21,0,05:22:00,Local,0,0,0,42.31668236,-71.08268566,0
181701,MassDOT,5556283,BOSTON,2025,2025-06-07,0,10:52:00,Local,1,0,0,42.3648701,-71.05107199,0
181702,MassDOT,5556282,BOSTON,2025,2025-06-20,2,08:21:00,Local,1,0,0,42.36893198,-71.03986632,0
181703,MassDOT,5556281,BOSTON,2025,2025-06-06,2,10:46:00,Local,1,0,0,42.29780834,-71.07270211,0
181704,MassDOT,5556280,BOSTON,2025,2025-06-16,2,12:36:00,Local,0,0,0,42.38260571,-71.03931467,0
181705,MassDOT,5556279,BOSTON,2025,2025-06-03,0,15:07:00,Local,0,0,0,42.29146144,-71.09071991,0
181706,MassDOT,5556278,BOSTON,2025,2025-06-18,0,17:07:00,Local,0,0,0,42.31086849,-71.07114419,0
181707,MassDOT,5556277,BOSTON,2025,2025-07-03,0,13:05:00,Local,0,0,0,42.37186242,-71.03213389,0
181708,MassDOT,5556276,BOSTON,2025,2025-06-24,2,13:05:00,Local,0,0,0,42.38666399,-71.00679508,0
181709,MassDOT,5556275,BOSTON,2025,2025-06-01,0,13:00:00,Local,0,0,0,42.28811822,-71.07882406,0
181710,MassDOT,5556274,BOSTON,2025,2025-05-31,0,00:00:00,Local,0,0,0,42.27524153,-71.09363552,0
181711,MassDOT,5556273,BOSTON,2025,2025-05-21,2,18:20:00,Local,0,0,0,42.33031402,-71.08405143,0
181712,MassDOT,5556272,BOSTON,2025,2025-05-21,2,20:02:00,Local,0,1,0,42.33511277,-71.09151311,0
181713,MassDOT,5556271,BOSTON,2025,2025-06-17,0,07:21:00,Local,0,0,0,42.37836344,-71.02961178,0
181714,MassDOT,5556270,BOSTON,2025,2025-07-26,0,10:09:00,Local,1,0,0,42.38797332,-71.00563071,0
181715,MassDOT,5556269,BOSTON,2025,2025-05-26,0,00:01:00,Local,0,0,0,42.32578969,-71.09673806,0
181716,MassDOT,5556268,BOSTON,2025,2025-07-19,0,21:29:00,Local,0,0,1,42.38172986,-71.02266255,0
181717,MassDOT,5556267,BOSTON,2025,2025-05-24,0,14:15:00,Local,0,0,0,42.28945829,-71.08703074,0
181718,MassDOT,5556266,BOSTON,2025,2025-07-26,2,00:18:00,Local,0,0,0,42.31534895,-71.08330442,0
181719,MassDOT,5556265,BOSTON,2025,2025-06-12,2,16:38:00,Local,0,0,0,42.38108576,-71.02638853,0
181720,MassDOT,5556264,BOSTON,2025,2025-07-19,0,15:22:00,Local,0,0,0,42.38590732,-71.00895442,0
181721,MassDOT,5556263,BOSTON,2025,2025-06-16,2,07:30:00,Local,0,0,0,42.38391583,-71.02266407,0
181722,MassDOT,5556262,BOSTON,2025,2025-07-18,2,19:20:00,Local,0,0,0,42.37671603,-71.03397971,0
181723,MassDOT,5556261,BOSTON,2025,2025-06-28,2,21:20:00,Local,0,0,1,42.37655142,-71.06582724,0
181724,MassDOT,5556259,BOSTON,2025,2025-06-19,2,06:57:00,Local,0,0,0,42.37764736,-71.03152902,0
181725,MassDOT,5556258,BOSTON,2025,2025-06-26,2,07:23:00,Local,0,0,0,42.31790451,-71.08917805,0
181726,MassDOT,5556257,BOSTON,2025,2025-07-12,2,15:50:00,Local,0,0,0,42.37130845,-71.04162698,0
