,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
33687,MassDOT,5595491,BOSTON,2025,2025-11-11,0,18:27:00,Local,0,0,0,42.27021552,-71.12062935,0,2025-11-11 18:27:00
33688,MassDOT,5600199,BOSTON,2025,2025-11-11,2,22:23:00,State,0,0,0,42.34677774,-71.0928144,0,2025-11-11 22:23:00
33689,MassDOT,5595807,BOSTON,2025,2025-11-12,2,07:00:00,Local,0,0,0,42.35016462,-71.14707899,0,2025-11-12 07:00:00
33690,BostonVisionZero,32484,BOSTON,2025,2025-11-12,,09:10:45,,0,0,1,42.31126452793696,-71.10538226592324,,2025-11-12 09:10:45
33691,MassDOT,5595893,BOSTON,2025,2025-11-12,0,09:23:00,Local,0,0,0,42.26354793,-71.10531976,0,2025-11-12 09:23:00
33692,MassDOT,5595875,BOSTON,2025,2025-11-12,0,09:32:00,Local,0,0,0,42.3020829,-71.05966046,0,2025-11-12 09:32:00
33693,MassDOT,5595949,BOSTON,2025,2025-11-12,2,09:46:00,Local,0,0,0,42.29396761,-71.0619996,0,2025-11-12 09:46:00
33694,MassDOT,5595920,BOSTON,2025,2025-11-12,2,11:08:00,Local,0,0,0,42.31124449,-71.10539635,0,2025-11-12 11:08:00
33695,MassDOT,5599522,BOSTON,2025,2025-11-12,0,16:45:00,State,0,0,0,42.32935605,-71.05265887,0,2025-11-12 16:45:00
33696,MassDOT,5598467,BOSTON,2025,2025-11-12,0,16:55:00,State,0,0,0,,,1,2025-11-12 16:55:00
33697,BostonVisionZero,21971,BOSTON,2025,2025-11-12,,16:56:08,,0,0,1,42.271841960380335,-71.07220589670548,,2025-11-12 16:56:08
33698,BostonVisionZero,34771,BOSTON,2025,2025-11-12,,17:04:16,,0,0,1,42.32712911866536,-71.07662355650511,,2025-11-12 17:04:16
33699,BostonVisionZero,15849,BOSTON,2025,2025-11-12,,17:55:38,,0,0,1,42.259399748592664,-71.15938605258258,,2025-11-12 17:55:38
33700,MassDOT,5600414,BOSTON,2025,2025-11-12,2,18:11:00,MBTA,0,0,0,42.35064155,-71.06313612,0,2025-11-12 18:11:00
33701,BostonVisionZero,31217,BOSTON,2025,2025-11-12,,18:13:15,,0,0,1,42.34845390953709,-71.06418836723684,,2025-11-12 18:13:15
33702,MassDOT,5598471,BOSTON,2025,2025-11-12,0,21:59:00,State,0,0,0,42.3339181,-71.06377161,0,2025-11-12 21:59:00
33703,MassDOT,5600475,BOSTON,2025,2025-11-13,0,03:24:00,State,0,0,0,,,1,2025-11-13 03:24:00
33704,MassDOT,5602820,BOSTON,2025,2025-11-13,0,05:46:00,State,0,0,0,,,1,2025-11-13 05:46:00
33705,MassDOT,5596994,BOSTON,2025,2025-11-13,2,06:20:00,State,0,0,0,42.23522732,-71.12486864,0,2025-11-13 06:20:00
33706,BostonVisionZero,33287,BOSTON,2025,2025-11-13,,08:08:45,,0,0,1,42.35234918016827,-71.04657313179565,,2025-11-13 08:08:45
33707,BostonVisionZero,31547,BOSTON,2025,2025-11-13,,08:19:21,,0,0,1,42.360964523105125,-71.11765003027942,,2025-11-13 08:19:21
33708,MassDOT,5596979,BOSTON,2025,2025-11-13,0,09:59:00,State,0,0,0,,,1,2025-11-13 09:59:00
33709,BostonVisionZero,2435,BOSTON,2025,2025-11-13,,11:42:50,,0,1,0,42.35051205691607,-71.04290274061539,,2025-11-13 11:42:50
33710,BostonVisionZero,3644,BOSTON,2025,2025-11-13,,12:36:44,,0,0,1,42.33186828573728,-71.11237946675988,,2025-11-13 12:36:44
33711,BostonVisionZero,17187,BOSTON,2025,2025-11-13,,15:45:17,,0,0,1,42.33928583622077,-71.07658208209072,,2025-11-13 15:45:17
33712,BostonVisionZero,25861,BOSTON,2025,2025-11-13,,16:22:27,,0,0,1,42.38339878063688,-71.01622262446773,,2025-11-13 16:22:27
33713,MassDOT,5596888,BOSTON,2025,2025-11-13,0,16:26:00,State,0,0,0,42.29778895,-71.10126144,0,2025-11-13 16:26:00
33714,BostonVisionZero,19755,BOSTON,2025,2025-11-13,,16:57:54,,0,1,0,42.36433079927891,-71.05390678369953,,2025-11-13 16:57:54
33715,MassDOT,5601399,BOSTON,2025,2025-11-13,2,17:45:00,State,1,0,0,42.32737259,-71.05833224,1,2025-11-13 17:45:00
33716,MassDOT,5624249,BOSTON,2025,2025-11-13,0,18:10:00,MBTA,0,0,0,42.355639,-71.06291242,0,2025-11-13 18:10:00
33717,MassDOT,5596889,BOSTON,2025,2025-11-13,0,18:29:00,State,0,0,0,42.28534801,-71.09294292,0,2025-11-13 18:29:00
33718,MassDOT,5596803,BOSTON,2025,2025-11-13,2,18:36:00,State,0,1,0,42.38201566,-71.07755206,0,2025-11-13 18:36:00
33719,BostonVisionZero,27307,BOSTON,2025,2025-11-13,,19:43:18,,0,1,0,42.34423660381948,-71.08623886904375,,2025-11-13 19:43:18
33720,MassDOT,5597320,BOSTON,2025,2025-11-13,2,20:09:00,State,0,0,0,42.34872873,-71.05943647,0,2025-11-13 20:09:00
33721,BostonVisionZero,39413,BOSTON,2025,2025-11-13,,20:22:55,,0,0,1,42.35015874861804,-71.05973320307133,,2025-11-13 20:22:55
33722,BostonVisionZero,42076,BOSTON,2025,2025-11-13,,21:46:19,,1,0,0,42.31585098371132,-71.06630423867779,,2025-11-13 21:46:19
33723,BostonVisionZero,25360,BOSTON,2025,2025-11-13,,22:59:28,,0,0,1,42.371137689395795,-71.03266890588395,,2025-11-13 22:59:28
33724,MassDOT,5598472,BOSTON,2025,2025-11-13,0,23:00:00,State,0,0,0,,,1,2025-11-13 23:00:00
33725,BostonVisionZero,31061,BOSTON,2025,2025-11-13,,23:01:59,,0,0,1,42.302688734850534,-71.07018960154623,,2025-11-13 23:01:59
33726,MassDOT,5605192,BOSTON,2025,2025-11-13,2,23:24:00,State,0,0,0,,,0,2025-11-13 23:24:00
33727,MassDOT,5600813,BOSTON,2025,2025-11-14,0,00:11:00,State,0,0,0,,,0,2025-11-14 00:11:00
33728,MassDOT,5602945,BOSTON,2025,2025-11-14,0,03:35:00,State,0,0,0,,,0,2025-11-14 03:35:00
33729,BostonVisionZero,30066,BOSTON,2025,2025-11-14,,06:23:30,,0,0,1,42.28054204281187,-71.04620103242786,,2025-11-14 06:23:30
33730,MassDOT,5599036,BOSTON,2025,2025-11-14,2,06:43:00,State,0,0,0,42.28190832,-71.04516123,1,2025-11-14 06:43:00
33731,BostonVisionZero,40592,BOSTON,2025,2025-11-14,,11:24:06,,0,1,0,42.299894251526894,-71.05913924391659,,2025-11-14 11:24:06
33732,MassDOT,5597053,BOSTON,2025,2025-11-14,2,13:14:00,State,0,0,0,42.30285027,-71.04839684,0,2025-11-14 13:14:00
33733,MassDOT,5603294,BOSTON,2025,2025-11-14,0,13:56:00,State,0,0,0,42.29788297,-71.13027623,0,2025-11-14 13:56:00
33734,BostonVisionZero,14178,BOSTON,2025,2025-11-14,,14:04:52,,0,1,0,42.31671768178076,-71.11358264928396,,2025-11-14 14:04:52
33735,MassDOT,5597051,BOSTON,2025,2025-11-14,0,14:20:00,State,0,0,0,42.27813283,-71.07472758,0,2025-11-14 14:20:00
33736,MassDOT,5599651,BOSTON,2025,2025-11-14,2,14:26:00,State,0,0,0,,,0,2025-11-14 14:26:00
33737,MassDOT,5601167,BOSTON,2025,2025-11-14,0,16:04:00,MBTA,0,0,0,42.31328176,-71.0951447,0,2025-11-14 16:04:00
33738,BostonVisionZero,38953,BOSTON,2025,2025-11-14,,16:38:52,,0,0,1,42.28177065428052,-71.15789006661348,,2025-11-14 16:38:52
33739,BostonVisionZero,38359,BOSTON,2025,2025-11-14,,17:09:48,,0,0,1,42.284381486802985,-71.09766373150431,,2025-11-14 17:09:48
33740,BostonVisionZero,35626,BOSTON,2025,2025-11-14,,17:28:43,,0,1,0,42.260163004579226,-71.15843137994872,,2025-11-14 17:28:43
33741,BostonVisionZero,26700,BOSTON,2025,2025-11-14,,17:51:59,,0,1,0,42.2733304906312,-71.09349346596116,,2025-11-14 17:51:59
33742,BostonVisionZero,12657,BOSTON,2025,2025-11-14,,19:38:55,,0,0,1,42.2797943942634,-71.07750411101863,,2025-11-14 19:38:55
33743,BostonVisionZero,35669,BOSTON,2025,2025-11-14,,19:54:32,,0,0,1,42.37132455322353,-71.06171900598454,,2025-11-14 19:54:32
33744,BostonVisionZero,29644,BOSTON,2025,2025-11-14,,20:04:56,,0,0,1,42.3753122621618,-71.03975813243933,,2025-11-14 20:04:56
33745,MassDOT,5600447,BOSTON,2025,2025-11-14,0,23:05:00,State,0,0,0,42.30642515,-71.11873419,0,2025-11-14 23:05:00
33746,MassDOT,5605414,BOSTON,2025,2025-11-14,2,23:30:00,State,0,0,0,42.35739352,-71.05151411,1,2025-11-14 23:30:00
33747,MassDOT,5597323,BOSTON,2025,2025-11-15,0,00:04:00,State,0,0,0,42.37420427,-71.05809461,0,2025-11-15 00:04:00
33748,MassDOT,5597723,BOSTON,2025,2025-11-15,0,00:21:00,State,0,0,0,42.341469,-71.06298005,1,2025-11-15 00:21:00
33749,BostonVisionZero,23139,BOSTON,2025,2025-11-15,,00:32:32,,0,0,1,42.28831544836661,-71.16397620893567,,2025-11-15 00:32:32
33750,MassDOT,5597637,BOSTON,2025,2025-11-15,2,00:35:00,State,0,0,0,42.28352494,-71.08915968,0,2025-11-15 00:35:00
33751,MassDOT,5601795,BOSTON,2025,2025-11-15,0,03:20:00,State,0,0,0,42.37222273,-71.06964057,0,2025-11-15 03:20:00
33752,BostonVisionZero,22118,BOSTON,2025,2025-11-15,,04:23:12,,0,0,1,42.259293990564544,-71.1174470517692,,2025-11-15 04:23:12
33753,MassDOT,5597458,BOSTON,2025,2025-11-15,0,04:44:00,State,0,0,0,42.36059899,-71.05282322,1,2025-11-15 04:44:00
33754,BostonVisionZero,12881,BOSTON,2025,2025-11-15,,08:24:41,,0,0,1,42.27389105580052,-71.09366683969562,,2025-11-15 08:24:41
33755,BostonVisionZero,20477,BOSTON,2025,2025-11-15,,12:45:25,,0,1,0,42.29024218518844,-71.07206634068103,,2025-11-15 12:45:25
33756,MassDOT,5597380,BOSTON,2025,2025-11-15,2,12:49:00,State,0,0,0,,,0,2025-11-15 12:49:00
33757,BostonVisionZero,594,BOSTON,2025,2025-11-15,,13:11:41,,0,0,1,42.34059340436203,-71.04601683664065,,2025-11-15 13:11:41
33758,BostonVisionZero,997,BOSTON,2025,2025-11-15,,14:20:56,,0,0,1,42.35819726747362,-71.05191214103361,,2025-11-15 14:20:56
33759,BostonVisionZero,1089,BOSTON,2025,2025-11-15,,15:03:56,,0,0,1,42.38607372249633,-71.01932192817524,,2025-11-15 15:03:56
33760,MassDOT,5601630,BOSTON,2025,2025-11-15,0,15:35:00,State,0,0,0,42.35634568,-71.13096714,1,2025-11-15 15:35:00
33761,MassDOT,5599496,BOSTON,2025,2025-11-15,0,15:50:00,State,0,0,0,42.3608552,-71.14619246,0,2025-11-15 15:50:00
33762,BostonVisionZero,34960,BOSTON,2025,2025-11-15,,17:33:53,,0,0,1,42.336882275361695,-71.07644797523666,,2025-11-15 17:33:53
33763,MassDOT,5597728,BOSTON,2025,2025-11-15,0,19:02:00,State,0,0,0,,,1,2025-11-15 19:02:00
33764,MassDOT,5608278,BOSTON,2025,2025-11-15,0,19:49:00,State,0,0,0,42.27813275,-71.04831123,1,2025-11-15 19:49:00
33765,BostonVisionZero,7349,BOSTON,2025,2025-11-15,,19:53:44,,0,0,1,42.35149235633806,-71.06117020800487,,2025-11-15 19:53:44
33766,MassDOT,5598514,BOSTON,2025,2025-11-15,0,20:06:00,State,0,0,0,,,1,2025-11-15 20:06:00
33767,MassDOT,5608818,BOSTON,2025,2025-11-15,0,20:11:00,State,0,0,0,42.37124001,-71.06270809,0,2025-11-15 20:11:00
33768,MassDOT,5601400,BOSTON,2025,2025-11-15,2,21:41:00,State,0,0,0,42.32935605,-71.05265887,0,2025-11-15 21:41:00
33769,BostonVisionZero,4072,BOSTON,2025,2025-11-15,,22:20:14,,0,0,1,42.286757307251435,-71.13105564260002,,2025-11-15 22:20:14
33770,BostonVisionZero,19169,BOSTON,2025,2025-11-15,,23:22:54,,0,0,1,42.32499020238844,-71.05926870666288,,2025-11-15 23:22:54
33771,BostonVisionZero,14363,BOSTON,2025,2025-11-15,,23:47:33,,0,0,1,42.35706238965603,-71.05133226471473,,2025-11-15 23:47:33
33772,MassDOT,5600473,BOSTON,2025,2025-11-15,2,23:52:00,State,0,0,0,,,1,2025-11-15 23:52:00
33773,BostonVisionZero,3589,BOSTON,2025,2025-11-16,,00:34:52,,0,0,1,42.3034067385017,-71.08526660913766,,2025-11-16 00:34:52
33774,BostonVisionZero,41974,BOSTON,2025,2025-11-16,,00:37:00,,0,0,1,42.34404274573892,-71.06205808521851,,2025-11-16 00:37:00
33775,BostonVisionZero,39015,BOSTON,2025,2025-11-16,,01:10:38,,0,0,1,42.39008528098666,-70.99698620747235,,2025-11-16 01:10:38
33776,MassDOT,5598476,BOSTON,2025,2025-11-16,0,01:45:00,State,0,0,0,,,0,2025-11-16 01:45:00
33777,MassDOT,5600474,BOSTON,2025,2025-11-16,0,03:05:00,State,0,0,0,,,1,2025-11-16 03:05:00
33778,MassDOT,5598481,BOSTON,2025,2025-11-16,0,03:10:00,State,0,0,0,42.35809992,-71.05137773,1,2025-11-16 03:10:00
33779,MassDOT,5605547,BOSTON,2025,2025-11-16,0,04:33:00,State,0,0,0,42.3197863,-71.12294473,0,2025-11-16 04:33:00
33780,BostonVisionZero,28420,BOSTON,2025,2025-11-16,,06:51:39,,0,0,1,42.35703361268423,-71.12624386243571,,2025-11-16 06:51:39
33781,MassDOT,5603544,BOSTON,2025,2025-11-16,2,07:06:00,State,0,0,0,42.35648687,-71.11963408,1,2025-11-16 07:06:00
33782,MassDOT,5600545,BOSTON,2025,2025-11-16,0,07:34:00,State,0,0,0,42.33632824,-71.06572441,0,2025-11-16 07:34:00
33783,BostonVisionZero,33198,BOSTON,2025,2025-11-16,,08:18:05,,0,0,1,42.30625991944995,-71.06700613057696,,2025-11-16 08:18:05
33784,MassDOT,5608292,BOSTON,2025,2025-11-16,0,09:30:00,State,0,0,0,42.28278812,-71.05414128,0,2025-11-16 09:30:00
33785,BostonVisionZero,30829,BOSTON,2025,2025-11-16,,10:16:27,,0,0,1,42.269036116810625,-71.09169003523037,,2025-11-16 10:16:27
33786,MassDOT,5608285,BOSTON,2025,2025-11-16,0,13:00:00,State,0,0,0,42.3055348,-71.05334497,1,2025-11-16 13:00:00
33787,BostonVisionZero,31914,BOSTON,2025,2025-11-16,,13:24:24,,0,1,0,42.318831348320856,-71.11212367630935,,2025-11-16 13:24:24
33788,BostonVisionZero,40251,BOSTON,2025,2025-11-16,,15:26:52,,0,0,1,42.28058213986312,-71.08801083105371,,2025-11-16 15:26:52
33789,BostonVisionZero,32352,BOSTON,2025,2025-11-16,,16:53:57,,0,0,1,42.331798004087936,-71.09718292378832,,2025-11-16 16:53:57
33790,BostonVisionZero,17108,BOSTON,2025,2025-11-16,,17:46:17,,0,0,1,42.304585797186625,-71.06116445373462,,2025-11-16 17:46:17
33791,BostonVisionZero,14750,BOSTON,2025,2025-11-16,,18:00:45,,0,0,1,42.334953111183935,-71.07515101230298,,2025-11-16 18:00:45
33792,BostonVisionZero,39169,BOSTON,2025,2025-11-16,,22:38:55,,1,0,0,42.32862781278324,-71.08579727392235,,2025-11-16 22:38:55
33793,BostonVisionZero,33208,BOSTON,2025,2025-11-16,,23:36:00,,0,0,1,42.36795609033103,-71.02881486003719,,2025-11-16 23:36:00
33794,MassDOT,5613001,BOSTON,2025,2025-11-17,0,02:45:00,Local,0,0,0,42.31351196,-71.08563632,0,2025-11-17 02:45:00
33795,BostonVisionZero,26496,BOSTON,2025,2025-11-17,,09:23:00,,0,0,1,42.33486473991851,-71.08883214996112,,2025-11-17 09:23:00
33796,MassDOT,5599532,BOSTON,2025,2025-11-17,2,09:31:00,MBTA,0,1,0,42.34272139,-71.10326132,0,2025-11-17 09:31:00
33797,BostonVisionZero,11605,BOSTON,2025,2025-11-17,,09:32:22,,0,1,0,42.34466092146281,-71.10121631420235,,2025-11-17 09:32:22
33798,MassDOT,5598468,BOSTON,2025,2025-11-17,0,10:25:00,State,0,0,0,42.29628551,-71.04622101,1,2025-11-17 10:25:00
33799,MassDOT,5606036,BOSTON,2025,2025-11-17,0,11:17:00,State,0,0,0,42.27885235,-71.08014817,0,2025-11-17 11:17:00
33800,MassDOT,5609012,BOSTON,2025,2025-11-17,0,12:24:00,State,0,0,0,42.35149812,-71.09257067,0,2025-11-17 12:24:00
33801,MassDOT,5603284,BOSTON,2025,2025-11-17,0,12:39:00,State,0,0,0,,,1,2025-11-17 12:39:00
33802,BostonVisionZero,20877,BOSTON,2025,2025-11-17,,14:31:45,,0,0,1,42.33356601748208,-71.07346021786326,,2025-11-17 14:31:45
33803,BostonVisionZero,42114,BOSTON,2025,2025-11-17,,14:42:27,,0,0,1,42.36318033997425,-71.05508944887742,,2025-11-17 14:42:27
33804,BostonVisionZero,41330,BOSTON,2025,2025-11-17,,16:38:44,,0,1,0,42.271104981277624,-71.09223081088614,,2025-11-17 16:38:44
33805,MassDOT,5599903,BOSTON,2025,2025-11-17,0,22:06:00,State,0,0,0,42.35733819,-71.1386682,1,2025-11-17 22:06:00
33806,BostonVisionZero,30793,BOSTON,2025,2025-11-17,,22:14:03,,0,1,0,42.33413037038142,-71.07982391690409,,2025-11-17 22:14:03
33807,BostonVisionZero,6716,BOSTON,2025,2025-11-17,,22:41:04,,0,1,0,42.34309897445707,-71.0629294320526,,2025-11-17 22:41:04
33808,BostonVisionZero,34606,BOSTON,2025,2025-11-18,,05:16:45,,0,0,1,42.30317635709528,-71.05298998929389,,2025-11-18 05:16:45
33809,MassDOT,5598486,BOSTON,2025,2025-11-18,0,05:41:00,State,0,0,0,,,1,2025-11-18 05:41:00
33810,BostonVisionZero,21340,BOSTON,2025,2025-11-18,,06:35:19,,0,0,1,42.34594431602645,-71.03981454950149,,2025-11-18 06:35:19
33811,MassDOT,5638451,BOSTON,2025,2025-11-18,0,07:30:00,Local,0,0,0,42.32687673,-71.06693547,0,2025-11-18 07:30:00
33812,MassDOT,5600444,BOSTON,2025,2025-11-18,0,08:39:00,State,0,0,0,42.30895561,-71.12012892,0,2025-11-18 08:39:00
33813,MassDOT,5598943,BOSTON,2025,2025-11-18,0,09:35:00,State,0,0,0,42.33295952,-71.07255271,0,2025-11-18 09:35:00
33814,MassDOT,5603286,BOSTON,2025,2025-11-18,0,10:01:00,State,0,0,0,,,1,2025-11-18 10:01:00
33815,MassDOT,5602966,BOSTON,2025,2025-11-18,2,10:02:00,State,0,0,0,42.32414438,-71.05560348,1,2025-11-18 10:02:00
33816,MassDOT,5600229,BOSTON,2025,2025-11-18,0,10:06:00,State,0,0,0,42.3663208,-71.02645352,0,2025-11-18 10:06:00
33817,BostonVisionZero,19024,BOSTON,2025,2025-11-18,,10:20:33,,0,0,1,42.31956758425512,-71.09827275899707,,2025-11-18 10:20:33
33818,MassDOT,5600480,BOSTON,2025,2025-11-18,0,10:42:00,State,0,0,0,42.33892193,-71.0643561,1,2025-11-18 10:42:00
33819,BostonVisionZero,8287,BOSTON,2025,2025-11-18,,11:22:10,,0,1,0,42.2835932805959,-71.0556568344142,,2025-11-18 11:22:10
33820,MassDOT,5598487,BOSTON,2025,2025-11-18,0,15:05:00,State,0,0,0,,,1,2025-11-18 15:05:00
33821,BostonVisionZero,15553,BOSTON,2025,2025-11-18,,15:37:27,,0,0,1,42.269036116810625,-71.09169003523037,,2025-11-18 15:37:27
33822,BostonVisionZero,1769,BOSTON,2025,2025-11-18,,15:41:21,,0,1,0,42.347558755528894,-71.05065621246429,,2025-11-18 15:41:21
33823,BostonVisionZero,6156,BOSTON,2025,2025-11-18,,15:53:53,,0,0,1,42.25644520097543,-71.12396113041314,,2025-11-18 15:53:53
33824,BostonVisionZero,27944,BOSTON,2025,2025-11-18,,18:05:33,,0,0,1,42.29033126711629,-71.10034893615162,,2025-11-18 18:05:33
33825,BostonVisionZero,76,BOSTON,2025,2025-11-18,,18:35:40,,0,0,1,42.29593929776769,-71.08436295430869,,2025-11-18 18:35:40
33826,BostonVisionZero,37376,BOSTON,2025,2025-11-18,,22:05:34,,0,0,1,42.33130052125547,-71.0805102401891,,2025-11-18 22:05:34
33827,BostonVisionZero,17521,BOSTON,2025,2025-11-19,,00:13:01,,0,0,1,42.30699834830975,-71.07991754629977,,2025-11-19 00:13:01
33828,BostonVisionZero,24059,BOSTON,2025,2025-11-19,,03:39:43,,0,0,1,42.235780049340306,-71.1262299475222,,2025-11-19 03:39:43
33829,MassDOT,5599713,BOSTON,2025,2025-11-19,0,06:12:00,State,0,0,0,,,1,2025-11-19 06:12:00
33830,BostonVisionZero,581,BOSTON,2025,2025-11-19,,10:01:34,,0,0,1,42.315808517740614,-71.09829029158306,,2025-11-19 10:01:34
33831,BostonVisionZero,25636,BOSTON,2025,2025-11-19,,11:31:53,,0,1,0,42.374139426983554,-71.03279668276252,,2025-11-19 11:31:53
33832,MassDOT,5604784,BOSTON,2025,2025-11-19,0,12:13:00,State,0,0,0,42.36040978,-71.11913463,0,2025-11-19 12:13:00
33833,BostonVisionZero,42423,BOSTON,2025,2025-11-19,,14:04:04,,0,1,0,42.367431659992214,-71.03150818900272,,2025-11-19 14:04:04
33834,MassDOT,5632194,BOSTON,2025,2025-11-19,0,14:23:00,State,0,0,0,42.28680146,-71.04269515,1,2025-11-19 14:23:00
33835,BostonVisionZero,23687,BOSTON,2025,2025-11-19,,14:36:26,,1,0,0,42.31298547777894,-71.05720399487329,,2025-11-19 14:36:26
33836,BostonVisionZero,18449,BOSTON,2025,2025-11-19,,14:45:30,,1,0,0,42.33837651377575,-71.08452642790111,,2025-11-19 14:45:30
33837,MassDOT,5600832,BOSTON,2025,2025-11-19,0,15:17:00,State,0,0,0,42.28756778,-71.14745528,0,2025-11-19 15:17:00
33838,BostonVisionZero,28558,BOSTON,2025,2025-11-19,,15:58:07,,0,1,0,42.32186318027173,-71.0606679675127,,2025-11-19 15:58:07
33839,BostonVisionZero,28969,BOSTON,2025,2025-11-19,,16:59:54,,0,1,0,42.2887628306128,-71.1577329579714,,2025-11-19 16:59:54
33840,MassDOT,5620402,BOSTON,2025,2025-11-19,0,18:30:00,Local,0,0,0,42.37830078,-71.06064252,0,2025-11-19 18:30:00
33841,MassDOT,5621190,BOSTON,2025,2025-11-19,2,18:47:00,MBTA,0,1,0,42.28348416,-71.07146632,0,2025-11-19 18:47:00
33842,MassDOT,5602422,BOSTON,2025,2025-11-19,0,21:22:00,State,0,0,0,,,1,2025-11-19 21:22:00
33843,MassDOT,5603290,BOSTON,2025,2025-11-20,0,05:22:00,State,0,0,0,42.34172411,-71.06284379,1,2025-11-20 05:22:00
33844,MassDOT,5599041,BOSTON,2025,2025-11-20,0,05:44:00,State,0,0,0,42.2915528,-71.04387446,1,2025-11-20 05:44:00
33845,BostonVisionZero,22212,BOSTON,2025,2025-11-20,,10:43:32,,0,0,1,42.36949373038392,-71.03939382953638,,2025-11-20 10:43:32
33846,BostonVisionZero,11573,BOSTON,2025,2025-11-20,,12:36:47,,0,0,1,42.293273192251014,-71.17626265442743,,2025-11-20 12:36:47
33847,MassDOT,5598940,BOSTON,2025,2025-11-20,0,13:56:00,State,0,0,0,,,0,2025-11-20 13:56:00
33848,MassDOT,5599222,BOSTON,2025,2025-11-20,0,15:34:00,State,0,0,0,42.28304817,-71.04429199,1,2025-11-20 15:34:00
33849,BostonVisionZero,14628,BOSTON,2025,2025-11-20,,16:53:40,,0,1,0,42.34848794376968,-71.13152871026148,,2025-11-20 16:53:40
33850,BostonVisionZero,26507,BOSTON,2025,2025-11-20,,17:24:48,,0,1,0,42.30927346313117,-71.0802613955503,,2025-11-20 17:24:48
33851,BostonVisionZero,17996,BOSTON,2025,2025-11-20,,18:41:36,,0,0,1,42.24313865003227,-71.1206014812014,,2025-11-20 18:41:36
33852,BostonVisionZero,41150,BOSTON,2025,2025-11-20,,19:21:24,,0,1,0,42.36569354899712,-71.02185725086863,,2025-11-20 19:21:24
33853,MassDOT,5600462,BOSTON,2025,2025-11-20,0,19:29:00,State,0,0,0,,,1,2025-11-20 19:29:00
33854,BostonVisionZero,36062,BOSTON,2025,2025-11-20,,19:57:35,,0,0,1,42.2865270967462,-71.09562686777943,,2025-11-20 19:57:35
33855,MassDOT,5607614,BOSTON,2025,2025-11-20,2,22:23:00,State,0,0,0,42.28199792,-71.05890387,0,2025-11-20 22:23:00
33856,BostonVisionZero,3205,BOSTON,2025,2025-11-20,,23:53:33,,0,0,1,42.35068695307248,-71.05649038088681,,2025-11-20 23:53:33
33857,BostonVisionZero,2811,BOSTON,2025,2025-11-21,,01:45:54,,0,0,1,42.352068814784474,-71.07343828403407,,2025-11-21 01:45:54
33858,BostonVisionZero,3661,BOSTON,2025,2025-11-21,,07:02:32,,0,0,1,42.2702051159351,-71.14757257015403,,2025-11-21 07:02:32
33859,BostonVisionZero,20137,BOSTON,2025,2025-11-21,,07:32:27,,0,0,1,42.37130458664272,-71.03715965868655,,2025-11-21 07:32:27
33860,MassDOT,5602430,BOSTON,2025,2025-11-21,0,08:37:00,State,0,0,0,42.35267206,-71.05681614,1,2025-11-21 08:37:00
33861,BostonVisionZero,14858,BOSTON,2025,2025-11-21,,08:37:47,,0,0,1,42.37973241490562,-71.06076511433344,,2025-11-21 08:37:47
33862,MassDOT,5601270,BOSTON,2025,2025-11-21,2,11:16:00,State,0,0,0,42.3613499,-71.07044765,0,2025-11-21 11:16:00
33863,MassDOT,5613877,BOSTON,2025,2025-11-21,0,11:50:00,State,0,0,0,42.32935605,-71.05265887,0,2025-11-21 11:50:00
33864,BostonVisionZero,21728,BOSTON,2025,2025-11-21,,12:14:52,,0,0,1,42.28751214132433,-71.1068962243591,,2025-11-21 12:14:52
33865,MassDOT,5599535,BOSTON,2025,2025-11-21,0,12:44:00,MBTA,0,0,0,42.25359459,-71.11615413,0,2025-11-21 12:44:00
33866,BostonVisionZero,15442,BOSTON,2025,2025-11-21,,12:55:36,,0,0,1,42.33288413870876,-71.08105018996379,,2025-11-21 12:55:36
33867,MassDOT,5599552,BOSTON,2025,2025-11-21,2,12:56:00,MBTA,0,0,0,42.3727192,-71.06583143,0,2025-11-21 12:56:00
33868,BostonVisionZero,15793,BOSTON,2025,2025-11-21,,13:09:08,,0,0,1,42.29484901150297,-71.13040949523867,,2025-11-21 13:09:08
33869,BostonVisionZero,8780,BOSTON,2025,2025-11-21,,13:11:02,,0,0,1,42.32086455374733,-71.0613065190451,,2025-11-21 13:11:02
33870,BostonVisionZero,2650,BOSTON,2025,2025-11-21,,13:30:51,,0,0,1,42.305508090347345,-71.05361832128017,,2025-11-21 13:30:51
33871,BostonVisionZero,41788,BOSTON,2025,2025-11-21,,13:33:40,,0,0,1,42.36046288630643,-71.0607351443365,,2025-11-21 13:33:40
33872,BostonVisionZero,38864,BOSTON,2025,2025-11-21,,13:58:57,,0,0,1,42.38472480022166,-71.07528573442542,,2025-11-21 13:58:57
33873,MassDOT,5606853,BOSTON,2025,2025-11-21,0,14:21:00,State,0,0,0,42.30173216,-71.11450304,0,2025-11-21 14:21:00
33874,MassDOT,5603962,BOSTON,2025,2025-11-21,0,14:23:00,State,0,0,0,42.3339181,-71.06377161,0,2025-11-21 14:23:00
33875,MassDOT,5602474,BOSTON,2025,2025-11-21,0,16:23:00,State,0,0,0,42.34775201,-71.09682415,1,2025-11-21 16:23:00
33876,BostonVisionZero,34358,BOSTON,2025,2025-11-21,,16:31:17,,0,0,1,42.30917635962247,-71.06630478424326,,2025-11-21 16:31:17
