,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
42115,BostonVZCrash,8269,BOSTON,2025,2025-12-02,2,11:59:50,,0,0,,42.32367466885341,-71.05496047559461,,2025-12-02 11:59:50
42116,BostonVZCrash,26156,BOSTON,2025,2025-12-02,2,12:01:37,,0,0,,42.30239378368409,-71.05184188812676,,2025-12-02 12:01:37
42117,BostonVZCrash,5291,BOSTON,2025,2025-12-02,2,12:31:59,,0,0,,42.27993803536023,-71.11887329606279,,2025-12-02 12:31:59
42118,BostonVZCrash,16675,BOSTON,2025,2025-12-02,2,13:11:21,,0,0,,42.36203200040218,-71.05668000182139,,2025-12-02 13:11:21
42119,BostonVZCrash,14058,BOSTON,2025,2025-12-02,2,13:34:44,,0,0,,42.29868030969056,-71.08665732939623,,2025-12-02 13:34:44
42120,MassDOT,5602802,BOSTON,2025,2025-12-02,0,14:09:00,State,0,0,0.0,42.28685552,-71.04230794,0,2025-12-02 14:09:00
42121,BostonVZCrash,24669,BOSTON,2025,2025-12-02,2,14:34:08,,0,0,,42.270125850905174,-71.08865145753028,,2025-12-02 14:34:08
42122,MassDOT,5602979,BOSTON,2025,2025-12-02,0,18:04:00,State,0,0,0.0,,,0,2025-12-02 18:04:00
42123,MassDOT,5605998,BOSTON,2025,2025-12-02,0,19:55:00,State,0,0,0.0,42.30691285,-71.05408891,1,2025-12-02 19:55:00
42124,BostonVZCrash,2380,BOSTON,2025,2025-12-02,2,21:36:40,,0,1,,42.351465979668205,-71.07801324764797,,2025-12-02 21:36:40
42125,BostonVZCrash,4919,BOSTON,2025,2025-12-02,2,23:03:14,,0,1,,42.36870441586299,-71.03935407399362,,2025-12-02 23:03:14
42126,BostonVZCrash,20126,BOSTON,2025,2025-12-02,2,23:31:17,,0,1,,42.28429864590674,-71.09154342570486,,2025-12-02 23:31:17
42127,BostonVZCrash,30045,BOSTON,2025,2025-12-02,2,23:53:42,,0,1,,42.34985491409862,-71.0815572766486,,2025-12-02 23:53:42
42128,BostonVZCrash,4766,BOSTON,2025,2025-12-03,2,00:03:25,,1,0,,42.33226600312035,-71.05347476430595,,2025-12-03 00:03:25
42129,BostonVZCrash,7308,BOSTON,2025,2025-12-03,2,00:33:34,,0,1,,42.341147504390094,-71.08114077275391,,2025-12-03 00:33:34
42130,MassDOT,5606038,BOSTON,2025,2025-12-03,2,01:14:00,State,0,0,0.0,42.361531,-71.14619629,0,2025-12-03 01:14:00
42131,BostonVZCrash,32404,BOSTON,2025,2025-12-03,2,01:39:53,,0,0,,42.24879114200298,-71.12754451770921,,2025-12-03 01:39:53
42132,MassDOT,5607671,BOSTON,2025,2025-12-03,2,12:07:00,State,0,0,0.0,,,1,2025-12-03 12:07:00
42133,BostonVZCrash,33504,BOSTON,2025,2025-12-03,2,12:17:48,,0,0,,42.27766386799856,-71.09811933820122,,2025-12-03 12:17:48
42134,MassDOT,5608574,BOSTON,2025,2025-12-03,0,12:55:00,State,0,0,0.0,42.2981874,-71.0474744,1,2025-12-03 12:55:00
42135,BostonVZCrash,37514,BOSTON,2025,2025-12-03,2,13:29:46,,0,0,,42.29485539905506,-71.06173652544936,,2025-12-03 13:29:46
42136,MassDOT,5606527,BOSTON,2025,2025-12-03,0,13:40:00,State,0,0,0.0,42.3481311,-71.09228444,0,2025-12-03 13:40:00
42137,BostonVZCrash,26599,BOSTON,2025,2025-12-03,2,14:20:49,,0,0,,42.32519476766684,-71.0994807101115,,2025-12-03 14:20:49
42138,MassDOT,5603316,BOSTON,2025,2025-12-03,0,15:35:00,State,0,0,0.0,42.3614963,-71.14587553,0,2025-12-03 15:35:00
42139,MassDOT,5606012,BOSTON,2025,2025-12-03,2,16:08:00,State,0,0,0.0,42.24757694,-71.12481212,0,2025-12-03 16:08:00
42140,BostonVZCrash,39263,BOSTON,2025,2025-12-03,2,16:12:02,,0,0,,42.30601870770874,-71.05878136610792,,2025-12-03 16:12:02
42141,BostonVZCrash,37683,BOSTON,2025,2025-12-03,2,16:51:29,,0,0,,42.28967143107306,-71.08974242959701,,2025-12-03 16:51:29
42142,MassDOT,5606011,BOSTON,2025,2025-12-03,0,17:05:00,State,0,0,0.0,42.30153619,-71.11398926,0,2025-12-03 17:05:00
42143,BostonVZCrash,21822,BOSTON,2025,2025-12-03,2,17:05:36,,0,0,,42.36245940227927,-71.05727734873045,,2025-12-03 17:05:36
42144,MassDOT,5606017,BOSTON,2025,2025-12-03,2,17:28:00,State,0,0,0.0,42.29810032,-71.1299004,0,2025-12-03 17:28:00
42145,MassDOT,5608296,BOSTON,2025,2025-12-03,2,18:34:00,State,0,0,0.0,42.3210768,-71.05586618,0,2025-12-03 18:34:00
42146,BostonVZCrash,24306,BOSTON,2025,2025-12-03,2,21:33:38,,0,0,,42.285694875790014,-71.0918710778036,,2025-12-03 21:33:38
42147,BostonVZCrash,763,BOSTON,2025,2025-12-03,2,22:33:58,,0,0,,42.29801940470516,-71.13036001503197,,2025-12-03 22:33:58
42148,BostonVZCrash,24433,BOSTON,2025,2025-12-03,2,23:21:57,,0,0,,42.32120981644464,-71.05547154314611,,2025-12-03 23:21:57
42149,BostonVZCrash,9469,BOSTON,2025,2025-12-03,2,23:44:11,,0,0,,42.27831741006775,-71.13698507671798,,2025-12-03 23:44:11
42150,BostonVZCrash,34785,BOSTON,2025,2025-12-04,2,00:37:23,,0,0,,42.28054547288369,-71.13559113305709,,2025-12-04 00:37:23
42151,BostonVZCrash,35458,BOSTON,2025,2025-12-04,2,01:00:05,,0,0,,42.344741108644065,-71.1419232972199,,2025-12-04 01:00:05
42152,BostonVZCrash,29850,BOSTON,2025,2025-12-04,2,02:03:55,,0,0,,42.2680154463331,-71.09302050337764,,2025-12-04 02:03:55
42153,MassDOT,5605412,BOSTON,2025,2025-12-04,0,03:03:00,State,0,0,0.0,42.3339181,-71.06377161,0,2025-12-04 03:03:00
42154,BostonVZCrash,32386,BOSTON,2025,2025-12-04,2,05:47:43,,0,0,,42.375637142983365,-71.0562481751187,,2025-12-04 05:47:43
42155,BostonVZCrash,483,BOSTON,2025,2025-12-04,2,07:56:12,,0,0,,42.33393715490641,-71.06383516177259,,2025-12-04 07:56:12
42156,BostonVZCrash,6951,BOSTON,2025,2025-12-04,2,11:50:18,,1,0,,42.361126500556594,-71.06660908092002,,2025-12-04 11:50:18
42157,BostonVZCrash,18214,BOSTON,2025,2025-12-04,2,12:08:04,,0,0,,42.315166498666194,-71.08271630439575,,2025-12-04 12:08:04
42158,MassDOT,5604795,BOSTON,2025,2025-12-04,0,15:49:00,MBTA,0,0,0.0,42.33319901,-71.10959089,0,2025-12-04 15:49:00
42159,MassDOT,5604381,BOSTON,2025,2025-12-04,0,16:57:00,State,0,0,0.0,42.32164029,-71.05087924,0,2025-12-04 16:57:00
42160,BostonVZCrash,34548,BOSTON,2025,2025-12-04,2,17:36:54,,0,1,,42.321397003251,-71.0722084654947,,2025-12-04 17:36:54
42161,BostonVZCrash,18479,BOSTON,2025,2025-12-04,2,18:35:51,,0,0,,42.340457553808406,-71.15524193430824,,2025-12-04 18:35:51
42162,MassDOT,5606926,BOSTON,2025,2025-12-04,0,19:25:00,State,0,0,0.0,42.34004924,-71.1661373,0,2025-12-04 19:25:00
42163,BostonVZCrash,41025,BOSTON,2025,2025-12-04,2,19:47:52,,0,0,,42.293279578841165,-71.04901696657835,,2025-12-04 19:47:52
42164,BostonVZCrash,32792,BOSTON,2025,2025-12-04,2,21:44:36,,0,0,,42.38357221386131,-71.0159687161798,,2025-12-04 21:44:36
42165,MassDOT,5617376,BOSTON,2025,2025-12-04,0,23:18:00,Local,0,0,0.0,42.27995635,-71.08858869,0,2025-12-04 23:18:00
42166,BostonVZCrash,11888,BOSTON,2025,2025-12-05,2,00:03:39,,0,0,,42.37453837048331,-71.07163367330158,,2025-12-05 00:03:39
42167,MassDOT,5648699,BOSTON,2025,2025-12-05,1,02:18:00,Local,0,0,0.0,42.38186957,-71.02487007,0,2025-12-05 02:18:00
42168,MassDOT,5609280,BOSTON,2025,2025-12-05,0,05:51:00,State,0,0,0.0,42.31131187,-71.05273647,1,2025-12-05 05:51:00
42169,BostonVZFatality,35,BOSTON,2025,2025-12-05,1,07:18:18,,0,0,,42.38181297078638,-71.02493972460596,,2025-12-05 07:18:18
42170,MassDOT,5604437,BOSTON,2025,2025-12-05,0,08:18:00,State,0,0,0.0,42.30028198,-71.10465929,0,2025-12-05 08:18:00
42171,BostonVZCrash,25340,BOSTON,2025,2025-12-05,2,08:53:53,,0,0,,42.354541811463854,-71.05335078337602,,2025-12-05 08:53:53
42172,MassDOT,5606498,BOSTON,2025,2025-12-05,0,10:06:00,State,0,0,0.0,42.35836091,-71.051492,1,2025-12-05 10:06:00
42173,MassDOT,5606037,BOSTON,2025,2025-12-05,0,11:24:00,State,0,0,0.0,42.33752604,-71.11071342,0,2025-12-05 11:24:00
42174,BostonVZCrash,21591,BOSTON,2025,2025-12-05,2,12:22:22,,0,0,,42.30924610979411,-71.12136430405587,,2025-12-05 12:22:22
42175,MassDOT,5646583,BOSTON,2025,2025-12-05,2,13:11:00,Local,0,0,0.0,42.27187387,-71.17222847,0,2025-12-05 13:11:00
42176,BostonVZCrash,28130,BOSTON,2025,2025-12-05,2,13:19:03,,0,0,,42.30017909664161,-71.10571727838378,,2025-12-05 13:19:03
42177,BostonVZCrash,801,BOSTON,2025,2025-12-05,2,14:02:50,,0,0,,42.318021869218505,-71.08194167724652,,2025-12-05 14:02:50
42178,BostonVZCrash,446,BOSTON,2025,2025-12-05,2,14:56:10,,0,0,,42.34344509875571,-71.1646404620273,,2025-12-05 14:56:10
42179,MassDOT,5620416,BOSTON,2025,2025-12-05,0,16:40:00,MBTA,0,0,0.0,42.33695712,-71.09366563,0,2025-12-05 16:40:00
42180,MassDOT,5608804,BOSTON,2025,2025-12-05,0,17:22:00,State,0,0,0.0,42.25249362,-71.11823268,0,2025-12-05 17:22:00
42181,BostonVZCrash,36414,BOSTON,2025,2025-12-05,2,17:30:20,,0,0,,42.33297522820264,-71.10131695429628,,2025-12-05 17:30:20
42182,MassDOT,5608082,BOSTON,2025,2025-12-05,0,18:00:00,State,0,0,0.0,,,0,2025-12-05 18:00:00
42183,BostonVZCrash,10948,BOSTON,2025,2025-12-05,2,18:12:32,,0,0,,42.27269542894252,-71.17122672036477,,2025-12-05 18:12:32
42184,BostonVZCrash,1068,BOSTON,2025,2025-12-05,2,20:03:19,,0,0,,42.31906994750476,-71.09504857945183,,2025-12-05 20:03:19
42185,BostonVZCrash,28068,BOSTON,2025,2025-12-05,2,20:12:58,,0,1,,42.3676966459537,-71.0321054064957,,2025-12-05 20:12:58
42186,BostonVZCrash,38540,BOSTON,2025,2025-12-05,2,22:13:46,,0,1,,42.349060720222624,-71.15710509002695,,2025-12-05 22:13:46
42187,BostonVZCrash,28232,BOSTON,2025,2025-12-05,2,23:21:15,,0,0,,42.274923334983534,-71.12755660956178,,2025-12-05 23:21:15
42188,BostonVZCrash,7912,BOSTON,2025,2025-12-06,2,00:27:15,,0,0,,42.3605725778912,-71.1191438807706,,2025-12-06 00:27:15
42189,MassDOT,5608835,BOSTON,2025,2025-12-06,0,02:12:00,State,0,0,0.0,42.35652782,-71.1291858,1,2025-12-06 02:12:00
42190,BostonVZCrash,35021,BOSTON,2025,2025-12-06,2,04:21:28,,0,0,,42.34833457366462,-71.13778862887325,,2025-12-06 04:21:28
42191,MassDOT,5606502,BOSTON,2025,2025-12-06,2,14:39:00,State,0,0,0.0,42.35976312,-71.05244071,1,2025-12-06 14:39:00
42192,MassDOT,5605419,BOSTON,2025,2025-12-06,0,15:50:00,State,0,0,0.0,42.3600092,-71.05260444,1,2025-12-06 15:50:00
42193,BostonVZCrash,8936,BOSTON,2025,2025-12-06,2,15:58:52,,0,0,,42.34648206581057,-71.06599011158995,,2025-12-06 15:58:52
42194,MassDOT,5607670,BOSTON,2025,2025-12-06,0,17:03:00,State,0,0,0.0,42.27807325,-71.07277384,0,2025-12-06 17:03:00
42195,MassDOT,5639165,BOSTON,2025,2025-12-06,0,17:32:00,Local,0,0,0.0,42.34883291,-71.09284182,0,2025-12-06 17:32:00
42196,BostonVZCrash,6076,BOSTON,2025,2025-12-06,2,18:01:32,,0,1,,42.36138228552409,-71.05597433909402,,2025-12-06 18:01:32
42197,BostonVZCrash,21345,BOSTON,2025,2025-12-06,2,18:23:33,,0,0,,42.35044926816397,-71.05661276997449,,2025-12-06 18:23:33
42198,BostonVZCrash,28265,BOSTON,2025,2025-12-06,2,19:15:43,,0,0,,42.286628578503894,-71.08642407321543,,2025-12-06 19:15:43
42199,BostonVZCrash,6594,BOSTON,2025,2025-12-06,2,19:50:06,,0,1,,42.2864297106693,-71.12814614247827,,2025-12-06 19:50:06
42200,BostonVZCrash,16892,BOSTON,2025,2025-12-06,2,20:30:39,,1,0,,42.351107626701186,-71.07028725663089,,2025-12-06 20:30:39
42201,BostonVZCrash,22005,BOSTON,2025,2025-12-06,2,20:51:42,,0,0,,42.35820239964259,-71.05188930228246,,2025-12-06 20:51:42
42202,BostonVZCrash,24880,BOSTON,2025,2025-12-06,2,22:14:55,,0,1,,42.28674584655488,-71.087633926488,,2025-12-06 22:14:55
42203,MassDOT,5628989,BOSTON,2025,2025-12-07,0,00:06:00,MBTA,0,1,0.0,42.32955332,-71.08516775,0,2025-12-07 00:06:00
42204,MassDOT,5613867,BOSTON,2025,2025-12-07,0,00:35:00,State,0,0,0.0,42.28399326,-71.04386889,1,2025-12-07 00:35:00
42205,MassDOT,5610532,BOSTON,2025,2025-12-07,2,01:07:00,Local,0,0,0.0,42.24792208,-71.12745062,0,2025-12-07 01:07:00
42206,BostonVZCrash,31575,BOSTON,2025,2025-12-07,2,01:37:48,,0,0,,42.347348190196506,-71.06446014780278,,2025-12-07 01:37:48
42207,BostonVZCrash,41563,BOSTON,2025,2025-12-07,2,02:51:21,,0,0,,42.27829549167366,-71.13307338557938,,2025-12-07 02:51:21
42208,BostonVZCrash,3674,BOSTON,2025,2025-12-07,2,05:12:12,,0,1,,42.32964683917707,-71.08328650678628,,2025-12-07 05:12:12
42209,BostonVZCrash,4520,BOSTON,2025,2025-12-07,2,06:09:24,,0,0,,42.24792685558572,-71.12744715583811,,2025-12-07 06:09:24
42210,MassDOT,5605997,BOSTON,2025,2025-12-07,2,11:33:00,State,0,0,0.0,42.29618597,-71.04616978,1,2025-12-07 11:33:00
42211,MassDOT,5608343,BOSTON,2025,2025-12-07,0,12:57:00,State,0,0,0.0,42.31457598,-71.118451,0,2025-12-07 12:57:00
42212,MassDOT,5605411,BOSTON,2025,2025-12-07,0,16:14:00,State,0,0,0.0,,,1,2025-12-07 16:14:00
42213,BostonVZCrash,31288,BOSTON,2025,2025-12-07,2,16:26:14,,0,0,,42.30644730567079,-71.05373147857011,,2025-12-07 16:26:14
42214,MassDOT,5605408,BOSTON,2025,2025-12-07,0,16:40:00,State,0,0,0.0,,,1,2025-12-07 16:40:00
42215,MassDOT,5610122,BOSTON,2025,2025-12-07,2,17:41:00,State,0,0,0.0,42.28199792,-71.05890387,0,2025-12-07 17:41:00
42216,MassDOT,5609011,BOSTON,2025,2025-12-07,2,18:00:00,State,0,0,0.0,,,0,2025-12-07 18:00:00
42217,MassDOT,5608066,BOSTON,2025,2025-12-07,0,18:07:00,State,0,0,0.0,42.35090076,-71.09935033,0,2025-12-07 18:07:00
42218,MassDOT,5608811,BOSTON,2025,2025-12-07,2,19:00:00,Local,0,0,0.0,42.27805529,-71.13335859,0,2025-12-07 19:00:00
42219,BostonVZCrash,37897,BOSTON,2025,2025-12-07,2,22:21:41,,1,0,,42.28429864590674,-71.09154342570486,,2025-12-07 22:21:41
42220,BostonVZCrash,36913,BOSTON,2025,2025-12-07,2,22:26:17,,0,0,,42.28201149678181,-71.05891534445935,,2025-12-07 22:26:17
42221,MassDOT,5620888,BOSTON,2025,2025-12-07,0,23:10:00,State,0,0,0.0,42.35475565,-71.05140821,0,2025-12-07 23:10:00
42222,BostonVZCrash,32884,BOSTON,2025,2025-12-07,2,23:14:32,,0,0,,42.3667015364395,-71.06790196880588,,2025-12-07 23:14:32
42223,MassDOT,5607441,BOSTON,2025,2025-12-07,0,23:21:00,State,0,0,0.0,42.32472397,-71.05589237,1,2025-12-07 23:21:00
42224,BostonVZCrash,26896,BOSTON,2025,2025-12-08,2,00:12:38,,0,1,,42.348257077815546,-71.13485827372745,,2025-12-08 00:12:38
42225,BostonVZCrash,28450,BOSTON,2025,2025-12-08,2,00:15:54,,0,0,,42.28240531257631,-71.0919389661805,,2025-12-08 00:15:54
42226,BostonVZCrash,28259,BOSTON,2025,2025-12-08,2,00:30:33,,0,0,,42.30386650632165,-71.05430550820056,,2025-12-08 00:30:33
42227,BostonVZCrash,41146,BOSTON,2025,2025-12-08,2,01:36:52,,0,0,,42.29863415939231,-71.06063600853199,,2025-12-08 01:36:52
42228,MassDOT,5608816,BOSTON,2025,2025-12-08,0,01:37:00,State,0,0,0.0,,,0,2025-12-08 01:37:00
42229,MassDOT,5606029,BOSTON,2025,2025-12-08,0,03:46:00,State,0,0,0.0,42.34387959,-71.06110924,1,2025-12-08 03:46:00
42230,BostonVZCrash,36634,BOSTON,2025,2025-12-08,2,04:05:58,,0,0,,42.28805200997171,-71.08447220158708,,2025-12-08 04:05:58
42231,MassDOT,5606040,BOSTON,2025,2025-12-08,0,07:17:00,State,0,0,0.0,42.34272139,-71.10326132,0,2025-12-08 07:17:00
42232,BostonVZCrash,20313,BOSTON,2025,2025-12-08,2,13:29:00,,0,0,,42.32831231502485,-71.07508205638511,,2025-12-08 13:29:00
42233,BostonVZCrash,40880,BOSTON,2025,2025-12-08,2,14:08:01,,0,0,,42.326742384084625,-71.10694345511152,,2025-12-08 14:08:01
42234,BostonVZCrash,16213,BOSTON,2025,2025-12-08,2,14:44:56,,0,1,,42.35651498208846,-71.05579013892726,,2025-12-08 14:44:56
42235,BostonVZCrash,42516,BOSTON,2025,2025-12-08,2,15:39:19,,0,0,,42.35884411413908,-71.06650620505019,,2025-12-08 15:39:19
42236,MassDOT,5605985,BOSTON,2025,2025-12-08,0,18:00:00,State,0,0,0.0,,,0,2025-12-08 18:00:00
42237,BostonVZCrash,41487,BOSTON,2025,2025-12-08,2,21:38:40,,0,1,,42.37104048208848,-71.04092933958034,,2025-12-08 21:38:40
42238,BostonVZCrash,29320,BOSTON,2025,2025-12-08,2,23:18:17,,0,0,,42.300594150208006,-71.07539568712046,,2025-12-08 23:18:17
42239,BostonVZCrash,28801,BOSTON,2025,2025-12-09,2,00:38:32,,0,1,,42.36163833002678,-71.06013105166613,,2025-12-09 00:38:32
42240,BostonVZCrash,42076,BOSTON,2025,2025-12-09,2,06:56:21,,0,0,,42.31224532223776,-71.07317861562304,,2025-12-09 06:56:21
42241,MassDOT,5607899,BOSTON,2025,2025-12-09,0,09:22:00,Local,0,0,0.0,42.32124713,-71.1046804,0,2025-12-09 09:22:00
42242,MassDOT,5609200,BOSTON,2025,2025-12-09,0,09:29:00,State,0,0,0.0,42.35142853,-71.1095136,0,2025-12-09 09:29:00
42243,MassDOT,5608650,BOSTON,2025,2025-12-09,0,10:06:00,State,0,0,0.0,42.33349347,-71.06383242,1,2025-12-09 10:06:00
42244,MassDOT,5607119,BOSTON,2025,2025-12-09,0,10:33:00,State,0,0,0.0,,,0,2025-12-09 10:33:00
42245,BostonVZCrash,90,BOSTON,2025,2025-12-09,2,12:07:32,,0,1,,42.28069501821534,-71.15816896352533,,2025-12-09 12:07:32
42246,BostonVZCrash,12729,BOSTON,2025,2025-12-09,2,14:07:12,,0,1,,42.34750580018638,-71.0685917792035,,2025-12-09 14:07:12
42247,MassDOT,5607282,BOSTON,2025,2025-12-09,0,14:49:00,State,0,0,0.0,42.29671648,-71.13541922,0,2025-12-09 14:49:00
42248,MassDOT,5607682,BOSTON,2025,2025-12-09,0,16:00:00,State,0,0,0.0,,,1,2025-12-09 16:00:00
42249,MassDOT,5611449,BOSTON,2025,2025-12-09,0,16:59:00,State,0,0,0.0,42.26600113,-71.16844968,0,2025-12-09 16:59:00
42250,MassDOT,5607519,BOSTON,2025,2025-12-09,0,21:20:00,Local,0,0,0.0,42.31957167,-71.09841196,0,2025-12-09 21:20:00
42251,BostonVZCrash,15152,BOSTON,2025,2025-12-09,2,21:43:10,,0,0,,42.354018717743166,-71.06393839202299,,2025-12-09 21:43:10
42252,BostonVZCrash,11862,BOSTON,2025,2025-12-09,2,22:23:36,,0,0,,42.27766386799856,-71.09811933820122,,2025-12-09 22:23:36
42253,BostonVZCrash,35071,BOSTON,2025,2025-12-10,2,00:00:22,,1,0,,42.33295015679992,-71.092399234367,,2025-12-10 00:00:22
42254,BostonVZCrash,25070,BOSTON,2025,2025-12-10,2,02:57:20,,0,0,,42.35310421863626,-71.06253365139638,,2025-12-10 02:57:20
42255,MassDOT,5608830,BOSTON,2025,2025-12-10,0,06:51:00,State,0,0,0.0,42.34028067,-71.10995754,0,2025-12-10 06:51:00
42256,MassDOT,5608015,BOSTON,2025,2025-12-10,0,07:51:00,Local,0,0,0.0,42.30237455,-71.05181669,0,2025-12-10 07:51:00
42257,MassDOT,5633055,BOSTON,2025,2025-12-10,0,09:12:00,State,0,0,0.0,42.32585879,-71.05695327,1,2025-12-10 09:12:00
42258,MassDOT,5608324,BOSTON,2025,2025-12-10,0,10:29:00,State,0,0,0.0,,,1,2025-12-10 10:29:00
42259,BostonVZCrash,28101,BOSTON,2025,2025-12-10,2,12:55:12,,1,0,,42.33562321062031,-71.07801464943265,,2025-12-10 12:55:12
42260,MassDOT,5624257,BOSTON,2025,2025-12-10,0,12:58:00,MBTA,0,0,0.0,42.34154947,-71.05702983,0,2025-12-10 12:58:00
42261,BostonVZCrash,11376,BOSTON,2025,2025-12-10,2,13:33:26,,0,1,,42.33736416718458,-71.08611320052752,,2025-12-10 13:33:26
42262,MassDOT,5606506,BOSTON,2025,2025-12-10,0,15:20:00,State,0,0,0.0,,,1,2025-12-10 15:20:00
42263,MassDOT,5606504,BOSTON,2025,2025-12-10,2,16:02:00,State,0,0,0.0,,,0,2025-12-10 16:02:00
42264,MassDOT,5609204,BOSTON,2025,2025-12-10,2,16:05:00,State,0,0,0.0,42.34468702,-71.06032177,0,2025-12-10 16:05:00
42265,MassDOT,5606925,BOSTON,2025,2025-12-10,0,17:06:00,State,0,0,0.0,,,0,2025-12-10 17:06:00
42266,MassDOT,5606929,BOSTON,2025,2025-12-10,0,17:20:00,State,0,1,0.0,42.28620837,-71.04330444,0,2025-12-10 17:20:00
42267,MassDOT,5608273,BOSTON,2025,2025-12-10,2,17:29:00,State,0,0,0.0,,,1,2025-12-10 17:29:00
42268,MassDOT,5607214,BOSTON,2025,2025-12-10,0,18:47:00,State,0,0,0.0,42.29623628,-71.14536119,0,2025-12-10 18:47:00
42269,MassDOT,5606528,BOSTON,2025,2025-12-10,0,19:03:00,State,0,0,0.0,42.34807632,-71.09228426,0,2025-12-10 19:03:00
42270,MassDOT,5607414,BOSTON,2025,2025-12-10,0,19:27:00,State,0,0,0.0,,,1,2025-12-10 19:27:00
42271,BostonVZCrash,25255,BOSTON,2025,2025-12-10,2,20:59:10,,0,1,,42.298969410788715,-71.11417879746888,,2025-12-10 20:59:10
42272,BostonVZCrash,2899,BOSTON,2025,2025-12-10,2,21:10:43,,0,0,,42.3362618923204,-71.06511424803718,,2025-12-10 21:10:43
42273,BostonVZCrash,30051,BOSTON,2025,2025-12-10,2,21:52:37,,0,1,,42.28618406886855,-71.04350169850836,,2025-12-10 21:52:37
42274,BostonVZCrash,38419,BOSTON,2025,2025-12-10,2,22:05:58,,0,0,,42.36771006264756,-71.06223659648869,,2025-12-10 22:05:58
42275,BostonVZCrash,10030,BOSTON,2025,2025-12-10,2,22:45:05,,0,0,,42.297054488539494,-71.06109470052358,,2025-12-10 22:45:05
42276,BostonVZCrash,24604,BOSTON,2025,2025-12-10,2,23:52:26,,0,0,,42.38056749299776,-71.02576395378692,,2025-12-10 23:52:26
42277,BostonVZCrash,24942,BOSTON,2025,2025-12-11,2,02:11:55,,0,1,,42.36204820946461,-71.05667414610004,,2025-12-11 02:11:55
42278,BostonVZCrash,30759,BOSTON,2025,2025-12-11,2,02:19:55,,0,1,,42.38615355881879,-71.00535835807072,,2025-12-11 02:19:55
42279,MassDOT,5608275,BOSTON,2025,2025-12-11,2,07:44:00,State,0,0,0.0,42.34770797,-71.08529096,1,2025-12-11 07:44:00
42280,MassDOT,5607212,BOSTON,2025,2025-12-11,0,09:22:00,Local,0,0,0.0,42.33552369,-71.04193653,0,2025-12-11 09:22:00
42281,MassDOT,5608252,BOSTON,2025,2025-12-11,0,09:23:00,Local,0,0,0.0,42.29892709,-71.08303768,0,2025-12-11 09:23:00
42282,MassDOT,5608823,BOSTON,2025,2025-12-11,0,09:30:00,State,0,0,0.0,42.34392013,-71.08996533,0,2025-12-11 09:30:00
42283,MassDOT,5607150,BOSTON,2025,2025-12-11,0,10:00:00,Local,0,0,0.0,42.30028198,-71.10465929,0,2025-12-11 10:00:00
42284,BostonVZCrash,31895,BOSTON,2025,2025-12-11,2,12:46:06,,0,0,,42.34772789560959,-71.08036118357312,,2025-12-11 12:46:06
42285,MassDOT,5607147,BOSTON,2025,2025-12-11,0,13:20:00,Local,0,0,0.0,42.32102126,-71.11656982,0,2025-12-11 13:20:00
42286,BostonVZCrash,20460,BOSTON,2025,2025-12-11,2,13:30:33,,0,0,,42.30241196892509,-71.07158001109632,,2025-12-11 13:30:33
42287,BostonVZCrash,1447,BOSTON,2025,2025-12-11,2,13:35:39,,0,0,,42.33870654331311,-71.07958916639299,,2025-12-11 13:35:39
42288,BostonVZCrash,15651,BOSTON,2025,2025-12-11,2,14:14:45,,0,0,,42.32016082882543,-71.06217032276892,,2025-12-11 14:14:45
42289,BostonVZCrash,35026,BOSTON,2025,2025-12-11,2,15:40:46,,0,0,,42.341037850568966,-71.05641738377876,,2025-12-11 15:40:46
42290,MassDOT,5608344,BOSTON,2025,2025-12-11,0,16:45:00,State,0,0,0.0,42.35056721,-71.09515573,0,2025-12-11 16:45:00
42291,MassDOT,5607276,BOSTON,2025,2025-12-11,0,17:00:00,Local,0,0,0.0,42.31318454,-71.1223327,0,2025-12-11 17:00:00
42292,BostonVZCrash,7700,BOSTON,2025,2025-12-11,2,18:21:41,,0,0,,42.288274445058846,-71.14144256945728,,2025-12-11 18:21:41
42293,MassDOT,5609961,BOSTON,2025,2025-12-11,0,18:22:00,State,0,0,0.0,42.28423657,-71.09138155,0,2025-12-11 18:22:00
42294,MassDOT,5607680,BOSTON,2025,2025-12-11,0,19:06:00,State,0,0,0.0,42.38300009,-71.07676363,1,2025-12-11 19:06:00
42295,MassDOT,5613229,BOSTON,2025,2025-12-11,0,20:32:00,State,0,0,0.0,42.30062503,-71.04914679,0,2025-12-11 20:32:00
42296,MassDOT,5607621,BOSTON,2025,2025-12-11,0,21:12:00,State,0,0,0.0,42.32414438,-71.05560348,1,2025-12-11 21:12:00
42297,BostonVZCrash,8691,BOSTON,2025,2025-12-11,2,22:14:23,,0,1,,42.35606764910959,-71.05320541276865,,2025-12-11 22:14:23
42298,MassDOT,5613656,BOSTON,2025,2025-12-11,0,23:42:00,State,0,0,0.0,42.34882035,-71.03873719,0,2025-12-11 23:42:00
42299,MassDOT,5607402,BOSTON,2025,2025-12-12,0,01:39:00,Local,0,0,0.0,42.28265728,-71.05493634,0,2025-12-12 01:39:00
42300,BostonVZCrash,37380,BOSTON,2025,2025-12-12,2,01:51:17,,0,1,,42.39008528098666,-70.99698620747235,,2025-12-12 01:51:17
