,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
28272,MassDOT,5446405,BOSTON,2024,2024-09-28,2,18:57:00,MBTA,0,0,0.0,42.33762135,-71.09549258,0,2024-09-28 18:57:00
28273,MassDOT,5442623,BOSTON,2024,2024-09-28,0,20:55:00,State,0,0,0.0,42.36416906,-71.07016309,0,2024-09-28 20:55:00
28274,MassDOT,5445313,BOSTON,2024,2024-09-28,0,22:55:00,State,0,0,0.0,42.36405765,-71.05808411,1,2024-09-28 22:55:00
28275,BostonVZCrash,34692,BOSTON,2024,2024-09-28,2,23:48:44,,0,1,,42.29321551020206,-71.08856426366782,,2024-09-28 23:48:44
28276,BostonVZCrash,15875,BOSTON,2024,2024-09-28,2,23:57:24,,0,0,,42.31196706711366,-71.10391883743101,,2024-09-28 23:57:24
28277,MassDOT,5448454,BOSTON,2024,2024-09-29,0,00:48:00,State,0,0,0.0,42.34679087,-71.03771682,1,2024-09-29 00:48:00
28278,MassDOT,5443611,BOSTON,2024,2024-09-29,2,01:00:00,Local,0,0,0.0,42.32889872,-71.08509982,0,2024-09-29 01:00:00
28279,MassDOT,5442546,BOSTON,2024,2024-09-29,0,02:00:00,Local,0,0,0.0,42.28306045,-71.07138534,0,2024-09-29 02:00:00
28280,MassDOT,5442784,BOSTON,2024,2024-09-29,0,02:10:00,Local,0,0,0.0,42.32753499,-71.08322595,0,2024-09-29 02:10:00
28281,BostonVZCrash,16483,BOSTON,2024,2024-09-29,2,03:13:39,,0,0,,42.2943739772851,-71.0861407921472,,2024-09-29 03:13:39
28282,BostonVZCrash,4133,BOSTON,2024,2024-09-29,2,04:29:46,,0,0,,42.32067739018114,-71.09843677888719,,2024-09-29 04:29:46
28283,MassDOT,5442581,BOSTON,2024,2024-09-29,0,05:00:00,Local,0,0,0.0,42.35513606,-71.05188929,0,2024-09-29 05:00:00
28284,MassDOT,5454810,BOSTON,2024,2024-09-29,0,08:00:00,State,0,0,0.0,42.30974942,-71.05358875,1,2024-09-29 08:00:00
28285,BostonVZCrash,4484,BOSTON,2024,2024-09-29,2,08:41:15,,0,0,,42.33172601118182,-71.0967769835044,,2024-09-29 08:41:15
28286,MassDOT,5442598,BOSTON,2024,2024-09-29,0,11:55:00,Local,1,0,0.0,42.35457645,-71.05317731,0,2024-09-29 11:55:00
28287,MassDOT,5442582,BOSTON,2024,2024-09-29,0,12:00:00,Local,0,0,0.0,42.39236227,-71.01253934,0,2024-09-29 12:00:00
28288,BostonVZCrash,14395,BOSTON,2024,2024-09-29,2,12:15:46,,0,0,,42.3338261496791,-71.08251021213488,,2024-09-29 12:15:46
28289,MassDOT,5455769,BOSTON,2024,2024-09-29,2,13:06:00,State,0,0,0.0,,,1,2024-09-29 13:06:00
28290,MassDOT,5442579,BOSTON,2024,2024-09-29,2,14:13:00,Local,0,0,0.0,42.38177132,-71.02299442,0,2024-09-29 14:13:00
28291,MassDOT,5442730,BOSTON,2024,2024-09-29,2,14:14:00,Local,0,0,1.0,42.30314457,-71.06057616,0,2024-09-29 14:14:00
28292,MassDOT,5447035,BOSTON,2024,2024-09-29,0,14:54:00,State,0,0,0.0,42.35683216,-71.13482594,1,2024-09-29 14:54:00
28293,MassDOT,5443657,BOSTON,2024,2024-09-29,0,16:07:00,State,0,0,0.0,42.36083182,-71.07096877,0,2024-09-29 16:07:00
28294,BostonVZCrash,38868,BOSTON,2024,2024-09-29,2,17:05:31,,0,0,,42.33792987207849,-71.06519268784038,,2024-09-29 17:05:31
28295,MassDOT,5458835,BOSTON,2024,2024-09-29,0,17:09:00,State,0,0,0.0,,,0,2024-09-29 17:09:00
28296,MassDOT,5443674,BOSTON,2024,2024-09-29,0,17:45:00,State,0,0,0.0,42.3600043,-71.05260146,0,2024-09-29 17:45:00
28297,BostonVZCrash,42086,BOSTON,2024,2024-09-29,2,18:10:22,,0,0,,42.33947932904303,-71.06412933600093,,2024-09-29 18:10:22
28298,MassDOT,5458836,BOSTON,2024,2024-09-29,0,18:23:00,State,0,0,0.0,,,0,2024-09-29 18:23:00
28299,MassDOT,5447551,BOSTON,2024,2024-09-29,0,18:25:00,State,0,0,0.0,,,1,2024-09-29 18:25:00
28300,BostonVZCrash,7942,BOSTON,2024,2024-09-29,2,19:08:09,,0,0,,42.38607372249633,-71.01932192817524,,2024-09-29 19:08:09
28301,MassDOT,5446449,BOSTON,2024,2024-09-29,0,20:30:00,State,0,0,0.0,42.29683614,-71.04677073,1,2024-09-29 20:30:00
28302,MassDOT,5452682,BOSTON,2024,2024-09-29,2,20:36:00,State,0,0,1.0,42.28156518,-71.08704777,0,2024-09-29 20:36:00
28303,MassDOT,5442628,BOSTON,2024,2024-09-29,2,21:30:00,Local,0,0,0.0,42.34422253,-71.09907818,0,2024-09-29 21:30:00
28304,MassDOT,5446450,BOSTON,2024,2024-09-29,0,21:35:00,State,0,0,0.0,42.31113476,-71.05301948,1,2024-09-29 21:35:00
28305,MassDOT,5442637,BOSTON,2024,2024-09-29,0,23:10:00,Local,0,0,0.0,42.29907009,-71.07981483,0,2024-09-29 23:10:00
28306,BostonVZCrash,2517,BOSTON,2024,2024-09-30,2,01:39:05,,0,0,,42.30835490904247,-71.05403109283432,,2024-09-30 01:39:05
28307,BostonVZCrash,2528,BOSTON,2024,2024-09-30,2,01:54:28,,0,0,,42.31625802715455,-71.05142292556503,,2024-09-30 01:54:28
28308,MassDOT,5449879,BOSTON,2024,2024-09-30,0,02:41:00,State,0,0,0.0,42.3588951,-71.14777423,0,2024-09-30 02:41:00
28309,BostonVZCrash,9931,BOSTON,2024,2024-09-30,2,04:18:23,,0,1,,42.29369816299628,-71.08385188562725,,2024-09-30 04:18:23
28310,MassDOT,5442803,BOSTON,2024,2024-09-30,0,05:30:00,Local,0,0,0.0,42.339661,-71.07829715,0,2024-09-30 05:30:00
28311,MassDOT,5445784,BOSTON,2024,2024-09-30,0,06:21:00,State,0,0,0.0,,,1,2024-09-30 06:21:00
28312,MassDOT,5452551,BOSTON,2024,2024-09-30,0,06:33:00,State,0,0,0.0,42.28298289,-71.04462683,1,2024-09-30 06:33:00
28313,MassDOT,5442932,BOSTON,2024,2024-09-30,0,06:36:00,Local,0,0,0.0,42.36515264,-71.02934634,0,2024-09-30 06:36:00
28314,MassDOT,5446448,BOSTON,2024,2024-09-30,0,11:07:00,State,0,0,0.0,42.34997588,-71.09287476,0,2024-09-30 11:07:00
28315,BostonVZCrash,39005,BOSTON,2024,2024-09-30,2,11:22:05,,0,0,,42.322373701538645,-71.06083379725288,,2024-09-30 11:22:05
28316,BostonVZCrash,26466,BOSTON,2024,2024-09-30,2,11:24:45,,0,1,,42.2715189477936,-71.07591836496559,,2024-09-30 11:24:45
28317,BostonVZCrash,19343,BOSTON,2024,2024-09-30,2,11:33:59,,0,0,,42.39064049721227,-71.0703456454831,,2024-09-30 11:33:59
28318,BostonVZCrash,36463,BOSTON,2024,2024-09-30,2,12:02:58,,0,0,,42.309990867063355,-71.07267779898127,,2024-09-30 12:02:58
28319,MassDOT,5442977,BOSTON,2024,2024-09-30,2,12:19:00,Local,0,0,0.0,42.34843846,-71.13771634,0,2024-09-30 12:19:00
28320,BostonVZCrash,29316,BOSTON,2024,2024-09-30,2,13:33:18,,0,1,,42.30917477225648,-71.08290265398193,,2024-09-30 13:33:18
28321,BostonVZCrash,25873,BOSTON,2024,2024-09-30,2,15:24:00,,0,0,,42.261628498007255,-71.1221697605252,,2024-09-30 15:24:00
28322,MassDOT,5446555,BOSTON,2024,2024-09-30,0,15:28:00,Local,0,0,0.0,42.29543683,-71.05968452,0,2024-09-30 15:28:00
28323,MassDOT,5456517,BOSTON,2024,2024-09-30,0,15:35:00,State,0,0,0.0,42.37971888,-71.02487783,0,2024-09-30 15:35:00
28324,MassDOT,5452074,BOSTON,2024,2024-09-30,0,16:45:00,Local,0,0,0.0,42.33221626,-71.07165961,0,2024-09-30 16:45:00
28325,MassDOT,5448020,BOSTON,2024,2024-09-30,0,17:21:00,State,0,0,0.0,42.30808311,-71.11973448,0,2024-09-30 17:21:00
28326,BostonVZCrash,16197,BOSTON,2024,2024-09-30,2,22:22:43,,0,0,,42.32310776701351,-71.08440265299818,,2024-09-30 22:22:43
28327,MassDOT,5447552,BOSTON,2024,2024-09-30,2,23:50:00,State,0,0,0.0,,,1,2024-09-30 23:50:00
28328,BostonVZCrash,21358,BOSTON,2024,2024-09-30,2,23:57:09,,0,0,,42.352388713378275,-71.06260311917818,,2024-09-30 23:57:09
28329,MassDOT,5443012,BOSTON,2024,2024-10-01,2,00:15:00,Local,0,1,0.0,42.31223847,-71.06452386,0,2024-10-01 00:15:00
28330,MassDOT,5443017,BOSTON,2024,2024-10-01,2,03:31:00,Local,0,0,0.0,42.32288887,-71.07666428,0,2024-10-01 03:31:00
28331,MassDOT,5445800,BOSTON,2024,2024-10-01,0,09:36:00,State,0,0,0.0,42.30900878,-71.12071561,0,2024-10-01 09:36:00
28332,MassDOT,5446446,BOSTON,2024,2024-10-01,0,09:47:00,State,0,0,0.0,,,0,2024-10-01 09:47:00
28333,BostonVZCrash,13443,BOSTON,2024,2024-10-01,2,09:48:23,,0,1,,42.326282080031255,-71.05954703496286,,2024-10-01 09:48:23
28334,BostonVZCrash,25443,BOSTON,2024,2024-10-01,2,09:50:23,,0,1,,42.23727651388432,-71.13221078620768,,2024-10-01 09:50:23
28335,MassDOT,5443566,BOSTON,2024,2024-10-01,0,11:44:00,Local,0,0,0.0,42.3652663,-71.05557326,0,2024-10-01 11:44:00
28336,BostonVZCrash,36776,BOSTON,2024,2024-10-01,2,12:09:16,,0,0,,42.31931986170864,-71.08141928751175,,2024-10-01 12:09:16
28337,BostonVZCrash,20576,BOSTON,2024,2024-10-01,2,12:13:16,,1,0,,42.32651156394882,-71.06663027967743,,2024-10-01 12:13:16
28338,MassDOT,5443584,BOSTON,2024,2024-10-01,0,13:44:00,Local,0,0,0.0,42.30340669,-71.0714259,0,2024-10-01 13:44:00
28339,MassDOT,5445622,BOSTON,2024,2024-10-01,0,14:15:00,Local,0,0,0.0,42.32634731,-71.0721515,0,2024-10-01 14:15:00
28340,MassDOT,5444498,BOSTON,2024,2024-10-01,0,15:03:00,Local,0,0,1.0,42.29702823,-71.07848418,0,2024-10-01 15:03:00
28341,MassDOT,5466788,BOSTON,2024,2024-10-01,2,16:03:00,State,0,0,0.0,42.28685552,-71.04230794,0,2024-10-01 16:03:00
28342,MassDOT,5443630,BOSTON,2024,2024-10-01,0,16:24:00,Local,0,0,0.0,42.28713861,-71.16925885,0,2024-10-01 16:24:00
28343,MassDOT,5444495,BOSTON,2024,2024-10-01,2,17:02:00,Local,0,0,0.0,42.30683917,-71.11533916,0,2024-10-01 17:02:00
28344,MassDOT,5443586,BOSTON,2024,2024-10-01,2,17:15:00,Local,0,0,0.0,42.32867221,-71.06645613,0,2024-10-01 17:15:00
28345,MassDOT,5445815,BOSTON,2024,2024-10-01,0,17:17:00,State,0,0,0.0,42.34770685,-71.0782581,1,2024-10-01 17:17:00
28346,MassDOT,5443612,BOSTON,2024,2024-10-01,0,19:37:00,Local,0,0,0.0,42.30811117,-71.05831126,0,2024-10-01 19:37:00
28347,MassDOT,5445787,BOSTON,2024,2024-10-01,0,19:45:00,State,0,0,0.0,42.2799275,-71.06592014,0,2024-10-01 19:45:00
28348,BostonVZCrash,6423,BOSTON,2024,2024-10-01,2,19:45:23,,0,0,,42.387180245885936,-71.07239517746747,,2024-10-01 19:45:23
28349,BostonVZCrash,27834,BOSTON,2024,2024-10-01,2,20:01:20,,0,0,,42.289834032051466,-71.04512726302532,,2024-10-01 20:01:20
28350,BostonVZCrash,4211,BOSTON,2024,2024-10-01,2,20:38:47,,0,0,,42.286746189208245,-71.10541595980641,,2024-10-01 20:38:47
28351,MassDOT,5444594,BOSTON,2024,2024-10-01,0,22:18:00,Local,0,0,0.0,42.37712023,-71.03989876,0,2024-10-01 22:18:00
28352,BostonVZCrash,21639,BOSTON,2024,2024-10-01,2,22:32:47,,1,0,,42.34226097608243,-71.10375364196203,,2024-10-01 22:32:47
28353,MassDOT,5444634,BOSTON,2024,2024-10-02,0,00:06:00,Local,0,0,0.0,42.36478735,-71.05886574,0,2024-10-02 00:06:00
28354,MassDOT,5445672,BOSTON,2024,2024-10-02,0,01:40:00,State,0,0,0.0,42.287627,-71.09398421,0,2024-10-02 01:40:00
28355,MassDOT,5444590,BOSTON,2024,2024-10-02,0,11:23:00,Local,0,0,0.0,42.28995178,-71.06964789,0,2024-10-02 11:23:00
28356,MassDOT,5451127,BOSTON,2024,2024-10-02,0,11:32:00,Local,0,0,0.0,42.28247809,-71.15751115,0,2024-10-02 11:32:00
28357,MassDOT,5444598,BOSTON,2024,2024-10-02,0,12:01:00,Local,0,0,0.0,42.37505458,-71.03981393,0,2024-10-02 12:01:00
28358,BostonVZCrash,8495,BOSTON,2024,2024-10-02,2,12:38:48,,0,0,,42.327459933823064,-71.09952688259054,,2024-10-02 12:38:48
28359,MassDOT,5444830,BOSTON,2024,2024-10-02,2,14:30:00,Local,0,0,0.0,42.38391583,-71.02266407,0,2024-10-02 14:30:00
28360,BostonVZCrash,28644,BOSTON,2024,2024-10-02,2,15:38:17,,0,0,,42.28158103626234,-71.08701122709405,,2024-10-02 15:38:17
28361,MassDOT,5445819,BOSTON,2024,2024-10-02,2,16:14:00,State,0,0,0.0,,,0,2024-10-02 16:14:00
28362,MassDOT,5446454,BOSTON,2024,2024-10-02,2,16:58:00,State,0,0,0.0,,,1,2024-10-02 16:58:00
28363,MassDOT,5444635,BOSTON,2024,2024-10-02,2,17:08:00,Local,0,1,0.0,42.35316846,-71.13848913,0,2024-10-02 17:08:00
28364,BostonVZCrash,38198,BOSTON,2024,2024-10-02,2,17:39:59,,0,0,,42.33167842505007,-71.08356724317849,,2024-10-02 17:39:59
28365,MassDOT,5445739,BOSTON,2024,2024-10-02,0,17:41:00,Local,0,1,0.0,42.26181016,-71.11030845,0,2024-10-02 17:41:00
28366,MassDOT,5445625,BOSTON,2024,2024-10-02,0,18:00:00,Local,0,0,0.0,42.35365505,-71.05361179,0,2024-10-02 18:00:00
28367,MassDOT,5444939,BOSTON,2024,2024-10-02,2,18:21:00,Local,1,0,0.0,42.35080003,-71.14562082,0,2024-10-02 18:21:00
28368,BostonVZCrash,20067,BOSTON,2024,2024-10-02,2,18:37:25,,0,0,,42.3367069776047,-71.10951165328196,,2024-10-02 18:37:25
28369,MassDOT,5444751,BOSTON,2024,2024-10-02,0,19:00:00,Local,0,0,0.0,42.37495647,-71.0387096,0,2024-10-02 19:00:00
28370,MassDOT,5445781,BOSTON,2024,2024-10-02,0,19:48:00,State,0,0,0.0,42.32214934,-71.05419136,1,2024-10-02 19:48:00
28371,MassDOT,5445783,BOSTON,2024,2024-10-02,0,20:01:00,State,0,0,0.0,42.32145542,-71.05287051,0,2024-10-02 20:01:00
28372,BostonVZCrash,8173,BOSTON,2024,2024-10-02,2,20:11:19,,0,0,,42.34598982819844,-71.0576206692148,,2024-10-02 20:11:19
28373,MassDOT,5445029,BOSTON,2024,2024-10-02,0,20:38:00,Local,0,0,1.0,42.35312598,-71.13355653,0,2024-10-02 20:38:00
28374,MassDOT,5448016,BOSTON,2024,2024-10-02,0,22:30:00,State,0,0,0.0,42.36092347,-71.11778327,0,2024-10-02 22:30:00
28375,BostonVZCrash,15530,BOSTON,2024,2024-10-02,2,22:53:34,,1,0,,42.35436028126976,-71.054976633509,,2024-10-02 22:53:34
28376,BostonVZCrash,34285,BOSTON,2024,2024-10-03,2,00:15:59,,0,1,,42.321096350361906,-71.05587560636128,,2024-10-03 00:15:59
28377,BostonVZCrash,31610,BOSTON,2024,2024-10-03,2,03:27:51,,0,0,,42.31116019506726,-71.09814981200881,,2024-10-03 03:27:51
28378,MassDOT,5452546,BOSTON,2024,2024-10-03,0,06:08:00,State,0,0,0.0,42.28685552,-71.04230794,0,2024-10-03 06:08:00
28379,MassDOT,5445840,BOSTON,2024,2024-10-03,0,06:42:00,State,0,0,0.0,,,1,2024-10-03 06:42:00
28380,MassDOT,5444938,BOSTON,2024,2024-10-03,0,07:53:00,Local,0,0,0.0,42.27804328,-71.08113214,0,2024-10-03 07:53:00
28381,BostonVZCrash,9215,BOSTON,2024,2024-10-03,2,09:15:33,,0,0,,42.38076955451669,-71.0718672428141,,2024-10-03 09:15:33
28382,MassDOT,5454635,BOSTON,2024,2024-10-03,0,09:45:00,State,0,0,0.0,42.33544139,-71.06480387,0,2024-10-03 09:45:00
28383,MassDOT,5452636,BOSTON,2024,2024-10-03,0,12:30:00,State,0,0,0.0,42.31131877,-71.05293915,1,2024-10-03 12:30:00
28384,MassDOT,5445205,BOSTON,2024,2024-10-03,0,13:10:00,Local,0,0,0.0,42.28720564,-71.09036662,0,2024-10-03 13:10:00
28385,MassDOT,5445479,BOSTON,2024,2024-10-03,0,13:52:00,Local,0,0,0.0,42.28504662,-71.12964983,0,2024-10-03 13:52:00
28386,MassDOT,5447004,BOSTON,2024,2024-10-03,0,14:00:00,Local,0,0,0.0,42.28664738,-71.15397851,0,2024-10-03 14:00:00
28387,MassDOT,5457296,BOSTON,2024,2024-10-03,2,14:20:00,MBTA,0,1,0.0,42.28752541,-71.15220232,0,2024-10-03 14:20:00
28388,MassDOT,5459729,BOSTON,2024,2024-10-03,0,14:22:00,State,0,0,0.0,42.3645868,-71.01965276,0,2024-10-03 14:22:00
28389,MassDOT,5446455,BOSTON,2024,2024-10-03,2,14:31:00,State,0,0,0.0,,,1,2024-10-03 14:31:00
28390,BostonVZCrash,6424,BOSTON,2024,2024-10-03,2,14:50:44,,1,0,,42.37506370087742,-71.06849457469428,,2024-10-03 14:50:44
28391,MassDOT,5445777,BOSTON,2024,2024-10-03,0,15:20:00,State,0,0,0.0,42.28876131,-71.04422583,0,2024-10-03 15:20:00
28392,MassDOT,5445250,BOSTON,2024,2024-10-03,0,16:10:00,Local,0,0,0.0,42.36122122,-71.06787241,0,2024-10-03 16:10:00
28393,MassDOT,5445837,BOSTON,2024,2024-10-03,2,16:52:00,State,0,0,0.0,42.30469707,-71.12474563,0,2024-10-03 16:52:00
28394,MassDOT,5445826,BOSTON,2024,2024-10-03,2,16:58:00,State,0,0,0.0,42.30179862,-71.12625041,0,2024-10-03 16:58:00
28395,MassDOT,5448026,BOSTON,2024,2024-10-03,0,17:27:00,State,0,0,0.0,42.30500543,-71.1247001,0,2024-10-03 17:27:00
28396,BostonVZCrash,5232,BOSTON,2024,2024-10-03,2,17:51:09,,1,0,,42.33066151291005,-71.07012182291702,,2024-10-03 17:51:09
28397,MassDOT,5445942,BOSTON,2024,2024-10-03,0,18:21:00,Local,0,0,0.0,42.28718585,-71.17122883,0,2024-10-03 18:21:00
28398,MassDOT,5445670,BOSTON,2024,2024-10-03,0,19:05:00,State,0,0,0.0,42.29200948,-71.04766262,0,2024-10-03 19:05:00
28399,BostonVZCrash,13677,BOSTON,2024,2024-10-03,2,20:19:47,,0,0,,42.30599404417464,-71.12435171987278,,2024-10-03 20:19:47
28400,MassDOT,5445752,BOSTON,2024,2024-10-03,0,21:38:00,Local,0,0,0.0,42.35290305,-71.0562458,0,2024-10-03 21:38:00
28401,MassDOT,5454634,BOSTON,2024,2024-10-03,2,21:47:00,State,0,0,0.0,42.28379686,-71.04733878,0,2024-10-03 21:47:00
28402,MassDOT,5445748,BOSTON,2024,2024-10-03,2,22:00:00,Local,0,0,0.0,42.29566978,-71.06149097,0,2024-10-03 22:00:00
28403,MassDOT,5460579,BOSTON,2024,2024-10-03,2,22:50:00,State,0,0,0.0,,,0,2024-10-03 22:50:00
28404,BostonVZCrash,17451,BOSTON,2024,2024-10-04,2,00:24:52,,0,1,,42.336655835913845,-71.10880511437743,,2024-10-04 00:24:52
28405,BostonVZCrash,33128,BOSTON,2024,2024-10-04,2,01:33:47,,0,1,,42.3667015364395,-71.06790196880588,,2024-10-04 01:33:47
28406,BostonVZCrash,14246,BOSTON,2024,2024-10-04,2,02:46:57,,0,0,,42.33393715490641,-71.06383516177259,,2024-10-04 02:46:57
28407,BostonVZCrash,27738,BOSTON,2024,2024-10-04,2,02:48:59,,0,0,,42.38547411999647,-71.02221539253486,,2024-10-04 02:48:59
28408,BostonVZCrash,25856,BOSTON,2024,2024-10-04,2,05:07:20,,1,0,,42.33196395967507,-71.06941647729512,,2024-10-04 05:07:20
28409,MassDOT,5445613,BOSTON,2024,2024-10-04,0,05:29:00,Local,0,0,0.0,42.36435487,-71.05989705,0,2024-10-04 05:29:00
28410,MassDOT,5457107,BOSTON,2024,2024-10-04,0,07:32:00,State,0,0,0.0,42.38379469,-71.07680024,1,2024-10-04 07:32:00
28411,MassDOT,5448601,BOSTON,2024,2024-10-04,2,08:32:00,State,0,0,0.0,42.27686524,-71.17236858,0,2024-10-04 08:32:00
28412,MassDOT,5445606,BOSTON,2024,2024-10-04,0,08:49:00,Local,0,0,0.0,42.32312455,-71.11220208,0,2024-10-04 08:49:00
28413,MassDOT,5454813,BOSTON,2024,2024-10-04,0,08:55:00,State,0,0,0.0,42.29993993,-71.0481406,1,2024-10-04 08:55:00
28414,MassDOT,5445601,BOSTON,2024,2024-10-04,2,11:09:00,Local,0,0,0.0,42.33154028,-71.07090922,0,2024-10-04 11:09:00
28415,MassDOT,5448365,BOSTON,2024,2024-10-04,2,12:31:00,State,0,0,0.0,42.32467141,-71.05609372,1,2024-10-04 12:31:00
28416,MassDOT,5459870,BOSTON,2024,2024-10-04,0,14:04:00,State,0,0,0.0,42.29685662,-71.04651813,1,2024-10-04 14:04:00
28417,BostonVZCrash,33101,BOSTON,2024,2024-10-04,2,14:26:35,,0,1,,42.32024413070673,-71.06108115409808,,2024-10-04 14:26:35
28418,MassDOT,5449543,BOSTON,2024,2024-10-04,2,14:43:00,Local,0,1,0.0,42.31004548,-71.07229203,0,2024-10-04 14:43:00
28419,MassDOT,5445633,BOSTON,2024,2024-10-04,2,14:45:00,Local,0,1,0.0,42.27370293,-71.07008787,0,2024-10-04 14:45:00
28420,MassDOT,5445666,BOSTON,2024,2024-10-04,0,15:52:00,Local,0,0,0.0,42.32256002,-71.09839224,0,2024-10-04 15:52:00
28421,MassDOT,5448351,BOSTON,2024,2024-10-04,2,17:46:00,Local,0,0,1.0,42.31004548,-71.07229203,0,2024-10-04 17:46:00
28422,BostonVZCrash,19166,BOSTON,2024,2024-10-04,2,18:43:24,,1,0,,42.31240364190775,-71.09943442730942,,2024-10-04 18:43:24
28423,MassDOT,5452389,BOSTON,2024,2024-10-04,1,19:16:00,Local,0,1,0.0,42.27690054,-71.13864868,0,2024-10-04 19:16:00
28424,BostonVZCrash,37025,BOSTON,2024,2024-10-04,2,19:30:06,,0,1,,42.27437808766463,-71.07199457107389,,2024-10-04 19:30:06
28425,BostonVZCrash,9271,BOSTON,2024,2024-10-04,2,20:09:38,,0,0,,42.34991475079378,-71.08960564454647,,2024-10-04 20:09:38
28426,BostonVZCrash,19947,BOSTON,2024,2024-10-04,2,20:14:40,,1,0,,42.29197942354088,-71.12004479283674,,2024-10-04 20:14:40
28427,MassDOT,5445806,BOSTON,2024,2024-10-04,0,20:30:00,State,0,0,0.0,42.30134719,-71.11251144,0,2024-10-04 20:30:00
28428,MassDOT,5445697,BOSTON,2024,2024-10-04,0,20:50:00,Local,0,0,0.0,42.35260859,-71.12838193,0,2024-10-04 20:50:00
28429,MassDOT,5460582,BOSTON,2024,2024-10-04,0,21:12:00,State,0,0,0.0,42.33375022,-71.06457598,0,2024-10-04 21:12:00
28430,MassDOT,5445882,BOSTON,2024,2024-10-04,0,23:10:00,Local,0,0,0.0,42.29694958,-71.07773907,0,2024-10-04 23:10:00
28431,MassDOT,5446453,BOSTON,2024,2024-10-05,0,01:56:00,State,0,0,0.0,42.30866171,-71.12177894,0,2024-10-05 01:56:00
28432,MassDOT,5445675,BOSTON,2024,2024-10-05,2,02:00:00,Local,0,0,0.0,42.36121504,-71.06807876,0,2024-10-05 02:00:00
28433,MassDOT,5449341,BOSTON,2024,2024-10-05,2,02:15:00,State,0,1,0.0,42.34792636,-71.10064009,1,2024-10-05 02:15:00
28434,MassDOT,5445676,BOSTON,2024,2024-10-05,0,02:22:00,Local,0,0,0.0,42.32382241,-71.07376169,0,2024-10-05 02:22:00
28435,BostonVZCrash,13226,BOSTON,2024,2024-10-05,2,02:43:28,,0,1,,42.33956827144862,-71.15729339216597,,2024-10-05 02:43:28
28436,MassDOT,5448017,BOSTON,2024,2024-10-05,0,03:00:00,State,0,0,0.0,42.35139432,-71.09279679,0,2024-10-05 03:00:00
28437,BostonVZCrash,21898,BOSTON,2024,2024-10-05,2,06:20:15,,0,0,,42.3479050971894,-71.09778647771289,,2024-10-05 06:20:15
28438,MassDOT,5448021,BOSTON,2024,2024-10-05,2,06:32:00,State,0,0,0.0,42.32439435,-71.1146596,0,2024-10-05 06:32:00
28439,BostonVZCrash,23767,BOSTON,2024,2024-10-05,2,08:17:17,,1,0,,42.30298528232213,-71.06493046898576,,2024-10-05 08:17:17
28440,MassDOT,5452552,BOSTON,2024,2024-10-05,0,11:21:00,State,0,0,0.0,42.28399411,-71.0438683,1,2024-10-05 11:21:00
28441,MassDOT,5460973,BOSTON,2024,2024-10-05,0,12:48:00,State,0,0,0.0,,,1,2024-10-05 12:48:00
28442,MassDOT,5447041,BOSTON,2024,2024-10-05,0,13:14:00,State,0,0,0.0,42.35819484,-71.14833694,1,2024-10-05 13:14:00
28443,MassDOT,5445706,BOSTON,2024,2024-10-05,2,13:23:00,Local,0,0,0.0,42.38053424,-71.03422152,0,2024-10-05 13:23:00
28444,MassDOT,5445698,BOSTON,2024,2024-10-05,2,13:32:00,Local,0,0,0.0,42.34909034,-71.15707881,0,2024-10-05 13:32:00
28445,MassDOT,5447563,BOSTON,2024,2024-10-05,0,14:38:00,State,0,0,0.0,,,1,2024-10-05 14:38:00
28446,BostonVZCrash,16683,BOSTON,2024,2024-10-05,2,14:53:02,,0,0,,42.32494158672127,-71.098390266271,,2024-10-05 14:53:02
28447,MassDOT,5445696,BOSTON,2024,2024-10-05,0,16:51:00,Local,0,0,0.0,42.30600872,-71.06177106,0,2024-10-05 16:51:00
28448,MassDOT,5445699,BOSTON,2024,2024-10-05,2,17:12:00,Local,1,0,0.0,42.38616903,-71.00526953,0,2024-10-05 17:12:00
28449,MassDOT,5463457,BOSTON,2024,2024-10-05,2,17:52:00,State,0,0,0.0,42.3139018,-71.05186398,1,2024-10-05 17:52:00
28450,MassDOT,5447550,BOSTON,2024,2024-10-05,0,18:52:00,State,0,0,0.0,42.34566843,-71.05866043,1,2024-10-05 18:52:00
28451,MassDOT,5445725,BOSTON,2024,2024-10-05,0,19:58:00,Local,0,0,0.0,42.35803238,-71.12631709,0,2024-10-05 19:58:00
28452,MassDOT,5460580,BOSTON,2024,2024-10-05,0,21:10:00,State,0,0,0.0,,,1,2024-10-05 21:10:00
28453,BostonVZCrash,2276,BOSTON,2024,2024-10-05,2,21:15:51,,1,0,,42.366562000404386,-71.01764000143119,,2024-10-05 21:15:51
28454,BostonVZCrash,14600,BOSTON,2024,2024-10-05,2,21:26:46,,1,0,,42.3569945605157,-71.05873777051023,,2024-10-05 21:26:46
28455,MassDOT,5445727,BOSTON,2024,2024-10-06,0,01:05:00,Local,0,0,0.0,42.30318525,-71.06416488,0,2024-10-06 01:05:00
28456,BostonVZCrash,21938,BOSTON,2024,2024-10-06,2,04:15:13,,0,0,,42.30019272197536,-71.12792172441192,,2024-10-06 04:15:13
28457,BostonVZCrash,18672,BOSTON,2024,2024-10-06,2,06:49:18,,0,1,,42.31924129831518,-71.07829518999023,,2024-10-06 06:49:18
