,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
51126,CambridgePD,CPD_274,CAMBRIDGE,2026,2026-02-16,0,12:44:00,,0,0,1,,,,2026-02-16 12:44:00
51127,MassDOT,5633215,BOSTON,2026,2026-02-16,0,15:28:00,Local,0,0,0,42.28033975,-71.05469424,0,2026-02-16 15:28:00
51128,MassDOT,5634153,BOSTON,2026,2026-02-16,0,15:45:00,MBTA,0,0,0,42.30895561,-71.12012892,0,2026-02-16 15:45:00
51129,MassDOT,5633478,BOSTON,2026,2026-02-16,2,16:04:00,Local,0,0,0,42.32520739,-71.07490266,0,2026-02-16 16:04:00
51130,MassDOT,5637102,BOSTON,2026,2026-02-16,0,16:58:00,State,0,0,0,42.3473489,-71.09152475,0,2026-02-16 16:58:00
51131,CambridgePD,CPD_273,CAMBRIDGE,2026,2026-02-16,0,17:25:00,,0,0,1,,,,2026-02-16 17:25:00
51132,MassDOT,5635826,CAMBRIDGE,2026,2026-02-16,0,17:25:00,Local,0,0,0,42.3895917,-71.14262444,0,2026-02-16 17:25:00
51133,MassDOT,5633826,BOSTON,2026,2026-02-16,0,17:55:00,Local,0,0,0,42.27170438,-71.08488785,0,2026-02-16 17:55:00
51134,MassDOT,5634894,BOSTON,2026,2026-02-16,0,18:32:00,State,0,0,0,,,1,2026-02-16 18:32:00
51135,MassDOT,5634653,BOSTON,2026,2026-02-16,0,22:40:00,State,0,0,0,42.34690779,-71.06380618,1,2026-02-16 22:40:00
51136,MassDOT,5633261,BOSTON,2026,2026-02-17,0,00:00:00,Local,0,0,0,42.34081583,-71.08801677,0,2026-02-17 00:00:00
51137,MassDOT,5635828,CAMBRIDGE,2026,2026-02-17,0,00:41:00,Local,0,0,0,42.37564936,-71.11942905,0,2026-02-17 00:41:00
51138,CambridgePD,CPD_272,CAMBRIDGE,2026,2026-02-17,0,00:41:00,,0,0,1,,,,2026-02-17 00:41:00
51139,MassDOT,5636003,BOSTON,2026,2026-02-17,0,05:54:00,State,0,0,0,42.30090627,-71.12717483,0,2026-02-17 05:54:00
51140,MassDOT,5635471,BOSTON,2026,2026-02-17,0,07:07:00,State,0,0,0,42.341469,-71.06298005,1,2026-02-17 07:07:00
51141,MassDOT,5633536,BOSTON,2026,2026-02-17,0,08:39:00,State,0,0,0,42.38422132,-71.04820449,0,2026-02-17 08:39:00
51142,CambridgePD,CPD_271,CAMBRIDGE,2026,2026-02-17,0,10:41:00,,0,0,1,,,,2026-02-17 10:41:00
51143,MassDOT,5635837,CAMBRIDGE,2026,2026-02-17,0,10:41:00,Local,0,0,0,42.3895917,-71.14262444,0,2026-02-17 10:41:00
51144,MassDOT,5633696,BOSTON,2026,2026-02-17,2,11:12:00,Local,0,0,0,42.32171155,-71.08540059,0,2026-02-17 11:12:00
51145,MassDOT,5643554,BROOKLINE,2026,2026-02-17,0,11:19:00,Local,0,0,0,42.34339,-71.12327,0,2026-02-17 11:19:00
51146,MassDOT,5634035,BOSTON,2026,2026-02-17,2,11:21:00,Local,0,0,0,42.36833209,-71.03851446,0,2026-02-17 11:21:00
51147,MassDOT,5634893,BOSTON,2026,2026-02-17,0,11:46:00,State,0,0,0,42.31676025,-71.05143641,1,2026-02-17 11:46:00
51148,MassDOT,5633973,BOSTON,2026,2026-02-17,0,13:20:00,Local,0,0,0,42.3146384,-71.11411608,0,2026-02-17 13:20:00
51149,MassDOT,5635647,CAMBRIDGE,2026,2026-02-17,0,14:10:00,Local,0,0,0,42.35877237,-71.10841958,0,2026-02-17 14:10:00
51150,CambridgePD,CPD_270,CAMBRIDGE,2026,2026-02-17,0,14:10:00,,0,0,0,,,,2026-02-17 14:10:00
51151,MassDOT,5646222,BOSTON,2026,2026-02-17,2,14:50:00,State,0,0,0,42.35712936,-71.05144855,1,2026-02-17 14:50:00
51152,MassDOT,5635831,CAMBRIDGE,2026,2026-02-17,0,14:55:00,Local,0,0,0,42.38383969,-71.13408674,0,2026-02-17 14:55:00
51153,CambridgePD,CPD_269,CAMBRIDGE,2026,2026-02-17,0,14:55:00,,0,0,1,,,,2026-02-17 14:55:00
51154,MassDOT,5633823,BOSTON,2026,2026-02-17,2,15:04:00,Local,0,1,0,42.33436818,-71.10519202,0,2026-02-17 15:04:00
51155,MassDOT,5634897,BOSTON,2026,2026-02-17,2,15:35:00,State,0,0,0,42.2905532,-71.04358142,1,2026-02-17 15:35:00
51156,MassDOT,5633828,BOSTON,2026,2026-02-17,0,18:09:00,Local,0,0,0,42.35100534,-71.13467091,0,2026-02-17 18:09:00
51157,MassDOT,5633830,BOSTON,2026,2026-02-17,0,18:44:00,Local,0,0,0,42.30900879,-71.12072673,0,2026-02-17 18:44:00
51158,CambridgePD,CPD_268,CAMBRIDGE,2026,2026-02-17,0,21:09:00,,0,0,1,,,,2026-02-17 21:09:00
51159,MassDOT,5634878,BOSTON,2026,2026-02-18,0,06:05:00,State,0,0,0,42.36374339,-71.05814864,0,2026-02-18 06:05:00
51160,MassDOT,5634072,BOSTON,2026,2026-02-18,2,07:17:00,Local,0,0,0,42.33884128,-71.09247814,0,2026-02-18 07:17:00
51161,MassDOT,5643410,BOSTON,2026,2026-02-18,2,07:57:00,State,0,0,0,42.37778605,-71.07520166,1,2026-02-18 07:57:00
51162,MassDOT,5651331,SOMERVILLE,2026,2026-02-18,0,08:25:00,Local,0,0,0,42.38190527,-71.08238335,0,2026-02-18 08:25:00
51163,MassDOT,5634187,BOSTON,2026,2026-02-18,0,09:04:00,Local,0,0,0,42.2953673,-71.07314653,0,2026-02-18 09:04:00
51164,MassDOT,5637799,BOSTON,2026,2026-02-18,0,09:30:00,Local,0,0,0,42.27953681,-71.08125251,0,2026-02-18 09:30:00
51165,MassDOT,5634869,BOSTON,2026,2026-02-18,0,09:55:00,Local,0,0,0,42.2986633,-71.08291435,0,2026-02-18 09:55:00
51166,MassDOT,5634080,BOSTON,2026,2026-02-18,0,10:19:00,Local,0,0,0,42.35143148,-71.05284812,0,2026-02-18 10:19:00
51167,MassDOT,5634186,BOSTON,2026,2026-02-18,0,10:38:00,Local,0,0,0,42.29553818,-71.08764096,0,2026-02-18 10:38:00
51168,MassDOT,5634155,BOSTON,2026,2026-02-18,0,11:02:00,Local,0,0,0,42.38666399,-71.00679508,0,2026-02-18 11:02:00
51169,MassDOT,5634151,BOSTON,2026,2026-02-18,0,11:20:00,Local,0,0,0,42.28778676,-71.0936524,0,2026-02-18 11:20:00
51170,CambridgePD,CPD_267,CAMBRIDGE,2026,2026-02-18,0,15:15:00,,0,0,0,,,,2026-02-18 15:15:00
51171,MassDOT,5642458,BOSTON,2026,2026-02-18,0,15:19:00,State,0,0,0,42.35134893,-71.1094902,0,2026-02-18 15:19:00
51172,MassDOT,5635025,BOSTON,2026,2026-02-18,0,15:31:00,State,0,0,0,42.27686524,-71.17236858,0,2026-02-18 15:31:00
51173,MassDOT,5634614,BOSTON,2026,2026-02-18,0,18:05:00,Local,0,0,0,42.33608552,-71.06575053,0,2026-02-18 18:05:00
51174,MassDOT,5635838,CAMBRIDGE,2026,2026-02-18,0,18:37:00,Local,0,0,0,42.39016215,-71.12414466,0,2026-02-18 18:37:00
51175,CambridgePD,CPD_266,CAMBRIDGE,2026,2026-02-18,0,18:37:00,,0,0,1,,,,2026-02-18 18:37:00
51176,MassDOT,5634231,BOSTON,2026,2026-02-18,2,19:45:00,Local,0,0,0,42.33900368,-71.07009241,0,2026-02-18 19:45:00
51177,MassDOT,5634898,BOSTON,2026,2026-02-18,0,20:04:00,State,0,0,0,42.28884157,-71.04460421,0,2026-02-18 20:04:00
51178,MassDOT,5634355,BOSTON,2026,2026-02-18,0,20:49:00,Local,0,0,0,42.33061138,-71.0881885,0,2026-02-18 20:49:00
51179,MassDOT,5634524,BOSTON,2026,2026-02-18,0,22:08:00,Local,0,0,0,42.34366916,-71.14274363,0,2026-02-18 22:08:00
51180,MassDOT,5634236,BOSTON,2026,2026-02-18,0,22:18:00,Local,0,0,0,42.34086194,-71.08743072,0,2026-02-18 22:18:00
51181,MassDOT,5634648,BOSTON,2026,2026-02-19,0,06:50:00,State,0,0,0,42.36008302,-71.05265356,1,2026-02-19 06:50:00
51182,SomervillePD,26009723,SOMERVILLE,2026,2026-02-19,0,07:18:00,,0,0,0,42.3851,-71.1132,,2026-02-19 07:18:00
51183,MassDOT,5642428,BOSTON,2026,2026-02-19,2,07:24:00,Local,0,0,0,42.31189801,-71.09050952,0,2026-02-19 07:24:00
51184,SomervillePD,26009730,SOMERVILLE,2026,2026-02-19,0,08:11:00,,0,0,0,42.3973,-71.1043,,2026-02-19 08:11:00
51185,MassDOT,5634640,BOSTON,2026,2026-02-19,0,09:30:00,Local,0,0,0,42.31883804,-71.04515505,0,2026-02-19 09:30:00
51186,MassDOT,5634452,BOSTON,2026,2026-02-19,0,09:46:00,Local,0,0,0,42.30273693,-71.07968983,0,2026-02-19 09:46:00
51187,MassDOT,5634612,BOSTON,2026,2026-02-19,0,09:58:00,Local,0,0,0,42.35011309,-71.05973302,0,2026-02-19 09:58:00
51188,MassDOT,5634675,BOSTON,2026,2026-02-19,0,10:39:00,Local,0,0,0,42.35014773,-71.06989727,0,2026-02-19 10:39:00
51189,MassDOT,5636065,BOSTON,2026,2026-02-19,2,11:03:00,State,0,0,0,42.35461145,-71.07846965,0,2026-02-19 11:03:00
51190,CambridgePD,CPD_265,CAMBRIDGE,2026,2026-02-19,0,11:44:00,,0,0,1,,,,2026-02-19 11:44:00
51191,MassDOT,5635836,CAMBRIDGE,2026,2026-02-19,0,11:44:00,Local,0,0,0,42.37344374,-71.10391612,0,2026-02-19 11:44:00
51192,MassDOT,5634745,BOSTON,2026,2026-02-19,0,11:47:00,Local,0,0,0,42.3054758,-71.07737937,0,2026-02-19 11:47:00
51193,MassDOT,5639579,BOSTON,2026,2026-02-19,0,12:55:00,State,0,0,0,42.30019385,-71.04828336,1,2026-02-19 12:55:00
51194,MassDOT,5636868,CAMBRIDGE,2026,2026-02-19,0,13:49:00,State,0,0,0,42.40094149,-71.13599597,0,2026-02-19 13:49:00
51195,MassDOT,5634744,BOSTON,2026,2026-02-19,2,14:30:00,Local,0,0,0,42.36547249,-71.05837485,0,2026-02-19 14:30:00
51196,MassDOT,5634693,BOSTON,2026,2026-02-19,0,14:40:00,Local,0,0,0,42.30099194,-71.07977989,0,2026-02-19 14:40:00
51197,MassDOT,5636717,BOSTON,2026,2026-02-19,2,15:47:00,State,0,0,0,42.30062503,-71.04914679,0,2026-02-19 15:47:00
51198,MassDOT,5634899,BOSTON,2026,2026-02-19,0,15:52:00,State,0,0,0,,,1,2026-02-19 15:52:00
51199,MassDOT,5637324,BOSTON,2026,2026-02-19,0,17:55:00,State,0,0,0,42.34159653,-71.06291185,1,2026-02-19 17:55:00
51200,MassDOT,5637014,SOMERVILLE,2026,2026-02-19,0,18:38:00,State,0,0,0,42.39081708,-71.08288889,1,2026-02-19 18:38:00
51201,MassDOT,5636881,BOSTON,2026,2026-02-19,0,20:02:00,State,0,0,0,42.35863482,-71.1608903,0,2026-02-19 20:02:00
51202,MassDOT,5635477,BOSTON,2026,2026-02-19,0,21:00:00,State,0,0,0,42.35836091,-71.051492,1,2026-02-19 21:00:00
51203,CambridgePD,CPD_264,CAMBRIDGE,2026,2026-02-19,0,21:40:00,,0,0,0,,,,2026-02-19 21:40:00
51204,MassDOT,5635629,CAMBRIDGE,2026,2026-02-19,0,21:40:00,Local,0,0,0,42.36877338,-71.11523884,0,2026-02-19 21:40:00
51205,MassDOT,5634760,BOSTON,2026,2026-02-19,0,21:40:00,State,0,0,0,42.34756471,-71.08801548,1,2026-02-19 21:40:00
51206,MassDOT,5637577,BOSTON,2026,2026-02-19,0,21:46:00,State,0,0,0,42.35490183,-71.11823682,1,2026-02-19 21:46:00
51207,MassDOT,5634707,BOSTON,2026,2026-02-20,0,00:32:00,Local,0,0,0,42.34879782,-71.0970974,0,2026-02-20 00:32:00
51208,MassDOT,5635661,CAMBRIDGE,2026,2026-02-20,0,09:16:00,Local,0,0,0,42.36109054,-71.10888348,0,2026-02-20 09:16:00
51209,CambridgePD,CPD_263,CAMBRIDGE,2026,2026-02-20,0,09:16:00,,0,0,0,,,,2026-02-20 09:16:00
51210,MassDOT,5649683,BROOKLINE,2026,2026-02-20,0,10:41:00,Local,0,0,0,42.33803678,-71.14015583,0,2026-02-20 10:41:00
51211,MassDOT,5635463,BOSTON,2026,2026-02-20,0,11:24:00,Local,0,0,0,42.24555653,-71.11479524,0,2026-02-20 11:24:00
51212,MassDOT,5634910,BOSTON,2026,2026-02-20,2,12:26:00,Local,0,0,0,42.32027832,-71.09379728,0,2026-02-20 12:26:00
51213,MassDOT,5635044,BOSTON,2026,2026-02-20,0,13:08:00,Local,0,0,0,42.35682262,-71.0563432,0,2026-02-20 13:08:00
51214,MassDOT,5635071,BOSTON,2026,2026-02-20,0,14:11:00,Local,0,0,0,42.28688128,-71.09211184,0,2026-02-20 14:11:00
51215,MassDOT,5643552,BROOKLINE,2026,2026-02-20,2,15:44:00,Local,1,0,0,42.34045,-71.11116,0,2026-02-20 15:44:00
51216,MassDOT,5636909,BOSTON,2026,2026-02-20,0,15:58:00,State,0,0,0,42.35210645,-71.0874141,0,2026-02-20 15:58:00
51217,MassDOT,5643265,BOSTON,2026,2026-02-20,0,16:00:00,State,0,0,0,,,0,2026-02-20 16:00:00
51218,MassDOT,5634923,BOSTON,2026,2026-02-20,2,17:48:00,Local,0,1,0,42.32951137,-71.05701732,0,2026-02-20 17:48:00
51219,MassDOT,5635574,BOSTON,2026,2026-02-20,0,18:14:00,State,0,0,0,42.38027354,-71.05175909,0,2026-02-20 18:14:00
51220,MassDOT,5635830,CAMBRIDGE,2026,2026-02-20,0,18:14:00,Local,1,0,0,42.36341364,-71.09126735,0,2026-02-20 18:14:00
51221,CambridgePD,CPD_262,CAMBRIDGE,2026,2026-02-20,0,18:14:00,,1,0,1,,,,2026-02-20 18:14:00
51222,MassDOT,5635169,BOSTON,2026,2026-02-20,2,18:46:00,State,0,0,0,42.26251939,-71.14120671,0,2026-02-20 18:46:00
51223,MassDOT,5651315,SOMERVILLE,2026,2026-02-20,0,19:14:00,Local,0,0,0,42.38243596,-71.10339871,0,2026-02-20 19:14:00
51224,MassDOT,5635235,BOSTON,2026,2026-02-20,0,19:45:00,Local,0,0,0,42.34300224,-71.06252839,0,2026-02-20 19:45:00
51225,MassDOT,5635111,BOSTON,2026,2026-02-20,0,20:11:00,State,0,0,0,,,1,2026-02-20 20:11:00
51226,MassDOT,5645742,BROOKLINE,2026,2026-02-20,0,20:18:00,State,0,0,0,42.35174563,-71.11314951,1,2026-02-20 20:18:00
51227,MassDOT,5637080,BOSTON,2026,2026-02-20,2,20:38:00,State,0,0,0,42.31675752,-71.05143612,1,2026-02-20 20:38:00
51228,MassDOT,5635839,CAMBRIDGE,2026,2026-02-20,0,20:49:00,Local,0,0,0,42.36478142,-71.10051643,0,2026-02-20 20:49:00
51229,CambridgePD,CPD_261,CAMBRIDGE,2026,2026-02-20,0,20:49:00,,0,0,1,,,,2026-02-20 20:49:00
51230,MassDOT,5635833,CAMBRIDGE,2026,2026-02-20,2,21:16:00,Local,0,0,0,42.3792008,-71.14589355,0,2026-02-20 21:16:00
51231,CambridgePD,CPD_260,CAMBRIDGE,2026,2026-02-20,2,21:16:00,,0,0,1,,,,2026-02-20 21:16:00
51232,CambridgePD,CPD_259,CAMBRIDGE,2026,2026-02-20,0,21:29:00,,0,0,1,,,,2026-02-20 21:29:00
51233,MassDOT,5635835,CAMBRIDGE,2026,2026-02-20,0,21:29:00,Local,0,0,0,42.36723509,-71.11144109,0,2026-02-20 21:29:00
51234,MassDOT,5642965,BOSTON,2026,2026-02-20,0,23:25:00,State,0,0,0,,,1,2026-02-20 23:25:00
51235,MassDOT,5642957,BOSTON,2026,2026-02-20,0,23:53:00,State,0,0,0,42.3350402,-71.06815994,0,2026-02-20 23:53:00
51236,MassDOT,5635881,BOSTON,2026,2026-02-21,0,00:16:00,State,0,0,0,42.32189072,-71.05162285,0,2026-02-21 00:16:00
51237,MassDOT,5637389,BOSTON,2026,2026-02-21,0,01:00:00,Local,0,0,0,42.29396147,-71.06086498,0,2026-02-21 01:00:00
51238,MassDOT,5635038,BOSTON,2026,2026-02-21,0,01:04:00,State,0,0,0,42.28279565,-71.04477022,1,2026-02-21 01:04:00
51239,MassDOT,5636053,SOMERVILLE,2026,2026-02-21,0,01:45:00,State,0,0,0,42.38021863,-71.08996733,0,2026-02-21 01:45:00
51240,MassDOT,5635420,BOSTON,2026,2026-02-21,0,06:45:00,Local,0,0,0,42.29555231,-71.1220102,0,2026-02-21 06:45:00
51241,CambridgePD,CPD_258,CAMBRIDGE,2026,2026-02-21,0,07:00:00,,0,0,1,,,,2026-02-21 07:00:00
51242,CambridgePD,CPD_257,CAMBRIDGE,2026,2026-02-21,0,11:50:00,,0,0,1,,,,2026-02-21 11:50:00
51243,MassDOT,5635726,BROOKLINE,2026,2026-02-21,0,12:45:00,Local,0,0,0,42.34561,-71.11678,0,2026-02-21 12:45:00
51244,MassDOT,5656747,BOSTON,2026,2026-02-21,0,13:07:00,State,0,0,0,42.32414568,-71.05560459,1,2026-02-21 13:07:00
51245,MassDOT,5635012,BOSTON,2026,2026-02-21,0,13:23:00,Local,0,0,0,42.31262913,-71.08993033,0,2026-02-21 13:23:00
51246,MassDOT,5636029,BOSTON,2026,2026-02-21,0,15:00:00,Local,0,0,0,42.30072123,-71.0718399,0,2026-02-21 15:00:00
51247,MassDOT,5635172,BOSTON,2026,2026-02-21,0,15:28:00,State,0,0,0,42.29328308,-71.16246635,0,2026-02-21 15:28:00
51248,CambridgePD,CPD_256,CAMBRIDGE,2026,2026-02-21,2,15:30:00,,0,0,1,,,,2026-02-21 15:30:00
51249,MassDOT,5635639,CAMBRIDGE,2026,2026-02-21,2,15:30:00,Local,0,0,0,42.36090597,-71.10908588,0,2026-02-21 15:30:00
51250,CambridgePD,CPD_255,CAMBRIDGE,2026,2026-02-21,0,16:00:00,,0,0,1,,,,2026-02-21 16:00:00
51251,MassDOT,5645124,BOSTON,2026,2026-02-21,0,16:02:00,State,0,0,0,42.37187495,-71.06706467,1,2026-02-21 16:02:00
51252,MassDOT,5637563,BOSTON,2026,2026-02-21,0,16:10:00,State,0,0,0,42.35766912,-71.02211072,0,2026-02-21 16:10:00
51253,MassDOT,5635037,BOSTON,2026,2026-02-21,0,16:44:00,State,0,0,0,42.36487957,-71.02135393,0,2026-02-21 16:44:00
51254,MassDOT,5635237,BOSTON,2026,2026-02-21,2,17:22:00,Local,0,0,0,42.35164684,-71.06474363,0,2026-02-21 17:22:00
51255,MassDOT,5642104,BOSTON,2026,2026-02-21,2,18:43:00,State,0,0,0,,,1,2026-02-21 18:43:00
51256,MassDOT,5635241,BOSTON,2026,2026-02-21,0,18:55:00,Local,0,0,0,42.28519745,-71.09224902,0,2026-02-21 18:55:00
51257,MassDOT,5635091,BOSTON,2026,2026-02-21,0,22:02:00,Local,0,0,0,42.39006599,-71.01439621,0,2026-02-21 22:02:00
51258,MassDOT,5635086,BOSTON,2026,2026-02-21,2,22:05:00,Local,0,0,0,42.30624464,-71.06700849,0,2026-02-21 22:05:00
51259,MassDOT,5637033,SOMERVILLE,2026,2026-02-21,2,23:56:00,State,0,0,0,,,0,2026-02-21 23:56:00
51260,MassDOT,5636080,BOSTON,2026,2026-02-22,0,02:24:00,State,0,0,0,42.36779414,-71.11978314,0,2026-02-22 02:24:00
51261,MassDOT,5639560,BOSTON,2026,2026-02-22,0,02:45:00,State,0,0,0,42.357975,-71.152356,1,2026-02-22 02:45:00
51262,MassDOT,5636583,BOSTON,2026,2026-02-22,0,06:15:00,State,0,0,0,42.28571583,-71.04282676,1,2026-02-22 06:15:00
51263,MassDOT,5635605,SOMERVILLE,2026,2026-02-22,0,06:57:00,State,0,0,0,,,0,2026-02-22 06:57:00
51264,MassDOT,5636908,BOSTON,2026,2026-02-22,0,07:10:00,State,0,0,0,,,0,2026-02-22 07:10:00
51265,MassDOT,5635612,SOMERVILLE,2026,2026-02-22,0,10:51:00,State,0,0,0,42.39306769,-71.08589806,0,2026-02-22 10:51:00
51266,MassDOT,5639614,CAMBRIDGE,2026,2026-02-22,0,11:00:00,Local,0,0,0,42.37144266,-71.07846067,0,2026-02-22 11:00:00
51267,CambridgePD,CPD_254,CAMBRIDGE,2026,2026-02-22,0,11:00:00,,0,0,0,,,,2026-02-22 11:00:00
51268,MassDOT,5642962,BOSTON,2026,2026-02-22,0,14:30:00,State,0,0,0,42.33068845,-71.06143064,1,2026-02-22 14:30:00
51269,MassDOT,5635242,BOSTON,2026,2026-02-22,0,14:30:00,Local,0,0,0,42.32436472,-71.07565472,0,2026-02-22 14:30:00
51270,MassDOT,5636132,BOSTON,2026,2026-02-22,2,14:47:00,Local,0,0,0,42.28137592,-71.11589125,0,2026-02-22 14:47:00
51271,MassDOT,5635219,BOSTON,2026,2026-02-22,0,15:30:00,Local,0,0,0,42.38394155,-71.0731391,0,2026-02-22 15:30:00
51272,MassDOT,5635494,BOSTON,2026,2026-02-22,0,16:12:00,State,0,0,0,,,1,2026-02-22 16:12:00
51273,MassDOT,5635239,BOSTON,2026,2026-02-22,0,16:36:00,Local,0,0,0,42.37316671,-71.03797954,0,2026-02-22 16:36:00
51274,MassDOT,5635240,BOSTON,2026,2026-02-22,0,18:53:00,Local,0,0,0,42.30412086,-71.08230931,0,2026-02-22 18:53:00
51275,MassDOT,5639609,CAMBRIDGE,2026,2026-02-22,0,20:00:00,Local,0,0,0,42.37587114,-71.15155764,0,2026-02-22 20:00:00
51276,CambridgePD,CPD_253,CAMBRIDGE,2026,2026-02-22,0,20:00:00,,0,0,0,,,,2026-02-22 20:00:00
51277,MassDOT,5635202,BOSTON,2026,2026-02-22,0,21:45:00,Local,0,0,0,42.33374052,-71.10352728,0,2026-02-22 21:45:00
51278,MassDOT,5636219,CAMBRIDGE,2026,2026-02-22,0,22:52:00,Local,0,0,0,42.40094149,-71.13599597,0,2026-02-22 22:52:00
51279,MassDOT,5639612,CAMBRIDGE,2026,2026-02-22,0,22:54:00,Local,0,0,0,42.39167893,-71.12652962,0,2026-02-22 22:54:00
51280,CambridgePD,CPD_252,CAMBRIDGE,2026,2026-02-22,0,22:54:00,,0,0,0,,,,2026-02-22 22:54:00
51281,MassDOT,5635234,BOSTON,2026,2026-02-23,0,00:20:00,Local,0,0,0,42.32956547,-71.0570049,0,2026-02-23 00:20:00
51282,MassDOT,5635438,BOSTON,2026,2026-02-23,0,07:48:00,Local,0,0,0,42.26680273,-71.09567125,0,2026-02-23 07:48:00
51283,CambridgePD,CPD_251,CAMBRIDGE,2026,2026-02-23,0,08:00:00,,0,0,1,,,,2026-02-23 08:00:00
51284,MassDOT,5637384,BOSTON,2026,2026-02-23,0,08:30:00,MBTA,0,0,0,42.2799275,-71.06592014,0,2026-02-23 08:30:00
51285,MassDOT,5637387,BOSTON,2026,2026-02-23,0,08:34:00,MBTA,0,0,0,42.2799275,-71.06592014,0,2026-02-23 08:34:00
51286,MassDOT,5637418,BROOKLINE,2026,2026-02-23,0,08:35:00,Local,0,0,0,42.34859876,-71.10688216,0,2026-02-23 08:35:00
51287,MassDOT,5635370,BOSTON,2026,2026-02-23,0,10:00:00,State,0,0,0,42.35288612,-71.0549785,1,2026-02-23 10:00:00
51288,MassDOT,5636641,BOSTON,2026,2026-02-23,2,10:55:00,State,0,0,0,42.36780038,-71.01983844,0,2026-02-23 10:55:00
51289,MassDOT,5635431,BOSTON,2026,2026-02-23,0,11:26:00,Local,0,0,0,42.31046334,-71.10699759,0,2026-02-23 11:26:00
51290,MassDOT,5639681,CAMBRIDGE,2026,2026-02-23,0,11:32:00,Local,0,0,0,42.38102714,-71.13193984,0,2026-02-23 11:32:00
51291,CambridgePD,CPD_250,CAMBRIDGE,2026,2026-02-23,0,11:32:00,,0,0,1,,,,2026-02-23 11:32:00
51292,CambridgePD,CPD_249,CAMBRIDGE,2026,2026-02-23,0,11:45:00,,0,0,1,,,,2026-02-23 11:45:00
51293,MassDOT,5639677,CAMBRIDGE,2026,2026-02-23,0,12:00:00,Local,0,0,0,42.39222934,-71.12147877,0,2026-02-23 12:00:00
51294,CambridgePD,CPD_248,CAMBRIDGE,2026,2026-02-23,0,12:00:00,,0,0,0,,,,2026-02-23 12:00:00
51295,MassDOT,5643568,BROOKLINE,2026,2026-02-23,0,13:19:00,Local,0,0,0,42.34441,-71.1135,0,2026-02-23 13:19:00
51296,CambridgePD,CPD_247,CAMBRIDGE,2026,2026-02-23,0,16:45:00,,0,0,0,,,,2026-02-23 16:45:00
51297,MassDOT,5639642,CAMBRIDGE,2026,2026-02-23,0,16:45:00,Local,0,0,0,42.35982214,-71.0853986,0,2026-02-23 16:45:00
51298,MassDOT,5651343,SOMERVILLE,2026,2026-02-23,0,20:47:00,Local,0,0,0,42.39689665,-71.08612015,0,2026-02-23 20:47:00
51299,MassDOT,5635701,BOSTON,2026,2026-02-24,0,01:06:00,Local,0,0,0,42.36609839,-71.05530619,0,2026-02-24 01:06:00
51300,MassDOT,5636054,SOMERVILLE,2026,2026-02-24,0,04:13:00,State,0,0,0,,,0,2026-02-24 04:13:00
51301,SomervillePD,26010793,SOMERVILLE,2026,2026-02-24,0,06:51:00,,0,0,0,42.378,-71.0921,,2026-02-24 06:51:00
51302,MassDOT,5635703,BROOKLINE,2026,2026-02-24,2,07:12:00,Local,0,0,0,42.34148,-71.12442,0,2026-02-24 07:12:00
51303,MassDOT,5635871,BOSTON,2026,2026-02-24,0,07:30:00,Local,0,0,0,42.29651342,-71.05956804,0,2026-02-24 07:30:00
51304,MassDOT,5635608,BOSTON,2026,2026-02-24,0,08:00:00,Local,0,0,0,42.33105484,-71.08088825,0,2026-02-24 08:00:00
51305,MassDOT,5635702,BOSTON,2026,2026-02-24,0,10:00:00,Local,0,0,0,42.32342726,-71.05682234,0,2026-02-24 10:00:00
51306,MassDOT,5640538,BOSTON,2026,2026-02-24,2,10:34:00,State,0,0,0,42.30709729,-71.11924326,0,2026-02-24 10:34:00
51307,MassDOT,5635992,BOSTON,2026,2026-02-24,0,13:11:00,Local,0,0,0,42.34926267,-71.08041802,0,2026-02-24 13:11:00
51308,CambridgePD,CPD_246,CAMBRIDGE,2026,2026-02-24,2,16:20:00,,0,0,1,,,,2026-02-24 16:20:00
51309,MassDOT,5639685,CAMBRIDGE,2026,2026-02-24,2,16:20:00,Local,0,0,0,42.35826308,-71.10958529,0,2026-02-24 16:20:00
51310,MassDOT,5636017,BOSTON,2026,2026-02-24,0,16:56:00,Local,0,0,0,42.31387309,-71.10019113,0,2026-02-24 16:56:00
51311,MassDOT,5636937,BOSTON,2026,2026-02-24,0,17:25:00,State,0,0,0,42.3390333,-71.16564324,0,2026-02-24 17:25:00
51312,MassDOT,5636022,BOSTON,2026,2026-02-24,0,18:07:00,Local,0,0,0,42.33914033,-71.04770399,0,2026-02-24 18:07:00
51313,MassDOT,5641437,BOSTON,2026,2026-02-24,2,18:43:00,State,0,0,0,,,1,2026-02-24 18:43:00
51314,MassDOT,5638982,BOSTON,2026,2026-02-24,0,18:47:00,State,0,0,0,,,1,2026-02-24 18:47:00
51315,MassDOT,5636043,BOSTON,2026,2026-02-24,0,19:33:00,Local,0,0,0,42.35129833,-71.15379511,0,2026-02-24 19:33:00
51316,MassDOT,5638980,BOSTON,2026,2026-02-24,2,21:45:00,State,0,0,0,42.341469,-71.06298005,1,2026-02-24 21:45:00
51317,MassDOT,5638367,BOSTON,2026,2026-02-24,2,21:45:00,MBTA,0,0,0,42.29720546,-71.06103538,0,2026-02-24 21:45:00
