num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
32630,CAMBRIDGE_PD,CPD_1764,CAMBRIDGE,2025-03-19,0,23:00:00,,0,0,0,,,,2025-03-19 23:00:00
32631,MASSDOT,5516859,BOSTON,2025-03-19,0,23:47:00,State police,0,0,0,42.3647447,-71.01968012,0,2025-03-19 23:47:00
32632,MASSDOT,5516289,BOSTON,2025-03-20,0,2:36:00,State police,0,0,0,42.36536038,-71.02239149,0,2025-03-20 2:36:00
32633,BOSTON_VISION_ZERO,33073,BOSTON,2025-03-20,,8:22:35,,0,0,1,42.28446479,-71.04523513,,2025-03-20 8:22:35
32634,MASSDOT,5510879,BROOKLINE,2025-03-20,0,8:58:00,Local police,0,0,0,42.34559704,-71.10917668,0,2025-03-20 8:58:00
32635,BOSTON_VISION_ZERO,20816,BOSTON,2025-03-20,,9:35:29,,0,0,1,42.3165141,-71.06585785,,2025-03-20 9:35:29
32636,CAMBRIDGE_PD,CPD_1763,CAMBRIDGE,2025-03-20,0,9:44:00,,0,0,1,,,,2025-03-20 9:44:00
32637,MASSDOT,5511153,CAMBRIDGE,2025-03-20,0,9:44:00,Local police,0,0,0,42.37632091,-71.11573173,0,2025-03-20 9:44:00
32638,BOSTON_VISION_ZERO,19489,BOSTON,2025-03-20,,9:52:51,,1,0,0,42.34770127,-71.07861886,,2025-03-20 9:52:51
32639,MASSDOT,5517506,BOSTON,2025-03-20,0,9:55:00,State police,0,0,0,,,0,2025-03-20 9:55:00
32640,MASSDOT,5510624,BOSTON,2025-03-20,2,10:53:00,Local police,0,0,0,42.28093865,-71.09264913,0,2025-03-20 10:53:00
32641,MASSDOT,5510497,BOSTON,2025-03-20,0,13:32:00,Local police,0,0,0,42.34968061,-71.15324298,0,2025-03-20 13:32:00
32642,MASSDOT,5528139,BOSTON,2025-03-20,0,15:02:00,State police,0,0,0,42.36434205,-71.06988978,0,2025-03-20 15:02:00
32643,MASSDOT,5511152,CAMBRIDGE,2025-03-20,0,15:05:00,Local police,0,0,0,42.37578055,-71.10761902,0,2025-03-20 15:05:00
32644,CAMBRIDGE_PD,CPD_1762,CAMBRIDGE,2025-03-20,0,15:05:00,,0,0,1,,,,2025-03-20 15:05:00
32645,MASSDOT,5511847,BOSTON,2025-03-20,0,15:59:00,MBTA police,0,0,0,42.33380733,-71.10553074,0,2025-03-20 15:59:00
32646,MASSDOT,5511142,CAMBRIDGE,2025-03-20,2,16:57:00,Local police,0,0,0,42.37298495,-71.12191119,0,2025-03-20 16:57:00
32647,CAMBRIDGE_PD,CPD_1761,CAMBRIDGE,2025-03-20,2,16:57:00,,0,0,1,,,,2025-03-20 16:57:00
32648,MASSDOT,5510496,BOSTON,2025-03-20,0,17:09:00,Local police,0,0,0,42.30757872,-71.05841882,0,2025-03-20 17:09:00
32649,CAMBRIDGE_PD,CPD_1760,CAMBRIDGE,2025-03-20,2,18:00:00,,1,0,1,,,,2025-03-20 18:00:00
32650,MASSDOT,5511148,CAMBRIDGE,2025-03-20,2,18:00:00,Local police,1,0,1,42.36931731,-71.1010103,0,2025-03-20 18:00:00
32651,MASSDOT,5510515,BOSTON,2025-03-20,2,18:09:00,Local police,0,0,0,42.31247368,-71.10156719,0,2025-03-20 18:09:00
32652,MASSDOT,5510494,BOSTON,2025-03-20,0,18:14:00,Local police,0,0,0,42.34861893,-71.06401715,0,2025-03-20 18:14:00
32653,MASSDOT,5517503,BOSTON,2025-03-20,0,18:48:00,State police,0,0,0,42.36933987,-71.02506179,0,2025-03-20 18:48:00
32654,MASSDOT,5513664,BROOKLINE,2025-03-20,0,19:00:00,Local police,0,0,0,42.31015,-71.16333,0,2025-03-20 19:00:00
32655,MASSDOT,5510510,BOSTON,2025-03-20,0,19:01:00,Local police,0,0,0,42.30737917,-71.06576797,0,2025-03-20 19:01:00
32656,BOSTON_VISION_ZERO,19808,BOSTON,2025-03-20,,19:16:13,,0,0,1,42.31249883,-71.10155705,,2025-03-20 19:16:13
32657,MASSDOT,5510932,BOSTON,2025-03-20,2,20:19:00,State police,0,0,0,42.28685552,-71.04230794,0,2025-03-20 20:19:00
32658,MASSDOT,5510514,BOSTON,2025-03-20,0,20:20:00,Local police,0,0,0,42.26507806,-71.12121268,0,2025-03-20 20:20:00
32659,BOSTON_VISION_ZERO,12212,BOSTON,2025-03-20,,21:07:18,,0,0,1,42.34595928,-71.06128024,,2025-03-20 21:07:18
32660,MASSDOT,5511161,BOSTON,2025-03-21,0,0:00:00,Local police,0,0,0,42.36430257,-71.05392778,0,2025-03-21 0:00:00
32661,MASSDOT,5510524,BOSTON,2025-03-21,0,0:22:00,State police,0,0,0,,,1,2025-03-21 0:22:00
32662,BOSTON_VISION_ZERO,13042,BOSTON,2025-03-21,,0:53:38,,0,0,1,42.34193602,-71.14592939,,2025-03-21 0:53:38
32663,MASSDOT,5513653,CAMBRIDGE,2025-03-21,1,1:21:00,Local police,0,0,1,42.36031388,-71.09509537,0,2025-03-21 1:21:00
32664,CAMBRIDGE_PD,CPD_1759,CAMBRIDGE,2025-03-21,2,1:21:00,,0,0,1,,,,2025-03-21 1:21:00
32665,BOSTON_VISION_ZERO,7646,BOSTON,2025-03-21,,2:40:25,,0,1,0,42.2980194,-71.13036002,,2025-03-21 2:40:25
32666,MASSDOT,5512053,BOSTON,2025-03-21,0,3:44:00,State police,0,0,0,42.33544139,-71.06480387,0,2025-03-21 3:44:00
32667,MASSDOT,5510641,BOSTON,2025-03-21,0,5:10:00,Local police,0,0,0,42.32860904,-71.08579763,0,2025-03-21 5:10:00
32668,MASSDOT,5510931,BOSTON,2025-03-21,0,5:14:00,Local police,0,0,0,42.38172986,-71.02266255,0,2025-03-21 5:14:00
32669,MASSDOT,5517884,CAMBRIDGE,2025-03-21,2,5:23:00,State police,0,0,0,42.36913106,-71.0731126,0,2025-03-21 5:23:00
32670,BOSTON_VISION_ZERO,29262,BOSTON,2025-03-21,,6:44:48,,0,1,0,42.33981451,-71.05237098,,2025-03-21 6:44:48
32671,MASSDOT,5510820,BOSTON,2025-03-21,2,7:02:00,Local police,0,0,0,42.28567462,-71.12896679,0,2025-03-21 7:02:00
32672,MASSDOT,5512043,BOSTON,2025-03-21,2,10:38:00,State police,0,0,0,42.34290129,-71.06172237,1,2025-03-21 10:38:00
32673,MASSDOT,5510787,BOSTON,2025-03-21,0,11:50:00,Local police,0,0,0,42.34226744,-71.04677734,0,2025-03-21 11:50:00
32674,MASSDOT,5511156,CAMBRIDGE,2025-03-21,0,12:15:00,Local police,0,0,0,42.39588247,-71.12845335,0,2025-03-21 12:15:00
32675,CAMBRIDGE_PD,CPD_1758,CAMBRIDGE,2025-03-21,0,12:15:00,,0,0,1,,,,2025-03-21 12:15:00
32676,MASSDOT,5516290,BOSTON,2025-03-21,0,15:45:00,State police,0,0,0,42.30062503,-71.04914679,0,2025-03-21 15:45:00
32677,BOSTON_VISION_ZERO,12487,BOSTON,2025-03-21,,16:35:22,,0,0,1,42.36414367,-71.02485328,,2025-03-21 16:35:22
32678,MASSDOT,5523884,BOSTON,2025-03-21,2,16:45:00,State police,0,0,0,,,1,2025-03-21 16:45:00
32679,MASSDOT,5516301,BOSTON,2025-03-21,0,16:49:00,State police,0,0,0,42.31290702,-71.12190501,0,2025-03-21 16:49:00
32680,MASSDOT,5511149,BOSTON,2025-03-21,0,17:00:00,Local police,0,0,0,42.36688072,-71.05852726,0,2025-03-21 17:00:00
32681,MASSDOT,5510913,BOSTON,2025-03-21,0,17:25:00,Local police,0,0,0,42.287627,-71.09398421,0,2025-03-21 17:25:00
32682,BOSTON_VISION_ZERO,22381,BOSTON,2025-03-21,,18:43:48,,0,0,1,42.30989647,-71.06350129,,2025-03-21 18:43:48
32683,MASSDOT,5510991,BOSTON,2025-03-21,0,18:45:00,Local police,0,0,0,42.29965042,-71.07276108,0,2025-03-21 18:45:00
32684,BOSTON_VISION_ZERO,42616,BOSTON,2025-03-21,,19:24:55,,0,0,1,42.34975914,-71.14814827,,2025-03-21 19:24:55
32685,MASSDOT,5511089,CAMBRIDGE,2025-03-21,2,20:12:00,Local police,1,0,0,42.37496074,-71.13483104,0,2025-03-21 20:12:00
32686,CAMBRIDGE_PD,CPD_1757,CAMBRIDGE,2025-03-21,2,20:12:00,,1,0,1,,,,2025-03-21 20:12:00
32687,CAMBRIDGE_PD,CPD_1756,CAMBRIDGE,2025-03-21,0,20:27:00,,0,0,1,,,,2025-03-21 20:27:00
32688,MASSDOT,5516363,BOSTON,2025-03-21,0,20:31:00,State police,0,0,0,42.368365,-71.06363848,0,2025-03-21 20:31:00
32689,MASSDOT,5511139,CAMBRIDGE,2025-03-21,0,20:37:00,Local police,0,0,0,42.39161627,-71.12374875,0,2025-03-21 20:37:00
32690,CAMBRIDGE_PD,CPD_1755,CAMBRIDGE,2025-03-21,0,20:37:00,,0,0,1,,,,2025-03-21 20:37:00
32691,BOSTON_VISION_ZERO,6454,BOSTON,2025-03-21,,22:32:24,,0,1,0,42.27911091,-71.0927536,,2025-03-21 22:32:24
32692,MASSDOT,5516311,BOSTON,2025-03-21,0,23:15:00,State police,0,0,0,42.36094633,-71.11765531,0,2025-03-21 23:15:00
32693,MASSDOT,5517885,BOSTON,2025-03-22,2,0:01:00,State police,0,0,0,42.35212471,-71.08868345,0,2025-03-22 0:01:00
32694,BOSTON_VISION_ZERO,31815,BOSTON,2025-03-22,,0:17:23,,0,0,1,42.35195532,-71.09018548,,2025-03-22 0:17:23
32695,MASSDOT,5510827,BOSTON,2025-03-22,0,1:11:00,Local police,0,0,0,42.38674685,-71.0066486,0,2025-03-22 1:11:00
32696,BOSTON_VISION_ZERO,20359,BOSTON,2025-03-22,,1:30:39,,0,0,1,42.38630984,-71.0077186,,2025-03-22 1:30:39
32697,MASSDOT,5510824,BOSTON,2025-03-22,0,2:18:00,Local police,0,0,0,42.35521636,-71.05206066,0,2025-03-22 2:18:00
32698,MASSDOT,5517888,BOSTON,2025-03-22,0,7:53:00,State police,0,0,0,42.37353584,-71.03811712,0,2025-03-22 7:53:00
32699,MASSDOT,5512078,BOSTON,2025-03-22,0,10:00:00,Local police,0,1,0,42.32987148,-71.05824818,0,2025-03-22 10:00:00
32700,MASSDOT,5511143,BOSTON,2025-03-22,2,11:27:00,Local police,1,0,0,42.33495925,-71.04676256,0,2025-03-22 11:27:00
32701,MASSDOT,5511150,BOSTON,2025-03-22,0,13:37:00,Local police,0,0,0,42.27141062,-71.07519308,0,2025-03-22 13:37:00
32702,MASSDOT,5524527,BOSTON,2025-03-22,0,13:52:00,State police,0,0,0,42.36649617,-71.06055404,1,2025-03-22 13:52:00
32703,MASSDOT,5511157,BOSTON,2025-03-22,0,14:22:00,Local police,0,0,0,42.28736919,-71.15085052,0,2025-03-22 14:22:00
32704,MASSDOT,5511731,BROOKLINE,2025-03-22,0,16:09:00,Local police,0,0,0,42.34578,-71.11847,0,2025-03-22 16:09:00
32705,CAMBRIDGE_PD,CPD_1754,CAMBRIDGE,2025-03-22,0,16:15:00,,0,0,1,,,,2025-03-22 16:15:00
32706,MASSDOT,5511158,CAMBRIDGE,2025-03-22,0,16:15:00,Local police,0,0,0,42.39010308,-71.15064088,0,2025-03-22 16:15:00
32707,BOSTON_VISION_ZERO,36154,BOSTON,2025-03-22,,17:24:00,,0,0,1,42.34759512,-71.0854969,,2025-03-22 17:24:00
32708,MASSDOT,5512050,BOSTON,2025-03-22,2,17:28:00,State police,0,0,0,,,1,2025-03-22 17:28:00
32709,MASSDOT,5517478,BOSTON,2025-03-22,0,19:13:00,State police,0,0,0,42.33361012,-71.06392977,1,2025-03-22 19:13:00
32710,MASSDOT,5521230,BOSTON,2025-03-22,0,19:50:00,State police,0,0,0,42.33244463,-71.06295407,1,2025-03-22 19:50:00
32711,MASSDOT,5511160,CAMBRIDGE,2025-03-22,2,19:55:00,Local police,1,0,0,42.36677578,-71.09237044,0,2025-03-22 19:55:00
32712,CAMBRIDGE_PD,CPD_1753,CAMBRIDGE,2025-03-22,2,19:55:00,,0,0,1,,,,2025-03-22 19:55:00
32713,MASSDOT,5510919,BOSTON,2025-03-22,2,21:00:00,Local police,1,0,0,42.34879446,-71.09497485,0,2025-03-22 21:00:00
32714,MASSDOT,5511159,BOSTON,2025-03-22,0,21:00:00,Local police,0,0,0,42.28632791,-71.06450947,0,2025-03-22 21:00:00
32715,MASSDOT,5511147,BOSTON,2025-03-22,2,21:44:00,Local police,0,0,0,42.31854877,-71.0861549,0,2025-03-22 21:44:00
32716,MASSDOT,5513164,BOSTON,2025-03-22,0,21:53:00,Local police,0,0,0,42.36529973,-71.06141467,0,2025-03-22 21:53:00
32717,MASSDOT,5522448,BOSTON,2025-03-22,0,23:15:00,State police,0,0,0,,,1,2025-03-22 23:15:00
32718,MASSDOT,5513343,CAMBRIDGE,2025-03-23,2,0:49:00,Local police,0,0,0,42.35737576,-71.10802419,0,2025-03-23 0:49:00
32719,CAMBRIDGE_PD,CPD_1752,CAMBRIDGE,2025-03-23,2,0:49:00,,0,0,1,,,,2025-03-23 0:49:00
32720,BOSTON_VISION_ZERO,26517,BOSTON,2025-03-23,,0:51:11,,0,0,1,42.27475498,-71.0673946,,2025-03-23 0:51:11
32721,BOSTON_VISION_ZERO,37112,BOSTON,2025-03-23,,3:01:22,,0,0,1,42.34690687,-71.0658494,,2025-03-23 3:01:22
32722,MASSDOT,5510965,BOSTON,2025-03-23,0,11:00:00,Local police,0,0,0,42.29365554,-71.06209111,0,2025-03-23 11:00:00
32723,BOSTON_VISION_ZERO,40429,BOSTON,2025-03-23,,14:05:13,,0,0,1,42.286172,-71.042246,,2025-03-23 14:05:13
32724,MASSDOT,5510987,BOSTON,2025-03-23,2,16:00:00,Local police,0,0,0,42.29551306,-71.07211655,0,2025-03-23 16:00:00
32725,CAMBRIDGE_PD,CPD_1751,CAMBRIDGE,2025-03-23,2,16:30:00,,1,0,1,,,,2025-03-23 16:30:00
32726,MASSDOT,5513333,CAMBRIDGE,2025-03-23,2,16:30:00,Local police,1,0,0,42.37554036,-71.12332322,0,2025-03-23 16:30:00
32727,BOSTON_VISION_ZERO,30504,BOSTON,2025-03-23,,17:43:24,,0,0,1,42.31615209,-71.0870875,,2025-03-23 17:43:24
32728,MASSDOT,5511151,BOSTON,2025-03-23,2,18:54:00,Local police,0,0,0,42.31561159,-71.07142816,0,2025-03-23 18:54:00
32729,MASSDOT,5517190,BOSTON,2025-03-23,0,22:07:00,State police,0,0,0,42.34560154,-71.09043752,0,2025-03-23 22:07:00
32730,CAMBRIDGE_PD,CPD_1750,CAMBRIDGE,2025-03-23,2,22:45:00,,1,0,1,,,,2025-03-23 22:45:00
32731,MASSDOT,5519571,BOSTON,2025-03-24,0,3:18:00,State police,0,0,0,42.29282647,-71.09631573,0,2025-03-24 3:18:00
32732,MASSDOT,5516442,BOSTON,2025-03-24,0,4:35:00,State police,0,0,0,,,1,2025-03-24 4:35:00
32733,BOSTON_VISION_ZERO,31940,BOSTON,2025-03-24,,5:46:47,,0,1,0,42.35546377,-71.05731143,,2025-03-24 5:46:47
32734,BOSTON_VISION_ZERO,18912,BOSTON,2025-03-24,,7:05:44,,0,1,0,42.33066151,-71.07012182,,2025-03-24 7:05:44
32735,MASSDOT,5516422,BOSTON,2025-03-24,2,7:27:00,State police,0,0,0,42.29849201,-71.10201336,0,2025-03-24 7:27:00
32736,MASSDOT,5511268,BOSTON,2025-03-24,2,8:42:00,Local police,0,0,0,42.37816516,-71.02919015,0,2025-03-24 8:42:00
32737,MASSDOT,5511266,BOSTON,2025-03-24,0,8:43:00,Local police,0,0,0,42.30684166,-71.05860836,0,2025-03-24 8:43:00
32738,CAMBRIDGE_PD,CPD_1749,CAMBRIDGE,2025-03-24,0,8:44:00,,0,0,0,,,,2025-03-24 8:44:00
32739,MASSDOT,5513205,CAMBRIDGE,2025-03-24,0,8:44:00,Local police,0,0,0,42.36822546,-71.09325314,0,2025-03-24 8:44:00
32740,CAMBRIDGE_PD,CPD_1748,CAMBRIDGE,2025-03-24,0,8:50:00,,0,0,0,,,,2025-03-24 8:50:00
32741,MASSDOT,5513208,CAMBRIDGE,2025-03-24,0,8:50:00,Local police,0,0,0,42.37243153,-71.12227422,0,2025-03-24 8:50:00
32742,MASSDOT,5518854,BROOKLINE,2025-03-24,0,9:41:00,Local police,0,0,0,42.34177,-71.12309,0,2025-03-24 9:41:00
32743,MASSDOT,5528029,BOSTON,2025-03-24,0,11:26:00,State police,0,0,0,,,1,2025-03-24 11:26:00
32744,MASSDOT,5531098,BOSTON,2025-03-24,0,11:57:00,State police,0,0,0,42.32459605,-71.0560236,1,2025-03-24 11:57:00
32745,MASSDOT,5524530,BOSTON,2025-03-24,0,11:57:00,State police,0,0,0,42.37358697,-71.0699551,1,2025-03-24 11:57:00
32746,MASSDOT,5512618,BOSTON,2025-03-24,0,12:00:00,Local police,0,0,0,42.38197841,-71.04032183,0,2025-03-24 12:00:00
32747,MASSDOT,5517193,BOSTON,2025-03-24,0,12:03:00,State police,0,0,0,42.36052995,-71.07221451,0,2025-03-24 12:03:00
32748,BOSTON_VISION_ZERO,13580,BOSTON,2025-03-24,,12:13:38,,0,0,1,42.32462256,-71.06504392,,2025-03-24 12:13:38
32749,MASSDOT,5511318,BOSTON,2025-03-24,0,12:15:00,Local police,0,0,0,42.28234608,-71.15758605,0,2025-03-24 12:15:00
32750,MASSDOT,5512247,BOSTON,2025-03-24,2,12:54:00,Local police,0,0,0,42.29851168,-71.07303644,0,2025-03-24 12:54:00
32751,MASSDOT,5514424,BOSTON,2025-03-24,0,13:00:00,Local police,0,0,0,42.38351527,-71.07157121,0,2025-03-24 13:00:00
32752,MASSDOT,5511690,BROOKLINE,2025-03-24,0,13:12:00,Local police,0,0,0,42.33305,-71.14474,0,2025-03-24 13:12:00
32753,MASSDOT,5543974,BOSTON,2025-03-24,0,13:13:00,State police,0,0,0,42.30150728,-71.0496661,1,2025-03-24 13:13:00
32754,CAMBRIDGE_PD,CPD_1747,CAMBRIDGE,2025-03-24,0,14:12:00,,0,0,1,,,,2025-03-24 14:12:00
32755,MASSDOT,5516457,BOSTON,2025-03-24,0,16:20:00,State police,0,0,0,42.31189117,-71.12275186,0,2025-03-24 16:20:00
32756,MASSDOT,5511365,BOSTON,2025-03-24,0,16:29:00,Local police,0,0,0,42.3074776,-71.0759399,0,2025-03-24 16:29:00
32757,MASSDOT,5511370,BOSTON,2025-03-24,0,17:00:00,Local police,0,0,0,42.32070438,-71.06172644,0,2025-03-24 17:00:00
32758,MASSDOT,5516466,BOSTON,2025-03-24,2,17:29:00,State police,0,0,0,42.27941387,-71.08106984,0,2025-03-24 17:29:00
32759,MASSDOT,5511363,BOSTON,2025-03-24,2,17:48:00,Local police,0,0,0,42.2608849,-71.12488886,0,2025-03-24 17:48:00
32760,MASSDOT,5511478,BOSTON,2025-03-24,0,17:58:00,Local police,0,0,0,42.32070438,-71.06172644,0,2025-03-24 17:58:00
32761,BOSTON_VISION_ZERO,4522,BOSTON,2025-03-24,,18:39:02,,0,0,1,42.34854397,-71.05751222,,2025-03-24 18:39:02
32762,MASSDOT,5516497,BOSTON,2025-03-24,2,18:42:00,State police,0,0,0,,,1,2025-03-24 18:42:00
32763,MASSDOT,5519688,BOSTON,2025-03-24,0,19:05:00,State police,0,0,0,42.35186182,-71.09102735,0,2025-03-24 19:05:00
32764,CAMBRIDGE_PD,CPD_1746,CAMBRIDGE,2025-03-24,0,19:26:00,,0,0,0,,,,2025-03-24 19:26:00
32765,BOSTON_VISION_ZERO,25006,BOSTON,2025-03-24,,19:45:02,,0,0,1,42.3624594,-71.05727735,,2025-03-24 19:45:02
32766,MASSDOT,5511392,BOSTON,2025-03-24,0,20:47:00,Local police,0,0,0,42.31942612,-71.12357013,0,2025-03-24 20:47:00
32767,CAMBRIDGE_PD,CPD_1745,CAMBRIDGE,2025-03-24,2,20:55:00,,0,0,1,,,,2025-03-24 20:55:00
32768,MASSDOT,5513344,CAMBRIDGE,2025-03-24,2,20:55:00,Local police,0,0,0,42.36795514,-71.0937996,0,2025-03-24 20:55:00
32769,MASSDOT,5518727,BOSTON,2025-03-24,2,22:23:00,MBTA police,0,0,0,42.36688072,-71.05852726,0,2025-03-24 22:23:00
32770,BOSTON_VISION_ZERO,38027,BOSTON,2025-03-24,,22:33:32,,0,0,1,42.36995721,-71.06077817,,2025-03-24 22:33:32
32771,MASSDOT,5516469,CAMBRIDGE,2025-03-24,0,22:47:00,State police,0,0,0,42.35379036,-71.1097193,0,2025-03-24 22:47:00
32772,BOSTON_VISION_ZERO,4414,BOSTON,2025-03-24,,23:08:56,,0,0,1,42.32434752,-71.07986765,,2025-03-24 23:08:56
32773,CAMBRIDGE_PD,CPD_1744,CAMBRIDGE,2025-03-25,0,0:46:00,,0,0,1,,,,2025-03-25 0:46:00
32774,MASSDOT,5513207,CAMBRIDGE,2025-03-25,0,0:46:00,Local police,1,0,0,42.3664133,-71.10540899,0,2025-03-25 0:46:00
32775,MASSDOT,5512071,BOSTON,2025-03-25,0,1:53:00,State police,0,0,0,42.34593987,-71.06125384,0,2025-03-25 1:53:00
32776,BOSTON_VISION_ZERO,39553,BOSTON,2025-03-25,,2:50:20,,0,1,0,42.32964684,-71.08328651,,2025-03-25 2:50:20
32777,MASSDOT,5516525,BOSTON,2025-03-25,0,3:02:00,State police,0,0,0,42.26732331,-71.09372809,0,2025-03-25 3:02:00
32778,BOSTON_VISION_ZERO,42435,BOSTON,2025-03-25,,6:24:49,,0,0,1,42.30524302,-71.08090177,,2025-03-25 6:24:49
32779,MASSDOT,5513204,CAMBRIDGE,2025-03-25,0,6:30:00,Local police,0,0,0,42.37921371,-71.14185359,0,2025-03-25 6:30:00
32780,CAMBRIDGE_PD,CPD_1743,CAMBRIDGE,2025-03-25,0,6:30:00,,0,0,0,,,,2025-03-25 6:30:00
32781,MASSDOT,5511730,BROOKLINE,2025-03-25,0,7:51:00,Local police,1,0,0,42.33484,-71.11932,0,2025-03-25 7:51:00
32782,MASSDOT,5511707,BOSTON,2025-03-25,0,8:20:00,Local police,0,0,0,42.37790518,-71.06565931,0,2025-03-25 8:20:00
32783,CAMBRIDGE_PD,CPD_1742,CAMBRIDGE,2025-03-25,2,9:10:00,,0,1,0,,,,2025-03-25 9:10:00
32784,CAMBRIDGE_PD,CPD_1741,CAMBRIDGE,2025-03-25,0,9:30:00,,0,0,0,,,,2025-03-25 9:30:00
32785,MASSDOT,5513211,CAMBRIDGE,2025-03-25,0,9:30:00,Local police,0,0,0,42.3749196,-71.13412717,0,2025-03-25 9:30:00
32786,BOSTON_VISION_ZERO,28371,BOSTON,2025-03-25,,12:56:53,,0,0,1,42.3194944,-71.09716516,,2025-03-25 12:56:53
32787,SOMERVILLE_PD,25016161,SOMERVILLE,2025-03-25,0,13:35:00,,0,0,0,42.3916,-71.1146,,2025-03-25 13:35:00
32788,BOSTON_VISION_ZERO,39884,BOSTON,2025-03-25,,13:58:39,,0,1,0,42.31315148,-71.08357541,,2025-03-25 13:58:39
32789,MASSDOT,5511720,BOSTON,2025-03-25,0,14:08:00,Local police,0,0,0,42.33103892,-71.06479303,0,2025-03-25 14:08:00
32790,MASSDOT,5520960,BOSTON,2025-03-25,0,14:10:00,State police,0,0,0,,,1,2025-03-25 14:10:00
32791,CAMBRIDGE_PD,CPD_1740,CAMBRIDGE,2025-03-25,2,14:12:00,,0,0,1,,,,2025-03-25 14:12:00
32792,MASSDOT,5513334,CAMBRIDGE,2025-03-25,2,14:12:00,Local police,0,0,0,42.36169533,-71.11346178,0,2025-03-25 14:12:00
32793,CAMBRIDGE_PD,CPD_1739,CAMBRIDGE,2025-03-25,0,14:51:00,,0,0,1,,,,2025-03-25 14:51:00
32794,MASSDOT,5513332,CAMBRIDGE,2025-03-25,0,14:51:00,Local police,0,0,0,42.37477351,-71.10884725,0,2025-03-25 14:51:00
32795,CAMBRIDGE_PD,CPD_1738,CAMBRIDGE,2025-03-25,0,15:40:00,,0,1,0,,,,2025-03-25 15:40:00
32796,MASSDOT,5513206,CAMBRIDGE,2025-03-25,0,15:40:00,Local police,0,1,0,42.3636515,-71.10373821,0,2025-03-25 15:40:00
32797,BOSTON_VISION_ZERO,37672,BOSTON,2025-03-25,,15:48:54,,1,0,0,42.34915419,-71.08864146,,2025-03-25 15:48:54
32798,CAMBRIDGE_PD,CPD_1737,CAMBRIDGE,2025-03-25,0,16:29:00,,0,0,1,,,,2025-03-25 16:29:00
32799,MASSDOT,5513330,CAMBRIDGE,2025-03-25,0,16:29:00,Local police,0,0,0,42.36805591,-71.10105561,0,2025-03-25 16:29:00
32800,BOSTON_VISION_ZERO,36389,BOSTON,2025-03-25,,16:39:40,,1,0,0,42.34663126,-71.15820808,,2025-03-25 16:39:40
32801,CAMBRIDGE_PD,CPD_1736,CAMBRIDGE,2025-03-25,0,17:06:00,,0,0,0,,,,2025-03-25 17:06:00
32802,MASSDOT,5516484,BOSTON,2025-03-25,2,17:40:00,State police,0,0,0,,,1,2025-03-25 17:40:00
32803,MASSDOT,5520216,CAMBRIDGE,2025-03-25,0,17:49:00,State police,0,0,0,42.35609676,-71.09654203,0,2025-03-25 17:49:00
32804,MASSDOT,5520351,SOMERVILLE,2025-03-25,0,18:45:00,State police,0,0,0,42.39387103,-71.08555732,0,2025-03-25 18:45:00
32805,BOSTON_VISION_ZERO,9966,BOSTON,2025-03-25,,18:52:01,,0,0,1,42.32266709,-71.04933779,,2025-03-25 18:52:01
32806,MASSDOT,5513335,CAMBRIDGE,2025-03-25,0,22:11:00,Local police,1,0,0,42.37559595,-71.11947573,0,2025-03-25 22:11:00
32807,CAMBRIDGE_PD,CPD_1735,CAMBRIDGE,2025-03-25,0,22:11:00,,0,0,1,,,,2025-03-25 22:11:00
32808,MASSDOT,5519565,BOSTON,2025-03-25,0,22:20:00,State police,0,0,0,42.36703636,-71.02781567,0,2025-03-25 22:20:00
32809,MASSDOT,5517851,CAMBRIDGE,2025-03-25,0,22:56:00,State police,0,0,0,42.37238862,-71.07953748,0,2025-03-25 22:56:00
32810,MASSDOT,5534108,BOSTON,2025-03-26,0,7:16:00,MBTA police,0,0,0,42.33098975,-71.06454329,0,2025-03-26 7:16:00
32811,MASSDOT,5516491,BOSTON,2025-03-26,0,7:42:00,State police,0,0,0,42.30267574,-71.12541166,0,2025-03-26 7:42:00
32812,MASSDOT,5513209,CAMBRIDGE,2025-03-26,0,8:04:00,Local police,0,0,0,42.38264485,-71.1307263,0,2025-03-26 8:04:00
32813,CAMBRIDGE_PD,CPD_1734,CAMBRIDGE,2025-03-26,0,8:04:00,,0,0,1,,,,2025-03-26 8:04:00
32814,BOSTON_VISION_ZERO,20839,BOSTON,2025-03-26,,9:10:58,,0,0,1,42.33295016,-71.09239923,,2025-03-26 9:10:58
32815,MASSDOT,5517854,BOSTON,2025-03-26,0,9:22:00,State police,0,0,0,42.35677871,-71.05087899,1,2025-03-26 9:22:00
32816,MASSDOT,5516508,BOSTON,2025-03-26,0,9:40:00,State police,0,0,0,42.32414438,-71.05560348,1,2025-03-26 9:40:00
32817,MASSDOT,5520006,BOSTON,2025-03-26,2,10:11:00,State police,0,0,0,42.3553246,-71.07504911,0,2025-03-26 10:11:00
32818,MASSDOT,5519234,BOSTON,2025-03-26,0,13:26:00,State police,0,0,0,42.34939626,-71.04356415,0,2025-03-26 13:26:00
32819,CAMBRIDGE_PD,CPD_1733,CAMBRIDGE,2025-03-26,2,13:34:00,,1,0,1,,,,2025-03-26 13:34:00
32820,MASSDOT,5513216,CAMBRIDGE,2025-03-26,2,13:34:00,Local police,1,0,0,42.3648446,-71.10279667,0,2025-03-26 13:34:00
