,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
3552,MASSDOT,5568464,BOSTON,2025-09-03,0,10:41:00,Local police,0,0,0,42.35806933,-71.06037903,0,2025-09-03 10:41:00,BOSTON_VISION_ZERO,14093,BOSTON,2025-09-03,,10:43:05,,0,0,1,42.3580177510423,-71.06043628220509,,2025-09-03 10:43:05,7.404809543980917,125.0,0.9377496665254669
3553,SOMERVILLE_PD,25054471,SOMERVILLE,2025-09-03,0,11:42:00,,0,0,0,42.3808,-71.0999,,2025-09-03 11:42:00,MASSDOT,5584624,SOMERVILLE,2025-09-03,0,11:42:00,Local police,0,0,0,42.38087259,-71.10001015,0,2025-09-03 11:42:00,12.103424870436111,0.0,0.9152760259069472
3554,BOSTON_VISION_ZERO,4108,BOSTON,2025-09-03,,16:51:27,,1,0,0,42.29674608766702,-71.14583436321702,,2025-09-03 16:51:27,MASSDOT,5572118,BOSTON,2025-09-03,0,17:02:00,State police,1,0,0,42.29623628,-71.14536119,0,2025-09-03 17:02:00,68.64055960699642,633.0,0.46676608275102505
3555,MASSDOT,5568576,BOSTON,2025-09-03,0,18:39:00,Local police,0,0,0,42.33372211,-71.16495793,0,2025-09-03 18:39:00,BOSTON_VISION_ZERO,13535,BOSTON,2025-09-03,,18:48:25,,0,0,1,42.333669191976945,-71.16532827542102,,2025-09-03 18:48:25,30.951202863437974,565.0,0.7362582466226009
3556,MASSDOT,5584632,SOMERVILLE,2025-09-04,0,13:21:00,Local police,0,0,0,42.38512433,-71.11290436,0,2025-09-04 13:21:00,SOMERVILLE_PD,25054742,SOMERVILLE,2025-09-04,0,13:21:00,,0,0,0,42.3855,-71.1129,,2025-09-04 13:21:00,41.70090216638881,0.0,0.7080936848352783
3557,MASSDOT,5584618,SOMERVILLE,2025-09-04,0,15:31:00,Local police,0,0,0,42.37937191,-71.09488963,0,2025-09-04 15:31:00,SOMERVILLE_PD,25054766,SOMERVILLE,2025-09-04,0,15:31:00,,0,0,0,42.3791,-71.0951,,2025-09-04 15:31:00,34.76341736964058,0.0,0.756656078412516
3558,MASSDOT,5569005,BOSTON,2025-09-04,2,17:00:00,Local police,0,1,0,42.33880961,-71.07957838,0,2025-09-04 17:00:00,BOSTON_VISION_ZERO,27660,BOSTON,2025-09-04,,17:35:27,,0,1,0,42.33885752017082,-71.07977145977739,,2025-09-04 17:35:27,16.710685235250992,2127.0,0.7057752033532431
3559,MASSDOT,5584622,SOMERVILLE,2025-09-04,2,17:23:00,Local police,0,0,0,42.39357211,-71.11556432,0,2025-09-04 17:23:00,SOMERVILLE_PD,25054789,SOMERVILLE,2025-09-04,2,17:23:00,,0,0,0,42.3936,-71.1155,,2025-09-04 17:23:00,6.114399341762421,0.0,0.957199204607663
3560,MASSDOT,5569611,BOSTON,2025-09-05,2,06:18:00,State police,0,0,0,42.28756778,-71.14745528,0,2025-09-05 06:18:00,BOSTON_VISION_ZERO,17450,BOSTON,2025-09-05,,06:25:19,,0,0,1,42.28702505067072,-71.14760036204491,,2025-09-05 06:25:19,61.409640755856756,439.0,0.5335491813756694
3561,MASSDOT,5569140,BOSTON,2025-09-05,2,07:00:00,Local police,0,0,0,42.30325215,-71.0851264,0,2025-09-05 07:00:00,BOSTON_VISION_ZERO,5614,BOSTON,2025-09-05,,07:37:50,,0,0,1,42.30326336269731,-71.08512219205528,,2025-09-05 07:37:50,1.2916611626208567,2270.0,0.8017917051949873
3562,MASSDOT,5584625,SOMERVILLE,2025-09-05,0,11:00:00,Local police,0,0,0,42.39531876,-71.09781677,0,2025-09-05 11:00:00,SOMERVILLE_PD,25054986,SOMERVILLE,2025-09-05,0,11:00:00,,0,0,0,42.3953,-71.0978,,2025-09-05 11:00:00,2.495208314174213,0.0,0.9825335418007806
3563,SOMERVILLE_PD,25055036,SOMERVILLE,2025-09-05,0,14:09:00,,0,0,0,42.3953,-71.0978,,2025-09-05 14:09:00,MASSDOT,5584621,SOMERVILLE,2025-09-05,0,14:09:00,Local police,0,0,0,42.39531876,-71.09781677,0,2025-09-05 14:09:00,2.4952085405802022,0.0,0.9825335402159385
3564,BOSTON_VISION_ZERO,25757,BOSTON,2025-09-05,,16:43:49,,0,0,1,42.33023851046483,-71.05261737073926,,2025-09-05 16:43:49,MASSDOT,5569705,BOSTON,2025-09-05,0,16:44:00,Local police,0,0,0,42.33029865,-71.05264198,0,2025-09-05 16:44:00,6.974254696517053,11.0,0.9502635504577139
3565,MASSDOT,5584628,SOMERVILLE,2025-09-05,2,20:11:00,Local police,0,0,0,42.38683621,-71.09872423,0,2025-09-05 20:11:00,SOMERVILLE_PD,25055106,SOMERVILLE,2025-09-05,2,20:11:00,,0,0,0,42.3868,-71.0987,,2025-09-05 20:11:00,4.483424178719609,0.0,0.9686160307489626
3566,MASSDOT,5570171,BOSTON,2025-09-05,2,23:09:00,State police,0,0,0,42.30126094,-71.11015427,0,2025-09-05 23:09:00,BOSTON_VISION_ZERO,13238,BOSTON,2025-09-05,,23:28:28,,0,0,1,42.30125404373041,-71.11014940772027,,2025-09-05 23:28:28,0.8633155967958462,1168.0,0.8966234574890957
3567,BOSTON_VISION_ZERO,16296,BOSTON,2025-09-06,,04:57:59,,0,0,1,42.27782684228613,-71.09103712381226,,2025-09-06 04:57:59,MASSDOT,5569344,BOSTON,2025-09-06,2,05:02:00,Local police,0,0,0,42.27780384,-71.09104893,0,2025-09-06 05:02:00,2.731165310833671,241.0,0.9607985094908309
3568,SOMERVILLE_PD,25055199,SOMERVILLE,2025-09-06,0,07:04:00,,0,0,0,42.3966,-71.123,,2025-09-06 07:04:00,MASSDOT,5584623,SOMERVILLE,2025-09-06,0,07:04:00,Local police,0,0,0,42.39650989,-71.12254999,0,2025-09-06 07:04:00,38.22064409612732,0.0,0.7324554913271087
3569,MASSDOT,5569377,BOSTON,2025-09-06,0,13:50:00,Local police,0,0,0,42.28622725,-71.05469926,0,2025-09-06 13:50:00,BOSTON_VISION_ZERO,7323,BOSTON,2025-09-06,,14:06:32,,0,0,1,42.2860443099221,-71.05477409325856,,2025-09-06 14:06:32,21.215792296370278,992.0,0.7688227872587414
3570,BOSTON_VISION_ZERO,15109,BOSTON,2025-09-06,,19:05:26,,0,0,1,42.28340281190571,-71.04976592580026,,2025-09-06 19:05:26,MASSDOT,5570047,BOSTON,2025-09-06,2,19:14:00,State police,0,0,0,42.28339533,-71.04977644,0,2025-09-06 19:14:00,1.1980122215384095,514.0,0.9487805811158977
3571,BOSTON_VISION_ZERO,4317,BOSTON,2025-09-07,,12:31:34,,0,0,1,42.35651225794517,-71.11962180696521,,2025-09-07 12:31:34,MASSDOT,5571759,BOSTON,2025-09-07,2,13:00:00,State police,0,0,0,42.35646609,-71.11960992,1,2025-09-07 13:00:00,5.2165738370203005,1706.0,0.8213173164741912
3572,MASSDOT,5569574,BOSTON,2025-09-07,2,15:24:00,Local police,0,0,0,42.34435715,-71.08631276,0,2025-09-07 15:24:00,BOSTON_VISION_ZERO,16475,BOSTON,2025-09-07,,15:57:20,,0,0,1,42.3444442520161,-71.086341676841,,2025-09-07 15:57:20,9.95513105491731,2000.0,0.7636474159489121
3573,MASSDOT,5569706,BOSTON,2025-09-07,2,17:00:00,Local police,0,0,0,42.33600862,-71.0776321,0,2025-09-07 17:00:00,BOSTON_VISION_ZERO,14236,BOSTON,2025-09-07,,17:07:01,,0,0,1,42.336004963994455,-71.0776413921357,,2025-09-07 17:07:01,0.8637132237173418,421.0,0.9588706741006452
3574,SOMERVILLE_PD,25055672,SOMERVILLE,2025-09-08,0,07:08:00,,0,0,0,42.4062,-71.1265,,2025-09-08 07:08:00,MASSDOT,5584635,SOMERVILLE,2025-09-08,0,07:08:00,Local police,0,0,0,42.40595388,-71.12666479,0,2025-09-08 07:08:00,30.475635227909592,0.0,0.7866705534046328
3575,SOMERVILLE_PD,25055726,SOMERVILLE,2025-09-08,2,10:37:00,,0,0,0,42.381,-71.0876,,2025-09-08 10:37:00,MASSDOT,5584637,SOMERVILLE,2025-09-08,2,10:37:00,Local police,0,0,0,42.38098764,-71.08755857,0,2025-09-08 10:37:00,3.66357480000393,0.0,0.9743549763999724
3576,MASSDOT,5584629,SOMERVILLE,2025-09-08,0,14:02:00,Local police,0,0,0,42.3944475,-71.08946532,0,2025-09-08 14:02:00,SOMERVILLE_PD,25055785,SOMERVILLE,2025-09-08,0,14:02:00,,0,0,0,42.3944,-71.0894,,2025-09-08 14:02:00,7.514760748362042,0.0,0.9473966747614657
3577,BOSTON_VISION_ZERO,3415,BOSTON,2025-09-08,,15:25:44,,0,0,1,42.345563955616925,-71.1394185339278,,2025-09-08 15:25:44,MASSDOT,5570055,BOSTON,2025-09-08,2,15:30:00,Local police,0,0,0,42.34562883,-71.13937159,0,2025-09-08 15:30:00,8.16623739150898,256.0,0.9215030049261037
3578,MASSDOT,5570251,BOSTON,2025-09-09,0,05:17:00,Local police,0,0,0,42.28572648,-71.06429453,0,2025-09-09 05:17:00,BOSTON_VISION_ZERO,8150,BOSTON,2025-09-09,,05:19:49,,0,1,0,42.28581448543803,-71.06409297094467,,2025-09-09 05:19:49,19.21925294485119,169.0,0.8513818960527084
3579,BOSTON_VISION_ZERO,29324,BOSTON,2025-09-09,,21:12:35,,0,0,1,42.2984918823191,-71.07302573256756,,2025-09-09 21:12:35,MASSDOT,5570526,BOSTON,2025-09-09,2,21:19:00,Local police,0,0,0,42.29846196,-71.07301241,0,2025-09-09 21:19:00,3.4968469278815952,385.0,0.9434387381714955
3580,MASSDOT,5570526,BOSTON,2025-09-09,2,21:19:00,Local police,0,0,0,42.29846196,-71.07301241,0,2025-09-09 21:19:00,BOSTON_VISION_ZERO,19463,BOSTON,2025-09-09,,21:58:34,,0,0,1,42.29864489220389,-71.07312492146022,,2025-09-09 21:58:34,22.307850462314434,2374.0,0.6460117134304655
3581,MASSDOT,5584638,SOMERVILLE,2025-09-10,2,17:59:00,Local police,1,0,0,42.38089012,-71.10775557,0,2025-09-10 17:59:00,SOMERVILLE_PD,25056329,SOMERVILLE,2025-09-10,2,17:59:00,,1,0,0,42.3808,-71.1076,,2025-09-10 17:59:00,16.210337342128025,0.0,0.8865276386051038
3582,BOSTON_VISION_ZERO,33168,BOSTON,2025-09-11,,08:25:56,,0,0,1,42.3277441863281,-71.08700104786571,,2025-09-11 08:25:56,MASSDOT,5571639,BOSTON,2025-09-11,2,08:30:00,Local police,0,0,0,42.32740163,-71.08716041,0,2025-09-11 08:30:00,40.20985384240042,244.0,0.6981976897698636
3583,MASSDOT,5571984,BOSTON,2025-09-11,0,09:00:00,Local police,0,1,0,42.32827729,-71.05780123,0,2025-09-11 09:00:00,BOSTON_VISION_ZERO,30595,BOSTON,2025-09-11,,09:01:09,,0,0,1,42.32824568495072,-71.05780393367019,,2025-09-11 09:01:09,3.5151693784202727,69.0,0.9696438143510581
3584,MASSDOT,5588639,BOSTON,2025-09-11,2,13:26:00,MBTA police,0,0,0,42.3175527,-71.05670907,0,2025-09-11 13:26:00,BOSTON_VISION_ZERO,17806,BOSTON,2025-09-11,,13:41:12,,0,0,1,42.317586850789695,-71.0567153856428,,2025-09-11 13:41:12,3.8260152802676157,912.0,0.8972178930381266
3585,MASSDOT,5571918,BOSTON,2025-09-11,2,13:52:00,Local police,0,1,0,42.28645423,-71.0929466,0,2025-09-11 13:52:00,BOSTON_VISION_ZERO,11498,BOSTON,2025-09-11,,13:53:21,,0,1,0,42.286446032849256,-71.09294157631217,,2025-09-11 13:53:21,0.9990337089581129,81.0,0.9862567640372932
3586,MASSDOT,5571694,BOSTON,2025-09-11,2,15:19:00,Local police,1,0,0,42.33892606,-71.0571117,0,2025-09-11 15:19:00,BOSTON_VISION_ZERO,16889,BOSTON,2025-09-11,,15:20:16,,1,0,0,42.33948332618062,-71.05708694862673,,2025-09-11 15:20:16,61.88987371584756,76.0,0.5604375506557338
3587,BOSTON_VISION_ZERO,21268,BOSTON,2025-09-11,,19:56:44,,0,0,1,42.362568193115315,-71.05578675664604,,2025-09-11 19:56:44,MASSDOT,5571740,BOSTON,2025-09-11,2,20:30:00,Local police,0,0,0,42.36254198,-71.05581201,0,2025-09-11 20:30:00,3.5715582863427273,1996.0,0.8086657586622676
3588,SOMERVILLE_PD,25056607,SOMERVILLE,2025-09-11,0,20:28:00,,0,0,0,42.3933,-71.0952,,2025-09-11 20:28:00,MASSDOT,5584627,SOMERVILLE,2025-09-11,0,20:28:00,Local police,0,0,0,42.39342834,-71.09508301,0,2025-09-11 20:28:00,17.173213244216544,0.0,0.8797875072904842
3589,MASSDOT,5571920,BOSTON,2025-09-11,2,22:22:00,Local police,0,0,0,42.31233742,-71.09368706,0,2025-09-11 22:22:00,BOSTON_VISION_ZERO,33468,BOSTON,2025-09-11,,22:42:31,,0,0,1,42.312187828464374,-71.09346028119452,,2025-09-11 22:42:31,24.944356635772856,1231.0,0.7228061702162566
3590,MASSDOT,5571842,BOSTON,2025-09-11,2,23:41:00,Local police,0,0,0,42.26105704,-71.11400692,0,2025-09-11 23:41:00,BOSTON_VISION_ZERO,14230,BOSTON,2025-09-12,,00:00:07,,0,0,1,42.26106211658753,-71.11399708727404,,2025-09-12 00:00:07,0.9848879434290503,1147.0,0.8975224510626634
3591,MASSDOT,5571970,BOSTON,2025-09-12,0,07:23:00,Local police,0,0,0,42.31592744,-71.09818742,0,2025-09-12 07:23:00,BOSTON_VISION_ZERO,1308,BOSTON,2025-09-12,,07:24:17,,0,0,1,42.31581082249241,-71.09831016469558,,2025-09-12 07:24:17,16.403056185412144,77.0,0.8787619400354483
3592,MASSDOT,5571999,BOSTON,2025-09-12,2,10:30:00,Local police,0,1,0,42.38605812,-71.01933643,0,2025-09-12 10:30:00,BOSTON_VISION_ZERO,27344,BOSTON,2025-09-12,,10:51:26,,0,1,0,42.3867233050538,-71.01878378831152,,2025-09-12 10:51:26,86.6292073664481,1286.0,0.2864288817681966
3593,BOSTON_VISION_ZERO,25625,BOSTON,2025-09-12,,20:34:28,,0,0,1,42.34595927761557,-71.06128023583976,,2025-09-12 20:34:28,MASSDOT,5572732,BOSTON,2025-09-12,2,20:44:00,State police,0,0,0,42.34507737,-71.0614608,0,2025-09-12 20:44:00,99.00620332842821,572.0,0.2592899100343359
3594,MASSDOT,5582000,BOSTON,2025-09-13,0,08:03:00,Local police,0,0,0,42.31658907,-71.10515734,0,2025-09-13 08:03:00,BOSTON_VISION_ZERO,33696,BOSTON,2025-09-13,,08:31:35,,0,0,1,42.31659963284587,-71.10515490721458,,2025-09-13 08:31:35,1.1893571879459812,1715.0,0.8487578330177115
3595,MASSDOT,5572122,BOSTON,2025-09-13,2,14:30:00,Local police,1,0,0,42.38423093,-71.07261813,0,2025-09-13 14:30:00,BOSTON_VISION_ZERO,35386,BOSTON,2025-09-13,,14:41:50,,1,0,0,42.384250534925755,-71.0726574520627,,2025-09-13 14:41:50,3.889688313379095,710.0,0.9136055151396797
3596,MASSDOT,5577576,BOSTON,2025-09-13,2,22:57:00,State police,0,0,0,42.28199792,-71.05890387,0,2025-09-13 22:57:00,BOSTON_VISION_ZERO,14385,BOSTON,2025-09-13,,22:57:00,,0,0,1,42.28201149678181,-71.05891534445935,,2025-09-13 22:57:00,1.7773768997313406,0.0,0.9875583617018806
3597,MASSDOT,5572206,BOSTON,2025-09-14,0,00:09:00,Local police,0,0,0,42.27862416,-71.11912724,0,2025-09-14 00:09:00,BOSTON_VISION_ZERO,35597,BOSTON,2025-09-14,,00:11:25,,0,0,1,42.27862803974635,-71.11912029726031,,2025-09-14 00:11:25,0.7145438130635612,145.0,0.9829148599752218
3598,MASSDOT,5572232,BOSTON,2025-09-14,0,11:00:00,Local police,0,0,0,42.30296145,-71.06812497,0,2025-09-14 11:00:00,BOSTON_VISION_ZERO,31529,BOSTON,2025-09-14,,11:16:37,,0,0,1,42.3029642645699,-71.06813203380956,,2025-09-14 11:16:37,0.658706390351061,997.0,0.9123057219342092
3599,MASSDOT,5572238,BOSTON,2025-09-14,2,11:43:00,Local police,0,0,0,42.37246132,-71.03474216,0,2025-09-14 11:43:00,BOSTON_VISION_ZERO,40635,BOSTON,2025-09-14,,11:51:26,,0,0,1,42.37247823360434,-71.03474514463817,,2025-09-14 11:51:26,1.893296868125783,506.0,0.9445802552564528
3600,MASSDOT,5584643,SOMERVILLE,2025-09-14,2,14:07:00,Local police,0,0,0,42.38204223,-71.08151723,0,2025-09-14 14:07:00,SOMERVILLE_PD,25057190,SOMERVILLE,2025-09-14,2,14:07:00,,0,0,0,42.382,-71.0815,,2025-09-14 14:07:00,4.895786075180364,0.0,0.9657294974737374
3601,MASSDOT,5583854,BOSTON,2025-09-14,2,15:35:00,Local police,0,0,0,42.30667334,-71.08748306,0,2025-09-14 15:35:00,BOSTON_VISION_ZERO,16819,BOSTON,2025-09-14,,15:37:06,,0,0,1,42.306675065033936,-71.08744658256657,,2025-09-14 15:37:06,3.0005610546488204,126.0,0.9684960726174582
3602,BOSTON_VISION_ZERO,9745,BOSTON,2025-09-14,,18:25:22,,1,0,0,42.30123608170043,-71.11158427247007,,2025-09-14 18:25:22,MASSDOT,5572280,BOSTON,2025-09-14,2,19:01:00,Local police,1,0,0,42.30141176,-71.11161342,0,2025-09-14 19:01:00,19.646564819645636,2138.0,0.6843073795958138
3603,MASSDOT,5585540,BOSTON,2025-09-15,2,08:52:00,MBTA police,0,0,0,42.32052567,-71.05002485,0,2025-09-15 08:52:00,BOSTON_VISION_ZERO,24224,BOSTON,2025-09-15,,08:52:04,,0,0,1,42.32029157602098,-71.0491473281118,,2025-09-15 08:52:04,76.56437556369727,4.0,0.46371603772078573
3604,MASSDOT,5572711,BOSTON,2025-09-15,0,09:00:00,Local police,0,0,0,42.337119,-71.07611158,0,2025-09-15 09:00:00,BOSTON_VISION_ZERO,2894,BOSTON,2025-09-15,,09:18:18,,0,0,1,42.337130734268406,-71.07609533815052,,2025-09-15 09:18:18,1.8634599746858211,1098.0,0.8954557801771992
3605,MASSDOT,5585560,BOSTON,2025-09-15,2,18:47:00,MBTA police,1,0,0,42.34753504,-71.1055324,0,2025-09-15 18:47:00,BOSTON_VISION_ZERO,20468,BOSTON,2025-09-15,,19:01:06,,1,0,0,42.347558264124366,-71.1055518392798,,2025-09-15 19:01:06,3.031279116575056,846.0,0.9082810461839745
3606,MASSDOT,5572895,BOSTON,2025-09-16,2,03:26:00,Local police,0,1,0,42.33256321,-71.0720867,0,2025-09-16 03:26:00,BOSTON_VISION_ZERO,40758,BOSTON,2025-09-16,,03:28:33,,0,1,0,42.33262014368461,-71.07201818804987,,2025-09-16 03:28:33,8.458315808251601,153.0,0.9280417893422387
3607,MASSDOT,5573124,BOSTON,2025-09-16,2,07:42:00,Local police,0,0,0,42.2864668,-71.09352465,0,2025-09-16 07:42:00,BOSTON_VISION_ZERO,31049,BOSTON,2025-09-16,,07:43:11,,0,0,1,42.28637042789064,-71.09406108985637,,2025-09-16 07:43:11,45.33093471836983,71.0,0.6767667903047445
3608,BOSTON_VISION_ZERO,1658,BOSTON,2025-09-16,,11:14:58,,0,0,1,42.3086049459039,-71.08056856008069,,2025-09-16 11:14:58,MASSDOT,5585544,BOSTON,2025-09-16,2,11:15:00,MBTA police,0,0,0,42.3085929,-71.08056955,0,2025-09-16 11:15:00,1.339562305653307,2.0,0.9904563971937601
3609,MASSDOT,5584630,SOMERVILLE,2025-09-16,0,15:31:00,Local police,0,0,0,42.39255687,-71.09341686,0,2025-09-16 15:31:00,SOMERVILLE_PD,25057625,SOMERVILLE,2025-09-16,0,15:31:00,,0,0,0,42.3927,-71.0933,,2025-09-16 15:31:00,18.552262678921075,0.0,0.8701341612475524
3610,SOMERVILLE_PD,25057667,SOMERVILLE,2025-09-16,0,18:26:00,,0,0,0,42.3897,-71.106,,2025-09-16 18:26:00,MASSDOT,5584639,SOMERVILLE,2025-09-16,0,18:26:00,Local police,0,0,0,42.38942264,-71.10624643,0,2025-09-16 18:26:00,36.823782828046404,0.0,0.7422335202036752
3611,BOSTON_VISION_ZERO,20688,BOSTON,2025-09-16,,18:31:59,,0,0,1,42.28260973039491,-71.05571432571027,,2025-09-16 18:31:59,MASSDOT,5574219,BOSTON,2025-09-16,2,18:50:00,State police,0,0,0,42.28262153,-71.05573074,0,2025-09-16 18:50:00,1.8794902553994643,1081.0,0.8967602348788704
3612,BOSTON_VISION_ZERO,26406,BOSTON,2025-09-17,,05:02:37,,0,0,1,42.3461937867196,-71.06316850702929,,2025-09-17 05:02:37,MASSDOT,5573132,BOSTON,2025-09-17,2,05:15:00,Local police,0,0,0,42.34634623,-71.06325288,0,2025-09-17 05:15:00,18.282211354587762,743.0,0.810107853851219
3613,MASSDOT,5573224,BOSTON,2025-09-17,2,08:32:00,Local police,0,0,0,42.33158599,-71.05304988,0,2025-09-17 08:32:00,BOSTON_VISION_ZERO,20105,BOSTON,2025-09-17,,08:34:01,,0,0,1,42.3316007144107,-71.05304791839848,,2025-09-17 08:34:01,1.6423167694326066,121.0,0.9784204492806383
3614,MASSDOT,5573618,BOSTON,2025-09-17,0,16:44:00,Local police,0,1,0,42.35051121,-71.06160826,0,2025-09-17 16:44:00,BOSTON_VISION_ZERO,37946,BOSTON,2025-09-17,,16:44:54,,0,1,0,42.350638183396654,-71.06151067444466,,2025-09-17 16:44:54,16.20883138128112,54.0,0.8820381803310321
3615,MASSDOT,5574445,BOSTON,2025-09-17,2,19:52:00,Local police,0,0,0,42.35531609,-71.13327478,0,2025-09-17 19:52:00,BOSTON_VISION_ZERO,14613,BOSTON,2025-09-17,,20:12:05,,0,0,1,42.35533068734708,-71.13325756181055,,2025-09-17 20:12:05,2.14945000458771,1205.0,0.8845371833012193
3616,MASSDOT,5584633,SOMERVILLE,2025-09-18,2,12:37:00,Local police,0,1,0,42.39485969,-71.12257739,0,2025-09-18 12:37:00,SOMERVILLE_PD,25058070,SOMERVILLE,2025-09-18,2,12:37:00,,0,1,0,42.395,-71.1227,,2025-09-18 12:37:00,18.53603444072152,0.0,0.8702477589149493
3617,BOSTON_VISION_ZERO,14609,BOSTON,2025-09-18,,14:52:20,,0,0,1,42.35933431202087,-71.15393147505,,2025-09-18 14:52:20,MASSDOT,5576632,BOSTON,2025-09-18,2,14:57:00,State police,0,0,0,42.35913376,-71.15498464,0,2025-09-18 14:57:00,89.20465161907758,280.0,0.3522341053331236
3618,MASSDOT,5574223,BOSTON,2025-09-18,2,15:15:00,State police,0,0,0,42.31362816,-71.04670144,0,2025-09-18 15:15:00,BOSTON_VISION_ZERO,14147,BOSTON,2025-09-18,,15:16:30,,0,0,1,42.314394703683625,-71.04689475738967,,2025-09-18 15:16:30,86.55328937911322,90.0,0.38662697434620746
3619,MASSDOT,5578472,BOSTON,2025-09-18,0,15:43:00,State police,0,0,0,42.28345969,-71.08922993,0,2025-09-18 15:43:00,BOSTON_VISION_ZERO,2751,BOSTON,2025-09-18,,16:09:49,,0,0,1,42.2830149084864,-71.08896459520912,,2025-09-18 16:09:49,53.965277255831545,1609.0,0.4881597258758459
3620,SOMERVILLE_PD,25058104,SOMERVILLE,2025-09-18,2,16:20:00,,1,0,0,42.3934,-71.1116,,2025-09-18 16:20:00,MASSDOT,5584641,SOMERVILLE,2025-09-18,2,16:20:00,Local police,1,0,0,42.39331866,-71.11159072,0,2025-09-18 16:20:00,9.060733062812679,0.0,0.9365748685603112
3621,BOSTON_VISION_ZERO,8011,BOSTON,2025-09-18,,17:25:43,,1,0,0,42.349604192657495,-71.04074812133616,,2025-09-18 17:25:43,MASSDOT,5578573,BOSTON,2025-09-18,0,17:26:00,State police,1,0,0,42.34964942,-71.0407225,0,2025-09-18 17:26:00,5.442466996376989,17.0,0.9604860643586943
3622,SOMERVILLE_PD,25058132,SOMERVILLE,2025-09-18,0,19:17:00,,0,0,0,42.3903,-71.1077,,2025-09-18 19:17:00,MASSDOT,5584636,SOMERVILLE,2025-09-18,0,19:17:00,Local police,0,0,0,42.3901268,-71.10777332,0,2025-09-18 19:17:00,20.142958660677674,0.0,0.8589992893752563
3623,MASSDOT,5573652,BOSTON,2025-09-18,2,20:44:00,Local police,0,1,0,42.28046989,-71.15819264,0,2025-09-18 20:44:00,BOSTON_VISION_ZERO,20802,BOSTON,2025-09-18,,20:45:09,,0,1,0,42.28022701773308,-71.1582938416442,,2025-09-18 20:45:09,28.210867362206226,69.0,0.7967739284645564
3624,SOMERVILLE_PD,25058228,SOMERVILLE,2025-09-19,0,09:26:00,,0,0,0,42.3842,-71.0891,,2025-09-19 09:26:00,MASSDOT,5584647,SOMERVILLE,2025-09-19,0,09:26:00,Local police,0,0,0,42.38424397,-71.08905855,0,2025-09-19 09:26:00,5.947302940524608,0.0,0.9583688794163276
3625,MASSDOT,5574447,BOSTON,2025-09-19,2,17:41:00,Local police,0,0,0,42.33922543,-71.08034985,0,2025-09-19 17:41:00,BOSTON_VISION_ZERO,18460,BOSTON,2025-09-19,,17:42:46,,0,0,1,42.339326706988096,-71.08043932805592,,2025-09-19 17:42:46,13.426624905127882,106.0,0.8971802923307715
3626,BOSTON_VISION_ZERO,21053,BOSTON,2025-09-19,,22:40:58,,0,0,1,42.30798899390788,-71.06513365484155,,2025-09-19 22:40:58,MASSDOT,5574149,BOSTON,2025-09-19,2,22:47:00,Local police,0,0,0,42.30783796,-71.06528371,0,2025-09-19 22:47:00,20.803510975076936,362.0,0.8242087565077947
3627,MASSDOT,5574172,BOSTON,2025-09-20,0,01:35:00,Local police,0,0,0,42.31953052,-71.09841117,0,2025-09-20 01:35:00,BOSTON_VISION_ZERO,30534,BOSTON,2025-09-20,,01:39:34,,0,0,1,42.31956758425512,-71.09827275899707,,2025-09-20 01:39:34,12.081933342241255,274.0,0.8925931332709778
3628,SOMERVILLE_PD,25058436,SOMERVILLE,2025-09-20,0,08:50:00,,1,0,1,42.3785,-71.1052,,2025-09-20 08:50:00,MASSDOT,5584645,SOMERVILLE,2025-09-20,0,08:50:00,Local police,1,0,0,42.37851754,-71.10521413,0,2025-09-20 08:50:00,2.2656031849929494,0.0,0.9841407777050493
3629,SOMERVILLE_PD,25058479,SOMERVILLE,2025-09-20,2,12:27:00,,1,0,0,42.3788,-71.1072,,2025-09-20 12:27:00,MASSDOT,5584648,SOMERVILLE,2025-09-20,2,12:27:00,Local police,1,0,0,42.37897291,-71.10723514,0,2025-09-20 12:27:00,19.408085859392262,0.0,0.8641433989842542
3630,SOMERVILLE_PD,25058494,SOMERVILLE,2025-09-20,0,13:52:00,,0,0,0,42.3815,-71.1005,,2025-09-20 13:52:00,MASSDOT,5584634,SOMERVILLE,2025-09-20,0,13:52:00,Local police,0,0,0,42.38150951,-71.10054992,0,2025-09-20 13:52:00,4.227006336434164,0.0,0.9704109556449607
3631,MASSDOT,5576622,BOSTON,2025-09-20,2,15:05:00,State police,0,0,0,42.3517557,-71.0899283,0,2025-09-20 15:05:00,BOSTON_VISION_ZERO,9847,BOSTON,2025-09-20,,15:09:28,,0,0,1,42.35195532326663,-71.09018548420535,,2025-09-20 15:09:28,30.595384697551967,268.0,0.7634989737838029
