,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
1663,MassDOT,5558826,BOSTON,2025,2025-08-07,0,10:35:00,Local,0,0,0,42.35254278,-71.1402662,0,2025-08-07 10:35:00,BostonVisionZero,11975,BOSTON,2025,2025-08-07,,10:45:07,,0,0,1,42.35260060026465,-71.14011986773245,,2025-08-07 10:45:07,13.61177518430973,607.0,0.8541342403764987
1664,MassDOT,5559039,BOSTON,2025,2025-08-07,0,21:00:00,Local,0,0,0,42.34540831,-71.06146365,0,2025-08-07 21:00:00,BostonVisionZero,6548,BOSTON,2025,2025-08-07,,21:20:30,,0,0,1,42.34524688049465,-71.06156522899765,,2025-08-07 21:20:30,19.76174381600799,1230.0,0.759167793287944
1665,MassDOT,5589121,BOSTON,2025,2025-08-09,0,01:25:00,State,0,0,0,42.32164029,-71.05087924,0,2025-08-09 01:25:00,BostonVisionZero,13012,BOSTON,2025,2025-08-09,,01:26:22,,0,0,1,42.32157799977611,-71.05086900093976,,2025-08-09 01:26:22,6.965092853301768,82.0,0.9444110166935542
1666,MassDOT,5559378,BOSTON,2025,2025-08-09,0,08:01:00,Local,0,1,0,42.33012942,-71.06021742,0,2025-08-09 08:01:00,BostonVisionZero,799,BOSTON,2025,2025-08-09,,08:03:17,,0,1,0,42.32993651327611,-71.05922156275602,,2025-08-09 08:03:17,84.47856289762396,137.0,0.3972333930499657
1667,MassDOT,5562317,BOSTON,2025,2025-08-09,2,13:46:00,State,0,0,0,42.29375477,-71.16206054,0,2025-08-09 13:46:00,BostonVisionZero,41205,BOSTON,2025,2025-08-09,,13:56:40,,0,0,1,42.29330928419693,-71.16244529207025,,2025-08-09 13:56:40,58.678632145768226,640.0,0.535916241646289
1668,MassDOT,5560310,BOSTON,2025,2025-08-09,0,22:05:00,Local,0,0,0,42.30085093,-71.06710833,0,2025-08-09 22:05:00,BostonVisionZero,36569,BOSTON,2025,2025-08-09,,22:05:07,,0,0,1,42.3008465657914,-71.06711248845909,,2025-08-09 22:05:07,0.5926417683037072,7.0,0.9952681742885408
1669,MassDOT,5559404,BOSTON,2025,2025-08-10,0,00:39:00,Local,0,0,0,42.2858183,-71.0963162,0,2025-08-10 00:39:00,BostonVisionZero,5204,BOSTON,2025,2025-08-10,,00:45:36,,0,0,1,42.28582133976555,-71.09631095313777,,2025-08-10 00:45:36,0.5472549938662679,396.0,0.9631692150429362
1670,BostonVisionZero,20317,BOSTON,2025,2025-08-10,,11:34:46,,0,0,1,42.32377729967336,-71.05529825352797,,2025-08-10 11:34:46,MassDOT,5564838,BOSTON,2025,2025-08-10,2,11:39:00,State,0,0,0,42.32414669,-71.05560549,1,2025-08-10 11:39:00,48.13472215690363,254.0,0.641890278235008
1671,MassDOT,5559479,BOSTON,2025,2025-08-10,2,13:03:00,Local,0,0,0,42.27815754,-71.06945085,0,2025-08-10 13:03:00,BostonVisionZero,34563,BOSTON,2025,2025-08-10,,13:42:43,,0,0,1,42.2781834691384,-71.06946569894122,,2025-08-10 13:42:43,3.125836560731825,2383.0,0.7795358107415439
1672,MassDOT,5559504,BOSTON,2025,2025-08-11,2,03:33:00,Local,0,0,0,42.30258869,-71.07153986,0,2025-08-11 03:33:00,BostonVisionZero,34057,BOSTON,2025,2025-08-11,,03:33:19,,0,0,1,42.30287184842731,-71.07151347199084,,2025-08-11 03:33:19,31.505154115701753,19.0,0.7778805878567543
1673,BostonVisionZero,23872,BOSTON,2025,2025-08-11,,11:42:22,,0,1,0,42.26373904123995,-71.16856714580192,,2025-08-11 11:42:22,MassDOT,5570188,BOSTON,2025,2025-08-11,0,11:55:00,State,0,1,0,42.26372681,-71.16857887,0,2025-08-11 11:55:00,1.6645787288950005,758.0,0.9251812822310682
1674,MassDOT,5559859,BOSTON,2025,2025-08-11,0,13:38:00,Local,0,0,0,42.3828801,-71.039315,0,2025-08-11 13:38:00,BostonVisionZero,40903,BOSTON,2025,2025-08-11,,13:54:10,,0,0,1,42.38287803496183,-71.039309320715,,2025-08-11 13:54:10,0.519009739196714,970.0,0.9155335984922897
1675,MassDOT,5561164,BOSTON,2025,2025-08-11,2,14:41:00,Local,0,0,0,42.2773552,-71.1342052,0,2025-08-11 14:41:00,BostonVisionZero,27165,BOSTON,2025,2025-08-11,,14:56:55,,0,0,1,42.27737000088971,-71.13417431203354,,2025-08-11 14:56:55,3.0223156765495447,955.0,0.8992604569308198
1676,BostonVisionZero,21442,BOSTON,2025,2025-08-12,,08:28:45,,0,1,0,42.303412197085805,-71.08427881715812,,2025-08-12 08:28:45,MassDOT,5560092,BOSTON,2025,2025-08-12,2,08:30:00,Local,0,1,0,42.30352042,-71.0841822,0,2025-08-12 08:30:00,14.395090108085427,75.0,0.892984369243402
1677,MassDOT,5560308,BOSTON,2025,2025-08-12,2,11:00:00,Local,0,0,0,42.35011309,-71.05973302,0,2025-08-12 11:00:00,BostonVisionZero,5948,BOSTON,2025,2025-08-12,,11:43:33,,0,0,1,42.35015874861804,-71.05973320307133,,2025-08-12 11:43:33,5.068128853599326,2613.0,0.7467730980248047
1678,MassDOT,5561952,BOSTON,2025,2025-08-12,2,19:30:00,State,0,1,0,42.27156959,-71.17260086,0,2025-08-12 19:30:00,BostonVisionZero,13295,BOSTON,2025,2025-08-12,,19:40:20,,0,1,0,42.27095264412677,-71.17221358884227,,2025-08-12 19:40:20,75.50798188927998,620.0,0.41977746010837347
1679,MassDOT,5572718,BOSTON,2025,2025-08-12,2,20:09:00,State,0,0,0,42.25413295,-71.13875679,0,2025-08-12 20:09:00,BostonVisionZero,18617,BOSTON,2025,2025-08-12,,20:09:25,,0,0,1,42.2543004132569,-71.13852616954614,,2025-08-12 20:09:25,26.543123579135596,25.0,0.8121148016127175
1680,MassDOT,5562161,BOSTON,2025,2025-08-13,2,08:22:00,Local,0,1,0,42.33460425,-71.07479172,0,2025-08-13 08:22:00,BostonVisionZero,19299,BOSTON,2025,2025-08-13,,08:48:36,,0,1,0,42.334953111183935,-71.07515101230298,,2025-08-13 08:48:36,48.66894301901374,1596.0,0.5263173988669038
1681,BostonVisionZero,11255,BOSTON,2025,2025-08-13,,18:06:44,,0,0,1,42.29034605881012,-71.14086375125348,,2025-08-13 18:06:44,MassDOT,5560845,BOSTON,2025,2025-08-13,0,18:07:00,Local,0,0,0,42.29023408,-71.14100739,0,2025-08-13 18:07:00,17.134886001001725,16.0,0.8787224646596545
1682,MassDOT,5560886,BOSTON,2025,2025-08-13,2,23:33:00,Local,0,0,0,42.31885491,-71.06411889,0,2025-08-13 23:33:00,BostonVisionZero,18829,BOSTON,2025,2025-08-13,,23:35:16,,0,0,1,42.31892277565108,-71.0642883879466,,2025-08-13 23:35:16,15.82011152304095,136.0,0.8779258860053799
1683,BostonVisionZero,27446,BOSTON,2025,2025-08-14,,06:04:33,,0,0,1,42.29590042662898,-71.09220022726925,,2025-08-14 06:04:33,MassDOT,5564782,BOSTON,2025,2025-08-14,2,06:06:00,Local,0,0,0,42.29587929,-71.09220759,0,2025-08-14 06:06:00,2.4227937348694306,87.0,0.975790443855914
1684,MassDOT,5562824,BOSTON,2025,2025-08-14,2,08:52:00,State,0,0,0,42.28156518,-71.08704777,0,2025-08-14 08:52:00,BostonVisionZero,9116,BOSTON,2025,2025-08-14,,08:58:01,,0,0,1,42.2812175637699,-71.08640930819872,,2025-08-14 08:58:01,65.09988634801846,361.0,0.5142174622305374
1685,MassDOT,5561288,BOSTON,2025,2025-08-14,2,13:53:00,Local,0,0,0,42.34056843,-71.05710174,0,2025-08-14 13:53:00,BostonVisionZero,41651,BOSTON,2025,2025-08-14,,13:55:27,,0,0,1,42.34082005474428,-71.05667904407147,,2025-08-14 13:55:27,44.529159471712454,147.0,0.6760458836980128
1686,MassDOT,5561289,BOSTON,2025,2025-08-14,2,17:02:00,Local,0,0,0,42.28670923,-71.13116069,0,2025-08-14 17:02:00,BostonVisionZero,22337,BOSTON,2025,2025-08-14,,17:14:40,,0,0,1,42.28664015221579,-71.1313473262236,,2025-08-14 17:14:40,17.136964116722652,760.0,0.816707917849608
1687,BostonVisionZero,7225,BOSTON,2025,2025-08-15,,23:35:38,,0,0,1,42.36324620711885,-71.05698315268926,,2025-08-15 23:35:38,MassDOT,5562149,BOSTON,2025,2025-08-15,2,23:39:00,State,0,0,0,42.36320809,-71.05697215,0,2025-08-15 23:39:00,4.326163759994977,202.0,0.9528835203467019
1688,BostonVisionZero,16599,BOSTON,2025,2025-08-16,,05:16:37,,0,0,1,42.30192446959104,-71.06890049583434,,2025-08-16 05:16:37,MassDOT,5569703,BOSTON,2025,2025-08-16,0,05:55:00,Local,0,0,0,42.30190554,-71.06889696,0,2025-08-16 05:55:00,2.1211409888033463,2303.0,0.7932353464117098
1689,BostonVisionZero,10866,BOSTON,2025,2025-08-16,,06:46:29,,0,0,1,42.2804150469188,-71.08259083920463,,2025-08-16 06:46:29,MassDOT,5562318,BOSTON,2025,2025-08-16,0,06:57:00,State,0,0,0,42.28043155,-71.08264762,0,2025-08-16 06:57:00,5.010003835313549,631.0,0.9123466398194717
1690,BostonVisionZero,7747,BOSTON,2025,2025-08-16,,09:04:52,,0,0,1,42.32102718594854,-71.11657758300223,,2025-08-16 09:04:52,MassDOT,5561531,BOSTON,2025,2025-08-16,2,09:20:00,Local,0,0,0,42.3210441,-71.11693831,0,2025-08-16 09:20:00,29.664923455745342,908.0,0.7166788691431158
1691,MassDOT,5561523,BOSTON,2025,2025-08-16,2,10:30:00,Local,0,0,0,42.29142614,-71.06757836,0,2025-08-16 10:30:00,BostonVisionZero,36670,BOSTON,2025,2025-08-16,,10:38:03,,0,0,1,42.29110278236396,-71.06866462468629,,2025-08-16 10:38:03,96.14445365358026,483.0,0.2867388244249382
1692,MassDOT,5574240,BOSTON,2025,2025-08-16,0,21:50:00,Local,0,0,0,42.29873932,-71.05083682,0,2025-08-16 21:50:00,BostonVisionZero,15020,BOSTON,2025,2025-08-16,,22:08:39,,0,0,1,42.298681482147536,-71.05124721346534,,2025-08-16 22:08:39,34.29977185059644,1119.0,0.6666515970458249
1693,BostonVisionZero,6974,BOSTON,2025,2025-08-16,,22:13:41,,0,0,1,42.31293435019625,-71.06818637414334,,2025-08-16 22:13:41,MassDOT,5572999,BOSTON,2025,2025-08-16,2,22:17:00,Local,0,0,0,42.31305424,-71.06812663,0,2025-08-16 22:17:00,14.1825675648072,199.0,0.8841386937130162
1694,BostonVisionZero,39340,BOSTON,2025,2025-08-17,,06:17:47,,0,0,1,42.325066526607614,-71.06541909362132,,2025-08-17 06:17:47,MassDOT,5561578,BOSTON,2025,2025-08-17,2,06:18:00,Local,0,0,0,42.32500006,-71.06535445,0,2025-08-17 06:18:00,9.087110073351875,13.0,0.9353068961532034
1695,MassDOT,5561589,BOSTON,2025,2025-08-17,0,08:11:00,Local,0,0,0,42.26065355,-71.16322551,0,2025-08-17 08:11:00,BostonVisionZero,1218,BOSTON,2025,2025-08-17,,08:11:42,,0,0,1,42.26070174017797,-71.16322861733327,,2025-08-17 08:11:42,5.355197209949684,42.0,0.9590136195303521
1696,MassDOT,5561651,BOSTON,2025,2025-08-17,0,19:20:00,Local,0,0,0,42.36138326,-71.07060682,0,2025-08-17 19:20:00,BostonVisionZero,2058,BOSTON,2025,2025-08-17,,19:50:24,,0,0,1,42.36128968001028,-71.07114195148272,,2025-08-17 19:50:24,45.10334435233486,1824.0,0.532276589533656
1697,BostonVisionZero,13288,BOSTON,2025,2025-08-17,,23:45:42,,0,0,1,42.35456982895249,-71.05179146488418,,2025-08-17 23:45:42,MassDOT,5561683,BOSTON,2025,2025-08-17,0,23:53:00,Local,0,0,0,42.35454871,-71.05178369,0,2025-08-17 23:53:00,2.429408422656847,438.0,0.9464941410414021
1698,MassDOT,5562020,BOSTON,2025,2025-08-18,2,08:59:00,Local,0,1,0,42.26867143,-71.09229747,0,2025-08-18 08:59:00,BostonVisionZero,1230,BOSTON,2025,2025-08-18,,08:59:28,,0,1,0,42.26849401897112,-71.0925069924806,,2025-08-18 08:59:28,26.153179684273695,28.0,0.8145944088767507
1699,BostonVisionZero,24340,BOSTON,2025,2025-08-18,,09:29:08,,0,0,1,42.30801335793599,-71.05833214752505,,2025-08-18 09:29:08,MassDOT,5562081,BOSTON,2025,2025-08-18,0,09:38:00,Local,0,0,0,42.30811117,-71.05831126,0,2025-08-18 09:38:00,10.99169767766835,532.0,0.8787247829229883
1700,MassDOT,5576594,BOSTON,2025,2025-08-18,2,11:27:00,MBTA,0,0,0,42.35040955,-71.07265937,0,2025-08-18 11:27:00,BostonVisionZero,12384,BOSTON,2025,2025-08-18,,11:40:29,,0,0,1,42.35044478611902,-71.07264227387566,,2025-08-18 11:40:29,4.155048423413778,809.0,0.9034979943694368
1701,MassDOT,5568097,BOSTON,2025,2025-08-18,2,17:37:00,State,0,0,0,42.29623628,-71.14536119,0,2025-08-18 17:37:00,BostonVisionZero,7081,BOSTON,2025,2025-08-18,,17:37:18,,0,0,1,42.29674608766702,-71.14583436321702,,2025-08-18 17:37:18,68.64073760776873,18.0,0.5180148367456189
1702,MassDOT,5562163,BOSTON,2025,2025-08-18,2,18:15:00,Local,1,0,0,42.34843846,-71.13771634,0,2025-08-18 18:15:00,BostonVisionZero,22107,BOSTON,2025,2025-08-18,,18:26:18,,1,0,0,42.34833457366462,-71.13778862887325,,2025-08-18 18:26:18,12.966920377187453,678.0,0.8527315573596879
1703,MassDOT,5562133,BOSTON,2025,2025-08-18,0,18:30:00,Local,0,0,0,42.30268277,-71.05285174,0,2025-08-18 18:30:00,BostonVisionZero,882,BOSTON,2025,2025-08-18,,18:40:27,,0,0,1,42.30295084722637,-71.05258978489151,,2025-08-18 18:40:27,36.71421588193034,627.0,0.6907504888264875
1704,BostonVisionZero,40048,BOSTON,2025,2025-08-18,,22:47:30,,0,0,1,42.30129199964722,-71.08573539730278,,2025-08-18 22:47:30,MassDOT,5562895,BOSTON,2025,2025-08-18,2,22:50:00,Local,0,0,0,42.30129606,-71.08576031,0,2025-08-18 22:50:00,2.0943366968081216,150.0,0.9728396431223431
1705,MassDOT,5588063,BOSTON,2025,2025-08-19,2,07:20:00,MBTA,0,0,0,42.31579699,-71.09830396,0,2025-08-19 07:20:00,BostonVisionZero,14617,BOSTON,2025,2025-08-19,,07:23:52,,0,0,1,42.315808517740614,-71.09829029158306,,2025-08-19 07:23:52,1.701747129440169,232.0,0.9687544367605854
1706,MassDOT,5569255,BOSTON,2025,2025-08-19,2,13:03:00,State,1,0,0,42.32102126,-71.11656982,0,2025-08-19 13:03:00,BostonVisionZero,28468,BOSTON,2025,2025-08-19,,13:10:02,,1,0,0,42.32102718594854,-71.11657758300223,,2025-08-19 13:10:02,0.9157509159639612,422.0,0.9584230769215856
1707,MassDOT,5563682,BOSTON,2025,2025-08-19,2,17:51:00,Local,0,0,0,42.29111161,-71.08876143,0,2025-08-19 17:51:00,BostonVisionZero,3825,BOSTON,2025,2025-08-19,,17:52:22,,0,0,1,42.29114520985819,-71.08884163886121,,2025-08-19 17:52:22,7.568699129227748,82.0,0.9401857727620724
1708,MassDOT,5564507,BOSTON,2025,2025-08-19,0,18:19:00,Local,0,0,0,42.36534416,-71.05110507,0,2025-08-19 18:19:00,BostonVisionZero,25221,BOSTON,2025,2025-08-19,,18:27:52,,0,0,1,42.36555334258345,-71.0511270913235,,2025-08-19 18:27:52,23.28940047263292,532.0,0.792640863358236
1709,MassDOT,5563739,BOSTON,2025,2025-08-20,2,15:19:00,Local,0,0,0,42.29511586,-71.08777544,0,2025-08-20 15:19:00,BostonVisionZero,27002,BOSTON,2025,2025-08-20,,15:31:30,,0,0,1,42.29489285279704,-71.0878284631317,,2025-08-20 15:31:30,25.13371113676027,750.0,0.761564022042678
1710,MassDOT,5563764,BOSTON,2025,2025-08-20,0,16:09:00,Local,0,0,0,42.3013481,-71.08167352,0,2025-08-20 16:09:00,BostonVisionZero,32670,BOSTON,2025,2025-08-20,,16:23:49,,0,0,1,42.30135311661638,-71.08166044779007,,2025-08-20 16:23:49,1.2090570906594866,889.0,0.9174532670320502
1711,BostonVisionZero,35582,BOSTON,2025,2025-08-20,,17:39:17,,0,1,0,42.36217021326906,-71.05646815571379,,2025-08-20 17:39:17,MassDOT,5595646,BOSTON,2025,2025-08-20,2,17:43:00,MBTA,0,1,0,42.36214947,-71.05649398,0,2025-08-20 17:43:00,3.1285261337458703,223.0,0.9595169837304456
1712,MassDOT,5563889,BOSTON,2025,2025-08-20,0,18:20:00,Local,0,0,0,42.28425485,-71.0811466,0,2025-08-20 18:20:00,BostonVisionZero,40406,BOSTON,2025,2025-08-20,,18:25:20,,0,0,1,42.284286152271584,-71.08107231226923,,2025-08-20 18:25:20,7.020565011163596,320.0,0.9241893782551881
1713,MassDOT,5564372,BOSTON,2025,2025-08-21,2,06:50:00,Local,0,0,0,42.27668143,-71.09360778,0,2025-08-21 06:50:00,BostonVisionZero,12403,BOSTON,2025,2025-08-21,,06:52:27,,0,0,1,42.276870904641704,-71.09338536301182,,2025-08-21 06:52:27,27.857036957407583,147.0,0.7927507412981469
1714,BostonVisionZero,18851,BOSTON,2025,2025-08-21,,13:55:15,,0,0,1,42.28649304905824,-71.09352558137017,,2025-08-21 13:55:15,MassDOT,5572119,BOSTON,2025,2025-08-21,0,14:02:00,State,0,0,0,42.28667643,-71.09360012,0,2025-08-21 14:02:00,21.25564810741029,405.0,0.8174604632481278
1715,MassDOT,5564410,BOSTON,2025,2025-08-21,2,16:09:00,Local,0,0,0,42.31168892,-71.08586175,0,2025-08-21 16:09:00,BostonVisionZero,29127,BOSTON,2025,2025-08-21,,16:41:24,,0,0,1,42.31178461450372,-71.08607574406213,,2025-08-21 16:41:24,20.527390254796586,1944.0,0.6943082682164239
1716,MassDOT,5564407,BOSTON,2025,2025-08-21,2,17:30:00,Local,1,0,0,42.30451728,-71.0559726,0,2025-08-21 17:30:00,BostonVisionZero,26316,BOSTON,2025,2025-08-21,,17:31:41,,1,0,0,42.30455632917505,-71.05599377102207,,2025-08-21 17:31:41,4.669920818117171,101.0,0.9588938876065132
1717,BostonVisionZero,26576,BOSTON,2025,2025-08-21,,20:23:06,,0,0,1,42.29665815329724,-71.04641724436631,,2025-08-21 20:23:06,MassDOT,5568503,BOSTON,2025,2025-08-21,2,20:35:00,State,0,0,0,42.29642941,-71.04629587,1,2025-08-21 20:35:00,27.276069843304146,714.0,0.7495675110968709
1718,MassDOT,5569552,BOSTON,2025,2025-08-21,2,21:26:00,State,0,0,0,42.35192403,-71.09001067,0,2025-08-21 21:26:00,BostonVisionZero,31050,BOSTON,2025,2025-08-21,,21:26:31,,0,0,1,42.35213319979134,-71.09009221641313,,2025-08-21 21:26:31,24.16228352062222,31.0,0.8282806820223111
1719,MassDOT,5564475,BOSTON,2025,2025-08-22,2,00:41:00,Local,0,0,0,42.34755985,-71.08693352,0,2025-08-22 00:41:00,BostonVisionZero,7956,BOSTON,2025,2025-08-22,,00:42:10,,0,0,1,42.347297506470184,-71.08773574910583,,2025-08-22 00:42:10,71.96710734788512,70.0,0.4903969152314708
1720,MassDOT,5564638,BOSTON,2025,2025-08-22,2,13:28:00,Local,0,0,0,42.34843846,-71.13771634,0,2025-08-22 13:28:00,BostonVisionZero,17839,BOSTON,2025,2025-08-22,,13:30:41,,0,0,1,42.34833457366462,-71.13778862887325,,2025-08-22 13:30:41,12.966920377187453,161.0,0.8958148906930211
1721,MassDOT,5585556,BOSTON,2025,2025-08-22,2,13:45:00,MBTA,0,0,0,42.32030102,-71.09842845,0,2025-08-22 13:45:00,BostonVisionZero,10037,BOSTON,2025,2025-08-22,,13:54:47,,0,0,1,42.31956758425512,-71.09827275899707,,2025-08-22 13:54:47,82.40805237920823,587.0,0.3742269666788757
1722,MassDOT,5564828,BOSTON,2025,2025-08-22,2,14:04:00,Local,1,0,0,42.28571899,-71.15592353,0,2025-08-22 14:04:00,BostonVisionZero,9468,BOSTON,2025,2025-08-22,,14:04:52,,1,0,0,42.285688571955106,-71.15584239757983,,2025-08-22 14:04:52,7.469119131056735,52.0,0.9433828327492695
1723,MassDOT,5565409,BOSTON,2025,2025-08-22,2,14:15:00,Local,0,0,0,42.32339418,-71.08959959,0,2025-08-22 14:15:00,BostonVisionZero,7489,BOSTON,2025,2025-08-22,,14:15:39,,0,0,1,42.32357154007955,-71.08936933869872,,2025-08-22 14:15:39,27.288280409799064,39.0,0.8057320371314064
1724,BostonVisionZero,33604,BOSTON,2025,2025-08-23,,00:07:30,,0,1,0,42.31279300550498,-71.05888803173625,,2025-08-23 00:07:30,MassDOT,5565412,BOSTON,2025,2025-08-23,2,00:15:00,Local,0,1,0,42.31277073,-71.05888051,0,2025-08-23 00:15:00,2.5484980305938527,450.0,0.944660513785843
1725,MassDOT,5565417,BOSTON,2025,2025-08-23,2,01:03:00,Local,0,0,0,42.27307775,-71.10289823,0,2025-08-23 01:03:00,BostonVisionZero,37602,BOSTON,2025,2025-08-23,,01:13:42,,0,0,1,42.273082571747985,-71.10290191615631,,2025-08-23 01:13:42,0.6149123886568645,642.0,0.9421956132794018
1726,BostonVisionZero,33706,BOSTON,2025,2025-08-23,,02:16:48,,0,0,1,42.27636284091773,-71.09290252071027,,2025-08-23 02:16:48,MassDOT,5565424,BOSTON,2025,2025-08-23,2,03:15:00,Local,0,0,0,42.27610857,-71.09361764,0,2025-08-23 03:15:00,65.1622772311725,3492.0,0.25286405938179257
1727,MassDOT,5565415,BOSTON,2025,2025-08-23,2,12:00:00,Local,0,0,0,42.29216127,-71.07175883,0,2025-08-23 12:00:00,BostonVisionZero,11476,BOSTON,2025,2025-08-23,,12:04:00,,0,0,1,42.29236636080987,-71.07177667025438,,2025-08-23 12:04:00,22.812160112895352,240.0,0.8203148792097326
1728,MassDOT,5564757,BOSTON,2025,2025-08-23,2,13:15:00,Local,0,0,0,42.3125026,-71.09622429,0,2025-08-23 13:15:00,BostonVisionZero,8122,BOSTON,2025,2025-08-23,,13:18:08,,0,0,1,42.31250567507008,-71.09624572313793,,2025-08-23 13:18:08,1.7920972104562287,188.0,0.9717886528601396
1729,MassDOT,5569557,BOSTON,2025,2025-08-24,0,10:35:00,State,0,0,0,42.3605114,-71.14660436,0,2025-08-24 10:35:00,BostonVisionZero,17320,BOSTON,2025,2025-08-24,,10:46:18,,0,0,1,42.360899126443314,-71.1461828591374,,2025-08-24 10:46:18,55.203531385116285,678.0,0.557075280304186
1730,MassDOT,5564885,BOSTON,2025,2025-08-24,0,15:51:00,Local,0,0,0,42.39085763,-71.01256837,0,2025-08-24 15:51:00,BostonVisionZero,31278,BOSTON,2025,2025-08-24,,15:52:44,,0,0,1,42.390735472726114,-71.01245715693206,,2025-08-24 15:52:44,16.3396470773352,104.0,0.8769558037919869
1731,MassDOT,5564850,BOSTON,2025,2025-08-24,2,16:13:00,Local,1,0,0,42.27719681,-71.11585313,0,2025-08-24 16:13:00,BostonVisionZero,22744,BOSTON,2025,2025-08-24,,16:15:57,,1,0,0,42.27721033409967,-71.1158553934477,,2025-08-24 16:15:57,1.5126411409765639,177.0,0.974661512013164
1732,MassDOT,5564864,BOSTON,2025,2025-08-24,2,18:26:00,Local,0,0,0,42.29967033,-71.06510679,0,2025-08-24 18:26:00,BostonVisionZero,504,BOSTON,2025,2025-08-24,,18:33:25,,0,0,1,42.299640758511465,-71.0650575237799,,2025-08-24 18:33:25,5.20905277877453,445.0,0.9264532972152448
1733,BostonVisionZero,24748,BOSTON,2025,2025-08-25,,20:34:33,,0,0,1,42.3492787611481,-71.137197577551,,2025-08-25 20:34:33,MassDOT,5568351,BOSTON,2025,2025-08-25,0,20:40:00,Local,0,0,0,42.3492645,-71.13718762,0,2025-08-25 20:40:00,1.7813248776604678,327.0,0.9602807258563766
1734,BostonVisionZero,33771,BOSTON,2025,2025-08-25,,21:29:42,,0,0,1,42.3421099298718,-71.08589701367075,,2025-08-25 21:29:42,MassDOT,5565388,BOSTON,2025,2025-08-25,2,21:38:00,Local,0,0,0,42.34147396,-71.08661414,0,2025-08-25 21:38:00,91.89667127800442,498.0,0.3152233010539691
1735,MassDOT,5565585,BOSTON,2025,2025-08-26,0,01:32:00,Local,0,0,0,42.34885781,-71.09158907,0,2025-08-26 01:32:00,BostonVisionZero,31586,BOSTON,2025,2025-08-26,,01:34:41,,0,0,1,42.34912371814869,-71.09153926078302,,2025-08-26 01:34:41,29.79729939785752,161.0,0.7780022375483306
1736,MassDOT,5565570,BOSTON,2025,2025-08-26,0,04:45:00,Local,1,0,0,42.3169906,-71.06500978,0,2025-08-26 04:45:00,BostonVisionZero,24551,BOSTON,2025,2025-08-26,,04:53:47,,1,0,0,42.31700117111847,-71.06502405219014,,2025-08-26 04:53:47,1.6580324906160713,527.0,0.9444771058990208
1737,MassDOT,5565803,BOSTON,2025,2025-08-26,2,08:14:00,Local,0,0,0,42.32289185,-71.10174444,0,2025-08-26 08:14:00,BostonVisionZero,38430,BOSTON,2025,2025-08-26,,08:15:13,,0,0,1,42.32288432673299,-71.10169466908104,,2025-08-26 08:15:13,4.169149235028399,73.0,0.9647326220214678
1738,MassDOT,5565773,BOSTON,2025,2025-08-26,2,12:28:00,Local,1,0,0,42.35840699,-71.07064121,0,2025-08-26 12:28:00,BostonVisionZero,38003,BOSTON,2025,2025-08-26,,12:29:44,,1,0,0,42.35842961107689,-71.0706660706763,,2025-08-26 12:29:44,3.2346443744868947,104.0,0.9686908227119251
1739,BostonVisionZero,33097,BOSTON,2025,2025-08-26,,18:12:37,,0,0,1,42.37249124986667,-71.06491740092113,,2025-08-26 18:12:37,MassDOT,5565845,BOSTON,2025,2025-08-26,2,19:00:00,Local,0,0,0,42.37198511,-71.0639614,0,2025-08-26 19:00:00,96.44869695674237,2843.0,0.08794245463613679
1740,MassDOT,5572115,BOSTON,2025,2025-08-26,0,19:46:00,State,0,0,0,42.29623628,-71.14536119,0,2025-08-26 19:46:00,BostonVisionZero,39712,BOSTON,2025,2025-08-26,,20:40:14,,0,0,1,42.29674608766702,-71.14583436321702,,2025-08-26 20:40:14,68.64073760776873,3254.0,0.2483481700789522
1741,BostonVisionZero,39712,BOSTON,2025,2025-08-26,,20:40:14,,0,0,1,42.29674608766702,-71.14583436321702,,2025-08-26 20:40:14,MassDOT,5571331,BOSTON,2025,2025-08-26,2,20:41:00,State,0,0,0,42.29623628,-71.14536119,0,2025-08-26 20:41:00,68.64055960699642,46.0,0.5156827494176917
1742,MassDOT,5566226,BOSTON,2025,2025-08-27,0,08:41:00,Local,0,1,0,42.30757872,-71.05841882,0,2025-08-27 08:41:00,BostonVisionZero,31478,BOSTON,2025,2025-08-27,,08:43:29,,0,1,0,42.30767538847119,-71.05840263995944,,2025-08-27 08:43:29,10.812091838987513,149.0,0.9118986904604207
1743,BostonVisionZero,25520,BOSTON,2025,2025-08-27,,16:42:56,,1,0,0,42.30806374388843,-71.06506719304679,,2025-08-27 16:42:56,MassDOT,5566538,BOSTON,2025,2025-08-27,0,16:49:00,Local,1,0,0,42.30767583,-71.0654545,0,2025-08-27 16:49:00,53.52432685094502,364.0,0.5949963787100514
