,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
38302,BostonVisionZero,40688,BOSTON,2023,2023-07-30,,06:43:00,,0,0,1,42.34250098199409,-71.14064398823731,
38303,BostonVisionZero,40689,BOSTON,2025,2025-04-27,,16:06:18,,0,0,1,42.27871440949715,-71.11726720839341,
38304,BostonVisionZero,40693,BOSTON,2025,2025-08-21,,18:19:05,,0,0,1,42.36245940227927,-71.05727734873045,
38305,BostonVisionZero,40699,BOSTON,2025,2025-08-30,,17:17:52,,0,0,1,42.30174308511299,-71.11449329837104,
38306,BostonVisionZero,40703,BOSTON,2024,2024-05-14,,17:12:17,,1,0,0,42.34848794376968,-71.13152871026148,
38307,BostonVisionZero,40705,BOSTON,2022,2022-12-23,,02:08:07,,0,0,1,42.35070238540211,-71.1311658308171,
38308,BostonVisionZero,40711,BOSTON,2023,2023-01-16,,22:26:25,,0,0,1,42.352242190115426,-71.04667811502073,
38309,BostonVisionZero,40712,BOSTON,2024,2024-09-21,,12:55:45,,0,0,1,42.303048468333614,-71.05277003755944,
38310,BostonVisionZero,40713,BOSTON,2024,2024-08-23,,19:28:27,,0,0,1,42.33914012204499,-71.08056158101924,
38311,BostonVisionZero,40726,BOSTON,2022,2022-06-30,,21:06:10,,1,0,0,42.31644411555641,-71.06591721302512,
38312,BostonVisionZero,40730,BOSTON,2025,2025-09-22,,08:54:50,,0,0,1,42.26676837718014,-71.14505301323915,
38313,BostonVisionZero,40732,BOSTON,2024,2024-08-11,,15:18:04,,0,0,1,42.25665524965022,-71.11848945037084,
38314,BostonVisionZero,40735,BOSTON,2023,2023-03-23,,23:12:46,,0,0,1,42.24251130355648,-71.12641216060481,
38315,BostonVisionZero,40742,BOSTON,2025,2025-06-01,,20:02:08,,0,0,1,42.2829209556715,-71.06566628396416,
38316,BostonVisionZero,40743,BOSTON,2023,2023-09-02,,00:49:35,,0,0,1,42.28857948479612,-71.0711082885106,
38317,BostonVisionZero,40745,BOSTON,2022,2022-09-23,,12:40:16,,0,0,1,42.30763875685615,-71.08902773138448,
38318,BostonVisionZero,40746,BOSTON,2024,2024-10-03,,22:10:20,,0,0,1,42.29568568767411,-71.06148700044439,
38319,BostonVisionZero,40749,BOSTON,2025,2025-05-16,,15:29:02,,0,0,1,42.352970414909066,-71.16307783827726,
38320,BostonVisionZero,40752,BOSTON,2022,2022-07-17,,21:20:06,,1,0,0,42.339188050718995,-71.15675185984712,
38321,BostonVisionZero,40754,BOSTON,2024,2024-10-18,,02:30:35,,0,0,1,42.347578468846024,-71.08557740328102,
38322,BostonVisionZero,40757,BOSTON,2022,2022-10-23,,13:55:07,,0,0,1,42.32719484744402,-71.10803776867243,
38323,BostonVisionZero,40761,BOSTON,2023,2023-01-15,,17:28:47,,0,0,1,42.28269606157152,-71.05576416356463,
38324,BostonVisionZero,40768,BOSTON,2023,2023-01-24,,23:06:02,,0,1,0,42.301418535437776,-71.06305243896782,
38325,BostonVisionZero,40769,BOSTON,2025,2025-01-01,,03:43:10,,0,0,1,42.341404857479496,-71.08065270971153,
38326,BostonVisionZero,40770,BOSTON,2022,2022-01-07,,11:07:14,,0,0,1,42.323855390356,-71.0986192522143,
38327,BostonVisionZero,40772,BOSTON,2023,2023-07-28,,12:50:04,,1,0,0,42.35758185480327,-71.05732495090447,
38328,BostonVisionZero,40776,BOSTON,2022,2022-06-18,,08:24:11,,0,0,1,42.27950406738181,-71.0544015586364,
38329,BostonVisionZero,40777,BOSTON,2023,2023-10-05,,19:57:42,,0,0,1,42.35523620585885,-71.05207413646912,
38330,BostonVisionZero,40778,BOSTON,2024,2024-01-24,,18:23:13,,0,1,0,42.257938572079574,-71.12360860725106,
38331,BostonVisionZero,40779,BOSTON,2024,2024-10-17,,11:44:51,,0,0,1,42.38261747043974,-71.03930346756951,
38332,BostonVisionZero,40783,BOSTON,2025,2025-09-16,,03:28:33,,0,1,0,42.33262014368461,-71.07201818804987,
38333,BostonVisionZero,40784,BOSTON,2024,2024-06-05,,07:52:47,,0,0,1,42.3063662176122,-71.0845474630591,
38334,BostonVisionZero,40789,BOSTON,2025,2025-03-29,,14:32:54,,0,1,0,42.345238374674445,-71.09535480828525,
38335,BostonVisionZero,40790,BOSTON,2022,2022-01-26,,13:24:14,,1,0,0,42.33262014368461,-71.07201818804987,
38336,BostonVisionZero,40794,BOSTON,2023,2023-04-19,,05:31:01,,0,0,1,42.30270345655853,-71.07804697974771,
38337,BostonVisionZero,40795,BOSTON,2023,2023-07-27,,16:01:31,,0,0,1,42.355539014087846,-71.13275759369229,
38338,BostonVisionZero,40796,BOSTON,2023,2023-12-03,,00:18:51,,0,1,0,42.32986489710107,-71.0749246274994,
38339,BostonVisionZero,40800,BOSTON,2022,2022-12-21,,23:38:39,,0,0,1,42.28253757245243,-71.07134043442727,
38340,BostonVisionZero,40803,BOSTON,2024,2024-01-11,,21:03:35,,0,0,1,42.352563190894166,-71.1402660575179,
38341,BostonVisionZero,40807,BOSTON,2023,2023-05-11,,18:38:14,,0,1,0,42.33734916507624,-71.07806819865539,
38342,BostonVisionZero,40809,BOSTON,2023,2023-02-21,,13:24:40,,0,1,0,42.352242190115426,-71.04667811502073,
38343,BostonVisionZero,40812,BOSTON,2025,2025-04-17,,13:18:42,,0,0,1,42.377134850753954,-71.0391458470023,
38344,BostonVisionZero,40822,BOSTON,2023,2023-06-23,,17:28:24,,0,1,0,42.31416026287453,-71.09407179570955,
38345,BostonVisionZero,40823,BOSTON,2022,2022-12-03,,02:53:55,,0,0,1,42.31328218375292,-71.08939346899368,
38346,BostonVisionZero,40825,BOSTON,2022,2022-05-05,,15:08:55,,0,0,1,42.361021933986194,-71.05404434822154,
38347,BostonVisionZero,40828,BOSTON,2024,2024-08-28,,07:28:43,,0,0,1,42.35627942400619,-71.06223790977515,
38348,BostonVisionZero,40830,BOSTON,2024,2024-06-21,,11:00:49,,0,0,1,42.34308066493526,-71.05249377805129,
38349,BostonVisionZero,40836,BOSTON,2025,2025-05-02,,19:56:56,,0,0,1,42.366303180237736,-71.06480075753217,
38350,BostonVisionZero,40842,BOSTON,2022,2022-03-29,,21:46:04,,0,1,0,42.26394384107074,-71.15416942317023,
38351,BostonVisionZero,40846,BOSTON,2024,2024-08-23,,20:59:35,,0,1,0,42.338081660222926,-71.06707389873966,
38352,BostonVisionZero,40849,BOSTON,2022,2022-07-21,,15:27:23,,0,0,1,42.35480456795889,-71.05275786729825,
38353,BostonVisionZero,40854,BOSTON,2022,2022-03-31,,12:39:46,,0,0,1,42.312909006129225,-71.10268753580853,
38354,BostonVisionZero,40855,BOSTON,2024,2024-11-25,,07:33:15,,0,0,1,42.306803200187126,-71.08440390939217,
38355,BostonVisionZero,40867,BOSTON,2025,2025-08-14,,14:30:48,,0,0,1,42.31876018380441,-71.08157818740138,
38356,BostonVisionZero,40869,BOSTON,2022,2022-06-14,,11:23:52,,1,0,0,42.32283108180544,-71.10056780840284,
38357,BostonVisionZero,40870,BOSTON,2025,2025-01-14,,19:34:31,,0,0,1,42.34519916906712,-71.04032909418292,
38358,BostonVisionZero,40874,BOSTON,2025,2025-10-28,,05:07:39,,0,0,1,42.28350101563336,-71.09161308615684,
38359,BostonVisionZero,40876,BOSTON,2024,2024-11-06,,06:56:30,,0,0,1,42.34958145105738,-71.08604252785628,
38360,BostonVisionZero,40877,BOSTON,2022,2022-03-21,,11:40:25,,1,0,0,42.32102718594854,-71.11657758300223,
38361,BostonVisionZero,40879,BOSTON,2022,2022-05-14,,05:09:38,,0,0,1,42.36025380609637,-71.15011287337977,
38362,BostonVisionZero,40880,BOSTON,2023,2023-08-30,,03:12:52,,0,0,1,42.33262014368461,-71.07201818804987,
38363,BostonVisionZero,40882,BOSTON,2024,2024-09-22,,02:26:57,,0,0,1,42.33119414860143,-71.07481517929324,
38364,BostonVisionZero,40884,BOSTON,2023,2023-08-08,,14:56:02,,1,0,0,42.32868085041572,-71.1103637782334,
38365,BostonVisionZero,40888,BOSTON,2025,2025-11-23,,01:15:19,,0,0,1,42.36431896907301,-71.05838976991437,
38366,BostonVisionZero,40890,BOSTON,2024,2024-04-29,,12:34:55,,0,0,1,42.36684208937497,-71.0631451162029,
38367,BostonVisionZero,40893,BOSTON,2025,2025-03-09,,01:01:24,,0,1,0,42.350982860452085,-71.06361869054523,
38368,BostonVisionZero,40898,BOSTON,2023,2023-05-19,,20:31:08,,0,0,1,42.34929458267218,-71.09985098531013,
38369,BostonVisionZero,40902,BOSTON,2024,2024-10-06,,02:49:18,,0,1,0,42.31924129831518,-71.07829518999023,
38370,BostonVisionZero,40903,BOSTON,2025,2025-08-11,,13:54:10,,0,0,1,42.38287803496183,-71.039309320715,
38371,BostonVisionZero,40907,BOSTON,2022,2022-03-19,,01:52:29,,0,0,1,42.3765559136158,-71.06579738164238,
38372,BostonVisionZero,40909,BOSTON,2022,2022-07-04,,22:06:08,,1,0,0,42.35028253854257,-71.09162933343781,
38373,BostonVisionZero,40913,BOSTON,2025,2025-12-12,,10:06:36,,0,0,1,42.303166764299114,-71.06414412994029,
38374,BostonVisionZero,40914,BOSTON,2025,2025-03-05,,15:57:07,,0,0,1,42.342789446068664,-71.06167984426598,
38375,BostonVisionZero,40915,BOSTON,2024,2024-12-26,,15:14:52,,0,0,1,42.36473201020285,-71.13541496192168,
38376,BostonVisionZero,40920,BOSTON,2022,2022-12-03,,22:59:57,,0,0,1,42.34768952820711,-71.086984659241,
38377,BostonVisionZero,40923,BOSTON,2024,2024-10-23,,01:21:54,,0,0,1,42.28297904330016,-71.12398389709095,
38378,BostonVisionZero,40924,BOSTON,2024,2024-12-26,,13:59:37,,0,0,1,42.284847411911166,-71.04464387176037,
38379,BostonVisionZero,40925,BOSTON,2022,2022-04-26,,02:05:35,,0,1,0,42.335832168420794,-71.10010923251177,
38380,BostonVisionZero,40927,BOSTON,2024,2024-04-18,,11:58:03,,0,0,1,42.34592539856654,-71.14480425923175,
38381,BostonVisionZero,40928,BOSTON,2022,2022-04-20,,22:57:05,,0,0,1,42.3426117587699,-71.05457358002185,
38382,BostonVisionZero,40929,BOSTON,2022,2022-09-10,,20:21:28,,0,0,1,42.32335495958245,-71.10953634150194,
38383,BostonVisionZero,40932,BOSTON,2022,2022-02-06,,04:33:06,,0,0,1,42.338113616823,-71.15288047084216,
38384,BostonVisionZero,40934,BOSTON,2022,2022-09-06,,12:35:39,,0,0,1,42.34613223912528,-71.0376900841985,
38385,BostonVisionZero,40936,BOSTON,2023,2023-09-10,,22:39:28,,0,0,1,42.238447420438256,-71.132804698258,
38386,BostonVisionZero,40943,BOSTON,2025,2025-07-03,,22:28:32,,0,0,1,42.33446495632261,-71.07573628670127,
38387,BostonVisionZero,40946,BOSTON,2023,2023-03-02,,00:46:53,,0,0,1,42.347524104959504,-71.080251016863,
38388,BostonVisionZero,40950,BOSTON,2024,2024-04-19,,11:16:52,,0,0,1,42.37080010960017,-71.06590557704234,
38389,BostonVisionZero,40952,BOSTON,2024,2024-01-29,,13:01:24,,0,0,1,42.29063810168663,-71.0436239377459,
38390,BostonVisionZero,40959,BOSTON,2022,2022-05-31,,02:57:22,,0,1,0,42.34867941494157,-71.13936574014556,
38391,BostonVisionZero,40961,BOSTON,2022,2022-04-01,,18:39:14,,0,0,1,42.33355108813905,-71.06393133887289,
38392,BostonVisionZero,40962,BOSTON,2022,2022-11-10,,22:59:46,,1,0,0,42.28267696634389,-71.13735642950382,
38393,BostonVisionZero,40963,BOSTON,2023,2023-03-17,,13:18:02,,0,0,1,42.287750644461454,-71.10679118194687,
38394,BostonVisionZero,40964,BOSTON,2024,2024-10-13,,15:54:32,,0,0,1,42.348810517094634,-71.09497083279676,
38395,BostonVisionZero,40967,BOSTON,2025,2025-08-23,,11:52:27,,0,0,1,42.30397245066292,-71.10762415769916,
38396,BostonVisionZero,40970,BOSTON,2023,2023-03-31,,19:46:42,,0,0,1,42.283272004854545,-71.05166570779207,
38397,BostonVisionZero,40971,BOSTON,2024,2024-01-11,,12:10:32,,0,0,1,42.25155229030097,-71.1226781384227,
38398,BostonVisionZero,40972,BOSTON,2022,2022-05-01,,13:30:01,,0,0,1,42.34094201889591,-71.07729980403512,
38399,BostonVisionZero,40975,BOSTON,2022,2022-03-29,,13:09:12,,0,0,1,42.32391035619448,-71.05515956711008,
38400,BostonVisionZero,40979,BOSTON,2023,2023-07-19,,21:59:27,,1,0,0,42.28816432048704,-71.13427136001334,
38401,BostonVisionZero,40980,BOSTON,2024,2024-09-08,,08:03:16,,0,0,1,42.34706921462142,-71.04041565289161,
38402,BostonVisionZero,40983,BOSTON,2023,2023-04-15,,06:20:45,,0,0,1,42.28157286087308,-71.06037840748166,
38403,BostonVisionZero,40989,BOSTON,2022,2022-04-01,,14:13:08,,0,0,1,42.36242178493144,-71.06919394068807,
38404,BostonVisionZero,40991,BOSTON,2022,2022-01-22,,20:36:28,,0,0,1,42.287079669789335,-71.11854285128713,
38405,BostonVisionZero,40994,BOSTON,2022,2022-12-24,,18:33:11,,0,0,1,42.36320876415994,-71.13504693667454,
38406,BostonVisionZero,40998,BOSTON,2023,2023-10-31,,01:22:49,,0,0,1,42.386952755862225,-71.00602273536391,
38407,BostonVisionZero,40999,BOSTON,2024,2024-01-25,,18:49:01,,0,1,0,42.28225417889603,-71.09222607085253,
38408,BostonVisionZero,41001,BOSTON,2022,2022-04-03,,21:09:07,,0,0,1,42.352872955130046,-71.13050641073973,
38409,BostonVisionZero,41007,BOSTON,2025,2025-10-21,,10:47:22,,0,1,0,42.33223893816556,-71.0716660174578,
38410,BostonVisionZero,41009,BOSTON,2022,2022-09-13,,23:55:52,,0,0,1,42.2798823177229,-71.09280354748807,
38411,BostonVisionZero,41010,BOSTON,2023,2023-09-12,,15:43:38,,0,0,1,42.36548023406352,-71.05963642612298,
38412,BostonVisionZero,41014,BOSTON,2025,2025-07-09,,07:25:43,,0,1,0,42.273800675976055,-71.07762427211254,
38413,BostonVisionZero,41015,BOSTON,2023,2023-07-13,,00:15:32,,0,0,1,42.35556536792525,-71.05852083165516,
38414,BostonVisionZero,41017,BOSTON,2024,2024-04-07,,13:21:35,,0,0,1,42.331421903284216,-71.09437514443358,
38415,BostonVisionZero,41022,BOSTON,2024,2024-03-05,,19:50:18,,0,1,0,42.29973485369664,-71.07262530235103,
38416,BostonVisionZero,41024,BOSTON,2022,2022-02-12,,05:39:04,,0,0,1,42.372308259003546,-71.06810956625449,
38417,BostonVisionZero,41026,BOSTON,2023,2023-09-04,,06:37:36,,0,0,1,42.346523035908895,-71.06196917804068,
38418,BostonVisionZero,41027,BOSTON,2022,2022-11-16,,03:02:52,,1,0,0,42.35015460164899,-71.07709908615614,
38419,BostonVisionZero,41028,BOSTON,2022,2022-11-22,,12:09:44,,0,0,1,42.34943316948802,-71.05414736444524,
38420,BostonVisionZero,41032,BOSTON,2022,2022-02-11,,11:27:29,,0,0,1,42.34066415311041,-71.08174219034606,
38421,BostonVisionZero,41033,BOSTON,2023,2023-02-13,,23:56:31,,0,0,1,42.27152062342958,-71.07684849227213,
38422,BostonVisionZero,41037,BOSTON,2025,2025-11-07,,14:18:51,,0,0,1,42.32385141710287,-71.0739980992847,
38423,BostonVisionZero,41042,BOSTON,2025,2025-06-22,,19:47:26,,1,0,0,42.32962350766265,-71.11109551286684,
38424,BostonVisionZero,41046,BOSTON,2023,2023-12-10,,15:53:43,,0,0,1,42.308010714142725,-71.08953330060753,
38425,BostonVisionZero,41048,BOSTON,2023,2023-07-18,,17:41:11,,1,0,0,42.33192695664471,-71.07123825942024,
38426,BostonVisionZero,41051,BOSTON,2022,2022-04-17,,02:10:48,,0,1,0,42.315119725551845,-71.09771634926915,
38427,BostonVisionZero,41053,BOSTON,2024,2024-11-19,,13:37:55,,0,0,1,42.34772789560959,-71.08036118357312,
38428,BostonVisionZero,41070,BOSTON,2023,2023-04-08,,12:04:23,,0,0,1,42.33251616470727,-71.07866820600564,
38429,BostonVisionZero,41071,BOSTON,2023,2023-12-13,,13:43:38,,0,1,0,42.33008331826382,-71.09846740277246,
38430,BostonVisionZero,41075,BOSTON,2022,2022-08-08,,12:11:07,,0,0,1,42.31115531475468,-71.05281382886075,
38431,BostonVisionZero,41083,BOSTON,2023,2023-10-18,,18:19:27,,0,0,1,42.3098518567876,-71.07325485451064,
38432,BostonVisionZero,41085,BOSTON,2025,2025-08-30,,11:53:41,,1,0,0,42.339326706988096,-71.08043932805592,
38433,BostonVisionZero,41088,BOSTON,2023,2023-07-20,,20:48:27,,0,1,0,42.32061680016926,-71.09830596127392,
38434,BostonVisionZero,41094,BOSTON,2023,2023-10-14,,06:16:05,,0,0,1,42.3482765459879,-71.06995440123039,
38435,BostonVisionZero,41101,BOSTON,2023,2023-11-05,,07:34:55,,0,0,1,42.328635753064525,-71.08315008662427,
38436,BostonVisionZero,41102,BOSTON,2024,2024-12-16,,10:13:43,,1,0,0,42.32627239498442,-71.05250914087851,
38437,BostonVisionZero,41106,BOSTON,2024,2024-09-28,,11:28:58,,0,0,1,42.28414317330635,-71.16965521579242,
38438,BostonVisionZero,41115,BOSTON,2024,2024-08-29,,17:19:52,,0,0,1,42.33397455112976,-71.09423142604008,
38439,BostonVisionZero,41121,BOSTON,2023,2023-10-20,,23:14:28,,0,0,1,42.297226397881154,-71.07644844489893,
38440,BostonVisionZero,41124,BOSTON,2023,2023-01-01,,15:22:23,,0,0,1,42.281727889372554,-71.05991667527235,
38441,BostonVisionZero,41125,BOSTON,2025,2025-06-28,,14:45:15,,0,0,1,42.28947573784876,-71.08962428775222,
38442,BostonVisionZero,41129,BOSTON,2022,2022-12-22,,16:05:47,,0,0,1,42.347937189409976,-71.09249523427412,
38443,BostonVisionZero,41132,BOSTON,2023,2023-08-08,,08:11:57,,0,1,0,42.307074242862086,-71.05854789637753,
38444,BostonVisionZero,41133,BOSTON,2023,2023-07-15,,05:03:48,,0,0,1,42.2807273305173,-71.0657080477245,
38445,BostonVisionZero,41134,BOSTON,2024,2024-10-31,,08:37:12,,1,0,0,42.36099545584348,-71.06123659774454,
38446,BostonVisionZero,41136,BOSTON,2024,2024-01-20,,21:12:45,,0,0,1,42.318021869218505,-71.08194167724652,
38447,BostonVisionZero,41139,BOSTON,2024,2024-02-19,,01:54:08,,0,0,1,42.33947932904303,-71.06412933600093,
38448,BostonVisionZero,41142,BOSTON,2022,2022-03-06,,03:40:18,,0,0,1,42.31868134785519,-71.0518858759667,
38449,BostonVisionZero,41145,BOSTON,2022,2022-04-27,,04:52:16,,0,0,1,42.287356602924824,-71.0832265125464,
38450,BostonVisionZero,41147,BOSTON,2025,2025-07-27,,18:11:29,,0,0,1,42.3249230491624,-71.09825252446801,
38451,BostonVisionZero,41150,BOSTON,2025,2025-11-20,,19:21:24,,0,1,0,42.36569354899712,-71.02185725086863,
38452,BostonVisionZero,41161,BOSTON,2024,2024-03-11,,19:21:31,,0,0,1,42.32068685546848,-71.09328847661727,
38453,BostonVisionZero,41162,BOSTON,2025,2025-12-06,,17:14:55,,0,1,0,42.28674584655488,-71.087633926488,
38454,BostonVisionZero,41163,BOSTON,2024,2024-04-16,,16:41:14,,0,0,1,42.36318804568237,-71.13530793431488,
38455,BostonVisionZero,41165,BOSTON,2023,2023-06-18,,03:41:40,,0,0,1,42.354912862121544,-71.05200099886035,
38456,BostonVisionZero,41166,BOSTON,2022,2022-08-12,,18:33:06,,0,0,1,42.33119414918639,-71.07700217910111,
38457,BostonVisionZero,41171,BOSTON,2024,2024-01-12,,22:27:30,,0,0,1,42.32861313791138,-71.08274163741525,
38458,BostonVisionZero,41174,BOSTON,2023,2023-07-19,,06:59:29,,0,0,1,42.30414396292917,-71.08232420631086,
38459,BostonVisionZero,41177,BOSTON,2023,2023-09-15,,18:46:42,,0,0,1,42.28069451491429,-71.13720426033508,
38460,BostonVisionZero,41180,BOSTON,2025,2025-04-10,,06:40:03,,0,0,1,42.36582597033258,-71.02496673158416,
38461,BostonVisionZero,41181,BOSTON,2022,2022-11-18,,15:49:46,,0,0,1,42.38607372249633,-71.01932192817524,
38462,BostonVisionZero,41182,BOSTON,2025,2025-06-26,,13:00:21,,0,0,1,42.32367466885341,-71.05496047559461,
38463,BostonVisionZero,41183,BOSTON,2025,2025-03-05,,08:22:02,,0,0,1,42.29811009155224,-71.12990631021061,
38464,BostonVisionZero,41184,BOSTON,2023,2023-02-01,,19:58:18,,0,0,1,42.27740504164588,-71.07760877363404,
38465,BostonVisionZero,41185,BOSTON,2025,2025-08-20,,23:25:52,,0,0,1,42.23529244681761,-71.13278091615449,
38466,BostonVisionZero,41186,BOSTON,2025,2025-12-19,,14:05:00,,0,0,1,42.31735429390556,-71.06582884875974,
38467,BostonVisionZero,41188,BOSTON,2024,2024-03-13,,17:03:34,,0,0,1,42.38332264823676,-71.06756943708673,
38468,BostonVisionZero,41190,BOSTON,2024,2024-12-11,,13:19:59,,0,0,1,42.38266866167991,-71.01842669568578,
38469,BostonVisionZero,41195,BOSTON,2024,2024-05-12,,17:01:22,,0,0,1,42.29026031113044,-71.04857487151646,
38470,BostonVisionZero,41196,BOSTON,2025,2025-06-27,,00:37:02,,0,0,1,42.29681470725011,-71.07845974887147,
38471,BostonVisionZero,41204,BOSTON,2022,2022-01-21,,12:26:07,,0,0,1,42.27844402570248,-71.11585010452137,
38472,BostonVisionZero,41205,BOSTON,2025,2025-08-09,,13:56:40,,0,0,1,42.29330928419693,-71.16244529207025,
38473,BostonVisionZero,41206,BOSTON,2022,2022-08-08,,01:28:22,,0,0,1,42.31706909804054,-71.0652080164487,
38474,BostonVisionZero,41208,BOSTON,2024,2024-03-08,,03:53:22,,0,0,1,42.38818782368161,-71.01669220931592,
38475,BostonVisionZero,41216,BOSTON,2024,2024-07-04,,23:10:56,,0,0,1,42.29631958867624,-71.08095873579228,
38476,BostonVisionZero,41217,BOSTON,2024,2024-12-12,,08:12:56,,0,1,0,42.3093465798552,-71.08281970587775,
38477,BostonVisionZero,41228,BOSTON,2025,2025-01-28,,05:04:14,,0,0,1,42.31262126439745,-71.06449627941916,
38478,BostonVisionZero,41230,BOSTON,2022,2022-04-12,,22:14:59,,0,0,1,42.31695502347812,-71.09716608105978,
38479,BostonVisionZero,41231,BOSTON,2023,2023-03-12,,16:38:27,,0,1,0,42.31641947487719,-71.0976964865275,
38480,BostonVisionZero,41232,BOSTON,2024,2024-09-09,,13:39:23,,0,0,1,42.31639057749045,-71.08290099446329,
38481,BostonVisionZero,41233,BOSTON,2024,2024-05-15,,15:27:50,,0,0,1,42.33043919591772,-71.04709047394425,
38482,BostonVisionZero,41234,BOSTON,2024,2024-10-27,,14:41:52,,0,0,1,42.26276499118941,-71.12459890229863,
38483,BostonVisionZero,41236,BOSTON,2022,2022-01-14,,06:06:46,,0,0,1,42.26767901356983,-71.09387824132732,
38484,BostonVisionZero,41237,BOSTON,2024,2024-09-07,,19:49:01,,0,0,1,42.25766615114436,-71.123673512636,
38485,BostonVisionZero,41241,BOSTON,2023,2023-07-08,,22:23:22,,1,0,0,42.35356777574584,-71.13661903875693,
38486,BostonVisionZero,41245,BOSTON,2024,2024-08-16,,09:05:40,,0,0,1,42.320020136898094,-71.05967714984716,
38487,BostonVisionZero,41246,BOSTON,2022,2022-10-16,,07:08:47,,0,0,1,42.35729351229845,-71.15339264815918,
38488,BostonVisionZero,41247,BOSTON,2025,2025-07-27,,22:57:46,,0,0,1,42.28768806963401,-71.093869231729,
38489,BostonVisionZero,41253,BOSTON,2023,2023-01-12,,14:39:16,,1,0,0,42.35797472488565,-71.1678013844511,
38490,BostonVisionZero,41254,BOSTON,2024,2024-03-15,,10:31:06,,0,0,1,42.27250190513196,-71.16426814931421,
38491,BostonVisionZero,41256,BOSTON,2023,2023-06-30,,23:51:41,,1,0,0,42.30006666389525,-71.06366571027837,
38492,BostonVisionZero,41257,BOSTON,2024,2024-01-25,,09:33:43,,0,0,1,42.298037574259425,-71.13030756059487,
38493,BostonVisionZero,41259,BOSTON,2022,2022-10-05,,15:18:07,,0,0,1,42.32102718594854,-71.11657758300223,
38494,BostonVisionZero,41260,BOSTON,2025,2025-09-18,,06:39:47,,0,0,1,42.32377729967336,-71.05529825352797,
38495,BostonVisionZero,41263,BOSTON,2023,2023-05-02,,19:08:17,,0,0,1,42.285380810349466,-71.0418649350991,
38496,BostonVisionZero,41268,BOSTON,2025,2025-05-06,,09:56:48,,0,0,1,42.361021933986194,-71.05404434822154,
38497,BostonVisionZero,41273,BOSTON,2023,2023-11-27,,00:15:35,,0,0,1,42.3527573637627,-71.16002872183702,
38498,BostonVisionZero,41277,BOSTON,2024,2024-06-18,,00:15:00,,0,0,1,42.30543609491039,-71.0847342468639,
38499,BostonVisionZero,41279,BOSTON,2022,2022-01-03,,18:27:35,,0,0,1,42.319013099778886,-71.06985726600723,
38500,BostonVisionZero,41281,BOSTON,2025,2025-11-25,,02:35:18,,0,1,0,42.347906245181555,-71.08544162384082,
38501,BostonVisionZero,41284,BOSTON,2024,2024-08-17,,20:41:08,,0,0,1,42.36771006264756,-71.06223659648869,
38502,BostonVisionZero,41285,BOSTON,2022,2022-04-22,,22:44:52,,0,0,1,42.29268561661625,-71.08874060699691,
38503,BostonVisionZero,41287,BOSTON,2023,2023-09-23,,03:20:06,,0,0,1,42.35065384443565,-71.1109567442934,
38504,BostonVisionZero,41291,BOSTON,2025,2025-01-13,,07:57:51,,0,0,1,42.2642721096317,-71.11688367242499,
38505,BostonVisionZero,41293,BOSTON,2023,2023-12-08,,07:36:38,,0,0,1,42.32787365883171,-71.0993908753507,
38506,BostonVisionZero,41300,BOSTON,2024,2024-05-08,,22:01:38,,0,0,1,42.361582202765035,-71.1452453603343,
38507,BostonVisionZero,41301,BOSTON,2023,2023-06-05,,22:32:47,,0,0,1,42.278463051887435,-71.11644524094206,
38508,BostonVisionZero,41302,BOSTON,2024,2024-02-28,,14:37:59,,0,0,1,42.34584803211511,-71.14116192327411,
38509,BostonVisionZero,41303,BOSTON,2024,2024-09-12,,03:54:04,,0,0,1,42.27039941168197,-71.0994842045746,
38510,BostonVisionZero,41304,BOSTON,2025,2025-04-07,,15:34:28,,0,0,1,42.27488905272608,-71.14103789750732,
38511,BostonVisionZero,41307,BOSTON,2025,2025-05-05,,14:47:48,,0,0,1,42.32764161401364,-71.05862359538541,
38512,BostonVisionZero,41311,BOSTON,2023,2023-05-14,,20:07:23,,0,0,1,42.27129479659015,-71.11029073576321,
38513,BostonVisionZero,41314,BOSTON,2025,2025-04-28,,17:28:43,,0,0,1,42.28737109012709,-71.08743239785012,
38514,BostonVisionZero,41317,BOSTON,2023,2023-08-04,,00:19:34,,0,0,1,42.2582858893487,-71.1287474039645,
38515,BostonVisionZero,41329,BOSTON,2022,2022-07-18,,20:03:19,,0,0,1,42.3492217416669,-71.09157917302562,
38516,BostonVisionZero,41330,BOSTON,2025,2025-11-17,,16:38:44,,0,1,0,42.271104981277624,-71.09223081088614,
38517,BostonVisionZero,41333,BOSTON,2025,2025-07-13,,01:18:47,,0,0,1,42.35810238246209,-71.05166527910572,
38518,BostonVisionZero,41339,BOSTON,2022,2022-11-08,,18:35:31,,0,1,0,42.33209616051292,-71.0714836670517,
38519,BostonVisionZero,41342,BOSTON,2022,2022-04-27,,07:21:05,,0,0,1,42.34404274573892,-71.06205808521851,
38520,BostonVisionZero,41346,BOSTON,2023,2023-01-26,,06:59:06,,0,0,1,42.32861313791138,-71.08274163741525,
38521,BostonVisionZero,41347,BOSTON,2022,2022-07-02,,02:36:22,,0,0,1,42.28130582197564,-71.06131048531597,
38522,BostonVisionZero,41348,BOSTON,2024,2024-01-28,,19:14:29,,0,0,1,42.37634535026815,-71.06915956548882,
