,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
44176,BostonVZCrash,40417,BOSTON,2024,2024-10-04,2,23:16:59,,0,1,,42.27689709027487,-71.13865114944244,
44177,BostonVZCrash,40419,BOSTON,2022,2022-04-10,2,02:33:57,,0,0,,42.34595657806976,-71.14609399930524,
44178,BostonVZCrash,40420,BOSTON,2025,2025-11-26,2,03:02:35,,0,0,,42.37204445757401,-71.06729131765915,
44179,BostonVZCrash,40423,BOSTON,2025,2025-11-13,2,13:08:45,,0,0,,42.35234918016827,-71.04657313179565,
44180,BostonVZCrash,40425,BOSTON,2024,2024-07-05,2,20:33:02,,0,0,,42.35015874861804,-71.05973320307133,
44181,BostonVZCrash,40427,BOSTON,2022,2022-04-02,2,00:22:12,,0,0,,42.28854047034548,-71.1258860877072,
44182,BostonVZCrash,40431,BOSTON,2024,2024-07-20,2,02:01:36,,0,0,,42.34024816919087,-71.14243833594085,
44183,BostonVZCrash,40432,BOSTON,2024,2024-05-03,2,15:16:31,,0,0,,42.33169814526776,-71.06798157413824,
44184,BostonVZCrash,40435,BOSTON,2023,2023-08-09,2,20:04:08,,0,0,,42.267267142564194,-71.09390833235585,
44185,BostonVZCrash,40436,BOSTON,2025,2025-07-06,2,10:59:37,,1,0,,42.29731000113972,-71.1451690042365,
44186,BostonVZCrash,40437,BOSTON,2025,2025-02-01,2,00:06:59,,0,1,,42.38672192292337,-71.0092370819209,
44187,BostonVZCrash,40440,BOSTON,2022,2022-02-19,2,05:37:29,,0,0,,42.34978441938219,-71.08896554081267,
44188,BostonVZCrash,40445,BOSTON,2024,2024-11-26,2,14:37:31,,1,0,,42.28638506393051,-71.04176633681377,
44189,BostonVZCrash,40448,BOSTON,2024,2024-11-23,2,15:33:16,,0,0,,42.28201149678181,-71.05891534445935,
44190,BostonVZCrash,40449,BOSTON,2022,2022-01-10,2,13:04:51,,0,1,,42.31029949765694,-71.06091341139394,
44191,BostonVZCrash,40455,BOSTON,2022,2022-05-16,2,12:07:01,,0,0,,42.3276317403328,-71.07285111842259,
44192,BostonVZCrash,40458,BOSTON,2022,2022-02-16,2,18:57:59,,0,0,,42.37865730759891,-71.0391900466956,
44193,BostonVZCrash,40467,BOSTON,2021,2021-05-04,2,19:43:20,,0,0,,42.34231873095965,-71.07752444564844,
44194,BostonVZCrash,40468,BOSTON,2021,2021-07-18,2,17:48:04,,0,0,,42.2835932805959,-71.0556568344142,
44195,BostonVZCrash,40469,BOSTON,2024,2024-09-22,2,03:42:41,,1,0,,42.32718212978781,-71.06623336651907,
44196,BostonVZCrash,40470,BOSTON,2024,2024-04-26,2,00:39:33,,0,0,,42.34602767037365,-71.09030940058206,
44197,BostonVZCrash,40472,BOSTON,2024,2024-05-17,2,01:16:29,,0,1,,42.35663181527432,-71.06737910023199,
44198,BostonVZCrash,40473,BOSTON,2023,2023-04-26,2,23:16:10,,0,0,,42.33385024052571,-71.08027689038369,
44199,BostonVZCrash,40475,BOSTON,2022,2022-07-19,2,23:57:05,,0,0,,42.32844839963215,-71.09480995260607,
44200,BostonVZCrash,40482,BOSTON,2024,2024-06-24,2,11:27:47,,0,0,,42.35502655285789,-71.11835556244206,
44201,BostonVZCrash,40487,BOSTON,2021,2021-12-13,2,17:36:09,,0,0,,42.32042262302428,-71.0614949082776,
44202,BostonVZCrash,40490,BOSTON,2021,2021-04-02,2,22:13:08,,0,0,,42.33963638760512,-71.06929207819972,
44203,BostonVZCrash,40496,BOSTON,2022,2022-09-24,2,02:50:41,,0,1,,42.35711446371731,-71.1462119874339,
44204,BostonVZCrash,40499,BOSTON,2024,2024-12-07,2,20:08:57,,0,0,,42.35820239964259,-71.05188930228246,
44205,BostonVZCrash,40509,BOSTON,2023,2023-06-26,2,23:07:05,,0,0,,42.33260782298753,-71.0827592113608,
44206,BostonVZCrash,40510,BOSTON,2025,2025-10-30,2,15:48:57,,0,0,,42.36624121955039,-71.06060430197367,
44207,BostonVZCrash,40513,BOSTON,2021,2021-05-11,2,10:35:01,,0,0,,42.38431379671001,-71.02242322591063,
44208,BostonVZCrash,40514,BOSTON,2024,2024-08-27,2,12:35:35,,0,1,,42.35100869097297,-71.0460868602261,
44209,BostonVZCrash,40519,BOSTON,2023,2023-04-26,2,20:51:21,,0,0,,42.32146238986415,-71.07140185510619,
44210,BostonVZCrash,40520,BOSTON,2024,2024-10-21,2,22:37:05,,0,0,,42.316374089591115,-71.09820425332545,
44211,BostonVZCrash,40523,BOSTON,2024,2024-12-09,2,22:21:04,,0,0,,42.33119414860143,-71.07481517929324,
44212,BostonVZCrash,40525,BOSTON,2025,2025-12-27,2,17:55:56,,0,0,,42.354928105541866,-71.06346976039322,
44213,BostonVZCrash,40528,BOSTON,2021,2021-07-11,2,04:38:11,,0,0,,42.27693854884546,-71.07664004722774,
44214,BostonVZCrash,40529,BOSTON,2021,2021-05-21,2,20:10:37,,0,0,,42.3837647520301,-71.07678600637838,
44215,BostonVZCrash,40531,BOSTON,2024,2024-04-27,2,00:10:14,,0,0,,42.289758042707525,-71.13608174366611,
44216,BostonVZCrash,40532,BOSTON,2023,2023-10-02,2,21:56:52,,0,1,,42.339326706988096,-71.08043932805592,
44217,BostonVZCrash,40533,BOSTON,2025,2025-08-25,2,00:26:25,,0,0,,42.37979421003669,-71.02506154265527,
44218,BostonVZCrash,40536,BOSTON,2024,2024-04-05,2,17:12:54,,0,0,,42.36794283820247,-71.0621915733395,
44219,BostonVZCrash,40537,BOSTON,2023,2023-05-31,2,03:15:46,,0,0,,42.36340519067161,-71.02525238290156,
44220,BostonVZCrash,40538,BOSTON,2023,2023-02-23,2,10:52:15,,0,0,,42.33627616772608,-71.10999125266751,
44221,BostonVZCrash,40539,BOSTON,2025,2025-02-11,2,23:54:13,,0,1,,42.268687034209194,-71.09381310802303,
44222,BostonVZCrash,40540,BOSTON,2021,2021-06-26,2,23:36:04,,0,0,,42.333800305735465,-71.10560755901606,
44223,BostonVZCrash,40542,BOSTON,2023,2023-02-06,2,11:59:24,,0,0,,42.27976325973796,-71.0665070935346,
44224,BostonVZCrash,40543,BOSTON,2021,2021-10-08,2,22:32:26,,0,0,,42.29489285279704,-71.0878284631317,
44225,BostonVZCrash,40545,BOSTON,2021,2021-10-15,2,12:04:41,,0,0,,42.258849007966376,-71.15989337614322,
44226,BostonVZCrash,40546,BOSTON,2025,2025-07-14,2,22:13:38,,0,0,,42.2768656886872,-71.11956990581699,
44227,BostonVZCrash,40549,BOSTON,2021,2021-10-17,2,04:42:30,,0,0,,42.32440287135224,-71.11465710988557,
44228,BostonVZCrash,40550,BOSTON,2022,2022-11-06,2,12:36:36,,0,0,,42.31693882097269,-71.11343616028674,
44229,BostonVZCrash,40551,BOSTON,2025,2025-08-06,2,19:00:25,,0,0,,42.37684022719761,-71.0270990681111,
44230,BostonVZCrash,40557,BOSTON,2025,2025-06-27,2,02:34:42,,0,0,,42.35810238246209,-71.05166527910572,
44231,BostonVZCrash,40558,BOSTON,2023,2023-07-26,2,14:25:57,,1,0,,42.39545912972717,-71.0098402994942,
44232,BostonVZCrash,40560,BOSTON,2021,2021-04-24,2,20:35:30,,0,0,,42.283457500368705,-71.08331081789903,
44233,BostonVZCrash,40562,BOSTON,2023,2023-04-02,2,18:20:02,,0,0,,42.276846047604515,-71.11947329265959,
44234,BostonVZCrash,40565,BOSTON,2022,2022-09-30,2,12:28:53,,0,0,,42.35702296494031,-71.12622457718663,
44235,BostonVZCrash,40566,BOSTON,2023,2023-01-02,2,00:04:35,,0,0,,42.32922413817151,-71.05260013294145,
44236,BostonVZCrash,40567,BOSTON,2021,2021-12-08,2,21:22:25,,0,1,,42.32064983035714,-71.07502278472944,
44237,BostonVZCrash,40568,BOSTON,2025,2025-05-13,2,16:55:58,,0,0,,42.292776836862245,-71.08981189402955,
44238,BostonVZCrash,40569,BOSTON,2023,2023-04-21,2,14:59:13,,0,0,,42.35462352192378,-71.13489107950548,
44239,BostonVZCrash,40570,BOSTON,2021,2021-11-01,2,23:57:57,,0,1,,42.34164201410177,-71.09073392305334,
44240,BostonVZCrash,40571,BOSTON,2024,2024-12-11,2,22:19:37,,0,1,,42.27993803536023,-71.11887329606279,
44241,BostonVZCrash,40572,BOSTON,2025,2025-09-03,2,03:33:20,,0,0,,42.27703520142993,-71.09337520578886,
44242,BostonVZCrash,40573,BOSTON,2024,2024-12-27,2,01:36:48,,0,0,,42.39242199001797,-71.01228917949797,
44243,BostonVZCrash,40574,BOSTON,2024,2024-11-21,2,11:55:08,,0,0,,42.295658999764,-71.0477690012627,
44244,BostonVZCrash,40578,BOSTON,2025,2025-04-05,2,15:36:09,,0,1,,42.33216104356479,-71.09353799124229,
44245,BostonVZCrash,40582,BOSTON,2025,2025-07-02,2,23:38:23,,0,0,,42.31707229038324,-71.08652152203159,
44246,BostonVZCrash,40585,BOSTON,2022,2022-10-06,2,13:50:23,,0,0,,42.371250256280376,-71.06273549196186,
44247,BostonVZCrash,40587,BOSTON,2023,2023-05-10,2,15:35:57,,0,0,,42.286102382507984,-71.04330785932198,
44248,BostonVZCrash,40588,BOSTON,2023,2023-04-22,2,02:16:56,,0,0,,42.31328218375292,-71.08939346899368,
44249,BostonVZCrash,40590,BOSTON,2025,2025-07-10,2,09:08:50,,0,0,,42.3394777617816,-71.06412414091072,
44250,BostonVZCrash,40595,BOSTON,2023,2023-02-02,2,22:44:09,,0,0,,42.36753805572305,-71.05896755726714,
44251,BostonVZCrash,40596,BOSTON,2025,2025-05-19,2,01:12:44,,0,0,,42.29069499102367,-71.07364970934661,
44252,BostonVZCrash,40597,BOSTON,2023,2023-10-11,2,23:02:00,,1,0,,42.36339220990205,-71.0571871584288,
44253,BostonVZCrash,40599,BOSTON,2024,2024-03-29,2,04:36:04,,0,0,,42.3226670853083,-71.04933778801868,
44254,BostonVZCrash,40606,BOSTON,2024,2024-01-24,2,08:19:43,,0,1,,42.33356601748208,-71.07346021786326,
44255,BostonVZCrash,40610,BOSTON,2023,2023-09-22,2,21:44:55,,0,0,,42.31521069864907,-71.09781534856931,
44256,BostonVZCrash,40616,BOSTON,2024,2024-06-28,2,21:31:17,,0,0,,42.3067636603997,-71.08738204911418,
44257,BostonVZCrash,40620,BOSTON,2022,2022-08-05,2,14:50:16,,0,0,,42.360964523105125,-71.11765003027942,
44258,BostonVZCrash,40625,BOSTON,2024,2024-09-04,2,05:19:38,,0,1,,42.33288413870876,-71.08105018996379,
44259,BostonVZCrash,40627,BOSTON,2022,2022-02-07,2,12:22:25,,0,0,,42.27871440949715,-71.11726720839341,
44260,BostonVZCrash,40628,BOSTON,2021,2021-08-20,2,03:59:28,,0,0,,42.29812323243154,-71.08704845767167,
44261,BostonVZCrash,40629,BOSTON,2024,2024-06-03,2,02:52:36,,0,0,,42.31109617621696,-71.06957562134379,
44262,BostonVZCrash,40631,BOSTON,2023,2023-07-15,2,08:49:54,,0,0,,42.31364899050559,-71.06525929576264,
44263,BostonVZCrash,40634,BOSTON,2021,2021-07-21,2,02:49:48,,0,0,,42.332335495339265,-71.0712001811113,
44264,BostonVZCrash,40636,BOSTON,2021,2021-03-21,2,14:27:50,,1,0,,42.36833400288524,-71.12371933998844,
44265,BostonVZCrash,40637,BOSTON,2021,2021-08-02,2,18:05:18,,0,0,,42.29130714753983,-71.1397297216362,
44266,BostonVZCrash,40638,BOSTON,2021,2021-01-05,2,13:06:31,,0,0,,42.328726174313985,-71.05825112433256,
44267,BostonVZCrash,40640,BOSTON,2024,2024-01-14,2,23:08:16,,0,0,,42.345457055208875,-71.06147956061761,
44268,BostonVZCrash,40642,BOSTON,2023,2023-10-08,2,12:37:11,,0,0,,42.37087336003561,-71.06102029840773,
44269,BostonVZCrash,40648,BOSTON,2024,2024-01-13,2,20:14:46,,0,0,,42.33537016800093,-71.06483817379973,
44270,BostonVZCrash,40649,BOSTON,2023,2023-08-22,2,00:31:16,,1,0,,42.36550866251224,-71.05453743963865,
44271,BostonVZCrash,40652,BOSTON,2024,2024-03-06,2,15:23:24,,0,0,,42.32269357210278,-71.08807024235351,
44272,BostonVZCrash,40655,BOSTON,2025,2025-05-16,2,15:17:02,,0,0,,42.32703973009191,-71.07521426360437,
44273,BostonVZCrash,40658,BOSTON,2024,2024-05-14,2,21:12:17,,1,0,,42.34848794376968,-71.13152871026148,
44274,BostonVZCrash,40661,BOSTON,2022,2022-04-25,2,21:45:32,,1,0,,42.34688924784556,-71.08754147473843,
44275,BostonVZCrash,40672,BOSTON,2021,2021-10-24,2,20:06:39,,0,0,,42.35738060970732,-71.12810001876169,
44276,BostonVZCrash,40675,BOSTON,2023,2023-07-30,2,06:43:00,,0,0,,42.34250098199409,-71.14064398823731,
44277,BostonVZCrash,40676,BOSTON,2024,2024-10-21,2,12:42:27,,1,0,,42.35172431083259,-71.08291357503632,
44278,BostonVZCrash,40679,BOSTON,2021,2021-01-11,2,20:16:20,,0,0,,42.33169814526776,-71.06798157413824,
44279,BostonVZCrash,40685,BOSTON,2024,2024-07-28,2,21:28:32,,0,0,,42.292923194819544,-71.0729376242143,
44280,BostonVZCrash,40690,BOSTON,2022,2022-12-23,2,02:08:07,,0,0,,42.35070238540211,-71.1311658308171,
44281,BostonVZCrash,40691,BOSTON,2021,2021-09-13,2,12:37:21,,0,0,,42.306508683887415,-71.07720804486938,
44282,BostonVZCrash,40694,BOSTON,2021,2021-03-11,2,21:05:11,,0,0,,42.3762542962612,-71.07396741427817,
44283,BostonVZCrash,40696,BOSTON,2023,2023-01-16,2,22:26:25,,0,0,,42.352242190115426,-71.04667811502073,
44284,BostonVZCrash,40702,BOSTON,2021,2021-08-27,2,17:01:07,,0,0,,42.38175030665621,-71.0226359079407,
44285,BostonVZCrash,40709,BOSTON,2022,2022-06-30,2,21:06:10,,1,0,,42.31644411555641,-71.06591721302512,
44286,BostonVZCrash,40710,BOSTON,2021,2021-01-12,2,20:34:30,,0,0,,42.348527771320434,-71.05751807100788,
44287,BostonVZCrash,40711,BOSTON,2025,2025-09-18,2,20:09:49,,0,0,,42.2830149084864,-71.08896459520912,
44288,BostonVZCrash,40713,BOSTON,2024,2024-04-27,2,07:56:22,,0,0,,42.390346967998674,-71.00515672356643,
44289,BostonVZCrash,40718,BOSTON,2023,2023-03-23,2,23:12:46,,0,0,,42.24251130355648,-71.12641216060481,
44290,BostonVZCrash,40720,BOSTON,2024,2024-04-04,2,09:14:03,,0,1,,42.261628498007255,-71.1221697605252,
44291,BostonVZCrash,40726,BOSTON,2025,2025-07-18,2,10:28:03,,0,1,,42.3505573040419,-71.10277995829031,
44292,BostonVZCrash,40727,BOSTON,2023,2023-09-02,2,00:49:35,,0,0,,42.28857948479612,-71.0711082885106,
44293,BostonVZCrash,40728,BOSTON,2025,2025-02-19,2,06:10:37,,0,0,,42.28402523607574,-71.04389146108922,
44294,BostonVZCrash,40730,BOSTON,2024,2024-04-05,2,22:05:57,,1,0,,42.347297506470184,-71.08773574910583,
44295,BostonVZCrash,40731,BOSTON,2024,2024-07-29,2,04:38:00,,0,0,,42.33324698393013,-71.10930374218655,
44296,BostonVZCrash,40732,BOSTON,2022,2022-09-23,2,12:40:16,,0,0,,42.30763875685615,-71.08902773138448,
44297,BostonVZCrash,40737,BOSTON,2022,2022-07-17,2,21:20:06,,1,0,,42.339188050718995,-71.15675185984712,
44298,BostonVZCrash,40741,BOSTON,2022,2022-10-23,2,13:55:07,,0,0,,42.32719484744402,-71.10803776867243,
44299,BostonVZCrash,40742,BOSTON,2024,2024-10-09,2,08:48:25,,1,0,,42.37208269473564,-71.03839790701728,
44300,BostonVZCrash,40746,BOSTON,2023,2023-01-15,2,17:28:47,,0,0,,42.28269606157152,-71.05576416356463,
44301,BostonVZCrash,40749,BOSTON,2021,2021-01-23,2,19:22:18,,0,0,,42.333144833462725,-71.07280882816646,
44302,BostonVZCrash,40753,BOSTON,2025,2025-04-28,2,21:29:57,,0,1,,42.34398482448976,-71.10000725364601,
44303,BostonVZCrash,40754,BOSTON,2022,2022-01-07,2,11:07:14,,0,0,,42.323855390356,-71.0986192522143,
44304,BostonVZCrash,40756,BOSTON,2023,2023-07-28,2,12:50:04,,1,0,,42.35758185480327,-71.05732495090447,
44305,BostonVZCrash,40760,BOSTON,2022,2022-06-18,2,08:24:11,,0,0,,42.27950406738181,-71.0544015586364,
44306,BostonVZCrash,40761,BOSTON,2023,2023-10-05,2,19:57:42,,0,0,,42.35523620585885,-71.05207413646912,
44307,BostonVZCrash,40762,BOSTON,2021,2021-03-23,2,20:16:23,,0,0,,42.31509556651001,-71.09750335703683,
44308,BostonVZCrash,40768,BOSTON,2025,2025-08-05,2,17:55:45,,0,0,,42.33413887646528,-71.0874458144793,
44309,BostonVZCrash,40770,BOSTON,2025,2025-05-28,2,12:31:55,,0,0,,42.286916547036355,-71.10787965024713,
44310,BostonVZCrash,40771,BOSTON,2022,2022-01-26,2,13:24:14,,1,0,,42.33262014368461,-71.07201818804987,
44311,BostonVZCrash,40775,BOSTON,2025,2025-02-26,2,21:30:59,,0,0,,42.29033126711629,-71.10034893615162,
44312,BostonVZCrash,40776,BOSTON,2023,2023-04-19,2,05:31:01,,0,0,,42.30270345655853,-71.07804697974771,
44313,BostonVZCrash,40777,BOSTON,2023,2023-07-27,2,16:01:31,,0,0,,42.355539014087846,-71.13275759369229,
44314,BostonVZCrash,40778,BOSTON,2023,2023-12-03,2,00:18:51,,0,1,,42.32986489710107,-71.0749246274994,
44315,BostonVZCrash,40780,BOSTON,2021,2021-04-03,2,23:18:08,,0,0,,42.30414396292917,-71.08232420631086,
44316,BostonVZCrash,40782,BOSTON,2022,2022-12-21,2,23:38:39,,0,0,,42.28253757245243,-71.07134043442727,
44317,BostonVZCrash,40785,BOSTON,2025,2025-08-28,2,05:51:56,,0,0,,42.348843914630784,-71.09158113105426,
44318,BostonVZCrash,40788,BOSTON,2021,2021-02-25,2,02:28:54,,0,0,,42.27222690446021,-71.06799442952732,
44319,BostonVZCrash,40789,BOSTON,2025,2025-12-19,2,03:43:17,,0,0,,42.333564297431536,-71.06390330517291,
44320,BostonVZCrash,40790,BOSTON,2023,2023-05-11,2,18:38:14,,0,1,,42.33734916507624,-71.07806819865539,
44321,BostonVZCrash,40792,BOSTON,2023,2023-02-21,2,13:24:40,,0,1,,42.352242190115426,-71.04667811502073,
44322,BostonVZCrash,40793,BOSTON,2024,2024-09-13,2,02:14:22,,0,0,,42.29631958867624,-71.08095873579228,
44323,BostonVZCrash,40805,BOSTON,2023,2023-06-23,2,17:28:24,,0,1,,42.31416026287453,-71.09407179570955,
44324,BostonVZCrash,40806,BOSTON,2022,2022-12-03,2,02:53:55,,0,0,,42.31328218375292,-71.08939346899368,
44325,BostonVZCrash,40808,BOSTON,2022,2022-05-05,2,15:08:55,,0,0,,42.361021933986194,-71.05404434822154,
44326,BostonVZCrash,40809,BOSTON,2021,2021-09-22,2,14:10:50,,0,0,,42.276313139756994,-71.13386104633317,
44327,BostonVZCrash,40811,BOSTON,2024,2024-12-03,2,22:37:30,,0,1,,42.34650352727498,-71.08735029344514,
44328,BostonVZCrash,40818,BOSTON,2024,2024-04-20,2,04:43:30,,0,0,,42.27862803974635,-71.11912029726031,
44329,BostonVZCrash,40824,BOSTON,2022,2022-03-29,2,21:46:04,,0,1,,42.26394384107074,-71.15416942317023,
44330,BostonVZCrash,40828,BOSTON,2021,2021-04-01,2,14:30:15,,0,0,,42.348843914630784,-71.09158113105426,
44331,BostonVZCrash,40830,BOSTON,2022,2022-07-21,2,15:27:23,,0,0,,42.35480456795889,-71.05275786729825,
44332,BostonVZCrash,40835,BOSTON,2022,2022-03-31,2,12:39:46,,0,0,,42.312909006129225,-71.10268753580853,
44333,BostonVZCrash,40836,BOSTON,2024,2024-10-18,2,04:16:20,,0,0,,42.280052233383984,-71.05893545517971,
44334,BostonVZCrash,40837,BOSTON,2021,2021-11-04,2,10:36:16,,0,0,,42.30131252927185,-71.04943935039745,
44335,BostonVZCrash,40840,BOSTON,2021,2021-10-23,2,03:48:06,,1,0,,42.371884419727365,-71.0390043353047,
44336,BostonVZCrash,40842,BOSTON,2024,2024-11-05,2,18:59:23,,0,1,,42.37841401884102,-71.03207760306728,
44337,BostonVZCrash,40844,BOSTON,2021,2021-05-17,2,19:40:32,,1,0,,42.31461092733042,-71.11410491547647,
44338,BostonVZCrash,40847,BOSTON,2024,2024-11-20,2,07:54:55,,0,0,,42.2881283083835,-71.0636360447291,
44339,BostonVZCrash,40848,BOSTON,2024,2024-06-10,2,19:50:21,,1,0,,42.3077938415592,-71.11981842797863,
44340,BostonVZCrash,40849,BOSTON,2021,2021-02-21,2,16:16:56,,0,1,,42.331361390215626,-71.07071661568612,
44341,BostonVZCrash,40852,BOSTON,2022,2022-06-14,2,11:23:52,,1,0,,42.32283108180544,-71.10056780840284,
44342,BostonVZCrash,40855,BOSTON,2025,2025-06-16,2,12:48:34,,0,0,,42.27601908781008,-71.13024823861365,
44343,BostonVZCrash,40858,BOSTON,2024,2024-09-03,2,03:13:26,,0,0,,42.28784874818281,-71.09016325329108,
44344,BostonVZCrash,40859,BOSTON,2022,2022-03-21,2,11:40:25,,1,0,,42.32102718594854,-71.11657758300223,
44345,BostonVZCrash,40860,BOSTON,2021,2021-10-19,2,12:37:09,,0,0,,42.35292665837123,-71.13097216695529,
44346,BostonVZCrash,40861,BOSTON,2022,2022-05-14,2,05:09:38,,0,0,,42.36025380609637,-71.15011287337977,
44347,BostonVZCrash,40862,BOSTON,2023,2023-08-30,2,03:12:52,,0,0,,42.33262014368461,-71.07201818804987,
44348,BostonVZCrash,40865,BOSTON,2023,2023-08-08,2,14:56:02,,1,0,,42.32868085041572,-71.1103637782334,
44349,BostonVZCrash,40867,BOSTON,2024,2024-09-05,2,23:48:13,,0,0,,42.3501121863815,-71.077315301106,
44350,BostonVZCrash,40868,BOSTON,2024,2024-05-05,2,04:02:44,,0,0,,42.28576461672269,-71.0932380410614,
44351,BostonVZCrash,40869,BOSTON,2025,2025-07-27,2,12:49:09,,0,1,,42.26839662892293,-71.09383501047492,
44352,BostonVZCrash,40873,BOSTON,2021,2021-06-20,2,00:17:25,,0,1,,42.36407033895313,-71.05343521131529,
44353,BostonVZCrash,40879,BOSTON,2023,2023-05-19,2,20:31:08,,0,0,,42.34929458267218,-71.09985098531013,
44354,BostonVZCrash,40880,BOSTON,2025,2025-12-08,2,14:08:01,,0,0,,42.326742384084625,-71.10694345511152,
44355,BostonVZCrash,40882,BOSTON,2024,2024-12-24,2,22:04:31,,0,1,,42.38653617822302,-71.00692859677862,
44356,BostonVZCrash,40883,BOSTON,2025,2025-08-23,2,10:35:36,,0,0,,42.36055106044427,-71.11965633068847,
44357,BostonVZCrash,40889,BOSTON,2022,2022-03-19,2,01:52:29,,0,0,,42.3765559136158,-71.06579738164238,
44358,BostonVZCrash,40890,BOSTON,2025,2025-06-11,2,19:02:01,,0,0,,42.356175205693965,-71.1490967223977,
44359,BostonVZCrash,40891,BOSTON,2024,2024-10-12,2,15:52:25,,0,1,,42.30045011688833,-71.11462792993642,
44360,BostonVZCrash,40893,BOSTON,2022,2022-07-04,2,22:06:08,,1,0,,42.35028253854257,-71.09162933343781,
44361,BostonVZCrash,40896,BOSTON,2024,2024-09-18,2,00:09:35,,1,0,,42.30488706337365,-71.05904021775517,
44362,BostonVZCrash,40902,BOSTON,2022,2022-12-03,2,22:59:57,,0,0,,42.34768952820711,-71.086984659241,
44363,BostonVZCrash,40905,BOSTON,2025,2025-09-09,2,18:41:46,,0,0,,42.31223012418845,-71.08046653755012,
44364,BostonVZCrash,40906,BOSTON,2025,2025-10-05,2,02:12:13,,0,1,,42.32435761188804,-71.05775962126887,
44365,BostonVZCrash,40907,BOSTON,2022,2022-04-26,2,02:05:35,,0,1,,42.335832168420794,-71.10010923251177,
44366,BostonVZCrash,40909,BOSTON,2022,2022-04-20,2,22:57:05,,0,0,,42.3426117587699,-71.05457358002185,
44367,BostonVZCrash,40910,BOSTON,2022,2022-09-10,2,20:21:28,,0,0,,42.32335495958245,-71.10953634150194,
44368,BostonVZCrash,40913,BOSTON,2025,2025-09-09,2,16:19:36,,0,0,,42.30466998311613,-71.05696193008389,
44369,BostonVZCrash,40914,BOSTON,2022,2022-02-06,2,04:33:06,,0,0,,42.338113616823,-71.15288047084216,
44370,BostonVZCrash,40916,BOSTON,2022,2022-09-06,2,12:35:39,,0,0,,42.34613223912528,-71.0376900841985,
44371,BostonVZCrash,40917,BOSTON,2025,2025-12-17,2,07:29:02,,0,0,,42.282654060940395,-71.05639213664601,
44372,BostonVZCrash,40918,BOSTON,2025,2025-03-27,2,15:26:35,,0,0,,42.27993803536023,-71.11887329606279,
44373,BostonVZCrash,40919,BOSTON,2021,2021-04-15,2,18:35:59,,0,1,,42.33517299584815,-71.09476892618561,
44374,BostonVZCrash,40920,BOSTON,2023,2023-09-10,2,22:39:28,,0,0,,42.238447420438256,-71.132804698258,
44375,BostonVZCrash,40929,BOSTON,2023,2023-03-02,2,00:46:53,,0,0,,42.347524104959504,-71.080251016863,
44376,BostonVZCrash,40930,BOSTON,2024,2024-11-25,2,08:34:22,,0,0,,42.32163683535288,-71.05387059297622,
44377,BostonVZCrash,40932,BOSTON,2024,2024-11-02,2,01:35:16,,0,0,,42.30066608531419,-71.04917712976155,
44378,BostonVZCrash,40934,BOSTON,2021,2021-06-05,2,07:07:03,,0,0,,42.34384916633303,-71.06124914596076,
44379,BostonVZCrash,40936,BOSTON,2025,2025-10-02,2,02:03:58,,0,0,,42.28638204373011,-71.09349215095497,
44380,BostonVZCrash,40943,BOSTON,2022,2022-05-31,2,02:57:22,,0,1,,42.34867941494157,-71.13936574014556,
44381,BostonVZCrash,40945,BOSTON,2022,2022-04-01,2,18:39:14,,0,0,,42.33355108813905,-71.06393133887289,
44382,BostonVZCrash,40946,BOSTON,2022,2022-11-10,2,22:59:46,,1,0,,42.28267696634389,-71.13735642950382,
44383,BostonVZCrash,40947,BOSTON,2023,2023-03-17,2,13:18:02,,0,0,,42.287750644461454,-71.10679118194687,
44384,BostonVZCrash,40952,BOSTON,2023,2023-03-31,2,19:46:42,,0,0,,42.283272004854545,-71.05166570779207,
44385,BostonVZCrash,40953,BOSTON,2022,2022-05-01,2,13:30:01,,0,0,,42.34094201889591,-71.07729980403512,
44386,BostonVZCrash,40955,BOSTON,2021,2021-05-29,2,01:32:46,,0,0,,42.35525203377848,-71.0520296266287,
44387,BostonVZCrash,40956,BOSTON,2025,2025-02-04,2,04:10:44,,0,0,,42.32845012842201,-71.0662775485152,
44388,BostonVZCrash,40957,BOSTON,2025,2025-03-21,2,01:07:18,,0,0,,42.34595927761557,-71.06128023583976,
44389,BostonVZCrash,40958,BOSTON,2022,2022-03-29,2,13:09:12,,0,0,,42.32391035619448,-71.05515956711008,
44390,BostonVZCrash,40960,BOSTON,2025,2025-03-24,2,12:42:30,,0,0,,42.3781633386943,-71.02918546281074,
44391,BostonVZCrash,40961,BOSTON,2025,2025-09-07,2,02:42:05,,0,0,,42.29332314627308,-71.11357093633487,
44392,BostonVZCrash,40962,BOSTON,2025,2025-05-27,2,16:42:19,,0,0,,42.35276785940946,-71.04750715317628,
44393,BostonVZCrash,40963,BOSTON,2024,2024-04-17,2,13:57:26,,0,1,,42.303025380134144,-71.08396338291428,
44394,BostonVZCrash,40964,BOSTON,2025,2025-05-14,2,17:59:52,,0,1,,42.34156512883566,-71.14555365626777,
44395,BostonVZCrash,40967,BOSTON,2023,2023-07-19,2,21:59:27,,1,0,,42.28816432048704,-71.13427136001334,
44396,BostonVZCrash,40970,BOSTON,2023,2023-04-15,2,06:20:45,,0,0,,42.28157286087308,-71.06037840748166,
