,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
71918,MassDOT,5534970,LEOMINSTER,2025,2025-05-22,0,15:19:00,Local,0,0,0,42.49974736,-71.74490194,0
71919,MassDOT,5534969,LEOMINSTER,2025,2025-05-21,2,15:09:00,Local,0,0,0,42.525991,-71.75421874,0
71920,MassDOT,5534967,LEOMINSTER,2025,2025-05-18,2,16:37:00,Local,0,0,0,42.51424503,-71.75600052,0
71921,MassDOT,5534965,LEOMINSTER,2025,2025-05-23,0,16:13:00,Local,0,0,0,42.55549043,-71.77615989,0
71922,MassDOT,5534963,LEOMINSTER,2025,2025-05-19,0,13:47:00,Local,0,0,0,42.5215849,-71.73232966,0
71923,MassDOT,5534962,LEOMINSTER,2025,2025-05-17,2,17:18:00,Local,0,0,0,42.54030977,-71.74065505,0
71924,MassDOT,5534961,LEOMINSTER,2025,2025-05-21,0,14:50:00,Local,0,0,0,42.51497924,-71.76129199,0
71925,MassDOT,5534960,LEOMINSTER,2025,2025-05-27,2,15:35:00,Local,0,1,0,42.52428873,-71.76137447,0
71926,MassDOT,5534955,WORCESTER,2025,2025-05-01,0,21:13:00,Local,0,0,0,42.27138156,-71.80073232,0
71927,MassDOT,5534954,WORCESTER,2025,2025-05-30,0,00:15:00,Local,0,0,0,42.32375651,-71.79362138,0
71928,MassDOT,5534947,FITCHBURG,2025,2025-06-05,0,07:50:00,State,0,0,0,42.54832139,-71.82733605,0
71929,MassDOT,5534940,WORCESTER,2025,2025-05-29,2,08:12:00,Local,0,0,0,42.26449341,-71.81923679,0
71930,MassDOT,5534938,WORCESTER,2025,2025-05-28,0,16:21:00,Local,0,0,0,42.25165395,-71.79553717,0
71931,MassDOT,5534909,WORCESTER,2025,2025-05-15,0,09:45:00,Local,0,0,0,42.27355065,-71.79777416,0
71932,MassDOT,5534906,WORCESTER,2025,2025-05-27,2,18:58:00,Local,0,0,0,42.26410274,-71.8194429,0
71933,MassDOT,5534905,WORCESTER,2025,2025-05-28,0,07:40:00,Local,0,0,0,42.24804345,-71.81372541,0
71934,MassDOT,5534904,WORCESTER,2025,2025-05-24,0,08:26:00,Local,0,0,0,42.2560232,-71.78723245,0
71935,MassDOT,5534903,WORCESTER,2025,2025-05-19,2,10:54:00,Local,0,0,0,42.28475854,-71.80755357,0
71936,MassDOT,5534902,WORCESTER,2025,2025-05-27,0,08:24:00,Local,0,0,0,42.25346884,-71.76085589,0
71937,MassDOT,5534901,WORCESTER,2025,2025-05-28,0,16:40:00,Local,0,0,0,42.27134476,-71.80361847,0
71938,MassDOT,5534900,WORCESTER,2025,2025-05-27,0,10:08:00,Local,0,0,0,42.26036328,-71.78638924,0
71939,MassDOT,5534899,WORCESTER,2025,2025-05-27,0,12:30:00,Local,0,0,0,42.24382851,-71.81096805,0
71940,MassDOT,5534893,AUBURN,2025,2025-05-23,0,16:00:00,State,0,0,0,42.19226769,-71.85428078,1
71941,MassDOT,5534888,WORCESTER,2025,2025-05-14,0,15:00:00,Local,0,0,0,42.28961589,-71.78610426,0
71942,MassDOT,5534887,WORCESTER,2025,2025-05-28,0,09:00:00,Local,1,0,0,42.23262672,-71.7946547,0
71943,MassDOT,5534886,WORCESTER,2025,2025-05-28,0,16:56:00,Local,0,0,0,42.24347508,-71.78881551,0
71944,MassDOT,5534885,WORCESTER,2025,2025-05-22,2,03:32:00,Local,0,1,0,42.26115622,-71.80775302,0
71945,MassDOT,5534882,SHREWSBURY,2025,2025-04-30,0,17:32:00,Local,0,0,0,42.24954254,-71.71532122,0
71946,MassDOT,5534879,SHREWSBURY,2025,2025-05-30,0,18:29:00,Local,0,0,0,42.31086384,-71.69974621,0
71947,MassDOT,5534846,WORCESTER,2025,2025-05-26,0,20:28:00,Local,0,0,0,42.257336,-71.7913472,0
71948,MassDOT,5534845,WORCESTER,2025,2025-05-24,2,18:20:00,Local,0,0,0,42.25100287,-71.80886611,0
71949,MassDOT,5534844,WORCESTER,2025,2025-05-14,0,11:20:00,Local,0,0,0,42.24664604,-71.83435985,0
71950,MassDOT,5534843,WORCESTER,2025,2025-05-14,0,19:02:00,Local,0,0,0,42.2659253,-71.79367153,0
71951,MassDOT,5534842,WORCESTER,2025,2025-05-17,0,10:43:00,Local,1,0,0,42.2720916,-71.79220587,0
71952,MassDOT,5534841,WORCESTER,2025,2025-05-22,0,08:07:00,Local,0,0,0,42.29988676,-71.78947527,0
71953,MassDOT,5534840,WORCESTER,2025,2025-05-28,0,16:50:00,Local,0,0,0,42.26387778,-71.80767608,0
71954,MassDOT,5534839,WORCESTER,2025,2025-05-14,0,11:30:00,Local,0,0,0,42.25961854,-71.80516517,0
71955,MassDOT,5534838,WORCESTER,2025,2025-05-18,0,18:28:00,Local,0,0,0,42.262358,-71.78337284,0
71956,MassDOT,5534837,WORCESTER,2025,2025-05-28,2,16:07:00,Local,0,0,0,42.30037537,-71.82096147,0
71957,MassDOT,5534827,WORCESTER,2025,2025-05-27,0,18:30:00,Local,0,0,0,42.26185354,-71.79424478,0
71958,MassDOT,5534826,WORCESTER,2025,2025-05-13,0,14:48:00,Local,0,0,0,42.27210471,-71.7920853,0
71959,MassDOT,5534825,WORCESTER,2025,2025-05-27,0,07:34:00,Local,0,0,0,42.26937503,-71.80032566,0
71960,MassDOT,5534824,WORCESTER,2025,2025-05-16,0,11:26:00,Local,0,0,0,42.25648552,-71.8209512,0
71961,MassDOT,5534823,WORCESTER,2025,2025-05-12,2,01:35:00,Local,1,0,0,42.25581099,-71.81186294,0
71962,MassDOT,5534822,WORCESTER,2025,2025-05-25,0,16:16:00,Local,0,0,0,42.25453502,-71.81444322,0
71963,MassDOT,5534821,WORCESTER,2025,2025-05-14,0,15:38:00,Local,0,0,0,42.27447094,-71.79672872,0
71964,MassDOT,5534820,WORCESTER,2025,2025-05-02,0,14:20:00,Local,0,0,0,42.24913089,-71.80096705,0
71965,MassDOT,5534819,WORCESTER,2025,2025-05-17,0,22:51:00,Local,0,0,0,42.27147603,-71.76309041,0
71966,MassDOT,5534818,WORCESTER,2025,2025-05-29,2,08:34:00,Local,0,0,0,42.24173104,-71.75649888,0
71967,MassDOT,5534817,WORCESTER,2025,2025-05-05,0,21:22:00,Local,0,0,0,42.2640307,-71.81234314,0
71968,MassDOT,5534816,WORCESTER,2025,2025-05-13,0,11:53:00,Local,0,0,0,42.24683287,-71.83346596,0
71969,MassDOT,5534815,WORCESTER,2025,2025-04-19,0,07:35:00,Local,0,0,0,42.24440473,-71.83669293,0
71970,MassDOT,5534814,WORCESTER,2025,2025-05-20,0,10:59:00,Local,0,0,0,42.2486633,-71.81008181,0
71971,MassDOT,5534813,WORCESTER,2025,2025-05-12,0,14:50:00,Local,0,0,0,42.27072214,-71.77608347,0
71972,MassDOT,5534812,WORCESTER,2025,2025-05-20,0,09:47:00,Local,0,0,0,42.24079309,-71.8327644,0
71973,MassDOT,5534792,WORCESTER,2025,2025-05-04,0,05:00:00,Local,0,0,0,42.33276162,-71.79008003,0
71974,MassDOT,5534791,WORCESTER,2025,2025-04-15,0,12:11:00,Local,0,0,0,42.24506744,-71.83169976,0
71975,MassDOT,5534789,WORCESTER,2025,2025-04-03,0,11:00:00,Local,0,0,0,42.26049515,-71.83171581,0
71976,MassDOT,5534788,WORCESTER,2025,2025-05-11,0,01:13:00,Local,0,0,0,42.26062048,-71.81167122,0
71977,MassDOT,5534787,WORCESTER,2025,2025-05-22,0,14:00:00,Local,0,0,0,42.27003016,-71.82170399,0
71978,MassDOT,5534777,WORCESTER,2025,2025-05-21,0,08:58:00,Local,0,0,0,42.27858505,-71.80866846,0
71979,MassDOT,5534776,WORCESTER,2025,2025-05-19,0,17:17:00,Local,0,0,0,42.27284861,-71.78917057,0
71980,MassDOT,5534773,WORCESTER,2025,2025-05-20,0,07:46:00,Local,0,0,0,42.23087884,-71.75361005,0
71981,MassDOT,5534771,WEBSTER,2025,2025-04-07,0,20:18:00,Local,0,0,0,42.06004611,-71.86388629,0
71982,MassDOT,5534769,WEBSTER,2025,2025-06-02,2,18:23:00,Local,0,1,0,42.04856955,-71.87300241,0
71983,MassDOT,5534768,WEBSTER,2025,2025-06-01,0,15:43:00,Local,0,0,0,,,0
71984,MassDOT,5534767,WEBSTER,2025,2025-05-21,0,11:33:00,Local,0,0,0,42.03106823,-71.85290748,0
71985,MassDOT,5534765,WEBSTER,2025,2025-05-15,2,19:56:00,Local,0,1,0,42.0491568,-71.88579939,0
71986,MassDOT,5534761,WEBSTER,2025,2025-05-25,0,18:34:00,Local,0,0,0,42.05890718,-71.86633755,0
71987,MassDOT,5534760,WEBSTER,2025,2025-05-16,0,21:56:00,Local,0,0,0,42.06167629,-71.86370571,0
71988,MassDOT,5534759,WEBSTER,2025,2025-05-24,0,09:56:00,Local,0,0,0,42.06167629,-71.86370571,0
71989,MassDOT,5534757,WEBSTER,2025,2025-05-14,0,18:15:00,Local,0,0,0,42.06091503,-71.86380693,0
71990,MassDOT,5534755,WEBSTER,2025,2025-05-07,0,13:55:00,Local,0,0,0,42.04044941,-71.8818789,0
71991,MassDOT,5534754,WEBSTER,2025,2025-05-31,2,11:25:00,Local,0,1,1,42.05510868,-71.87596736,0
71992,MassDOT,5534751,WEBSTER,2025,2025-05-20,2,16:58:00,Local,0,0,0,42.05701535,-71.87094968,0
71993,MassDOT,5534750,WEBSTER,2025,2025-05-26,0,12:00:00,Local,0,0,0,42.04274289,-71.86229648,0
71994,MassDOT,5534749,WEBSTER,2025,2025-05-10,0,20:42:00,Local,0,0,0,42.04928697,-71.87508075,0
71995,MassDOT,5534746,WEBSTER,2025,2025-05-31,0,10:18:00,Local,0,0,0,42.05963221,-71.87074136,0
71996,MassDOT,5534744,WEBSTER,2025,2025-04-23,0,21:00:00,Local,0,0,0,,,0
71997,MassDOT,5534743,WEBSTER,2025,2025-04-23,0,08:54:00,Local,0,0,0,42.03222377,-71.82239493,0
71998,MassDOT,5534742,WEBSTER,2025,2025-05-22,0,14:27:00,Local,0,0,0,42.05762265,-71.86936986,0
71999,MassDOT,5534740,WEBSTER,2025,2025-05-11,2,18:33:00,Local,0,0,0,42.06053256,-71.86102016,0
72000,MassDOT,5534739,WEBSTER,2025,2025-05-12,0,05:26:00,Local,0,0,0,42.04900839,-71.88425079,0
72001,MassDOT,5534738,WEBSTER,2025,2025-04-14,0,10:23:00,Local,0,0,0,42.05877075,-71.86659776,0
72002,MassDOT,5534736,WEBSTER,2025,2025-05-10,0,16:24:00,Local,0,0,0,42.06004611,-71.86388629,0
72003,MassDOT,5534728,WEBSTER,2025,2025-04-24,0,16:42:00,Local,0,0,0,42.05002815,-71.87881289,0
72004,MassDOT,5534727,WEBSTER,2025,2025-04-21,0,23:43:00,Local,0,0,0,42.0391929,-71.88286246,0
72005,MassDOT,5534725,WEBSTER,2025,2025-05-10,0,10:41:00,Local,0,0,0,42.05798672,-71.8684541,0
72006,MassDOT,5534697,WORCESTER,2025,2025-05-22,0,10:23:00,Local,0,0,0,42.23715983,-71.78257471,0
72007,MassDOT,5534696,WORCESTER,2025,2025-05-14,0,14:19:00,Local,0,0,0,42.23944434,-71.73596401,0
72008,MassDOT,5534695,WORCESTER,2025,2025-05-11,0,13:58:00,Local,0,0,0,42.26452458,-71.81482155,0
72009,MassDOT,5534694,WORCESTER,2025,2025-05-09,0,18:04:00,Local,0,0,0,42.23345763,-71.74621119,0
72010,MassDOT,5534693,WORCESTER,2025,2025-05-10,0,10:59:00,Local,0,0,0,42.28854316,-71.76165927,0
72011,MassDOT,5534692,WORCESTER,2025,2025-05-08,2,21:30:00,Local,0,0,0,42.24014193,-71.85540641,0
72012,MassDOT,5534691,WORCESTER,2025,2025-05-08,0,12:17:00,Local,0,0,0,42.26457943,-71.78795866,0
72013,MassDOT,5534690,WORCESTER,2025,2025-05-06,0,10:56:00,Local,0,0,0,42.23558013,-71.74972593,0
72014,MassDOT,5534689,WORCESTER,2025,2025-04-16,0,07:52:00,Local,0,0,0,42.241246,-71.79136186,0
72015,MassDOT,5534668,AUBURN,2025,2025-05-25,0,11:17:00,State,0,0,0,42.18828971,-71.87273889,1
72016,MassDOT,5534658,WORCESTER,2025,2025-05-22,0,16:30:00,Local,0,0,0,42.2654962,-71.82278257,0
72017,MassDOT,5534657,WORCESTER,2025,2025-05-21,0,17:45:00,Local,0,0,0,42.27272936,-71.7853448,0
72018,MassDOT,5534656,WORCESTER,2025,2025-05-19,2,07:24:00,Local,0,0,0,42.25088603,-71.77726436,0
72019,MassDOT,5534653,MILLBURY,2025,2025-06-02,2,19:56:00,State,0,0,0,42.20745597,-71.78019678,0
72020,MassDOT,5534650,SUTTON,2025,2025-06-01,0,06:41:00,State,0,0,0,42.09665301,-71.70146422,0
72021,MassDOT,5534648,SUTTON,2025,2025-05-27,2,20:10:00,State,0,0,0,42.157695,-71.73161376,0
72022,MassDOT,5534521,WORCESTER,2025,2025-06-04,0,10:37:00,State,0,0,0,42.25863805,-71.79359646,1
72023,MassDOT,5534520,NORTHBOROUGH,2025,2025-06-04,0,08:09:00,State,0,0,0,42.33855802,-71.65514858,1
72024,MassDOT,5535259,WINCHENDON,2025,2025-05-23,0,15:32:00,Local,0,0,0,42.6831007,-72.0470136,0
72025,MassDOT,5535258,WINCHENDON,2025,2025-05-22,2,12:49:00,Local,0,0,0,42.64372678,-72.07666858,0
72026,MassDOT,5535245,WINCHENDON,2025,2025-05-27,0,12:44:00,Local,0,0,0,42.68157868,-72.04825038,0
72027,MassDOT,5535227,WORCESTER,2025,2025-05-10,0,03:46:00,Local,0,0,0,42.30037537,-71.82096147,0
72028,MassDOT,5535216,WORCESTER,2025,2025-05-09,0,13:53:00,Local,0,0,0,42.2659253,-71.79367153,0
72029,MassDOT,5535197,WORCESTER,2025,2025-04-06,2,05:37:00,Local,1,0,0,42.26149336,-71.82067512,0
72030,MassDOT,5535172,WORCESTER,2025,2025-05-22,0,23:16:00,Local,0,0,0,42.26645195,-71.79557526,0
72031,MassDOT,5535171,WORCESTER,2025,2025-05-07,0,07:47:00,Local,0,0,0,42.2418474,-71.79119831,0
72032,MassDOT,5535170,WORCESTER,2025,2025-05-13,0,15:18:00,Local,0,0,0,42.2739039,-71.76505342,0
72033,MassDOT,5535128,WORCESTER,2025,2025-05-22,0,12:30:00,Local,0,0,0,42.27626583,-71.7657054,0
72034,MassDOT,5535127,WORCESTER,2025,2025-05-15,2,08:36:00,Local,0,0,0,42.24316801,-71.81132312,0
72035,MassDOT,5535125,WEBSTER,2025,2025-05-30,0,12:03:00,Local,0,0,0,42.05701535,-71.87094968,0
72036,MassDOT,5535121,WEBSTER,2025,2025-05-31,2,15:49:00,Local,0,0,0,42.03989719,-71.86960199,0
72037,MassDOT,5535119,WEBSTER,2025,2025-05-31,2,17:07:00,Local,0,0,0,42.05834497,-71.82538648,0
72038,MassDOT,5535116,WEBSTER,2025,2025-06-02,0,13:21:00,Local,0,0,0,42.06167629,-71.86370571,0
72039,MassDOT,5535070,WESTBOROUGH,2025,2025-06-05,2,09:42:00,State,0,0,0,42.24006123,-71.59772352,1
72040,MassDOT,5535068,CHARLTON,2025,2025-06-05,0,14:13:00,State,0,0,0,42.13788672,-72.03198824,1
72041,MassDOT,5535066,CHARLTON,2025,2025-06-05,0,23:09:00,State,0,0,0,42.16114235,-71.95163068,1
72042,MassDOT,5535065,WARREN,2025,2025-06-05,0,11:27:00,State,0,0,0,42.18049764,-72.23518968,1
72043,MassDOT,5535063,OXFORD,2025,2025-06-04,0,08:44:00,State,0,0,0,42.1764733,-71.91225705,1
72044,MassDOT,5535061,CHARLTON,2025,2025-05-29,0,23:23:00,State,0,0,0,42.14883638,-72.00484477,1
72045,MassDOT,5535057,CHARLTON,2025,2025-05-30,0,14:05:00,State,0,0,0,42.1363241,-72.03743433,1
72046,MassDOT,5535052,MILLBURY,2025,2025-05-29,0,20:39:00,State,0,0,0,42.20771304,-71.78610012,1
72047,MassDOT,5535049,MILLBURY,2025,2025-05-25,2,20:17:00,State,0,0,0,42.22224615,-71.74685993,1
72048,MassDOT,5535048,OXFORD,2025,2025-05-27,2,05:48:00,State,0,0,0,42.18182437,-71.89630094,1
72049,MassDOT,5535047,OXFORD,2025,2025-05-25,0,18:49:00,State,0,0,0,42.18224685,-71.89443755,1
72050,MassDOT,5535046,OXFORD,2025,2025-05-26,0,17:54:00,State,0,0,0,42.17758887,-71.90866246,1
72051,MassDOT,5535045,OXFORD,2025,2025-05-28,0,10:58:00,State,0,0,0,42.18149353,-71.89838394,1
72052,MassDOT,5535037,WORCESTER,2025,2025-06-05,0,08:49:00,State,0,0,0,42.28580999,-71.79813704,1
72053,MassDOT,5535413,WORCESTER,2025,2025-06-05,2,23:08:00,State,0,0,0,42.24241624,-71.84482315,0
72054,MassDOT,5535408,FITCHBURG,2025,2025-06-01,0,11:05:00,State,0,0,0,42.55137131,-71.80142069,0
72055,MassDOT,5535407,FITCHBURG,2025,2025-06-01,2,10:41:00,State,0,0,0,42.55071184,-71.84607493,0
72056,MassDOT,5535353,STURBRIDGE,2025,2025-06-04,0,17:01:00,Local,0,0,0,42.11204216,-72.08928858,0
72057,MassDOT,5535352,STURBRIDGE,2025,2025-06-01,0,15:55:00,Local,0,0,0,42.14658243,-72.1298119,0
72058,MassDOT,5535351,STURBRIDGE,2025,2025-06-04,0,01:20:00,Local,0,0,0,42.13028346,-72.10505885,0
72059,MassDOT,5535350,STURBRIDGE,2025,2025-06-03,0,17:22:00,Local,0,0,0,42.17201791,-72.03101387,0
72060,MassDOT,5535333,CHARLTON,2025,2025-06-04,2,16:45:00,Local,0,0,0,42.13653948,-71.96992686,0
72061,MassDOT,5535332,CHARLTON,2025,2025-06-03,0,07:02:00,Local,0,0,0,42.14376029,-72.00807685,0
72062,MassDOT,5535331,CHARLTON,2025,2025-06-03,2,16:56:00,Local,0,0,0,42.13874096,-72.0196721,0
72063,MassDOT,5535330,CHARLTON,2025,2025-06-04,2,21:33:00,Local,0,0,0,42.14765175,-71.92374846,0
72064,MassDOT,5535321,SHREWSBURY,2025,2025-06-03,0,15:13:00,State,0,0,0,42.29429573,-71.75348026,1
72065,MassDOT,5535320,AUBURN,2025,2025-06-02,0,14:03:00,State,0,0,0,,,1
72066,MassDOT,5535318,SHREWSBURY,2025,2025-06-05,0,21:49:00,State,0,0,0,42.31395141,-71.72969505,1
72067,MassDOT,5535314,AUBURN,2025,2025-05-26,0,12:51:00,State,0,0,0,42.19264951,-71.84654331,1
72068,MassDOT,5535313,AUBURN,2025,2025-06-02,0,11:53:00,State,0,0,0,42.2124854,-71.83565229,1
72069,MassDOT,5536268,LEOMINSTER,2025,2025-05-26,0,16:37:00,Local,0,0,0,42.53304832,-71.74513318,0
72070,MassDOT,5536267,LEOMINSTER,2025,2025-05-25,0,12:43:00,Local,0,0,0,42.55181359,-71.76488233,0
72071,MassDOT,5536266,LEOMINSTER,2025,2025-05-25,2,19:09:00,Local,0,0,0,42.49324099,-71.72738759,0
72072,MassDOT,5536265,LEOMINSTER,2025,2025-05-22,0,07:55:00,Local,0,0,0,42.55223279,-71.77465602,0
72073,MassDOT,5536262,LEOMINSTER,2025,2025-05-25,0,12:47:00,Local,0,0,0,42.54902023,-71.7618038,0
72074,MassDOT,5536222,WORCESTER,2025,2025-05-13,2,21:16:00,Local,0,0,0,42.24788574,-71.76148438,0
72075,MassDOT,5536191,WORCESTER,2025,2025-05-13,0,17:05:00,Local,0,0,0,42.24445319,-71.83647039,0
72076,MassDOT,5536060,WEST BOYLSTON,2025,2025-06-04,2,11:05:00,Local,0,0,0,42.36057264,-71.78283917,0
72077,MassDOT,5536059,WEST BOYLSTON,2025,2025-06-02,2,12:32:00,Local,0,0,0,42.34759811,-71.78622862,0
72078,MassDOT,5536058,WEST BOYLSTON,2025,2025-05-31,0,16:33:00,Local,0,0,0,42.36057264,-71.78283917,0
72079,MassDOT,5536057,WEST BOYLSTON,2025,2025-05-30,0,11:11:00,Local,0,0,0,42.36351712,-71.80031481,0
72080,MassDOT,5536050,WEST BOYLSTON,2025,2025-05-31,2,22:44:00,Local,0,1,0,42.36057264,-71.78283917,0
72081,MassDOT,5535993,WORCESTER,2025,2025-05-16,0,13:30:00,Local,0,0,0,42.24418848,-71.82126738,0
72082,MassDOT,5535991,WORCESTER,2025,2025-05-17,0,13:39:00,Local,0,0,0,42.26396475,-71.78917249,0
72083,MassDOT,5535990,TOWNSEND,2025,2025-05-30,0,15:10:00,Local,0,0,0,42.65062313,-71.66334786,0
72084,MassDOT,5535984,TOWNSEND,2025,2025-05-30,0,14:10:00,Local,0,0,0,42.6504841,-71.66255709,0
72085,MassDOT,5535969,TOWNSEND,2025,2025-06-03,2,10:59:00,Local,0,0,0,42.6682777,-71.70911809,0
72086,MassDOT,5535963,WORCESTER,2025,2025-05-10,2,17:22:00,Local,0,0,0,42.2435852,-71.81876775,0
72087,MassDOT,5535961,GARDNER,2025,2025-05-17,0,23:32:00,Local,0,0,0,42.60435473,-71.9891415,0
72088,MassDOT,5535960,GARDNER,2025,2025-05-28,2,14:47:00,Local,0,0,0,42.57939897,-71.98522118,0
72089,MassDOT,5535959,GARDNER,2025,2025-05-24,0,15:18:00,Local,0,0,0,42.55858857,-71.99680852,0
72090,MassDOT,5535958,GARDNER,2025,2025-05-16,0,14:46:00,Local,0,0,0,42.56410713,-71.99089516,0
72091,MassDOT,5535955,GARDNER,2025,2025-05-08,0,22:07:00,Local,0,0,0,42.5758317,-71.99869841,0
72092,MassDOT,5535954,GARDNER,2025,2025-05-23,0,10:58:00,Local,0,0,0,42.58660124,-71.98617746,0
72093,MassDOT,5535953,GARDNER,2025,2025-05-10,0,20:24:00,Local,0,0,0,42.56202836,-71.99190102,0
72094,MassDOT,5535952,GARDNER,2025,2025-05-17,0,14:51:00,Local,0,0,0,42.57577008,-71.98579055,0
72095,MassDOT,5535951,GARDNER,2025,2025-05-31,0,20:04:00,Local,1,0,0,42.57614677,-71.99862765,0
72096,MassDOT,5535950,GARDNER,2025,2025-05-03,0,22:21:00,Local,0,0,0,42.57765808,-71.97927196,0
72097,MassDOT,5535949,GARDNER,2025,2025-05-19,0,17:55:00,Local,0,0,0,42.55196415,-71.99230244,0
72098,MassDOT,5535948,GARDNER,2025,2025-05-04,0,13:21:00,Local,0,0,0,42.55180836,-71.97640675,0
72099,MassDOT,5535947,GARDNER,2025,2025-05-08,0,11:23:00,Local,0,0,0,42.56813857,-71.99427131,0
72100,MassDOT,5535946,GARDNER,2025,2025-05-20,0,20:57:00,Local,0,0,0,42.57068008,-71.9954552,0
72101,MassDOT,5535945,GARDNER,2025,2025-05-25,0,23:17:00,Local,0,0,0,42.54335429,-71.98925167,0
72102,MassDOT,5535944,GARDNER,2025,2025-05-09,0,16:57:00,Local,0,0,0,42.56339295,-71.99048422,0
72103,MassDOT,5535943,GARDNER,2025,2025-05-29,0,20:50:00,Local,0,0,0,42.55346738,-71.98643035,0
72104,MassDOT,5535942,GARDNER,2025,2025-05-03,0,10:25:00,Local,0,0,0,42.57220068,-71.99429968,0
72105,MassDOT,5535941,GARDNER,2025,2025-05-06,0,16:42:00,Local,0,0,0,42.56783163,-71.99330103,0
72106,MassDOT,5535939,GARDNER,2025,2025-05-06,2,00:17:00,Local,0,0,0,42.53917608,-71.98272806,0
72107,MassDOT,5535938,GARDNER,2025,2025-05-01,0,15:17:00,Local,0,0,0,42.60114015,-71.98840661,0
72108,MassDOT,5535937,GARDNER,2025,2025-05-11,0,19:27:00,Local,0,0,0,42.5758317,-71.99869841,0
72109,MassDOT,5535934,GARDNER,2025,2025-05-07,0,09:31:00,Local,0,0,0,42.55196415,-71.99230244,0
72110,MassDOT,5535933,GARDNER,2025,2025-05-05,0,10:10:00,Local,0,0,0,42.56151517,-71.99044178,0
72111,MassDOT,5535932,GARDNER,2025,2025-05-04,0,15:05:00,Local,0,0,0,42.57474256,-71.99668031,0
72112,MassDOT,5535930,GARDNER,2025,2025-05-09,0,10:05:00,Local,0,0,0,42.57947293,-71.98602166,0
72113,MassDOT,5535928,GARDNER,2025,2025-05-21,0,12:37:00,Local,0,0,0,42.57459684,-71.99470921,0
72114,MassDOT,5535926,GARDNER,2025,2025-05-14,0,08:54:00,Local,0,0,0,42.57144605,-71.9941591,0
72115,MassDOT,5535925,GARDNER,2025,2025-05-04,0,19:37:00,Local,0,0,0,42.57526405,-71.96839151,0
72116,MassDOT,5535923,GARDNER,2025,2025-05-16,2,07:35:00,Local,0,0,0,,,0
72117,MassDOT,5535922,GARDNER,2025,2025-05-01,0,11:51:00,Local,0,0,0,42.56714319,-71.98198538,0
72118,MassDOT,5535921,GARDNER,2025,2025-05-01,2,15:46:00,Local,0,0,0,42.57955932,-71.98589977,0
72119,MassDOT,5535916,GARDNER,2025,2025-05-04,0,13:07:00,Local,0,0,0,42.58797204,-71.9990134,0
72120,MassDOT,5535915,GARDNER,2025,2025-05-06,0,14:53:00,Local,0,0,0,42.57600707,-71.99519297,0
72121,MassDOT,5535912,GARDNER,2025,2025-05-01,0,14:26:00,Local,0,0,0,42.56879683,-71.99327661,0
72122,MassDOT,5535910,GARDNER,2025,2025-05-01,0,15:13:00,Local,0,0,0,42.56536698,-71.99139542,0
72123,MassDOT,5535907,GARDNER,2025,2025-05-01,0,15:53:00,Local,0,0,0,42.57947293,-71.98602166,0
72124,MassDOT,5535857,WORCESTER,2025,2025-05-10,0,01:58:00,Local,0,0,0,42.25481184,-71.79755373,0
72125,MassDOT,5535819,ATHOL,2025,2025-06-08,0,09:10:00,State,0,0,0,42.56404357,-72.22787275,0
72126,MassDOT,5535816,TEMPLETON,2025,2025-06-03,0,05:43:00,State,0,0,0,42.55776423,-72.02309951,0
72127,MassDOT,5535815,WORCESTER,2025,2025-05-07,0,21:28:00,Local,0,0,0,42.26400812,-71.81267914,0
72128,MassDOT,5535812,STURBRIDGE,2025,2025-05-22,0,11:36:00,Local,0,0,0,42.11212668,-72.0879605,0
72129,MassDOT,5535811,STURBRIDGE,2025,2025-05-20,0,16:42:00,Local,0,0,0,42.11188966,-72.09717643,0
72130,MassDOT,5535810,STURBRIDGE,2025,2025-05-15,0,21:01:00,Local,0,0,0,42.1278502,-72.049486,0
72131,MassDOT,5535809,STURBRIDGE,2025,2025-05-16,0,14:28:00,Local,0,0,0,,,0
72132,MassDOT,5535808,STURBRIDGE,2025,2025-05-31,2,11:02:00,Local,0,0,0,42.11356665,-72.10268768,0
72133,MassDOT,5535806,STURBRIDGE,2025,2025-05-15,0,06:51:00,Local,0,0,0,42.07011871,-72.0992696,0
72134,MassDOT,5535805,STURBRIDGE,2025,2025-05-23,0,11:52:00,Local,0,0,0,42.11532831,-72.10973996,0
72135,MassDOT,5535800,STURBRIDGE,2025,2025-05-14,0,15:54:00,Local,0,0,0,42.15947011,-72.07220938,0
72136,MassDOT,5535799,STURBRIDGE,2025,2025-05-30,2,02:41:00,Local,0,0,0,42.12214911,-72.11985105,0
72137,MassDOT,5535798,STURBRIDGE,2025,2025-05-23,0,17:49:00,Local,0,0,0,42.10521141,-72.07590457,0
72138,MassDOT,5535797,STURBRIDGE,2025,2025-05-28,0,17:32:00,Local,0,0,0,42.13582989,-72.1261165,0
72139,MassDOT,5535795,STURBRIDGE,2025,2025-05-23,0,15:54:00,Local,0,0,0,42.11807907,-72.06296488,0
72140,MassDOT,5535794,STURBRIDGE,2025,2025-05-16,0,16:57:00,Local,0,0,0,42.08798716,-72.06329304,0
72141,MassDOT,5535791,DUDLEY,2025,2025-06-06,0,13:25:00,Local,0,0,0,42.03438403,-71.92268472,0
72142,MassDOT,5535790,STURBRIDGE,2025,2025-05-28,2,08:18:00,Local,0,0,0,42.11673965,-72.06728887,0
