,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
41769,BostonVisionZero,34660,BOSTON,2022,2022-07-18,,18:51:49,,0,0,1,42.28513266678874,-71.15645611817698,
41770,BostonVisionZero,34664,BOSTON,2021,2021-06-18,,17:38:08,,0,0,1,42.32077422010224,-71.07193898486675,
41771,BostonVisionZero,34668,BOSTON,2023,2023-11-23,,15:45:27,,0,0,1,42.28402523607574,-71.04389146108922,
41772,BostonVisionZero,34670,BOSTON,2023,2023-06-19,,00:47:15,,1,0,0,42.28780204483021,-71.09362420981788,
41773,BostonVisionZero,34674,BOSTON,2021,2021-12-19,,00:26:57,,0,0,1,42.31706909804054,-71.0652080164487,
41774,BostonVisionZero,34676,BOSTON,2023,2023-08-01,,20:24:30,,0,0,1,42.28766699926072,-71.106661684122,
41775,BostonVisionZero,34679,BOSTON,2025,2025-05-27,,19:24:03,,0,0,1,42.327057646578545,-71.07416378884584,
41776,BostonVisionZero,34681,BOSTON,2023,2023-03-01,,20:57:18,,0,1,0,42.29489285279704,-71.0878284631317,
41777,BostonVisionZero,34682,BOSTON,2023,2023-07-29,,18:24:12,,0,0,1,42.267952018361896,-71.14986337058835,
41778,BostonVisionZero,34685,BOSTON,2022,2022-08-31,,09:58:23,,0,0,1,42.35417365854184,-71.05412021216806,
41779,BostonVisionZero,34686,BOSTON,2023,2023-05-15,,22:20:43,,1,0,0,42.33760466779862,-71.09551915701458,
41780,BostonVisionZero,34689,BOSTON,2025,2025-10-30,,21:54:03,,0,1,0,42.25631690641203,-71.12399389553956,
41781,BostonVisionZero,34690,BOSTON,2021,2021-10-19,,22:46:26,,0,0,1,42.33845185904493,-71.05126289323105,
41782,BostonVisionZero,34696,BOSTON,2023,2023-06-16,,18:34:39,,0,1,0,42.289964858446375,-71.0696335335975,
41783,BostonVisionZero,34697,BOSTON,2024,2024-09-28,,23:48:44,,0,1,0,42.29321551020206,-71.08856426366782,
41784,BostonVisionZero,34699,BOSTON,2025,2025-07-30,,17:12:59,,0,1,0,42.27119581419753,-71.09375331236092,
41785,BostonVisionZero,34702,BOSTON,2021,2021-02-20,,23:29:47,,0,0,1,42.32105101574843,-71.11582308824025,
41786,BostonVisionZero,34703,BOSTON,2024,2024-08-11,,05:48:29,,0,1,0,42.34638863794371,-71.0598634212231,
41787,BostonVisionZero,34706,BOSTON,2023,2023-11-07,,15:52:00,,0,0,1,42.316372123054194,-71.08284421230768,
41788,BostonVisionZero,34708,BOSTON,2021,2021-06-02,,19:59:00,,0,0,1,42.31936757524574,-71.07518968878398,
41789,BostonVisionZero,34709,BOSTON,2023,2023-07-17,,15:34:01,,0,0,1,42.2864834459121,-71.15419479432406,
41790,BostonVisionZero,34713,BOSTON,2021,2021-01-28,,21:18:07,,0,0,1,42.28714160108637,-71.0788476951954,
41791,BostonVisionZero,34714,BOSTON,2022,2022-04-27,,14:52:42,,0,0,1,42.3075849019743,-71.11549558403779,
41792,BostonVisionZero,34716,BOSTON,2025,2025-10-19,,04:10:09,,0,1,0,42.33947932904303,-71.06412933600093,
41793,BostonVisionZero,34718,BOSTON,2025,2025-04-25,,12:43:06,,0,0,1,42.36567289376716,-71.06004594188641,
41794,BostonVisionZero,34721,BOSTON,2023,2023-11-02,,13:32:15,,1,0,0,42.35173660326784,-71.07572511529467,
41795,BostonVisionZero,34722,BOSTON,2022,2022-05-28,,13:14:56,,0,1,0,42.29390663548739,-71.071913738005,
41796,BostonVisionZero,34727,BOSTON,2025,2025-06-02,,01:46:54,,0,1,0,42.27127634976032,-71.07420010328423,
41797,BostonVisionZero,34729,BOSTON,2024,2024-07-18,,15:24:10,,0,0,1,42.320309674268834,-71.05764619305437,
41798,BostonVisionZero,34731,BOSTON,2024,2024-06-19,,00:07:13,,0,1,0,42.33855628991935,-71.02016489372657,
41799,BostonVisionZero,34734,BOSTON,2025,2025-06-26,,16:08:02,,0,0,1,42.32139816726067,-71.09179175472102,
41800,BostonVisionZero,34737,BOSTON,2023,2023-02-15,,01:34:50,,0,1,0,42.32274313395548,-71.0996184369708,
41801,BostonVisionZero,34738,BOSTON,2022,2022-03-28,,05:14:40,,0,0,1,42.34398482448976,-71.10000725364601,
41802,BostonVisionZero,34739,BOSTON,2023,2023-02-05,,23:32:37,,0,0,1,42.3548247727208,-71.07478995930842,
41803,BostonVisionZero,34742,BOSTON,2021,2021-09-10,,21:31:11,,0,1,0,42.3747986867091,-71.0659958025552,
41804,BostonVisionZero,34744,BOSTON,2024,2024-08-15,,22:10:23,,0,0,1,42.2538440617416,-71.11571445607562,
41805,BostonVisionZero,34749,BOSTON,2025,2025-02-25,,02:57:35,,0,0,1,42.28402523607574,-71.04389146108922,
41806,BostonVisionZero,34750,BOSTON,2024,2024-01-31,,17:50:59,,0,1,0,42.34145111560786,-71.08645584220436,
41807,BostonVisionZero,34751,BOSTON,2021,2021-11-15,,16:57:04,,0,0,1,42.3184513226757,-71.05196025005509,
41808,BostonVisionZero,34752,BOSTON,2022,2022-11-12,,22:53:22,,0,0,1,42.27236457801446,-71.06881094379189,
41809,BostonVisionZero,34754,BOSTON,2023,2023-10-16,,13:05:24,,1,0,0,42.33031855748964,-71.09453928106585,
41810,BostonVisionZero,34756,BOSTON,2024,2024-04-20,,22:37:39,,0,0,1,42.26729787574207,-71.09372828591967,
41811,BostonVisionZero,34759,BOSTON,2021,2021-09-15,,22:32:14,,1,0,0,42.36057361120737,-71.07082994523341,
41812,BostonVisionZero,34762,BOSTON,2022,2022-01-16,,16:16:34,,0,0,1,42.284366382960926,-71.09133440308705,
41813,BostonVisionZero,34764,BOSTON,2024,2024-03-08,,20:19:30,,1,0,0,42.349692138499535,-71.10308440731004,
41814,BostonVisionZero,34765,BOSTON,2022,2022-04-04,,20:45:51,,0,0,1,42.329228993499505,-71.05411049187047,
41815,BostonVisionZero,34766,BOSTON,2023,2023-07-18,,14:36:45,,0,0,1,42.3426117587699,-71.05457358002185,
41816,BostonVisionZero,34767,BOSTON,2021,2021-12-05,,21:49:53,,0,0,1,42.293127136286664,-71.05731254188058,
41817,BostonVisionZero,34768,BOSTON,2024,2024-10-31,,16:05:55,,1,0,0,42.35105581760787,-71.09503407378968,
41818,BostonVisionZero,34769,BOSTON,2021,2021-11-13,,22:04:12,,1,0,0,42.27759516856204,-71.11478789523629,
41819,BostonVisionZero,34770,BOSTON,2025,2025-05-20,,11:10:34,,0,0,1,42.283494884726466,-71.06493128945017,
41820,BostonVisionZero,34771,BOSTON,2021,2021-06-25,,22:38:24,,0,0,1,42.27938571048387,-71.0929698243412,
41821,BostonVisionZero,34773,BOSTON,2024,2024-12-20,,17:29:12,,0,0,1,42.33537016800093,-71.06483817379973,
41822,BostonVisionZero,34774,BOSTON,2024,2024-09-18,,16:59:29,,1,0,0,42.3423871159526,-71.07334712843388,
41823,BostonVisionZero,34776,BOSTON,2021,2021-07-28,,01:19:43,,0,0,1,42.30975962096746,-71.08242804199776,
41824,BostonVisionZero,34777,BOSTON,2023,2023-07-28,,13:26:01,,0,0,1,42.3781633386943,-71.02918546281074,
41825,BostonVisionZero,34778,BOSTON,2025,2025-05-09,,18:52:43,,0,0,1,42.29163243815524,-71.09054421770298,
41826,BostonVisionZero,34780,BOSTON,2024,2024-11-06,,21:59:40,,1,0,0,42.35989432933844,-71.07223977497372,
41827,BostonVisionZero,34781,BOSTON,2023,2023-09-26,,02:23:28,,0,0,1,42.339093091204674,-71.09232774598799,
41828,BostonVisionZero,34783,BOSTON,2022,2022-04-27,,10:42:15,,0,0,1,42.3837647520301,-71.07678600637838,
41829,BostonVisionZero,34787,BOSTON,2024,2024-12-10,,22:10:11,,0,0,1,42.321730175090714,-71.0818956642461,
41830,BostonVisionZero,34788,BOSTON,2023,2023-05-16,,13:49:18,,1,0,0,42.3401638990144,-71.04926191938885,
41831,BostonVisionZero,34790,BOSTON,2025,2025-12-04,,00:37:23,,0,0,1,42.28054547288369,-71.13559113305709,
41832,BostonVisionZero,34791,BOSTON,2021,2021-11-15,,10:07:00,,0,0,1,42.33221550637149,-71.07068314916626,
41833,BostonVisionZero,34793,BOSTON,2021,2021-12-04,,07:06:56,,0,0,1,42.35076585490496,-71.06766441381589,
41834,BostonVisionZero,34794,BOSTON,2023,2023-12-06,,22:04:28,,0,0,1,42.25416196868717,-71.1334377182527,
41835,BostonVisionZero,34795,BOSTON,2023,2023-12-10,,03:08:55,,0,0,1,42.33265495387209,-71.07466789026407,
41836,BostonVisionZero,34796,BOSTON,2021,2021-04-03,,00:13:31,,0,0,1,42.27476230568566,-71.10976160358713,
41837,BostonVisionZero,34797,BOSTON,2022,2022-10-24,,22:05:26,,0,0,1,42.363466605684366,-71.05748439579693,
41838,BostonVisionZero,34799,BOSTON,2025,2025-05-07,,16:52:48,,0,0,1,42.31663443387686,-71.05941567510816,
41839,BostonVisionZero,34803,BOSTON,2021,2021-12-09,,18:13:36,,0,0,1,42.27703520142993,-71.09337520578886,
41840,BostonVisionZero,34804,BOSTON,2022,2022-02-14,,13:35:12,,0,0,1,42.2550614562456,-71.11594651089747,
41841,BostonVisionZero,34811,BOSTON,2023,2023-06-08,,22:50:32,,1,0,0,42.35942621294723,-71.05298895002514,
41842,BostonVisionZero,34812,BOSTON,2022,2022-01-21,,14:35:20,,0,0,1,42.28448512309448,-71.12510720738307,
41843,BostonVisionZero,34813,BOSTON,2021,2021-08-23,,01:44:51,,0,0,1,42.28625448583495,-71.09332313674093,
41844,BostonVisionZero,34815,BOSTON,2022,2022-04-04,,13:39:13,,0,0,1,42.28069451491429,-71.13720426033508,
41845,BostonVisionZero,34816,BOSTON,2024,2024-09-03,,20:50:29,,0,0,1,42.31268074725999,-71.10136845330643,
41846,BostonVisionZero,34818,BOSTON,2024,2024-07-07,,23:17:43,,0,0,1,42.28768806963401,-71.093869231729,
41847,BostonVisionZero,34821,BOSTON,2025,2025-08-10,,19:57:54,,0,0,1,42.26675982409067,-71.09593811203725,
41848,BostonVisionZero,34823,BOSTON,2022,2022-07-29,,15:30:37,,0,0,1,42.316941521871186,-71.08255620280143,
41849,BostonVisionZero,34824,BOSTON,2025,2025-05-29,,22:01:37,,0,0,1,42.35772572239375,-71.06319401242787,
41850,BostonVisionZero,34825,BOSTON,2023,2023-04-06,,02:49:15,,0,0,1,42.36010418886195,-71.11752429146709,
41851,BostonVisionZero,34830,BOSTON,2021,2021-10-07,,02:51:13,,1,0,0,42.36812821267448,-71.0623881462013,
41852,BostonVisionZero,34831,BOSTON,2025,2025-06-25,,16:03:23,,1,0,0,42.30103833230755,-71.05993608068059,
41853,BostonVisionZero,34836,BOSTON,2022,2022-06-19,,03:21:18,,0,0,1,42.29334958664519,-71.08266228677458,
41854,BostonVisionZero,34840,BOSTON,2023,2023-05-08,,17:32:59,,0,0,1,42.3633766704033,-71.12952314068123,
41855,BostonVisionZero,34841,BOSTON,2023,2023-06-21,,23:21:27,,0,0,1,42.2979907398036,-71.11485783530689,
41856,BostonVisionZero,34844,BOSTON,2023,2023-07-15,,18:27:05,,1,0,0,42.271224592770345,-71.09240363451283,
41857,BostonVisionZero,34847,BOSTON,2021,2021-11-19,,11:04:31,,0,1,0,42.35770204105405,-71.0564216558691,
41858,BostonVisionZero,34848,BOSTON,2021,2021-04-22,,22:35:24,,0,0,1,42.31135491681683,-71.0702349143055,
41859,BostonVisionZero,34853,BOSTON,2023,2023-12-29,,23:29:20,,0,0,1,42.31172058640132,-71.06711801363353,
41860,BostonVisionZero,34855,BOSTON,2023,2023-11-22,,20:39:27,,0,0,1,42.294078721216984,-71.08828508888679,
41861,BostonVisionZero,34856,BOSTON,2025,2025-12-18,,04:37:55,,0,0,1,42.3547449999745,-71.05147238054313,
41862,BostonVisionZero,34859,BOSTON,2021,2021-04-01,,22:43:49,,0,0,1,42.25261019940917,-71.11833241803987,
41863,BostonVisionZero,34861,BOSTON,2024,2024-03-20,,15:47:45,,0,1,0,42.33571290477926,-71.09442637328799,
41864,BostonVisionZero,34863,BOSTON,2025,2025-04-14,,22:35:48,,0,1,0,42.32555788012479,-71.0543310569201,
41865,BostonVisionZero,34866,BOSTON,2023,2023-04-25,,15:51:00,,0,0,1,42.31689265476022,-71.0983356941201,
41866,BostonVisionZero,34867,BOSTON,2022,2022-02-01,,23:13:27,,0,1,0,42.344149421300166,-71.09569792244591,
41867,BostonVisionZero,34870,BOSTON,2022,2022-03-18,,13:50:14,,0,0,1,42.33209616051292,-71.0714836670517,
41868,BostonVisionZero,34872,BOSTON,2022,2022-12-03,,22:02:32,,0,1,0,42.30623374480972,-71.06702362561833,
41869,BostonVisionZero,34874,BOSTON,2025,2025-05-25,,02:38:44,,0,0,1,42.27992590941627,-71.065934137825,
41870,BostonVisionZero,34876,BOSTON,2022,2022-10-16,,06:58:38,,0,0,1,42.33355108813905,-71.06393133887289,
41871,BostonVisionZero,34877,BOSTON,2022,2022-04-15,,14:48:44,,1,0,0,42.25644520097543,-71.12396113041314,
41872,BostonVisionZero,34879,BOSTON,2025,2025-09-30,,21:31:58,,0,1,0,42.29933700246388,-71.06455845500246,
41873,BostonVisionZero,34882,BOSTON,2021,2021-05-07,,01:53:36,,0,0,1,42.29489285279704,-71.0878284631317,
41874,BostonVisionZero,34884,BOSTON,2025,2025-11-13,,22:43:09,,1,0,0,42.32764161401364,-71.05862359538541,
41875,BostonVisionZero,34886,BOSTON,2021,2021-03-10,,22:11:15,,0,0,1,42.29151129917155,-71.07524312184354,
41876,BostonVisionZero,34888,BOSTON,2022,2022-04-28,,22:57:13,,0,0,1,42.3193833887822,-71.11174976990863,
41877,BostonVisionZero,34890,BOSTON,2024,2024-12-19,,09:11:47,,0,0,1,42.31537797504801,-71.05122879233012,
41878,BostonVisionZero,34891,BOSTON,2021,2021-11-10,,23:39:40,,1,0,0,42.34905405353847,-71.09946800454881,
41879,BostonVisionZero,34897,BOSTON,2022,2022-10-09,,21:23:25,,0,0,1,42.32788654960194,-71.07513131512289,
41880,BostonVisionZero,34898,BOSTON,2025,2025-11-26,,16:23:44,,0,1,0,42.347348190196506,-71.06446014780278,
41881,BostonVisionZero,34899,BOSTON,2023,2023-07-15,,00:08:57,,0,0,1,42.351756051896736,-71.06275654969562,
41882,BostonVisionZero,34904,BOSTON,2022,2022-05-03,,23:56:45,,0,0,1,42.3286275185595,-71.05256611133179,
41883,BostonVisionZero,34915,BOSTON,2022,2022-04-16,,23:26:30,,0,0,1,42.36414367463632,-71.02485328245385,
41884,BostonVisionZero,34916,BOSTON,2021,2021-12-04,,23:12:10,,0,0,1,42.30376823021426,-71.07881133156653,
41885,BostonVisionZero,34917,BOSTON,2022,2022-10-12,,10:00:53,,0,0,1,42.35744457813651,-71.05831965574257,
41886,BostonVisionZero,34918,BOSTON,2024,2024-02-16,,04:01:09,,0,1,0,42.28576827852793,-71.06430274246804,
41887,BostonVisionZero,34922,BOSTON,2021,2021-03-19,,12:20:56,,0,0,1,42.35441926571336,-71.11814474012228,
41888,BostonVisionZero,34926,BOSTON,2023,2023-01-24,,20:31:44,,0,1,0,42.352511048285834,-71.0674938019892,
41889,BostonVisionZero,34930,BOSTON,2021,2021-07-22,,22:19:22,,0,0,1,42.35195532326663,-71.09018548420535,
41890,BostonVisionZero,34932,BOSTON,2022,2022-01-02,,23:23:51,,0,0,1,42.34750580018638,-71.0685917792035,
41891,BostonVisionZero,34935,BOSTON,2024,2024-01-24,,22:28:54,,0,0,1,42.364414496905816,-71.05781596616994,
41892,BostonVisionZero,34940,BOSTON,2023,2023-09-26,,01:22:20,,0,0,1,42.30219264910938,-71.0761270033474,
41893,BostonVisionZero,34944,BOSTON,2022,2022-08-24,,17:22:55,,0,0,1,42.30151296134475,-71.11239637520625,
41894,BostonVisionZero,34945,BOSTON,2022,2022-11-11,,22:58:18,,0,0,1,42.27993803536023,-71.11887329606279,
41895,BostonVisionZero,34947,BOSTON,2021,2021-09-19,,21:51:38,,0,0,1,42.26826942329255,-71.09369156193938,
41896,BostonVisionZero,34949,BOSTON,2023,2023-09-15,,22:11:26,,1,0,0,42.31936757524574,-71.07518968878398,
41897,BostonVisionZero,34953,BOSTON,2024,2024-07-10,,11:21:57,,0,0,1,42.38565026807007,-71.07686520480262,
41898,BostonVisionZero,34954,BOSTON,2025,2025-03-30,,03:43:07,,0,0,1,42.34772789560959,-71.08036118357312,
41899,BostonVisionZero,34956,BOSTON,2022,2022-11-08,,19:17:35,,0,0,1,42.32848013974803,-71.06630249503912,
41900,BostonVisionZero,34958,BOSTON,2021,2021-07-05,,14:04:59,,0,0,1,42.35239977761864,-71.15444803627109,
41901,BostonVisionZero,34959,BOSTON,2021,2021-11-11,,22:44:04,,0,1,0,42.34430051655946,-71.09883697812529,
41902,BostonVisionZero,34960,BOSTON,2022,2022-07-10,,06:52:29,,1,0,0,42.35156932493414,-71.11877725776135,
41903,BostonVisionZero,34961,BOSTON,2024,2024-02-12,,23:42:22,,0,0,1,42.26508740573895,-71.12121157735751,
41904,BostonVisionZero,34965,BOSTON,2021,2021-05-02,,09:55:37,,0,0,1,42.328574196022885,-71.07927020673846,
41905,BostonVisionZero,34971,BOSTON,2022,2022-09-14,,15:34:23,,0,0,1,42.300992249467335,-71.11507679253887,
41906,BostonVisionZero,34972,BOSTON,2023,2023-10-15,,16:36:39,,0,0,1,42.382179020115295,-71.08067635250902,
41907,BostonVisionZero,34974,BOSTON,2021,2021-01-30,,12:30:04,,0,0,1,42.311750625132234,-71.10228701367598,
41908,BostonVisionZero,34977,BOSTON,2024,2024-02-01,,14:33:37,,0,0,1,42.265458481490974,-71.12499913056186,
41909,BostonVisionZero,34981,BOSTON,2021,2021-10-26,,22:23:31,,0,0,1,42.30361675046906,-71.08501889373922,
41910,BostonVisionZero,34982,BOSTON,2022,2022-05-21,,21:22:35,,0,0,1,42.38132183790387,-71.070949406081,
41911,BostonVisionZero,34983,BOSTON,2024,2024-08-26,,22:29:13,,0,0,1,42.33754492223902,-71.11067771269414,
41912,BostonVisionZero,34986,BOSTON,2022,2022-04-10,,00:29:55,,0,0,1,42.37861219384979,-71.0286332115,
41913,BostonVisionZero,34988,BOSTON,2024,2024-07-31,,08:08:00,,0,0,1,42.329263559039795,-71.06590036891498,
41914,BostonVisionZero,34990,BOSTON,2022,2022-07-20,,18:04:10,,0,0,1,42.30988497077387,-71.09213676696568,
41915,BostonVisionZero,34992,BOSTON,2021,2021-12-16,,13:15:27,,0,0,1,42.347174170173474,-71.10333324397031,
41916,BostonVisionZero,34993,BOSTON,2023,2023-10-25,,14:07:47,,0,0,1,42.304919035475955,-71.084641411211,
41917,BostonVisionZero,34995,BOSTON,2023,2023-10-27,,21:54:55,,1,0,0,42.34189627073826,-71.09690979918308,
41918,BostonVisionZero,34999,BOSTON,2022,2022-06-07,,15:14:57,,0,0,1,42.33356601748208,-71.07346021786326,
41919,BostonVisionZero,35001,BOSTON,2024,2024-05-19,,22:47:41,,0,0,1,42.38669724410582,-71.00684901538774,
41920,BostonVisionZero,35002,BOSTON,2023,2023-05-19,,17:21:23,,0,0,1,42.32131623588759,-71.08567208826958,
41921,BostonVisionZero,35004,BOSTON,2022,2022-08-21,,19:20:29,,0,0,1,42.321638932334096,-71.06251282512002,
41922,BostonVisionZero,35006,BOSTON,2023,2023-12-17,,06:01:56,,0,0,1,42.30997584345579,-71.0863469193641,
41923,BostonVisionZero,35011,BOSTON,2025,2025-11-28,,07:55:00,,0,0,1,42.32136587111925,-71.06228377245411,
41924,BostonVisionZero,35012,BOSTON,2025,2025-01-21,,14:10:13,,0,0,1,42.30014448398101,-71.04967027617751,
41925,BostonVisionZero,35016,BOSTON,2025,2025-06-22,,01:13:59,,1,0,0,42.34861880151616,-71.03843259512539,
41926,BostonVisionZero,35017,BOSTON,2024,2024-10-01,,19:03:35,,0,0,1,42.30344978195013,-71.07153949679972,
41927,BostonVisionZero,35018,BOSTON,2025,2025-08-20,,13:31:36,,0,1,0,42.3633012246551,-71.04936285396984,
41928,BostonVisionZero,35019,BOSTON,2025,2025-07-27,,10:22:03,,0,0,1,42.258187704658965,-71.13542799979126,
41929,BostonVisionZero,35020,BOSTON,2024,2024-09-23,,21:06:57,,0,0,1,42.347814165609094,-71.073234463055,
41930,BostonVisionZero,35025,BOSTON,2021,2021-08-08,,17:09:53,,0,0,1,42.334230290964655,-71.1110096310399,
41931,BostonVisionZero,35026,BOSTON,2025,2025-12-06,,04:21:28,,0,0,1,42.34833457366462,-71.13778862887325,
41932,BostonVisionZero,35027,BOSTON,2023,2023-04-27,,18:42:11,,0,0,1,42.32604699551808,-71.0726604933867,
41933,BostonVisionZero,35029,BOSTON,2024,2024-09-23,,23:38:00,,0,0,1,42.290212288663206,-71.07158429844081,
41934,BostonVisionZero,35031,BOSTON,2025,2025-12-11,,15:40:46,,0,0,1,42.341037850568966,-71.05641738377876,
41935,BostonVisionZero,35033,BOSTON,2022,2022-07-24,,09:43:01,,0,0,1,42.35174932551005,-71.08614343011413,
41936,BostonVisionZero,35034,BOSTON,2025,2025-11-07,,13:31:16,,0,0,1,42.26200796664135,-71.12575681650952,
41937,BostonVisionZero,35035,BOSTON,2025,2025-08-17,,23:50:24,,0,0,1,42.36128968001028,-71.07114195148272,
41938,BostonVisionZero,35043,BOSTON,2025,2025-07-06,,21:43:20,,0,0,1,42.33475157912551,-71.08467928259357,
41939,BostonVisionZero,35046,BOSTON,2025,2025-07-20,,03:25:59,,0,1,0,42.362893329464555,-71.06381969313988,
41940,BostonVisionZero,35047,BOSTON,2025,2025-06-21,,18:45:32,,0,0,1,42.29009541873158,-71.04842149849976,
41941,BostonVisionZero,35048,BOSTON,2023,2023-10-17,,09:16:55,,0,0,1,42.35702296494031,-71.12622457718663,
41942,BostonVisionZero,35049,BOSTON,2021,2021-04-19,,21:56:17,,0,0,1,42.29988325603674,-71.07236898576218,
41943,BostonVisionZero,35050,BOSTON,2025,2025-04-21,,22:12:13,,0,0,1,42.28141547242176,-71.1335284566126,
41944,BostonVisionZero,35054,BOSTON,2025,2025-09-20,,06:43:07,,0,0,1,42.30741707368883,-71.10907873170055,
41945,BostonVisionZero,35057,BOSTON,2023,2023-08-29,,12:22:56,,0,0,1,42.31833322555543,-71.11246620431092,
41946,BostonVisionZero,35060,BOSTON,2022,2022-08-27,,15:02:42,,0,0,1,42.27256407894453,-71.12020266826119,
41947,BostonVisionZero,35067,BOSTON,2022,2022-11-19,,06:30:45,,0,0,1,42.31791670731775,-71.06709568722114,
41948,BostonVisionZero,35069,BOSTON,2022,2022-08-31,,11:07:18,,0,0,1,42.33288413870876,-71.08105018996379,
41949,BostonVisionZero,35071,BOSTON,2025,2025-08-11,,17:54:10,,0,0,1,42.38287803496183,-71.039309320715,
41950,BostonVisionZero,35072,BOSTON,2021,2021-11-15,,07:20:09,,0,0,1,42.356755065261616,-71.07317033656689,
41951,BostonVisionZero,35076,BOSTON,2025,2025-12-10,,00:00:22,,1,0,0,42.33295015679992,-71.092399234367,
41952,BostonVisionZero,35077,BOSTON,2024,2024-04-14,,22:55:01,,0,0,1,42.33372255848747,-71.0935551300128,
41953,BostonVisionZero,35079,BOSTON,2021,2021-09-08,,19:04:26,,0,0,1,42.311058932734866,-71.08138881166566,
41954,BostonVisionZero,35080,BOSTON,2023,2023-07-14,,08:14:01,,0,0,1,42.27243437226439,-71.09139810528222,
41955,BostonVisionZero,35081,BOSTON,2025,2025-01-19,,00:05:18,,0,1,0,42.343966214517614,-71.0819182874249,
41956,BostonVisionZero,35083,BOSTON,2025,2025-01-18,,19:18:00,,0,0,1,42.32042262302428,-71.0614949082776,
41957,BostonVisionZero,35087,BOSTON,2024,2024-11-29,,05:56:02,,0,0,1,42.32512422535925,-71.09724824784658,
41958,BostonVisionZero,35088,BOSTON,2021,2021-11-30,,23:17:16,,0,0,1,42.29061523204029,-71.07331582229823,
41959,BostonVisionZero,35091,BOSTON,2023,2023-10-19,,20:39:17,,0,0,1,42.34598982819844,-71.0576206692148,
41960,BostonVisionZero,35092,BOSTON,2021,2021-01-24,,01:30:39,,0,1,0,42.289712041284176,-71.08412773554927,
41961,BostonVisionZero,35096,BOSTON,2022,2022-11-21,,01:41:05,,1,0,0,42.35675098930661,-71.05730116634538,
41962,BostonVisionZero,35098,BOSTON,2022,2022-10-15,,02:17:02,,0,0,1,42.30874464862503,-71.07433064592871,
41963,BostonVisionZero,35101,BOSTON,2025,2025-04-08,,12:26:41,,0,1,0,42.344335391630544,-71.0670544519236,
41964,BostonVisionZero,35102,BOSTON,2021,2021-04-09,,00:10:47,,0,1,0,42.29954495753176,-71.06922573527164,
41965,BostonVisionZero,35109,BOSTON,2023,2023-04-14,,23:14:20,,0,0,1,42.31562133575651,-71.11700897899745,
41966,BostonVisionZero,35111,BOSTON,2023,2023-06-16,,18:09:22,,0,0,1,42.36334695277839,-71.13279538907521,
41967,BostonVisionZero,35113,BOSTON,2024,2024-12-27,,13:15:25,,0,0,1,42.29700833621498,-71.13262757781136,
41968,BostonVisionZero,35115,BOSTON,2021,2021-08-21,,14:42:47,,1,0,0,42.36081120252193,-71.05375115218736,
41969,BostonVisionZero,35116,BOSTON,2024,2024-08-29,,18:26:22,,0,0,1,42.30845765330568,-71.06556749747648,
41970,BostonVisionZero,35118,BOSTON,2023,2023-03-30,,17:54:51,,0,0,1,42.385052841056336,-71.02029618148353,
41971,BostonVisionZero,35121,BOSTON,2023,2023-04-04,,11:05:59,,0,1,0,42.29854459625005,-71.06322662930377,
41972,BostonVisionZero,35122,BOSTON,2025,2025-02-24,,18:42:48,,0,0,1,42.28141547242176,-71.1335284566126,
41973,BostonVisionZero,35126,BOSTON,2024,2024-05-01,,21:40:43,,1,0,0,42.38387007924452,-71.07247582241347,
41974,BostonVisionZero,35128,BOSTON,2021,2021-09-24,,00:07:58,,0,0,1,42.34768700886224,-71.06570206948035,
41975,BostonVisionZero,35134,BOSTON,2025,2025-10-31,,10:49:32,,0,0,1,42.2547150820073,-71.14354735318875,
41976,BostonVisionZero,35136,BOSTON,2022,2022-03-21,,19:57:01,,0,0,1,42.331054854319106,-71.0647615189406,
41977,BostonVisionZero,35141,BOSTON,2023,2023-10-25,,23:41:22,,0,0,1,42.28402523607574,-71.04389146108922,
41978,BostonVisionZero,35143,BOSTON,2025,2025-01-25,,19:17:52,,0,1,0,42.31998435355395,-71.08858982902916,
41979,BostonVisionZero,35151,BOSTON,2023,2023-11-19,,05:14:10,,0,1,0,42.34640967299041,-71.07551744041605,
41980,BostonVisionZero,35153,BOSTON,2021,2021-07-06,,17:29:57,,0,0,1,42.27956788925821,-71.06722331402412,
41981,BostonVisionZero,35154,BOSTON,2023,2023-08-25,,14:24:46,,0,0,1,42.34235485428101,-71.05997496502486,
41982,BostonVisionZero,35155,BOSTON,2023,2023-06-08,,00:16:12,,0,0,1,42.260005765471426,-71.11650359281823,
41983,BostonVisionZero,35156,BOSTON,2024,2024-04-26,,23:43:16,,0,0,1,42.2690124165088,-71.09615799527519,
41984,BostonVisionZero,35157,BOSTON,2021,2021-09-23,,04:26:13,,0,0,1,42.31055600006047,-71.06227100156917,
41985,BostonVisionZero,35158,BOSTON,2024,2024-05-20,,13:56:41,,0,0,1,42.27580940615737,-71.16714640563806,
41986,BostonVisionZero,35163,BOSTON,2021,2021-03-30,,16:46:14,,0,0,1,42.33557311652535,-71.03896805386864,
41987,BostonVisionZero,35165,BOSTON,2023,2023-07-26,,01:26:52,,0,0,1,42.31562133575651,-71.11700897899745,
41988,BostonVisionZero,35166,BOSTON,2021,2021-01-31,,18:02:28,,0,0,1,42.36154672165098,-71.14577056336165,
41989,BostonVisionZero,35167,BOSTON,2021,2021-04-25,,03:34:39,,0,0,1,42.29608247239798,-71.06987711134428,
