,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
66534,MassDOT,5687223,ANDOVER,2026,2026-07-08,0,07:11:00,Local,0,0,0,42.64387447,-71.18998339,0
66535,MassDOT,5687221,ANDOVER,2026,2026-07-08,2,13:44:00,Local,0,0,0,42.67270917,-71.14784965,0
66536,MassDOT,5687195,ANDOVER,2026,2026-07-02,0,14:42:00,Local,0,0,0,42.67238964,-71.1496535,0
66537,MassDOT,5687191,METHUEN,2026,2026-07-09,0,18:13:00,Local,0,0,0,42.72608884,-71.14511403,0
66538,MassDOT,5687190,BILLERICA,2026,2026-07-09,0,11:35:00,Local,0,0,0,,,0
66539,MassDOT,5687676,LAWRENCE,2026,2026-07-11,0,15:10:00,Local,0,0,0,42.71945416,-71.17382038,0
66540,MassDOT,5687671,WESTFORD,2026,2026-07-06,0,21:14:00,State,0,0,0,42.57332391,-71.42079531,1
66541,MassDOT,5687660,HAVERHILL,2026,2026-06-29,2,21:15:00,State,0,0,0,42.75862918,-71.12302406,1
66542,MassDOT,5687658,LAWRENCE,2026,2026-07-10,2,12:55:00,Local,0,0,0,42.70305851,-71.16673467,0
66543,MassDOT,5687655,LAWRENCE,2026,2026-07-10,0,14:01:00,Local,0,0,0,42.70698764,-71.17475226,0
66544,MassDOT,5687652,METHUEN,2026,2026-06-27,2,16:27:00,State,0,0,0,42.73639317,-71.14181534,1
66545,MassDOT,5687651,METHUEN,2026,2026-07-06,0,14:45:00,Local,0,0,0,,,0
66546,MassDOT,5687628,WESTFORD,2026,2026-06-27,0,15:25:00,State,0,0,0,42.58336544,-71.39444257,1
66547,MassDOT,5687607,LAWRENCE,2026,2026-07-10,2,20:08:00,Local,0,0,0,42.70451411,-71.17872485,0
66548,MassDOT,5687605,LAWRENCE,2026,2026-07-10,0,18:05:00,Local,0,0,0,42.70243375,-71.17876026,0
66549,MassDOT,5687592,LAWRENCE,2026,2026-07-10,0,13:43:00,Local,0,0,0,42.70382359,-71.17028781,0
66550,MassDOT,5687591,LAWRENCE,2026,2026-07-10,0,18:46:00,Local,0,0,0,42.6990905,-71.15339982,0
66551,MassDOT,5687576,LOWELL,2026,2026-07-10,2,02:40:00,Local,0,0,0,42.65105773,-71.33311486,0
66552,MassDOT,5687575,LOWELL,2026,2026-07-09,0,09:30:00,Local,0,0,0,42.63949651,-71.31558729,0
66553,MassDOT,5687574,LOWELL,2026,2026-07-08,0,19:41:00,Local,0,0,0,42.64088772,-71.3609118,0
66554,MassDOT,5687573,LOWELL,2026,2026-07-09,0,08:11:00,Local,0,0,0,42.65104152,-71.33308609,0
66555,MassDOT,5687572,LOWELL,2026,2026-07-08,0,00:35:00,Local,0,0,0,42.62608344,-71.3230073,0
66556,MassDOT,5687571,LOWELL,2026,2026-07-10,0,09:03:00,Local,0,0,0,42.63065248,-71.33747276,0
66557,MassDOT,5687570,LOWELL,2026,2026-07-08,0,17:07:00,Local,0,0,0,42.62922768,-71.35115693,0
66558,MassDOT,5687569,LOWELL,2026,2026-07-09,0,19:03:00,Local,0,0,0,42.6255591,-71.32120698,0
66559,MassDOT,5687568,LOWELL,2026,2026-07-08,0,13:35:00,Local,0,0,0,42.65990434,-71.30541766,0
66560,MassDOT,5687567,LOWELL,2026,2026-07-07,0,20:40:00,Local,0,0,0,42.63485314,-71.35481618,0
66561,MassDOT,5687566,LOWELL,2026,2026-07-07,0,12:06:00,Local,0,0,0,42.63859619,-71.332274,0
66562,MassDOT,5687565,LOWELL,2026,2026-07-08,2,21:29:00,Local,0,0,0,42.642647,-71.3620643,0
66563,MassDOT,5687564,LOWELL,2026,2026-07-08,0,14:28:00,Local,0,1,0,42.65022039,-71.3316089,0
66564,MassDOT,5687563,LOWELL,2026,2026-07-08,2,14:31:00,Local,0,1,0,42.63416372,-71.33380101,0
66565,MassDOT,5687562,LOWELL,2026,2026-07-07,0,22:51:00,Local,0,0,0,42.63917605,-71.30061671,0
66566,MassDOT,5687560,LOWELL,2026,2026-07-08,2,09:01:00,Local,0,0,0,42.65362258,-71.31665339,0
66567,MassDOT,5687559,LOWELL,2026,2026-07-07,0,11:05:00,Local,0,0,0,42.62918826,-71.27541932,0
66568,MassDOT,5687558,LOWELL,2026,2026-07-06,2,01:12:00,Local,0,0,0,42.64560286,-71.32192211,0
66569,MassDOT,5687557,LOWELL,2026,2026-07-03,0,14:29:00,Local,0,0,0,42.63646953,-71.31293161,0
66570,MassDOT,5687556,LOWELL,2026,2026-07-06,2,14:39:00,Local,0,0,0,42.65630936,-71.34091195,0
66571,MassDOT,5687555,LOWELL,2026,2026-07-06,0,17:14:00,Local,0,0,0,42.62567619,-71.32160353,0
66572,MassDOT,5687554,LOWELL,2026,2026-07-01,2,12:08:00,Local,0,0,0,42.63106291,-71.32946379,0
66573,MassDOT,5687552,LOWELL,2026,2026-07-03,0,15:03:00,Local,0,0,0,42.61501692,-71.32670321,0
66574,MassDOT,5687551,LOWELL,2026,2026-07-03,0,15:21:00,Local,0,0,0,42.65440225,-71.34276159,0
66575,MassDOT,5687548,LOWELL,2026,2026-07-03,0,23:00:00,Local,0,0,0,42.65572514,-71.37075449,0
66576,MassDOT,5687901,SALISBURY,2026,2026-07-11,0,17:25:00,Local,0,0,0,,,0
66577,MassDOT,5687897,SALISBURY,2026,2026-07-03,2,21:59:00,Local,0,0,0,42.87173029,-70.87836133,0
66578,MassDOT,5687893,SALISBURY,2026,2026-07-06,0,13:01:00,Local,0,0,0,42.86937618,-70.86983046,0
66579,MassDOT,5687884,ANDOVER,2026,2026-07-09,0,07:55:00,State,0,0,0,42.67510128,-71.17191198,1
66580,MassDOT,5687710,LAWRENCE,2026,2026-07-07,0,08:23:00,Local,0,0,0,42.70059893,-71.15340962,0
66581,MassDOT,5687693,LAWRENCE,2026,2026-07-11,0,19:25:00,Local,0,0,0,42.6918497,-71.16051616,0
66582,MassDOT,5687692,LAWRENCE,2026,2026-07-11,2,18:40:00,Local,0,0,0,42.69956387,-71.15952714,0
66583,MassDOT,5687691,METHUEN,2026,2026-07-10,2,20:54:00,Local,0,0,0,42.74272377,-71.15025101,0
66584,MassDOT,5688250,WESTFORD,2026,2026-07-13,2,09:32:00,Local,0,0,0,42.60763574,-71.41024154,0
66585,MassDOT,5688208,PEPPERELL,2026,2026-07-12,0,12:03:00,Local,0,0,0,42.66225284,-71.55572032,0
66586,MassDOT,5688205,PEPPERELL,2026,2026-07-09,0,22:38:00,Local,0,0,0,42.66757693,-71.59807757,0
66587,MassDOT,5688204,PEPPERELL,2026,2026-07-11,0,20:49:00,Local,0,0,0,42.6654279,-71.5820987,0
66588,MassDOT,5688200,PEPPERELL,2026,2026-07-07,0,10:15:00,Local,0,0,0,42.65666563,-71.58413252,0
66589,MassDOT,5688199,PEPPERELL,2026,2026-07-11,0,15:46:00,Local,0,0,0,42.66620597,-71.5880967,0
66590,MassDOT,5688197,PEPPERELL,2026,2026-07-08,2,10:30:00,Local,0,0,0,42.6483046,-71.6354213,0
66591,MassDOT,5688179,LAWRENCE,2026,2026-07-10,2,15:14:00,Local,0,0,0,42.71313241,-71.16264411,0
66592,MassDOT,5688151,BOXFORD,2026,2026-06-12,0,20:19:00,State,0,0,0,42.64901189,-70.97684861,1
66593,MassDOT,5688142,ANDOVER,2026,2026-07-13,0,09:18:00,Local,0,0,0,42.67120301,-71.15014232,0
66594,MassDOT,5688122,METHUEN,2026,2026-07-12,0,10:54:00,Local,0,0,0,42.74186009,-71.1658734,0
66595,MassDOT,5688120,METHUEN,2026,2026-07-10,2,11:43:00,Local,0,0,0,42.7182242,-71.1791322,0
66596,MassDOT,5688104,HAVERHILL,2026,2026-06-29,0,07:49:00,State,0,0,0,,,0
66597,MassDOT,5688102,ANDOVER,2026,2026-07-04,0,10:23:00,Local,0,0,0,42.65511491,-71.13533129,0
66598,MassDOT,5688084,NORTH ANDOVER,2026,2026-07-06,0,12:50:00,Local,0,0,0,42.68920285,-71.12496885,0
66599,MassDOT,5688081,NORTH ANDOVER,2026,2026-07-10,0,13:07:00,Local,0,0,0,42.68419296,-71.1389345,0
66600,MassDOT,5688079,NORTH ANDOVER,2026,2026-06-30,0,12:20:00,Local,0,0,0,42.70392007,-71.13863926,0
66601,MassDOT,5688058,DRACUT,2026,2026-07-10,0,14:50:00,Local,0,0,0,42.70149067,-71.25424389,0
66602,MassDOT,5688057,DRACUT,2026,2026-07-09,2,14:04:00,Local,0,0,0,42.65836915,-71.26087131,0
66603,MassDOT,5688056,DRACUT,2026,2026-07-10,0,15:57:00,Local,0,0,0,42.67138004,-71.29563969,0
66604,MassDOT,5688037,LAWRENCE,2026,2026-07-12,0,03:01:00,Local,0,0,0,42.72182079,-71.15822163,0
66605,MassDOT,5688004,GROVELAND,2026,2026-06-21,0,11:07:00,Local,0,0,0,42.76357986,-71.01987486,0
66606,MassDOT,5688000,GROVELAND,2026,2026-07-08,2,15:25:00,Local,0,0,0,,,0
66607,MassDOT,5687999,GROVELAND,2026,2026-07-10,0,08:13:00,Local,0,0,0,42.73583561,-71.01692853,0
66608,MassDOT,5687979,LAWRENCE,2026,2026-07-06,0,17:34:00,Local,0,0,0,42.71028673,-71.1749799,0
66609,MassDOT,5687977,ANDOVER,2026,2026-07-07,2,08:32:00,State,0,0,0,42.6197159,-71.17648794,1
66610,MassDOT,5687972,METHUEN,2026,2026-07-06,0,07:07:00,Local,0,0,0,,,0
66611,MassDOT,5687967,ANDOVER,2026,2026-07-07,2,23:56:00,Local,0,0,0,42.65527414,-71.13967127,0
66612,MassDOT,5687964,LAWRENCE,2026,2026-07-12,0,23:28:00,Local,0,0,0,42.70387484,-71.17019293,0
66613,MassDOT,5687960,METHUEN,2026,2026-07-12,0,11:48:00,Local,0,0,0,42.7892027,-71.17616939,0
66614,MassDOT,5687957,METHUEN,2026,2026-07-12,2,17:00:00,Local,0,1,0,42.73592923,-71.13156994,0
66615,MassDOT,5687949,ANDOVER,2026,2026-07-12,2,00:19:00,Local,0,0,0,42.67740607,-71.15187586,0
66616,MassDOT,5687947,ANDOVER,2026,2026-07-11,0,23:04:00,Local,0,0,0,42.67207073,-71.15074965,0
66617,MassDOT,5687943,METHUEN,2026,2026-07-12,0,16:46:00,Local,0,0,0,42.74105856,-71.1681184,0
66618,MassDOT,5687942,BILLERICA,2026,2026-07-10,0,11:52:00,Local,0,0,0,,,0
66619,MassDOT,5687941,METHUEN,2026,2026-07-11,0,19:23:00,Local,0,0,0,42.70526469,-71.21549622,0
66620,MassDOT,5688636,LAWRENCE,2026,2026-07-12,2,12:12:00,State,0,0,0,42.70378833,-71.13965798,1
66621,MassDOT,5688635,METHUEN,2026,2026-07-12,2,11:56:00,State,0,0,0,,,0
66622,MassDOT,5688633,ANDOVER,2026,2026-07-13,0,07:06:00,State,0,0,0,42.66679315,-71.18988705,1
66623,MassDOT,5688629,LAWRENCE,2026,2026-07-13,2,05:01:00,Local,0,0,0,42.69569182,-71.17676059,0
66624,MassDOT,5688596,ROWLEY,2026,2026-06-01,0,09:21:00,Local,0,0,0,,,0
66625,MassDOT,5688593,ROWLEY,2026,2026-06-12,0,15:00:00,Local,0,0,0,42.70515025,-70.90914708,0
66626,MassDOT,5688588,ROWLEY,2026,2026-06-06,0,14:18:00,Local,0,0,0,42.70687426,-70.95387783,0
66627,MassDOT,5688552,HAVERHILL,2026,2026-07-02,0,14:57:00,State,0,0,0,42.8045649,-71.03686581,1
66628,MassDOT,5688551,BOXFORD,2026,2026-07-13,0,13:25:00,State,0,0,0,42.63247293,-70.97786305,1
66629,MassDOT,5688543,METHUEN,2026,2026-07-13,0,10:15:00,Local,0,0,0,42.727276,-71.20084812,0
66630,MassDOT,5688531,LAWRENCE,2026,2026-07-13,0,16:50:00,Local,0,0,0,42.68141261,-71.15224965,0
66631,MassDOT,5688527,BILLERICA,2026,2026-07-14,0,08:47:00,Local,0,0,0,42.56253029,-71.27035297,0
66632,MassDOT,5688493,BILLERICA,2026,2026-07-14,0,07:31:00,Local,0,0,0,42.59047419,-71.27151287,0
66633,MassDOT,5688463,ANDOVER,2026,2026-07-13,2,08:35:00,Local,0,0,0,42.6901469,-71.2095591,0
66634,MassDOT,5688424,CHELMSFORD,2026,2026-07-07,0,05:31:00,State,0,0,0,,,1
66635,MassDOT,5688418,WESTFORD,2026,2026-06-14,0,12:39:00,State,0,0,0,42.57996937,-71.40546766,1
66636,MassDOT,5688322,LAWRENCE,2026,2026-07-13,2,18:40:00,Local,0,0,0,42.69707325,-71.14884642,0
66637,MassDOT,5688313,LAWRENCE,2026,2026-07-10,0,23:24:00,Local,0,0,0,42.69420499,-71.15615288,0
66638,MassDOT,5688293,CHELMSFORD,2026,2026-06-26,2,10:30:00,State,0,0,0,42.60708888,-71.33262754,1
66639,MassDOT,5688290,CHELMSFORD,2026,2026-06-26,0,10:07:00,State,0,0,0,42.6045715,-71.34787171,1
66640,MassDOT,5688270,METHUEN,2026,2026-07-11,1,20:44:00,State,0,0,0,42.728699,-71.13896253,1
66641,MassDOT,5688264,LOWELL,2026,2026-06-28,0,23:47:00,State,0,0,0,,,0
66642,MassDOT,5688263,NEWBURY,2026,2026-07-11,0,03:37:00,Local,0,0,0,42.77910061,-70.85013174,0
66643,MassDOT,5688984,NORTH ANDOVER,2026,2026-05-29,0,15:37:00,Local,0,0,0,42.71582086,-71.11441081,0
66644,MassDOT,5688982,NORTH ANDOVER,2026,2026-06-15,0,04:42:00,Local,0,0,0,42.72716761,-71.11232537,0
66645,MassDOT,5688970,LOWELL,2026,2026-07-09,0,17:03:00,Local,0,0,0,42.6407242,-71.31656434,0
66646,MassDOT,5688969,LAWRENCE,2026,2026-07-13,2,18:30:00,Local,0,0,0,42.7052116,-71.177625,0
66647,MassDOT,5688966,LOWELL,2026,2026-07-14,0,19:12:00,Local,0,0,0,42.63766045,-71.30004909,0
66648,MassDOT,5688953,LAWRENCE,2026,2026-07-15,0,00:53:00,Local,0,0,0,42.69962068,-71.15931766,0
66649,MassDOT,5688895,NORTH ANDOVER,2026,2026-07-14,0,08:31:00,Local,0,0,0,42.70698827,-71.13191459,0
66650,MassDOT,5688886,METHUEN,2026,2026-07-13,0,09:01:00,State,0,0,0,42.73207715,-71.19374378,0
66651,MassDOT,5688882,LAWRENCE,2026,2026-07-05,2,03:32:00,State,0,0,0,42.68743303,-71.1451723,0
66652,MassDOT,5688877,METHUEN,2026,2026-07-14,0,16:59:00,Local,0,0,0,42.72657013,-71.16156361,0
66653,MassDOT,5688853,METHUEN,2026,2026-07-14,0,20:22:00,Local,0,0,0,42.72335386,-71.2397144,0
66654,MassDOT,5688826,CHELMSFORD,2026,2026-06-15,2,16:46:00,Local,0,0,0,42.5889723,-71.31607224,0
66655,MassDOT,5688825,CHELMSFORD,2026,2026-07-07,0,12:16:00,Local,0,0,0,,,0
66656,MassDOT,5688820,CHELMSFORD,2026,2026-07-14,0,07:30:00,Local,0,0,0,42.63036568,-71.40953559,0
66657,MassDOT,5688818,CHELMSFORD,2026,2026-07-14,2,08:43:00,Local,0,0,0,42.61325142,-71.30687705,0
66658,MassDOT,5688812,CHELMSFORD,2026,2026-07-05,2,23:00:00,Local,0,0,0,42.62571753,-71.36045511,0
66659,MassDOT,5688774,DRACUT,2026,2026-07-11,0,13:01:00,Local,0,0,0,42.69035173,-71.31173777,0
66660,MassDOT,5688772,DRACUT,2026,2026-07-14,0,00:30:00,Local,0,0,0,42.68655303,-71.34498866,0
66661,MassDOT,5688771,WESTFORD,2026,2026-07-14,0,07:50:00,Local,0,0,0,42.56865566,-71.4816065,0
66662,MassDOT,5688713,LAWRENCE,2026,2026-07-14,0,19:28:00,Local,0,0,0,42.69675379,-71.17882984,0
66663,MassDOT,5688708,LAWRENCE,2026,2026-07-14,0,22:26:00,Local,0,0,0,42.69139223,-71.15331402,0
66664,MassDOT,5688691,ANDOVER,2026,2026-07-14,0,17:41:00,State,0,0,0,42.66070255,-71.19843129,1
66665,MassDOT,5688678,METHUEN,2026,2026-07-06,2,17:17:00,State,0,0,0,,,1
66666,MassDOT,5688663,LOWELL,2026,2026-07-13,0,14:47:00,Local,0,0,0,42.61986391,-71.29029493,0
66667,MassDOT,5688661,LOWELL,2026,2026-07-13,2,14:00:00,Local,0,0,0,42.65766521,-71.31329012,0
66668,MassDOT,5688660,LOWELL,2026,2026-07-13,0,09:15:00,Local,0,0,0,42.63447956,-71.31374022,0
66669,MassDOT,5688659,LOWELL,2026,2026-07-13,0,13:30:00,Local,0,0,0,42.63505523,-71.35381182,0
66670,MassDOT,5688658,LOWELL,2026,2026-07-11,0,21:00:00,Local,0,0,0,42.6429151,-71.30120868,0
66671,MassDOT,5688657,LOWELL,2026,2026-07-11,2,22:23:00,Local,0,0,0,42.64353656,-71.32331744,0
66672,MassDOT,5688656,LOWELL,2026,2026-07-12,2,12:38:00,Local,0,0,0,42.65130806,-71.30322336,0
66673,MassDOT,5688655,LOWELL,2026,2026-07-11,2,03:03:00,Local,0,0,0,42.65621808,-71.33067148,0
66674,MassDOT,5688654,LOWELL,2026,2026-07-10,0,06:08:00,Local,0,0,0,42.64204816,-71.29903699,0
66675,MassDOT,5688653,LOWELL,2026,2026-07-12,0,07:36:00,Local,0,0,0,42.64283523,-71.30851035,0
66676,MassDOT,5688652,LOWELL,2026,2026-07-11,2,11:53:00,Local,0,0,0,42.63545171,-71.33310743,0
66677,MassDOT,5688651,LOWELL,2026,2026-07-09,0,22:28:00,Local,0,0,0,42.64567221,-71.29931678,0
66678,MassDOT,5688650,LOWELL,2026,2026-07-09,2,15:36:00,Local,0,0,0,42.63699354,-71.30891333,0
66679,MassDOT,5688647,LOWELL,2026,2026-07-08,0,15:16:00,Local,0,0,0,42.6430979,-71.32586554,0
66680,MassDOT,5688646,LOWELL,2026,2026-07-10,0,13:40:00,Local,0,0,0,42.63342102,-71.3397167,0
66681,MassDOT,5688645,LOWELL,2026,2026-07-09,2,23:06:00,Local,0,0,0,42.63501032,-71.30437168,0
66682,MassDOT,5688643,LOWELL,2026,2026-07-12,0,04:13:00,Local,0,0,0,42.62938552,-71.32782638,0
66683,MassDOT,5688642,LOWELL,2026,2026-07-05,0,09:31:00,Local,0,0,0,42.64129757,-71.3081188,0
66684,MassDOT,5688640,LOWELL,2026,2026-07-12,2,09:33:00,Local,0,0,0,42.64165416,-71.27253991,0
66685,MassDOT,5688639,LOWELL,2026,2026-07-02,0,07:13:00,Local,0,0,0,42.64772133,-71.2990086,0
66686,MassDOT,5688638,LOWELL,2026,2026-07-09,2,11:36:00,Local,0,0,0,42.66171813,-71.31812871,0
66687,MassDOT,5689347,LAWRENCE,2026,2026-07-12,2,15:53:00,Local,0,0,0,42.70484142,-71.18332227,0
66688,MassDOT,5689335,LAWRENCE,2026,2026-07-16,0,11:50:00,Local,0,0,0,42.71932716,-71.16866064,0
66689,MassDOT,5689329,LAWRENCE,2026,2026-07-14,2,01:00:00,Local,0,0,0,42.68525691,-71.15267686,0
66690,MassDOT,5689328,LAWRENCE,2026,2026-07-11,0,05:42:00,Local,0,0,0,42.70197131,-71.18245686,0
66691,MassDOT,5689268,DRACUT,2026,2026-06-05,2,06:16:00,Local,0,0,0,42.66920057,-71.30266227,0
66692,MassDOT,5689259,METHUEN,2026,2026-07-14,2,15:11:00,Local,0,0,0,42.74341856,-71.13090475,0
66693,MassDOT,5689256,METHUEN,2026,2026-07-13,0,15:05:00,Local,0,0,0,42.70416834,-71.21356782,0
66694,MassDOT,5689254,BILLERICA,2026,2026-07-10,0,15:17:00,Local,0,0,0,,,0
66695,MassDOT,5689250,METHUEN,2026,2026-07-15,0,12:54:00,Local,0,0,0,42.76556936,-71.17996084,0
66696,MassDOT,5689248,PEPPERELL,2026,2026-07-15,0,08:55:00,Local,0,0,0,42.63108454,-71.5995894,0
66697,MassDOT,5689247,ANDOVER,2026,2026-07-16,0,05:46:00,Local,0,0,0,42.61533271,-71.15956911,0
66698,MassDOT,5689216,CHELMSFORD,2026,2026-07-09,0,12:35:00,Local,0,0,0,42.6022374,-71.34644187,0
66699,MassDOT,5689158,CHELMSFORD,2026,2026-07-14,0,15:34:00,State,0,0,0,42.5981783,-71.36563684,1
66700,MassDOT,5689144,DRACUT,2026,2026-07-14,2,22:46:00,Local,0,0,0,42.66472617,-71.32192283,0
66701,MassDOT,5689134,METHUEN,2026,2026-07-08,0,11:00:00,State,1,0,0,,,0
66702,MassDOT,5689114,NORTH ANDOVER,2026,2026-07-11,2,19:34:00,Local,0,0,0,42.68419296,-71.1389345,0
66703,MassDOT,5689112,NORTH ANDOVER,2026,2026-07-12,0,12:40:00,Local,0,0,0,42.71539107,-71.11519219,0
66704,MassDOT,5689110,NORTH ANDOVER,2026,2026-07-07,2,04:48:00,Local,0,0,0,42.72032604,-71.11149563,0
66705,MassDOT,5689108,NORTH ANDOVER,2026,2026-07-03,0,17:56:00,Local,0,0,0,42.6593809,-71.10995668,0
66706,MassDOT,5689107,NORTH ANDOVER,2026,2026-07-07,0,17:36:00,Local,0,0,0,42.69752305,-71.1417977,0
66707,MassDOT,5689052,METHUEN,2026,2026-07-02,2,16:13:00,State,0,0,0,,,0
66708,MassDOT,5689048,NEWBURY,2026,2026-07-15,0,20:01:00,Local,0,0,0,42.75418015,-70.94065444,0
66709,MassDOT,5689045,LAWRENCE,2026,2026-07-15,2,17:45:00,Local,0,0,0,42.7179745,-71.16075048,0
66710,MassDOT,5689034,BILLERICA,2026,2026-07-15,0,09:38:00,Local,0,0,0,,,0
66711,MassDOT,5689022,METHUEN,2026,2026-07-15,2,17:04:00,Local,0,0,0,42.73839191,-71.13241046,0
66712,MassDOT,5689008,LAWRENCE,2026,2026-07-07,0,15:30:00,State,0,0,0,42.69789528,-71.14187075,1
66713,MassDOT,5689004,ANDOVER,2026,2026-07-14,0,15:02:00,Local,0,0,0,42.67236052,-71.14964706,0
66714,MassDOT,5689671,METHUEN,2026,2026-07-16,2,18:08:00,Local,0,0,0,42.75683659,-71.13096109,0
66715,MassDOT,5689638,SALISBURY,2026,2026-07-14,0,18:17:00,Local,0,0,0,42.86793857,-70.88008204,0
66716,MassDOT,5689627,LAWRENCE,2026,2026-07-10,2,11:30:00,Local,0,0,0,42.70985867,-71.15788819,0
66717,MassDOT,5689623,LAWRENCE,2026,2026-07-17,0,10:45:00,Local,0,0,0,42.7071155,-71.16281831,0
66718,MassDOT,5689592,LAWRENCE,2026,2026-07-16,2,10:46:00,Local,0,0,0,42.70010525,-71.18830886,0
66719,MassDOT,5689585,HAVERHILL,2026,2026-07-04,0,20:14:00,State,0,0,0,42.78830967,-71.11128996,1
66720,MassDOT,5689540,ANDOVER,2026,2026-07-15,2,15:30:00,Local,0,0,0,42.67748471,-71.1514612,0
66721,MassDOT,5689516,LAWRENCE,2026,2026-06-18,0,16:59:00,State,0,0,0,,,0
66722,MassDOT,5689496,LOWELL,2026,2026-06-17,0,16:14:00,State,0,0,0,42.61805985,-71.28936842,1
66723,MassDOT,5689490,ANDOVER,2026,2026-07-08,0,05:31:00,State,0,0,0,42.66414372,-71.19472253,1
66724,MassDOT,5689481,LAWRENCE,2026,2026-07-16,0,08:29:00,Local,0,0,0,42.69573061,-71.16276263,0
66725,MassDOT,5689480,METHUEN,2026,2026-07-03,2,22:34:00,State,0,0,0,,,1
66726,MassDOT,5689446,METHUEN,2026,2026-07-16,0,06:58:00,Local,0,0,0,42.70491166,-71.21052578,1
66727,MassDOT,5689406,HAVERHILL,2026,2026-07-13,0,07:15:00,State,0,0,0,42.80053241,-71.09238505,1
66728,MassDOT,5689394,CHELMSFORD,2026,2026-07-16,0,09:02:00,State,0,0,0,42.60781886,-71.32157622,1
66729,MassDOT,5689392,LOWELL,2026,2026-06-28,2,22:24:00,State,0,0,0,42.62021787,-71.28534532,1
66730,MassDOT,5689748,LAWRENCE,2026,2026-07-17,2,01:13:00,Local,0,0,0,42.71699978,-71.1578751,0
66731,MassDOT,5689732,ANDOVER,2026,2026-07-18,0,11:39:00,Local,0,0,0,42.65831743,-71.13622429,0
66732,MassDOT,5689725,ANDOVER,2026,2026-07-17,0,11:46:00,Local,0,0,0,42.6568706,-71.14082083,0
66733,MassDOT,5689724,LAWRENCE,2026,2026-07-17,0,03:11:00,Local,0,0,0,42.70841537,-71.17109807,0
66734,MassDOT,5689723,ANDOVER,2026,2026-07-17,0,12:12:00,Local,0,0,0,42.68999746,-71.20933755,0
66735,MassDOT,5689711,METHUEN,2026,2026-07-03,0,10:08:00,Local,0,0,0,,,0
66736,MassDOT,5689704,LAWRENCE,2026,2026-07-17,0,17:51:00,Local,0,0,0,42.68456636,-71.13960775,0
66737,MassDOT,5689845,LAWRENCE,2026,2026-07-19,0,11:20:00,Local,0,0,0,42.72080796,-71.1629782,0
66738,MassDOT,5689844,ANDOVER,2026,2026-07-19,0,14:02:00,Local,0,0,0,42.67535753,-71.15165364,0
66739,MassDOT,5689819,METHUEN,2026,2026-07-15,0,15:49:00,Local,0,0,0,42.75424792,-71.12940105,0
66740,MassDOT,5689818,METHUEN,2026,2026-07-18,0,13:22:00,Local,0,0,0,42.74207751,-71.15580863,0
66741,MassDOT,5689817,METHUEN,2026,2026-07-11,0,13:59:00,Local,0,0,0,42.71611124,-71.19652871,0
66742,MassDOT,5689791,TEWKSBURY,2026,2026-07-14,0,18:06:00,State,0,0,0,42.63152695,-71.25887007,1
66743,MassDOT,5689777,GEORGETOWN,2026,2026-07-13,2,16:54:00,Local,0,0,0,42.72280791,-70.98926689,0
66744,MassDOT,5689775,GEORGETOWN,2026,2026-07-15,0,15:38:00,Local,0,0,0,42.72221307,-70.98852614,0
66745,MassDOT,5689773,GEORGETOWN,2026,2026-07-11,0,12:31:00,Local,0,0,0,42.71343703,-71.01857977,0
66746,MassDOT,5689770,METHUEN,2026,2026-07-15,0,17:24:00,Local,0,0,0,42.73111444,-71.19027152,0
66747,MassDOT,5689769,METHUEN,2026,2026-07-18,0,18:41:00,Local,0,0,0,42.70456758,-71.19045953,0
66748,MassDOT,5690437,LOWELL,2026,2026-07-08,0,08:30:00,State,0,0,0,42.62021634,-71.28534841,1
66749,MassDOT,5690436,LAWRENCE,2026,2026-07-20,0,16:08:00,Local,0,0,0,42.70611037,-71.16718957,0
66750,MassDOT,5690435,ANDOVER,2026,2026-07-08,0,08:19:00,State,0,0,0,42.66893333,-71.1855569,1
66751,MassDOT,5690351,METHUEN,2026,2026-07-16,2,13:18:00,Local,0,0,1,42.72829345,-71.20481333,0
66752,MassDOT,5690342,METHUEN,2026,2026-07-14,0,15:06:00,Local,0,0,0,,,0
66753,MassDOT,5690332,METHUEN,2026,2026-07-19,0,13:48:00,Local,0,0,0,42.7065148,-71.20007239,0
66754,MassDOT,5690330,METHUEN,2026,2026-07-19,0,13:14:00,Local,0,0,0,42.74207751,-71.15580863,0
66755,MassDOT,5690325,METHUEN,2026,2026-07-20,0,11:15:00,Local,0,0,0,,,0
66756,MassDOT,5690275,LAWRENCE,2026,2026-07-20,0,09:30:00,Local,0,0,0,42.69596694,-71.16762879,0
66757,MassDOT,5690267,ANDOVER,2026,2026-07-19,0,16:03:00,Local,0,0,0,42.65373913,-71.14258229,0
66758,MassDOT,5690026,CHELMSFORD,2026,2026-07-17,0,20:26:00,Local,0,0,0,,,0
66759,MassDOT,5690025,CHELMSFORD,2026,2026-07-18,0,13:08:00,Local,0,0,0,42.60686579,-71.34268253,0
66760,MassDOT,5690024,CHELMSFORD,2026,2026-06-18,2,14:55:00,Local,1,0,0,42.59381998,-71.35126481,0
66761,MassDOT,5690018,CHELMSFORD,2026,2026-07-19,0,11:17:00,Local,0,0,0,42.59021134,-71.31626857,0
66762,MassDOT,5690016,CHELMSFORD,2026,2026-07-17,0,06:45:00,Local,0,0,0,42.60459718,-71.36638207,0
